task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
329,siena11,86/200ede,nf-86200ede52393e06a8fe3fd28354c518-7db8c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884504966,1762884579000,1762884639000,134034,59000,-,105.3,0.5,917762048,2988666880,929341440,3000205312,238741301,55380711,13058,6789,0,55418880,21,194,/input/data/work/86/200ede52393e06a8fe3fd28354c518,true,-
327,siena13,95/ec529d,nf-95ec529d85ab8eebaa0d00e7cc3cc840-e6952,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884505003,1762884589000,1762884691000,185997,101000,-,103.1,0.6,1290227712,3332694016,1290227712,3332698112,2341853804,18463,74885,35,0,32768,12,260,/input/data/work/95/ec529d85ab8eebaa0d00e7cc3cc840,true,-
336,siena09,2c/8b84eb,nf-2c8b84eb83c316f2535340f307021be7-692c0,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762884600899,1762884610000,1762884698000,97101,87000,-,186.3,0.4,851554304,989704192,986021888,1305927680,3033049763,616360288,221577,183508,0,614535168,63993,652,/input/data/work/2c/8b84eb83c316f2535340f307021be7,true,-
324,siena07,7f/f61a35,nf-7ff61a35b4d1d224c81d3b4f520615f1-fc9f5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884504947,1762884550000,1762884700000,195053,149000,-,101.5,0.5,1101025280,3134205952,1146028032,3179663360,2567144370,2971,102750,19,12288,16384,15,1265,/input/data/work/7f/f61a35b4d1d224c81d3b4f520615f1,true,-
347,siena11,fb/84afb6,nf-fb84afb68ea46a56acce908481789c13-ad7fa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625433,1762884641000,1762884712000,86567,70000,-,104.5,0.1,127471616,2156097536,130670592,2159251456,1960891031,57130877,64573,6968,0,57163776,18,645,/input/data/work/fb/84afb68ea46a56acce908481789c13,true,-
344,siena11,d9/86f877,nf-d986f877ae486d887e44c8559dd6508b-45a2f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625562,1762884715000,1762884718000,92438,2000,-,222.8,0.0,63672320,2091843584,63672320,2096046080,52300277,2032,4812,19,0,16384,15,6,/input/data/work/d9/86f877ae486d887e44c8559dd6508b,true,-
325,siena12,89/78a4b3,nf-8978a4b383137e7a6e071a4fe28bbcc2-52ee1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884505027,1762884639000,1762884723000,217973,83000,-,103.5,0.1,128073728,2156359680,131002368,2159513600,2357060016,60502083,76744,7377,0,60534784,17,477,/input/data/work/89/78a4b383137e7a6e071a4fe28bbcc2,true,-
317,siena11,14/6def44,nf-146def44f367ce84b1148ed8b73d5bf5-fa5a1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762884480040,1762884480000,1762884729000,248960,247000,-,114.1,2.1,4185628672,5436915712,5768851456,7020486656,5139933985,1072894748,1800842,22407868,532480,536457216,28699,583,/input/data/work/14/6def44f367ce84b1148ed8b73d5bf5,true,-
320,siena13,c1/c5aaa9,nf-c1c5aaa9e9ec1d3a94d496101ef8caf5-e94c3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762884479935,1762884480000,1762884741000,261065,260000,-,96.5,0.2,449748992,7502336000,450015232,7502340096,13295003298,357605102,1669289,87118,34336768,357707776,6451,8468,/input/data/work/c1/c5aaa9e9ec1d3a94d496101ef8caf5,true,-
330,siena12,4b/255e1d,nf-4b255e1d91308679e33cd945b59682de-74d79,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884504983,1762884589000,1762884758000,253017,168000,-,101.9,4.3,8695832576,10749128704,8695832576,10749132800,2316227610,102529,71747,55,0,126976,17,824,/input/data/work/4b/255e1d91308679e33cd945b59682de,true,-
348,siena12,b3/8c5dc8,nf-b38c5dc827eb70be41b7e838e4a81f62-41509,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884739005,1762884760000,1762884764000,24995,3000,-,99.5,0.0,8142848,19369984,8142848,19439616,268067414,268001271,4252,65445,5259264,268009472,74,80,/input/data/work/b3/8c5dc827eb70be41b7e838e4a81f62,true,-
341,siena09,58/a3d011,nf-58a3d011a8e1c3baf25d0ea59d73b271-63a89,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625349,1762884625000,1762884765000,139651,139000,-,102.4,3.4,6853951488,8883286016,7051407360,9101516800,1920928284,95193,59683,52,0,110592,16,603,/input/data/work/58/a3d011a8e1c3baf25d0ea59d73b271,true,-
349,siena12,71/9c4c22,nf-719c4c22fd8db04adf0a1ff67cce0e88-52be3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884739045,1762884766000,1762884770000,30955,4000,-,95.5,0.0,8155136,19369984,8155136,19439616,268512867,268446729,4258,65554,0,268455936,27,78,/input/data/work/71/9c4c22fd8db04adf0a1ff67cce0e88,true,-
342,siena07,45/08010c,nf-4508010c81b84b79df26b484def87e69-f8a43,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625543,1762884703000,1762884775000,149457,71000,-,103.0,0.0,38305792,2067456000,38305792,2067460096,1914908028,2585,59301,19,0,16384,18,740,/input/data/work/45/08010c81b84b79df26b484def87e69,true,-
345,siena13,7c/8ca77a,nf-7c8ca77a7798121c0b8215336d5456c7-ffa6a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625454,1762884693000,1762884780000,154546,86000,-,103.6,0.5,1091346432,3125977088,1091346432,3125981184,1946560748,18440,62822,35,0,32768,13,700,/input/data/work/7c/8ca77a7798121c0b8215336d5456c7,true,-
111,siena12,cb/9f3cc5,nf-cb9f3cc5065f69ae2013bc70e5a4565f-26b11,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1762881909177,1762884725000,1762884786000,2876823,59000,-,530.5,2.5,5149282304,6227800064,5427892224,6544936960,5194642869,3546466230,2714,1936,0,3548758016,78548,133,/input/data/work/cb/9f3cc5065f69ae2013bc70e5a4565f,true,-
165,siena12,11/521644,nf-11521644892642a8583ac6498aa5a834-b3da9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762882879632,1762884781000,1762884784000,1904368,2000,-,214.9,0.0,63496192,2091843584,63496192,2096046080,52349410,2032,4813,19,8192,16384,20,17,/input/data/work/11/521644892642a8583ac6498aa5a834,true,-
346,siena11,44/34412c,nf-4434412cc809509a2e742721add1d120-6e5be,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625582,1762884725000,1762884784000,158418,58000,-,105.1,0.5,923664384,2994958336,928980992,3000205312,236579627,53803318,12993,6597,0,53854208,26,162,/input/data/work/44/34412cc809509a2e742721add1d120,true,-
350,siena13,9b/505c38,nf-9b505c38b5864640661b7732b7efdafc-593a5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884765040,1762884765000,1762884787000,21960,21000,-,79.8,0.0,8433664,36347904,8433664,36352000,804049973,62930720,12412,13240,0,62943232,4170,4286,/input/data/work/9b/505c38b5864640661b7732b7efdafc,true,-
351,siena12,54/739c40,nf-54739c4046795471600fdaf23db76423-d2d64,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884774865,1762884775000,1762884792000,17135,16000,-,96.0,0.0,23445504,51212288,35115008,62812160,805386383,63079468,12430,13270,4435968,63094784,58,163,/input/data/work/54/739c4046795471600fdaf23db76423,true,-
241,siena13,d7/af734d,nf-d7af734d57a6bec597361f2a4853ca8f-54dac,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883555359,1762884791000,1762884794000,1238641,2000,-,212.9,0.0,63520768,2091843584,63520768,2096046080,52414953,2033,4815,19,0,16384,12,5,/input/data/work/d7/af734d57a6bec597361f2a4853ca8f,true,-
154,siena13,73/f0fa0d,nf-73f0fa0ded1529ba27255dda967370c4-402ae,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762882859271,1762883864000,1762884799000,1939729,934000,-,112.4,9.9,20047519744,40265482240,20047519744,40332595200,16876443218,14023532899,546905,2570072,0,14025719808,12,1,/input/data/work/73/f0fa0ded1529ba27255dda967370c4,true,-
352,siena12,68/b24dcf,nf-68b24dcf525d813026593c4223308441-69703,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762884789192,1762884789000,1762884804000,14808,14000,-,142.5,0.0,19537920,177283072,19537920,231661568,1740644682,2384778,53349,600,0,2392064,115714,25,/input/data/work/68/b24dcf525d813026593c4223308441,true,-
333,siena12,28/5b26ee,nf-285b26eeebb2bfc01df0b405d50f3c2f-f2878,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762884600838,1762884601000,1762884814000,213162,213000,-,96.9,0.2,439488512,7502336000,439672832,7502340096,11477957445,165725629,1418590,40263,0,165806080,5064,5569,/input/data/work/28/5b26eeebb2bfc01df0b405d50f3c2f,true,-
321,siena13,c6/917a0b,nf-c6917a0bd691456de585cdd0a32687d8-50539,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762884480115,1762884802000,1762884828000,347885,25000,-,277.5,0.2,376381440,978399232,382758912,1045512192,3584934212,269145904,80594,58249,0,269193216,8,31,/input/data/work/c6/917a0bd691456de585cdd0a32687d8,true,-
337,siena14,c1/663df1,nf-c1663df1e222c83ee068aa2e936050b4-0998e,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762884600953,1762884615000,1762884828000,227047,211000,-,116.3,1.9,3891232768,4742676480,5718577152,6625398784,4311384394,996967699,1885873,20892856,4485120,498495488,33451,875,/input/data/work/c1/663df1e222c83ee068aa2e936050b4,true,-
166,siena11,2d/ac4af3,nf-2dac4af34280d66cb10ece704cce3931-64e9d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762882879437,1762884736000,1762884829000,1949563,92000,-,103.4,0.6,1155424256,3195498496,1166168064,3206254592,2053265955,18445,66075,35,0,32768,22,737,/input/data/work/2d/ac4af34280d66cb10ece704cce3931,true,-
354,siena12,ec/e89d32,nf-ece89d328d5f774bdab9048970a7fb4e-f6711,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762884829793,1762884830000,1762884832000,2207,2000,-,20.7,0.0,22384640,34619392,22384640,34627584,32141136,2933,4151,24,5931008,16384,2033,155,/input/data/work/ec/e89d328d5f774bdab9048970a7fb4e,true,-
343,siena09,cd/95afe1,nf-cd95afe1ebad361495c57580d144fd7d-105e9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762884625473,1762884703000,1762884836000,210527,132000,-,101.7,0.5,1096749056,3129745408,1146204160,3180384256,2171851255,2970,90687,19,0,16384,14,421,/input/data/work/cd/95afe1ebad361495c57580d144fd7d,true,-
355,siena09,cf/2e1651,nf-cf2e165150dcae337005e0335b0a1288-3fc2f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884829813,1762884838000,1762884842000,12187,3000,-,99.1,0.0,8179712,19369984,8179712,19439616,249641772,249575633,3970,60947,0,249585664,10,55,/input/data/work/cf/2e165150dcae337005e0335b0a1288,true,-
169,siena09,cb/6b1cf1,nf-cb6b1cf1447f0a0dbb551eb2189758cb-abd73,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762882879450,1762884770000,1762884847000,1967550,76000,-,104.2,0.1,127266816,2155835392,130719744,2159513600,2067655148,57345044,67834,6994,0,57384960,19,238,/input/data/work/cb/6b1cf1447f0a0dbb551eb2189758cb,true,-
356,siena09,48/c0b459,nf-48c0b4596374a6ac1c4b696824894429-8e0e7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762884829835,1762884846000,1762884850000,20165,3000,-,95.6,0.0,8146944,19369984,8146944,19439616,248974970,248908832,3960,60784,0,248918016,11,51,/input/data/work/48/c0b4596374a6ac1c4b696824894429,true,-
230,siena11,0f/a59d4a,nf-0fa59d4a2ed99102b9b09791b118d378-fba83,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1762883444218,1762884791000,1762884855000,1410782,62000,-,523.4,2.5,5151363072,6227800064,5429338112,6545408000,5311953124,3616380527,2770,1957,0,3618693120,81699,139,/input/data/work/0f/a59d4a2ed99102b9b09791b118d378,true,-
240,siena12,17/c02959,nf-17c029594928311b9b96a7e96baee318-0e112,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883555457,1762884801000,1762884860000,1304543,57000,-,105.5,0.5,924721152,2996011008,928964608,3000209408,237021316,53930660,13006,6613,0,53981184,21,173,/input/data/work/17/c029594928311b9b96a7e96baee318,true,-
243,siena13,69/30b0ce,nf-6930b0cebf644e05f52338a80319f296-9f11d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762883555435,1762884801000,1762884861000,1305565,59000,-,105.2,0.1,126930944,2155573248,130654208,2159251456,1638483168,55373880,54692,6757,0,55402496,14,147,/input/data/work/69/30b0cebf644e05f52338a80319f296,true,-
357,siena09,4a/7d6ea4,nf-4a7d6ea42f87ec5d645ab269c7dc81cf-5d97d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884844781,1762884845000,1762884861000,16219,15000,-,95.9,0.0,8577024,36331520,8646656,36335616,748773093,61406909,11566,12744,4194304,61419520,10,123,/input/data/work/4a/7d6ea42f87ec5d645ab269c7dc81cf,true,-
358,siena12,23/a6398c,nf-23a6398c8d83a610db80f22977ab5892-f465f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762884854801,1762884855000,1762884875000,20199,19000,-,79.2,0.0,25985024,53772288,26054656,53776384,746772684,61301220,11536,12717,8388608,61313024,18,202,/input/data/work/23/a6398c8d83a610db80f22977ab5892,true,-
359,siena11,1c/13f18b,nf-1c13f18b49735dfe06636fc4d0cfd459-4f452,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762884859523,1762884860000,1762884875000,15477,15000,-,145.5,0.0,19075072,176996352,19075072,231661568,1785945613,2406082,54730,605,4198400,2412544,109577,20,/input/data/work/1c/13f18b49735dfe06636fc4d0cfd459,true,-
