memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
173015040,261,siena15,86/9c2713,nf-869c2713e7fefcee097311a7b0a07f48-19374,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751918004713,1751918014000,1751918093000,88287,77000,-,88.3,0.0,38096896,2067550208,38096896,2067554304,1592895758,2575,276387,19,56856576,16384,3840,387,wow://input/data/work/86/9c2713e7fefcee097311a7b0a07f48,true,-
266338304,263,siena15,ed/7167d9,nf-ed7167d9ce19f207bda6003550b35ae3-cfb7a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751918005243,1751918015000,1751918086000,80757,68000,-,99.8,0.1,111251456,2155020288,115564544,2159222784,1638432329,55373874,281605,6757,467873792,55422976,4039,1175,wow://input/data/work/ed/7167d9ce19f207bda6003550b35ae3,true,-
1097859072,259,siena15,79/cce910,nf-79cce9106d1add776b64179194572cef-84e38,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751918007693,1751918019000,1751918099000,91307,75000,-,87.8,0.4,900976640,2986020864,915779584,3000180736,236978879,53930657,37158,6613,46227456,54075392,237,660,wow://input/data/work/79/cce9106d1add776b64179194572cef,true,-
147849216,265,siena15,e0/4cec58,nf-e04cec5875ddfd60b9b595832a1ee5d0-ef6f4,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751918035278,1751918046000,1751918056000,20722,8000,-,3.5,0.0,3231744,5640192,3231744,5644288,32140829,2912,7970,24,37064704,16384,2,2,wow://input/data/work/e0/4cec5875ddfd60b9b595832a1ee5d0,true,-
-,207,siena07,cd/bfbc40,nf-cdbfbc409139725e48af7c5404c62fac-e0b1b,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1751917340020,1751917349000,1751918109000,768980,757000,-,114.1,4.6,9258967040,17160904704,9258967040,17193299968,12026452659,9743158930,416254,1787129,9591578624,9747918848,10,2,wow://input/data/work/cd/bfbc409139725e48af7c5404c62fac,true,-
-,233,siena14,ba/1f9a3d,nf-ba1f9a3df55ccb3cf9d945bb922b999a-3e7e2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751917554673,1751917718000,1751918134000,579327,413000,-,97.5,5.1,10402480128,16390225920,10406440960,16393474048,3407692882,1804682217,590413,14746,2815823872,1805582336,19,2,wow://input/data/work/ba/1f9a3df55ccb3cf9d945bb922b999a,true,-
-,241,siena07,21/706d3e,nf-21706d3e7ad292da91d183eac2189af4-9488d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751917626638,1751917640000,1751918202000,575362,562000,-,171.4,3.5,7067029504,8140005376,7086776320,8140009472,5175088023,11659434,261409,2605,8192,11694080,4518,12011,wow://input/data/work/21/706d3e7ad292da91d183eac2189af4,true,-
4990173184,248,siena15,d9/1b643f,nf-d91b643fead153fa91bad38dd1e66d0e-1ec10,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751917920507,1751917933000,1751918152000,231493,215000,-,107.5,2.1,4372348928,5350420480,5126594560,6102265856,3599331338,860910584,1661044,18059439,888881152,430465024,31190,2045,wow://input/data/work/d9/1b643fead153fa91bad38dd1e66d0e,true,-
661651456,249,siena15,ca/0295c2,nf-ca0295c2209402b9ca25925e742da194-fb0de,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1751917923226,1751917943000,1751918105000,181774,161000,-,132.8,0.3,511545344,7569436672,511676416,7569440768,10448109990,363365386,1655080,88537,2559512576,363466752,4071,22897,wow://input/data/work/ca/0295c2209402b9ca25925e742da194,true,-
5257560064,260,siena12,a6/75a1fd,nf-a675a1fd24ae04f7dfbb2e0bf0e1a3b8-95f13,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP3),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751918006289,1751918113000,1751918220000,213711,107000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a6/75a1fd24ae04f7dfbb2e0bf0e1a3b8,true,RETRY
1281359872,264,siena15,bb/b88309,nf-bbb88309ef476ab5b0e5b4d1f1e91b93-2dd6e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751918007009,1751918016000,1751918146000,138991,128000,-,98.8,0.5,1035534336,3072442368,1132769280,3179663360,1849839062,2968,307773,19,161103872,16384,1697,2897,wow://input/data/work/bb/b88309ef476ab5b0e5b4d1f1e91b93,true,-
3773825024,266,siena11,6f/59723d,nf-6f59723dbde84872d5cb3b838ab9e2ac-1570a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751918069439,1751918075000,1751918192000,122561,113000,-,356.1,1.7,3444109312,4208615424,3619680256,4332511232,6103271099,4264544137,3155,2306,6109908992,4267364352,167360,1223,wow://input/data/work/6f/59723dbde84872d5cb3b838ab9e2ac,true,-
155189248,268,siena09,5b/6d3e49,nf-5b6d3e498006aac4a92336223aa8121d-48ab9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751918085440,1751918088000,1751918107000,21560,15000,-,149.7,0.0,18472960,176283648,18472960,231661568,1632743442,2343936,289292,590,1632641024,2351104,103739,22,wow://input/data/work/5b/6d3e498006aac4a92336223aa8121d,true,-
155189248,270,siena11,c0/03be10,nf-c003be10a25ebe72036f8a4eef92b5b1-9b80a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751918101791,1751918117000,1751918143000,41209,21000,-,116.2,0.0,20758528,180015104,21090304,231661568,1833121883,2431760,326977,611,1842765824,2437120,150509,49,wow://input/data/work/c0/03be10a25ebe72036f8a4eef92b5b1,true,-
-,134,siena07,a0/7d0baf,nf-a07d0bafa782d8625bd995e696aafc48-21ae2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1751916635052,1751917643000,1751918205000,1569948,562000,-,261.8,9.2,18701148160,21919162368,18701209600,21919166464,20990537874,11608942,714713,2650,9573216256,11640832,2944,11196,wow://input/data/work/a0/7d0bafa782d8625bd995e696aafc48,true,-
154140672,275,siena14,a5/19e1b4,nf-a519e1b4e45bf33f791818735031ca9c-3f06f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751918218000,1751918228000,1751918246000,28000,16000,-,93.6,0.0,20922368,28319744,21626880,28323840,1804086194,2382559,302331,599,1332477952,2387968,35,1435,wow://input/data/work/a5/19e1b4e45bf33f791818735031ca9c,true,-
142606336,278,siena13,20/4eac65,nf-204eac65203db1f9faa9f4f17a71256b-cd306,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751918219979,1751918234000,1751918238000,18021,3000,-,88.6,0.0,8118272,19369984,8118272,19439616,215683983,215617581,3452,52656,217153536,215625728,35,264,wow://input/data/work/20/4eac65203db1f9faa9f4f17a71256b,true,-
142606336,279,siena13,eb/c147dc,nf-ebc147dceb4d02007825a4d561e9f9d9-cd306,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751918220121,1751918231000,1751918235000,14879,4000,-,84.6,0.0,8220672,19369984,8220672,19439616,214904738,214838335,3440,52466,216182784,214847488,22,290,wow://input/data/work/eb/c147dceb4d02007825a4d561e9f9d9,true,-
155189248,281,siena11,d6/b0aa95,nf-d6b0aa9538052232d3f9db480cf4a98b-1611e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751918226474,1751918230000,1751918250000,23526,18000,-,152.1,0.0,21745664,180408320,22319104,231661568,1962061066,2544200,347654,638,1968336896,2547712,152482,193,wow://input/data/work/d6/b0aa9538052232d3f9db480cf4a98b,true,-
-,247,siena13,16/19eb4e,nf-1619eb4e2ddc1476886d0d6c7248b6a5-3c8a7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751917853852,1751917866000,1751918295000,441148,426000,-,97.6,5.1,10409259008,16390225920,10409259008,16397438976,3407691690,1804649344,590446,14745,3384922112,1805971456,15,9,wow://input/data/work/16/19eb4e2ddc1476886d0d6c7248b6a5,true,-
7409238016,257,siena11,8b/cdb333,nf-8bcdb333d9af7e09ce3346344fa7d552-2e145,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751917963385,1751917972000,1751918296000,332615,322000,-,314.9,3.6,7254515712,9230524416,7273832448,9230528512,5347224941,11672885,266386,2603,4446400512,11710464,231,2913,wow://input/data/work/8b/cdb333d9af7e09ce3346344fa7d552,true,-
166723584,290,siena13,e8/45ea45,nf-e845ea45ee7c406f51e2305561acbbe6-c63b2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751918268609,1751918276000,1751918291000,22391,14000,-,94.8,0.0,22695936,50028544,22765568,50167808,646899195,53732196,10012,11084,531439616,53747712,40,772,wow://input/data/work/e8/45ea45ee7c406f51e2305561acbbe6,true,-
166723584,291,siena13,a5/5f9824,nf-a55f9824167260c16bcb89a4e6657e2a-a86f3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751918270978,1751918280000,1751918294000,23022,13000,-,95.1,0.0,8507392,36298752,8577024,36302848,644561457,53532229,9976,11041,545652736,53547008,61,695,wow://input/data/work/a5/5f9824167260c16bcb89a4e6657e2a,true,-
340787200,277,siena14,bf/613fd2,nf-bf613fd27b79308b82cdcdf16ca94efb-92924,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751918216784,1751918224000,1751918311000,94216,84000,-,76.1,0.1,216911872,432455680,217751552,499568640,2876693805,155837201,341566,30581,1058889728,155865088,7392,16229,wow://input/data/work/bf/613fd27b79308b82cdcdf16ca94efb,true,-
-,280,siena15,32/73deb4,nf-3273deb49d27f1f9cd037f7ad9fa3998-aa383,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751918224166,1751918229000,1751918345000,120834,114000,-,100.8,3.0,6068621312,8170991616,6175821824,8222429184,1598905943,82353,276769,51,258809856,102400,2132,625,wow://input/data/work/32/73deb49d27f1f9cd037f7ad9fa3998,true,-
-,287,siena14,cd/3d75b8,nf-cd3d75b84a87bc6d7107e9b1d828e621-f4460,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751918260627,1751918269000,1751918344000,83373,74000,-,98.1,0.0,38301696,2067550208,38301696,2067554304,1812473929,2583,303221,19,980402176,16384,3334,486,wow://input/data/work/cd/3d75b84a87bc6d7107e9b1d828e621,true,-
-,285,siena07,8e/4a179e,nf-8e4a179e7b2f44e8334310e362a94ec0-6fb70,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751918262377,1751918278000,1751918338000,75623,59000,-,101.8,0.5,919871488,2990931968,929112064,3000111104,236920807,53240866,36017,6529,37183488,53407744,24,408,wow://input/data/work/8e/4a179e7b2f44e8334310e362a94ec0,true,-
-,288,siena13,72/2b49ab,nf-722b49ab9f381c11bcc9a84c17fda41b-f4460,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751918261052,1751918305000,1751918311000,49948,5000,-,83.9,0.0,63815680,2091941888,63815680,2096144384,52163787,2035,7201,19,22753280,16384,141,26,wow://input/data/work/72/2b49ab9f381c11bcc9a84c17fda41b,true,-
-,284,siena07,31/21b2da,nf-3121b2da11a05d19bb5dc8be53a1f541-5c1e4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751918261654,1751918274000,1751918345000,83346,70000,-,100.9,0.1,127328256,2155720704,130789376,2159136768,1858093065,55704293,308449,6796,1803980800,55746560,15,2241,wow://input/data/work/31/21b2da11a05d19bb5dc8be53a1f541,true,-
156237824,295,siena13,f1/134c4c,nf-f1134c4cca17930faf2cb7f64a83ddc0-2ffd3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751918301918,1751918311000,1751918329000,27082,17000,-,94.8,0.0,22011904,28024832,22011904,28037120,1804053581,2382603,302334,599,1505644544,2387968,35,1559,wow://input/data/work/f1/134c4cca17930faf2cb7f64a83ddc0,true,-
340787200,297,siena13,8c/32efc9,nf-8c32efc9ed0b8610029b21dfeca9841e-9112a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751918302563,1751918317000,1751918358000,55437,40000,-,150.9,0.1,218333184,432459776,219127808,499572736,2877007241,155726360,341605,30553,590462976,155750400,21,186,wow://input/data/work/8c/32efc9ed0b8610029b21dfeca9841e,true,-
37569429504,178,siena15,54/eefb76,nf-54eefb76b532b5b956ba72a43119b9f8-0a5a9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1751917027828,1751917228000,1751918349000,1321172,1120000,-,682.6,18.5,37417078784,39310848000,37446615040,39330398208,56678975204,9284433802,3790715,1997780,31899648,9289281536,190057,20206,wow://input/data/work/54/eefb76b532b5b956ba72a43119b9f8,true,-
7409238016,267,siena11,8b/7b32d7,nf-8b7b32d7acc69d2b7504dd160832133a-8ce79,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751918068995,1751918073000,1751918369000,300005,293000,-,349.5,3.5,7071948800,8156778496,7083446272,8156782592,5529897104,11671149,273182,2602,4608872448,11702272,203,3175,wow://input/data/work/8b/7b32d7acc69d2b7504dd160832133a,true,-
867172352,273,siena14,df/34a4f1,nf-df34a4f10b30be4335403187c2c5e672-6a454,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751918216021,1751918222000,1751918367000,150979,144000,-,105.3,0.3,647405568,696881152,709308416,751984640,2926659639,611657423,464532,180678,442359808,609918976,22010,4363,wow://input/data/work/df/34a4f10b30be4335403187c2c5e672,true,-
-,283,siena14,eb/e61278,nf-ebe612783543bd96395431db7cfa0d6f-8dcb4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751918260112,1751918267000,1751918364000,103888,96000,-,100.9,0.5,1043931136,3091632128,1043931136,3091636224,1844126709,18370,306742,35,275050496,32768,2194,563,wow://input/data/work/eb/e612783543bd96395431db7cfa0d6f,true,-
147849216,298,siena14,24/a8bcef,nf-24a8bcef3215e21231d4c94a2aefdea5-5d8d3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751918351903,1751918358000,1751918358000,6097,0,-,72.1,0.0,3223552,5640192,3223552,5644288,32140908,2861,7970,24,36921344,16384,1,1,wow://input/data/work/24/a8bcef3215e21231d4c94a2aefdea5,true,-
198180864,300,siena13,3f/1fd6ed,nf-3f1fd6edec8fdd34b504169a77477710-2f34e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751918363352,1751918367000,1751918375000,11648,7000,-,62.3,0.0,63873024,2091941888,63873024,2096144384,52163564,2035,7201,19,4313088,16384,12,14,wow://input/data/work/3f/1fd6edec8fdd34b504169a77477710,true,-
147849216,306,siena13,4a/89746c,nf-4a89746c5b653676ec46b6aef6a2387c-3a4fd,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751918363848,1751918367000,1751918369000,5152,1000,-,66.1,0.0,3330048,5640192,3330048,5644288,32141174,2865,7970,24,5099520,16384,1,1,wow://input/data/work/4a/89746c5b653676ec46b6aef6a2387c,true,-
-,289,siena07,09/9bfc9b,nf-099bfc9b77a570d42c942b67124a9b5b-9dd76,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751918262460,1751918273000,1751918404000,141540,130000,-,99.2,0.5,1113923584,3147415552,1146421248,3179663360,2069417238,2954,334607,19,1468973056,16384,456,906,wow://input/data/work/09/9bfc9b77a570d42c942b67124a9b5b,true,-
