task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
237,siena12,69/bdf77c,nf-69bdf77c899f52cd77747df04b23151e-254e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055890780,1760063013000,1760063480000,7589220,466757,-,130.7,2.2,4549353472,7236263936,4549353472,7236313088,428880229,156690813,49060,5276,0,157261824,342,1287,/input/data/work/69/bdf77c899f52cd77747df04b23151e,true,-
257,siena15,5a/6ed689,nf-5a6ed68983895d763341a3c4e6714a52-5fd3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055892279,1760063196000,1760063481000,7588721,285011,-,156.0,2.3,4686209024,7566344192,4686209024,7566393344,484705875,192557502,45797,6351,0,193110016,344,560,/input/data/work/5a/6ed68983895d763341a3c4e6714a52,true,-
490,siena07,b2/301cc3,nf-b2301cc3b454ebc9a43fc053c51fb9fc-17897,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910172,1760063370000,1760063484000,7573828,113825,-,135.4,1.7,3404718080,3701596160,3404718080,3701645312,589329956,5524,60950,28,0,28672,58,415,/input/data/work/b2/301cc3b454ebc9a43fc053c51fb9fc,true,-
482,siena11,33/2bd8b0,nf-332bd8b06a3d6b71ea437e89188fc517-7464a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909477,1760063248000,1760063493000,7583523,244543,-,188.4,2.3,4672499712,7470153728,4672499712,7470202880,599342314,388403472,64068,13145,0,389922816,1021,843,/input/data/work/33/2bd8b06a3d6b71ea437e89188fc517,true,-
491,siena12,51/5e6221,nf-515e62219b0998f384b98433a01c1f30-67e6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910189,1760063380000,1760063525000,7614811,144392,-,143.9,1.7,3351388160,3697500160,3351388160,3697549312,500134323,5524,48356,28,0,28672,69,566,/input/data/work/51/5e62219b0998f384b98433a01c1f30,true,-
483,siena14,cf/4b74ed,nf-cf4b74ed4344a207c6663b6d586d3cc0-d9895,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909580,1760063282000,1760063525000,7615420,242490,-,187.7,2.3,4622614528,7422857216,4622614528,7422906368,488671861,379085184,51231,12829,0,380604416,294,553,/input/data/work/cf/4b74ed4344a207c6663b6d586d3cc0,true,-
485,siena09,24/82eeaf,nf-2482eeaf4f8684379b2e9ff5a9814ffb-a5ab3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909778,1760063292000,1760063536000,7626222,243067,-,187.6,2.3,4686172160,7484559360,4686172160,7484608512,597599284,389873182,64047,13161,0,391385088,1687,904,/input/data/work/24/82eeaf4f8684379b2e9ff5a9814ffb,true,-
486,siena14,eb/cb965c,nf-ebcb965c1553e2831f9a697b29db1237-26cea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909793,1760063317000,1760063564000,7654207,246415,-,187.6,2.3,4634013696,7439458304,4634013696,7439507456,486055149,381431465,51272,12914,0,382930944,300,503,/input/data/work/eb/cb965c1553e2831f9a697b29db1237,true,-
487,siena14,3f/748907,nf-3f748907b6e46ed866dbbce43dc6efe1-647f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909885,1760063327000,1760063571000,7661115,243281,-,188.1,2.3,4670889984,7465222144,4670889984,7465271296,594004951,379865699,63927,12866,0,381386752,1485,689,/input/data/work/3f/748907b6e46ed866dbbce43dc6efe1,true,-
253,siena09,cb/69c519,nf-cb69c519e0c25e164e54e630b5322cc4-1aa58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851121_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851121_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055891984,1760063176000,1760063600000,7708016,423854,-,142.2,2.3,4652290048,7506046976,4652290048,7506096128,425701852,148143953,45655,5043,0,148762624,361,820,/input/data/work/cb/69c519e0c25e164e54e630b5322cc4,true,-
488,siena07,55/5d640c,nf-555d640c9245634ca39765249a240813-05ac5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850524_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055909984,1760063359000,1760063612000,7702016,252305,-,185.1,2.3,4670042112,7446814720,4670042112,7446863872,595278400,362634952,63635,12192,0,363970560,1962,3563,/input/data/work/55/5d640c9245634ca39765249a240813,true,-
489,siena15,6a/87fd52,nf-6a87fd52ef451a54c19ed5a7c17542d6-8bfee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910084,1760063370000,1760063614000,7703916,243270,-,187.1,2.3,4631097344,7429816320,4631097344,7429865472,479270332,383120646,51178,12981,0,384663552,1763,951,/input/data/work/6a/87fd52ef451a54c19ed5a7c17542d6,true,-
492,siena11,2c/7b400e,nf-2c7b400e500eff56d7b3e4a50a7a778e-29913,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910281,1760063380000,1760063630000,7719719,249104,-,189.2,2.3,4629082112,7433801728,4629082112,7433850880,488793384,386112175,51268,13049,0,387620864,1151,731,/input/data/work/2c/7b400e500eff56d7b3e4a50a7a778e,true,-
1038,siena09,fd/942a0b,nf-fd942a0bd408295d25a46feb4b77c079-cb729,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935591,1760063602000,1760063637000,7701409,34362,-,172.5,1.2,2438152192,2917998592,2869358592,3258785792,291895306,5523,28238,28,0,28672,59,84,/input/data/work/fd/942a0bd408295d25a46feb4b77c079,true,-
494,siena12,fd/a2c3ff,nf-fda2c3ff62f82e8c2b059bafc5118d56-e741c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860612_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860612_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910411,1760063400000,1760063646000,7735589,245068,-,187.4,2.3,4621320192,7422746624,4621320192,7422795776,497209055,383937017,51227,12959,0,385409024,788,866,/input/data/work/fd/a2c3ff62f82e8c2b059bafc5118d56,true,-
1040,siena15,c5/3c8d54,nf-c53c8d54cf51cb8de28b79851726d372-2761d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850519_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850519_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935679,1760063625000,1760063661000,7725321,35219,-,173.5,1.3,2635059200,3096756224,2635059200,3096805376,283519089,5523,27165,28,0,28672,57,80,/input/data/work/c5/3c8d54cf51cb8de28b79851726d372,true,-
493,siena11,a9/fc7c09,nf-a9fc7c09d2ab9d89b85ae1bd5505c97c-fbe01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860628_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860628_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910373,1760063390000,1760063638000,7727627,247281,-,188.4,2.3,4631568384,7428952064,4631568384,7429001216,494347091,375340585,51263,12723,0,376848384,297,707,/input/data/work/a9/fc7c09d2ab9d89b85ae1bd5505c97c,true,-
1035,siena09,51/ca093d,nf-51ca093d39cf6ee5f7b5a1e8fc6acc0f-c2888,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935482,1760063538000,1760063689000,7753518,150034,-,179.7,2.1,4324446208,7011131392,4324446208,7011180544,260184815,182024670,29999,6300,0,182882304,317,255,/input/data/work/51/ca093d39cf6ee5f7b5a1e8fc6acc0f,true,-
1034,siena14,8b/7575b8,nf-8b7575b8d56b79f387f3b22006a9e653-09661,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935408,1760063527000,1760063695000,7759592,167068,-,170.7,2.1,4294148096,7027847168,4294148096,7027896320,274875852,153990157,29680,5314,0,154714112,336,439,/input/data/work/8b/7575b8d56b79f387f3b22006a9e653,true,-
497,siena13,42/f99b41,nf-42f99b418126dbe6c138e726aa503887-1d970,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910584,1760063459000,1760063705000,7794416,245492,-,187.9,2.3,4683182080,7482978304,4683182080,7483027456,603879842,388964564,64166,13164,0,390475776,496,551,/input/data/work/42/f99b418126dbe6c138e726aa503887,true,-
499,siena09,83/0af85b,nf-830af85b013cf53129424777b46019ad-7add8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910694,1760063469000,1760063715000,7804306,245035,-,188.0,2.3,4682768384,7482994688,4682768384,7483043840,592581148,374282118,64146,12711,0,375791616,687,656,/input/data/work/83/0af85b013cf53129424777b46019ad,true,-
1036,siena14,96/523c6c,nf-96523c6c315f9dcc2f61262d16cf0d06-fb268,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935498,1760063566000,1760063710000,7774502,143575,-,184.0,2.1,4287131648,7005413376,4287131648,7005462528,270273794,196384878,30766,6790,0,197300224,313,223,/input/data/work/96/523c6c315f9dcc2f61262d16cf0d06,true,-
500,siena13,8c/f2e0c6,nf-8cf2e0c67fa137a7f2c22c4daee31c3e-b062d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910784,1760063479000,1760063725000,7814216,245252,-,187.8,2.3,4674457600,7471562752,4674457600,7471611904,602528163,387679119,64082,13122,0,389201920,670,971,/input/data/work/8c/f2e0c67fa137a7f2c22c4daee31c3e,true,-
495,siena13,b5/273779,nf-b5273779177b72d7b9ecce4047612f03-8313d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860119_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860119_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910480,1760063423000,1760063711000,7800520,286634,-,178.5,2.3,4675371008,7471771648,4675371008,7471820800,560041830,338808336,63591,11545,0,340221952,313,718,/input/data/work/b5/273779177b72d7b9ecce4047612f03,true,-
503,siena07,fb/cc9084,nf-fbcc9084ac6a2f091b9e8ecc013eabfc-ec267,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910983,1760063489000,1760063732000,7821017,242674,-,187.3,2.3,4684619776,7484633088,4684619776,7484682240,585051712,384454716,64079,13016,0,385990656,1731,998,/input/data/work/fb/cc9084ac6a2f091b9e8ecc013eabfc,true,-
501,siena15,24/57e97d,nf-2457e97d7400fccd9dd3477aa7a65663-67bd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860815_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860815_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910878,1760063489000,1760063733000,7822122,243403,-,187.8,2.3,4627505152,7429898240,4627505152,7429947392,499381242,391561537,51314,13243,0,393105408,1593,726,/input/data/work/24/57e97d7400fccd9dd3477aa7a65663,true,-
502,siena12,7f/b445e1,nf-7fb445e1d2fecebcee95b1c66bd0f177-47fae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910893,1760063489000,1760063730000,7819107,240513,-,188.7,2.3,4625612800,7428464640,4625612800,7428513792,493205661,386564880,51258,13054,0,388055040,526,545,/input/data/work/7f/b445e1d2fecebcee95b1c66bd0f177,true,-
1037,siena14,fe/deaf78,nf-fedeaf7830e91f39f53b008c4b13b636-770a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935576,1760063576000,1760063748000,7812424,171416,-,171.3,2.1,4291198976,7012388864,4291198976,7012438016,267587583,188986140,30045,6501,0,189849600,321,567,/input/data/work/fe/deaf7830e91f39f53b008c4b13b636,true,-
504,siena11,5b/57af61,nf-5b57af61f86d15ad7a3ca995f4eb110a-067eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055911074,1760063499000,1760063753000,7841926,253519,-,183.2,2.3,4635676672,7428087808,4635676672,7428136960,470396802,385976385,51116,13040,0,387473408,1445,814,/input/data/work/5b/57af61f86d15ad7a3ca995f4eb110a,true,-
498,siena15,ce/b6a7f1,nf-ceb6a7f13d5aa8faa7b2254e899fd220-ae2df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910675,1760063459000,1760063739000,7828325,279118,-,182.5,2.3,4677967872,7475814400,4677967872,7475863552,575820146,341994551,63499,11543,0,343310336,1182,834,/input/data/work/ce/b6a7f13d5aa8faa7b2254e899fd220,true,-
1039,siena07,b2/640e1b,nf-b2640e1b55d25c74be58ec9c17e7b2f9-8c6cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935607,1760063615000,1760063780000,7844393,164384,-,177.0,2.1,4327247872,7047876608,4327247872,7047925760,297031435,67674405,29344,2329,0,67985408,455,709,/input/data/work/b2/640e1b55d25c74be58ec9c17e7b2f9,true,-
1041,siena11,5d/d0f255,nf-5dd0f255553ce2555189deeb21a1f855-5e112,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935697,1760063635000,1760063785000,7849303,149557,-,187.3,2.1,4299079680,7022944256,4299079680,7022993408,273174851,206802262,29841,7013,0,207634432,318,357,/input/data/work/5d/d0f255553ce2555189deeb21a1f855,true,-
496,siena07,91/8fc77c,nf-918fc77c3d4fe81c511f274131408942-86b15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841129_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841129_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055910494,1760063449000,1760063800000,7889506,350789,-,165.1,2.3,4679811072,7477903360,4679811072,7477952512,556233765,289755637,63228,9851,0,290951168,313,946,/input/data/work/91/8fc77c3d4fe81c511f274131408942,true,-
1044,siena12,d7/2277c9,nf-d72277c97bc3d6d64f974c2673924b31-ae6d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19851111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19851111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935804,1760063655000,1760063808000,7872196,152061,-,178.7,2.1,4283228160,7004753920,4283228160,7004803072,251771402,177254857,30227,6066,0,178032640,1043,379,/input/data/work/d7/2277c97bc3d6d64f974c2673924b31,true,-
1042,siena09,dd/1152f3,nf-dd1152f3b6bbd9dafab9f1d898d6baa0-ecbce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935715,1760063645000,1760063815000,7879285,169586,-,172.2,2.1,4286312448,7007309824,4286312448,7007358976,288567216,159480295,30145,5484,0,160219136,307,405,/input/data/work/dd/1152f3b6bbd9dafab9f1d898d6baa0,true,-
1045,siena15,1d/8e05a2,nf-1d8e05a2f1d8bb1b09a2386ec9399294-1906f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935821,1760063665000,1760063819000,7883179,152891,-,177.9,2.1,4292444160,7006060544,4292444160,7006109696,252914000,188485347,30200,6465,0,189317120,750,304,/input/data/work/1d/8e05a2f1d8bb1b09a2386ec9399294,true,-
373,siena12,5e/a79f7e,nf-5ea79f7ea0602c0b2cde818aba0f433e-97d03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055901185,1760063813000,1760063850000,7948815,36857,-,170.2,1.3,2730536960,3212836864,3108507648,3427000320,580513664,5523,58883,28,0,28672,55,104,/input/data/work/5e/a79f7ea0602c0b2cde818aba0f433e,true,-
1046,siena09,26/b35798,nf-26b35798162629155caf406b7bc2366c-1b075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935882,1760063691000,1760063853000,7917118,161394,-,178.6,2.2,4375584768,7089725440,4375584768,7089774592,245521280,150503204,29085,5280,0,151318528,324,264,/input/data/work/26/b35798162629155caf406b7bc2366c,true,-
1048,siena13,cc/c8ae91,nf-ccc8ae91d9cb47094cc16fd4f1113a5b-73bac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935998,1760063711000,1760063853000,7917002,141558,-,184.0,2.1,4271370240,6991204352,4271370240,6991253504,242030298,168781556,29601,5878,0,169635840,335,296,/input/data/work/cc/c8ae91d9cb47094cc16fd4f1113a5b,true,-
1049,siena14,ec/4b9b8a,nf-ec4b9b8adda3906976bd291f4aa70586-23dff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860506_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860506_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055936072,1760063721000,1760063873000,7936928,151210,-,178.5,2.1,4288565248,6998671360,4288565248,6998720512,250491507,182342792,30522,6287,0,183169024,319,261,/input/data/work/ec/4b9b8adda3906976bd291f4aa70586,true,-
