memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
19585302528,976,siena15,d2/ef10f3,nf-d2ef10f340622dbe414ab16b5b1894bc-0b37a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759886274624,1759886580000,1759886879000,604376,295000,-,145.6,9.3,18885705728,46489309184,18885705728,46556422144,2429736853,1262247065,391018,10530,0,1263497216,14,2,/input/data/work/d2/ef10f340622dbe414ab16b5b1894bc,true,-
-,1043,siena11,d2/90e8cf,nf-d290e8cfc055b1a0f32450710f267e99-cda1e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886601006,1759886701000,1759886878000,276994,177000,-,152.8,0.0,14303232,23511040,14434304,23646208,2176560524,1720526393,175058,200882,0,857440256,61518,2462,/input/data/work/d2/90e8cfc055b1a0f32450710f267e99,true,-
138412032,1165,siena09,45/864276,nf-458642762d2c40264d585f28ce6f9420-41af3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886856081,1759886881000,1759886881000,24919,0,-,101.4,0.0,3309568,5640192,3309568,5644288,101619,4950,215,18,0,8192,4,3,/input/data/work/45/8642762d2c40264d585f28ce6f9420,true,-
138412032,1166,siena09,79/de68f6,nf-79de68f6dcc35e9b2b44da9ef857cd29-b5294,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759886862779,1759886877000,1759886879000,16221,0,-,58.1,0.0,3268608,5640192,3268608,5644288,101615,4949,215,18,8232960,8192,3,3,/input/data/work/79/de68f6dcc35e9b2b44da9ef857cd29,true,-
-,1168,siena12,83/0b581a,nf-830b581aff6868213b744e11650ecf5e-f421f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886867987,1759886868000,1759886883000,15013,15000,-,79.3,0.0,16011264,175476736,16011264,231448576,1016475657,2290220,31244,576,0,2293760,45530,42,/input/data/work/83/0b581aff6868213b744e11650ecf5e,true,-
-,1101,siena07,6f/de12ba,nf-6fde12ba76e38b206a7712c001407cd3-a230a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886634398,1759886678000,1759886884000,249602,205000,-,146.0,0.0,14368768,23511040,14487552,23642112,2291731021,1903315349,200676,238079,0,948142080,74514,4251,/input/data/work/6f/de12ba76e38b206a7712c001407cd3,true,-
-,1163,siena11,13/16f865,nf-1316f86508559a2b60505cbc75601481-dae18,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886853931,1759886863000,1759886884000,30069,20000,-,444.5,2.6,5307629568,6714978304,5765320704,7097475072,1834154789,1837076650,149419,133046,0,1837707264,725,53,/input/data/work/13/16f86508559a2b60505cbc75601481,true,-
-,1171,siena11,0d/c9538f,nf-0dc9538fcec9f94fde94221f09f62ac4-78470,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886873774,1759886874000,1759886886000,12226,12000,-,103.8,0.0,22228992,181981184,22228992,231448576,1084835381,2583967,33330,648,4198400,2588672,84857,204,/input/data/work/0d/c9538fcec9f94fde94221f09f62ac4,true,-
-,1187,siena14,90/1d6e73,nf-901d6e73e333ae8b0d79836ee0ee81b1-dd851,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886884298,1759886884000,1759886886000,1702,0,-,44.3,0.0,4820992,12410880,4820992,12414976,2460192,5556,264,19,0,12288,19,15,/input/data/work/90/1d6e73e333ae8b0d79836ee0ee81b1,true,-
-,1177,siena13,51/2206e2,nf-512206e2fd04c7d4301da69cb2d634cc-48137,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886878678,1759886879000,1759886890000,11322,11000,-,123.2,0.0,22196224,181538816,22196224,231448576,1052135747,2664489,32332,668,0,2670592,85523,139,/input/data/work/51/2206e2fd04c7d4301da69cb2d634cc,true,-
-,1180,siena14,c4/407614,nf-c44076141a685bcd6adea93034570631-c1eff,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886880993,1759886881000,1759886890000,9007,9000,-,145.1,0.0,21237760,180432896,21237760,231448576,1053352288,2693573,32369,675,4194304,2699264,77056,304,/input/data/work/c4/4076141a685bcd6adea93034570631,true,-
158334976,1182,siena15,d5/9fe21e,nf-d59fe21e3aa78e236fa8670ffae471cc-161be,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886882888,1759886883000,1759886892000,9112,9000,-,154.5,0.0,21192704,180928512,21192704,231448576,1261664813,2397695,38726,603,0,2404352,90878,158,/input/data/work/d5/9fe21e3aa78e236fa8670ffae471cc,true,-
-,1186,siena15,d7/a10812,nf-d7a108129905364db937376bbbd24c49-32d58,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886884317,1759886884000,1759886894000,9683,8000,-,133.9,0.0,6877184,164200448,6877184,231448576,1016475767,5496,31244,19,0,12288,70583,97,/input/data/work/d7/a108129905364db937376bbbd24c49,true,-
-,1195,siena14,77/547767,nf-77547767d06be46b7213b7047c72d3e8-551fc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886888934,1759886889000,1759886890000,1066,1000,-,8.7,0.0,3227648,5640192,3227648,5644288,2753921,5556,269,19,0,12288,3,6,/input/data/work/77/547767d06be46b7213b7047c72d3e8,true,-
-,1084,siena12,c3/b3a5fe,nf-c3b3a5fe1097b6d811208a06a8f079cc-cc950,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886615972,1759886666000,1759886897000,281028,230000,-,149.0,0.0,14286848,23511040,14413824,23646208,2501996894,2199110520,229053,277479,0,1095225344,85769,3236,/input/data/work/c3/b3a5fe1097b6d811208a06a8f079cc,true,-
-,1164,siena14,19/3f2b80,nf-193f2b80101e051d67ecf25918662811-3f965,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759886856034,1759886861000,1759886899000,42966,36000,-,97.5,0.0,79249408,106983424,103690240,131510272,2397652593,175338924,36731,35344,647168,175353856,30,320,/input/data/work/19/3f2b80101e051d67ecf25918662811,true,-
157286400,1190,siena12,7f/df55cf,nf-7fdf55cfdd0179ca7dbb5e6e3e017359-6b70f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886888873,1759886889000,1759886898000,9127,9000,-,130.2,0.0,22429696,182026240,22429696,231448576,985426317,2142445,30296,540,0,2146304,69862,185,/input/data/work/7f/df55cfdd0179ca7dbb5e6e3e017359,true,-
-,1194,siena09,8a/9adbf1,nf-8a9adbf1a038a73ec09ec669e97f8552-551fc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886888917,1759886889000,1759886898000,9083,9000,-,138.1,0.0,6922240,164200448,6922240,231448576,1084835490,5496,33330,19,0,12288,87060,53,/input/data/work/8a/9adbf1a038a73ec09ec669e97f8552,true,-
-,1196,siena12,82/3af217,nf-823af2175f2f3bed482556dce572eec7-3c926,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886897118,1759886897000,1759886898000,882,0,-,56.3,0.0,4882432,12410880,4882432,12414976,2834445,5558,270,19,0,12288,13,13,/input/data/work/82/3af2175f2f3bed482556dce572eec7,true,-
-,1200,siena11,b5/be711d,nf-b5be711da14649baa28230ede6fc65a6-a9f4b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886897297,1759886897000,1759886898000,703,0,-,18.0,0.0,3227648,5640192,3227648,5644288,2863532,5557,271,19,0,12288,6,6,/input/data/work/b5/be711da14649baa28230ede6fc65a6,true,-
146800640,1203,siena13,34/03e1c4,nf-3403e1c49e45a7c8864d45c5b1bb7318-e1b9c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886897447,1759886898000,1759886899000,1553,0,-,7.5,0.0,3239936,5640192,3239936,5644288,2567445,5528,266,19,4194304,12288,6,7,/input/data/work/34/03e1c49e45a7c8864d45c5b1bb7318,true,-
-,1118,siena13,ab/3b1146,nf-ab3b1146bf507ea057bf597372022f26-0972b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886687886,1759886690000,1759886902000,214114,211000,-,148.7,0.0,14389248,23511040,14516224,23642112,2337153310,1912333645,208892,248731,0,951476224,76776,3541,/input/data/work/ab/3b1146bf507ea057bf597372022f26,true,-
-,1198,siena13,e6/6ee8a0,nf-e66ee8a0d209a1b665744ddaa19ccf6f-a724b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886897139,1759886897000,1759886905000,7861,7000,-,149.6,0.0,6959104,164200448,6959104,231448576,1052135852,5490,32332,19,0,12288,88217,20,/input/data/work/e6/6ee8a0d209a1b665744ddaa19ccf6f,true,-
139460608,1209,siena09,b7/715039,nf-b77150391723b73dab81c9786e8d736d-6fa44,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886900700,1759886902000,1759886902000,1300,0,-,44.7,0.0,3325952,5640192,3325952,5644288,2312404,5553,262,19,4198400,12288,7,7,/input/data/work/b7/7150391723b73dab81c9786e8d736d,true,-
-,1201,siena15,a9/7fbc2e,nf-a97fbc2e2b4ff5bc92e37563b8a67de0-a4e90,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886897280,1759886897000,1759886906000,8720,8000,-,142.7,0.0,6922240,164200448,6922240,231448576,1053352396,5496,32369,19,8392704,12288,77487,165,/input/data/work/a9/7fbc2e2b4ff5bc92e37563b8a67de0,true,-
141557760,1205,siena09,d3/6b7870,nf-d36b78707f641b58e9c3ff7fde477a61-e1b9c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886897426,1759886898000,1759886908000,10574,10000,-,135.2,0.0,7045120,164200448,7045120,231448576,1261664980,5494,38726,19,4194304,12288,93491,50,/input/data/work/d3/6b78707f641b58e9c3ff7fde477a61,true,-
141557760,1210,siena11,23/ab5aaa,nf-23ab5aaa0bd678dbf3f833807cecc51b-6fa44,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886900714,1759886901000,1759886908000,7286,7000,-,143.3,0.0,6828032,164200448,6828032,231448576,985426433,5495,30296,19,0,12288,66360,86,/input/data/work/23/ab5aaa0bd678dbf3f833807cecc51b,true,-
-,1131,siena14,76/d021e8,nf-76d021e845173825e00542320d2751f0-cc2fe,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759886728001,1759886745000,1759886911000,182999,163000,-,58.3,0.4,897085440,1797922816,897085440,1797926912,6032028472,5297236155,1225138,1293459,0,1249034240,412796,559,/input/data/work/76/d021e845173825e00542320d2751f0,true,-
-,1162,siena14,36/a94c5b,nf-36a94c5b184147643d9dc3c6a39945bb-b4e5b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759886852939,1759886854000,1759886913000,60061,57000,-,122.4,1.8,3756179456,47210303488,3762847744,47442313216,3887211075,766227,119542,577,4198400,1146880,62,17,/input/data/work/36/a94c5b184147643d9dc3c6a39945bb,true,-
5894045696,1185,siena11,30/9eec29,nf-309eec29da3a52de9cfbb0a30e0c82f1-5a9ec,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759886884230,1759886887000,1759886911000,26770,22000,-,443.9,2.8,5595131904,6945329152,5771243520,7100596224,1932875732,1934389411,151263,137217,865824768,1935187968,4697,1057,/input/data/work/30/9eec29da3a52de9cfbb0a30e0c82f1,true,-
-,1188,siena07,06/5563a1,nf-065563a13d7c7b17cd93086b2fb36bd3-1bde6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886884335,1759886884000,1759886916000,31665,31000,-,134.3,0.0,9220096,167870464,9220096,232869888,1016477331,30380,31244,25,0,36864,225,293,/input/data/work/06/5563a13d7c7b17cd93086b2fb36bd3,true,-
139460608,1217,siena15,00/40b63b,nf-0040b63b162d30c368277d85be3a1b45-390c1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759886914964,1759886915000,1759886917000,2036,1000,-,62.6,0.0,2895872,11575296,2895872,11579392,5805292,12677,583,36,12595200,32768,3,2,/input/data/work/00/40b63b162d30c368277d85be3a1b45,true,-
-,1111,siena09,9c/4967cf,nf-9c4967cf6bf3b9cf2edc42656b854fec-b4dc5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886683308,1759886687000,1759886920000,236692,231000,-,150.0,0.0,14544896,23515136,14667776,23646208,2546375372,2218043064,233402,282308,4198400,1104736256,86583,2425,/input/data/work/9c/4967cf6bf3b9cf2edc42656b854fec,true,-
-,1193,siena11,d8/b69916,nf-d8b69916d7024d67d3246c1ebae02b6b-551fc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759886888948,1759886889000,1759886923000,34052,33000,-,135.3,0.0,8232960,166821888,8232960,232869888,1084837032,30173,33330,25,4194304,36864,110,178,/input/data/work/d8/b69916d7024d67d3246c1ebae02b6b,true,-
