task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
402,siena13,80/b7f290,nf-80b7f290ee3340d9ae29c86376bc87b9-da88c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742508366,1759742508000,1759742543000,34634,34000,-,137.7,0.0,8192000,166821888,8192000,232865792,1156828019,47573,35527,29,0,53248,200,1146,/input/data/work/80/b7f290ee3340d9ae29c86376bc87b9,true,-
187,siena09,5e/9bdcde,nf-5e9bdcde38ebf3dd114a3c19887e5f84-52905,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739546630,1759742405000,1759742598000,3051370,191000,-,392.1,1.2,2522087424,3404505088,2557157376,3405918208,21018589224,19912183601,2886621,593982,0,919293952,1032385,6152,/input/data/work/5e/9bdcde38ebf3dd114a3c19887e5f84,true,-
191,siena15,df/e4c422,nf-dfe4c422a990e815eb0a4f21dfce8e44-042d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739546930,1759742429000,1759742623000,3076070,183000,-,413.9,1.2,2511736832,3555340288,2544693248,3557285888,21018429674,19917513515,2880977,594321,0,914092032,1068112,4825,/input/data/work/df/e4c422a990e815eb0a4f21dfce8e44,true,-
195,siena14,48/16680a,nf-4816680a8c653fa52a1d0b93ab2a92c0-d8178,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739547047,1759742490000,1759742688000,3140953,197000,-,418.2,1.2,2485227520,3553103872,2595647488,3557842944,23074055723,21862039803,3181389,651497,0,1010868224,1160069,3489,/input/data/work/48/16680a8c653fa52a1d0b93ab2a92c0,true,-
384,siena12,0d/b2f31b,nf-0db2f31b591c7e036a2442693770c78a-000cb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759742266727,1759742279000,1759742692000,425273,410000,-,1031.3,5.5,11092754432,12936445952,11093164032,13003468800,11759497406,6828269641,1436015,1434257,0,1258905600,22282,1409,/input/data/work/0d/b2f31b591c7e036a2442693770c78a,true,-
406,siena09,49/d756d2,nf-49d756d260cadf99a144449aa6ce53e5-f5ba9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742712662,1759742713000,1759742740000,27338,27000,-,411.5,2.6,5338632192,6714974208,5826850816,7128539136,2213766110,1960295195,156212,132829,4198400,1960902656,1378,260,/input/data/work/49/d756d260cadf99a144449aa6ce53e5,true,-
407,siena09,57/7ff4a1,nf-577ff4a1b6746fe6114860af24ad41e5-e9f98,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742743165,1759742743000,1759742750000,6835,7000,-,147.6,0.0,23396352,182890496,23396352,231448576,1005098300,2288560,30896,576,0,2293760,71646,133,/input/data/work/57/7ff4a1b6746fe6114860af24ad41e5,true,-
409,siena13,21/7c2f6a,nf-217c2f6a95d3a11157db6a249393e49c-dd508,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742753631,1759742754000,1759742754000,369,0,-,18.7,0.0,3207168,5640192,3207168,5644288,2458288,5545,264,19,0,12288,6,6,/input/data/work/21/7c2f6a95d3a11157db6a249393e49c,true,-
391,siena07,6b/aed180,nf-6baed1803be286ec6e74119f963e027f-dd093,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759742364411,1759742365000,1759742760000,395589,391000,-,1174.2,5.4,10924650496,12802224128,10929819648,13007151104,12479117738,7599133745,1602711,1596654,0,1399132160,24382,960,/input/data/work/6b/aed1803be286ec6e74119f963e027f,true,-
410,siena14,c7/3395a3,nf-c73395a3513c8638d5832c1730ddd19d-54d66,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742753666,1759742754000,1759742762000,8334,8000,-,139.1,0.0,6955008,164200448,6955008,231448576,1005098459,5500,30896,19,0,12288,67183,71,/input/data/work/c7/3395a3513c8638d5832c1730ddd19d,true,-
408,siena09,d7/3dccf4,nf-d73dccf4c68ba12c98fe3620de714871-f1572,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742753652,1759742754000,1759742782000,28348,28000,-,144.7,0.0,9342976,167870464,9342976,232865792,1005099204,49214,30896,29,4198400,53248,100,437,/input/data/work/d7/3dccf4c68ba12c98fe3620de714871,true,-
196,siena15,21/9c446b,nf-219c446b355524fbe180d365deea702b-8a64a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739547318,1759742625000,1759742804000,3256682,178000,-,411.7,1.2,2543804416,3550969856,2580168704,3555729408,20253367407,19188401775,2791323,572707,0,882851840,1010142,4463,/input/data/work/21/9c446b355524fbe180d365deea702b,true,-
377,siena11,34/2a0288,nf-342a028835babfb1da0dae8eeb930507-fc7ba,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759742147660,1759742265000,1759742791000,643340,521000,-,1059.0,5.0,10096873472,12132982784,10098851840,12200005632,15152181472,10436166466,2223223,2213063,0,1842626560,35639,2354,/input/data/work/34/2a028835babfb1da0dae8eeb930507,true,-
411,siena13,25/c30b1a,nf-25c30b1a6b0e135c3b63155148c56038-55f27,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742763202,1759742763000,1759742807000,43798,33000,-,360.4,2.6,5339115520,6714986496,5827317760,7128834048,2344044621,2004764957,160490,141233,0,2005446656,2837,1895,/input/data/work/25/c30b1a6b0e135c3b63155148c56038,true,-
390,siena13,39/8ea8f4,nf-398ea8f44a87b1efe1f00fc7362206d3-424b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759742342910,1759742343000,1759742835000,492090,486000,-,1061.4,5.4,10953461760,12803149824,10957418496,12870172672,13333134217,8518670360,1801420,1789623,0,1569333248,29851,2685,/input/data/work/39/8ea8f44a87b1efe1f00fc7362206d3,true,-
414,siena14,c1/d31381,nf-c1d31381cf9d2d789062481d4bc4e425-e4778,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742827693,1759742828000,1759742838000,10307,10000,-,143.6,0.0,23879680,183279616,23879680,231448576,1059445747,2366561,32555,595,0,2371584,82546,43,/input/data/work/c1/d31381cf9d2d789062481d4bc4e425,true,-
417,siena15,80/8ef885,nf-808ef88526b9c189f310f11952acb776-f6419,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742843233,1759742844000,1759742844000,767,0,-,20.2,0.0,3293184,5640192,3293184,5644288,2536496,5552,266,19,0,12288,2,2,/input/data/work/80/8ef88526b9c189f310f11952acb776,true,-
413,siena09,43/dbb604,nf-43dbb60499959946e6875fcf0e0fd072-ad4bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742814303,1759742815000,1759742857000,42697,41000,-,368.0,2.9,5786701824,7127945216,5826404352,7127949312,2754596115,2326424001,174076,173519,4194304,2327359488,3670,879,/input/data/work/43/dbb60499959946e6875fcf0e0fd072,true,-
416,siena12,f2/4582d3,nf-f24582d3437bee6d5e5e2abf8c42df06-2b69c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742843250,1759742843000,1759742858000,14750,13000,-,90.0,0.0,6807552,164200448,6807552,231448576,1059445874,5481,32555,19,0,12288,61864,92,/input/data/work/f2/4582d3437bee6d5e5e2abf8c42df06,true,-
415,siena13,17/088902,nf-17088902e1102d83587ed346cbce534f-a12c9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759742837464,1759742838000,1759742864000,26536,25000,-,478.8,2.6,5338857472,6714986496,5827158016,7128784896,2516438836,2136117278,165767,151232,0,2136895488,1631,124,/input/data/work/17/088902e1102d83587ed346cbce534f,true,-
418,siena14,dc/3e37f5,nf-dc3e37f59ddf69d263529665d194203d-073c0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742843187,1759742843000,1759742874000,30813,31000,-,144.1,0.0,8474624,166821888,8474624,232685568,1059446627,49276,32555,29,0,53248,33,128,/input/data/work/dc/3e37f59ddf69d263529665d194203d,true,-
420,siena13,24/d2ac2d,nf-24d2ac2d534f8331d26abbb3ab165b0f-913a8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742867159,1759742868000,1759742876000,8841,8000,-,151.9,0.0,22388736,181739520,22388736,231448576,1188496332,2270340,36493,572,4194304,2277376,86573,73,/input/data/work/24/d2ac2d534f8331d26abbb3ab165b0f,true,-
199,siena14,8e/fe129e,nf-8efe129e60241b11b281c3d5e440f818-e8af3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739547341,1759742690000,1759742882000,3334659,191000,-,405.0,1.2,2590904320,3472658432,2623639552,3540119552,21390118689,20267647613,2935767,604589,0,932839424,1084054,3136,/input/data/work/8e/fe129e60241b11b281c3d5e440f818,true,-
419,siena15,01/a5405d,nf-01a5405d94d6da25e80b252e5eb1307d-22068,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742858921,1759742859000,1759742894000,35079,34000,-,51.4,0.0,21082112,180436992,21082112,231448576,1413751777,2434584,43367,612,0,2441216,100181,496,/input/data/work/01/a5405d94d6da25e80b252e5eb1307d,true,-
426,siena07,0d/1101e3,nf-0d1101e3712b3054e5a1d4200730d6c7-054d4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742896593,1759742897000,1759742897000,407,0,-,20.4,0.0,4841472,12410880,4841472,12414976,2604543,5556,267,19,0,12288,4,3,/input/data/work/0d/1101e3712b3054e5a1d4200730d6c7,true,-
422,siena13,4c/3ca783,nf-4c3ca783b60ccb5797225dc045d3a0d9-371a5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742880384,1759742881000,1759742902000,21616,8000,-,152.9,0.0,6885376,164200448,6885376,231448576,1188496433,5475,36493,19,0,12288,81771,161,/input/data/work/4c/3ca783b60ccb5797225dc045d3a0d9,true,-
423,siena14,ef/80c512,nf-ef80c5123259474bed52a5f9ce2c0ebf-12651,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742880249,1759742880000,1759742900000,19751,19000,-,0.3,0.0,4886528,12410880,4886528,12414976,2440306,5570,264,19,0,12288,19,12,/input/data/work/ef/80c5123259474bed52a5f9ce2c0ebf,true,-
425,siena12,b8/52fc1a,nf-b852fc1ac43e11f76e01c47474aecd8b-a5dc9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742896411,1759742896000,1759742909000,12589,12000,-,129.4,0.0,6955008,164200448,6955008,231448576,1413751928,5482,43367,19,0,12288,96917,96,/input/data/work/b8/52fc1ac43e11f76e01c47474aecd8b,true,-
421,siena09,ab/f7222e,nf-abf7222ea420e5281c4a0420dafd0a3f-231e5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742880447,1759742881000,1759742929000,48553,48000,-,103.4,0.0,9207808,167870464,9207808,232865792,1188497431,49500,36493,29,0,53248,269,706,/input/data/work/ab/f7222ea420e5281c4a0420dafd0a3f,true,-
427,siena11,0a/6cba65,nf-0a6cba65ff3bdae5a8a7f4743759b326-fb426,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759742896570,1759742897000,1759742939000,42430,42000,-,140.6,0.0,9363456,167870464,9363456,232865792,1413752695,48703,43367,29,0,53248,298,2522,/input/data/work/0a/6cba65ff3bdae5a8a7f4743759b326,true,-
201,siena15,0a/be92f2,nf-0abe92f2a95eda781b5e02ea5beb8d5b-5e4b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739547447,1759742808000,1759743020000,3472553,211000,-,409.7,1.2,2635595776,3472658432,2670067712,3539771392,24076845419,22842301342,3267773,680755,0,1029390336,1208260,8671,/input/data/work/0a/be92f2a95eda781b5e02ea5beb8d5b,true,-
398,siena09,07/c2c2d6,nf-07c2c2d63c77744130103bf8d02111b0-71ef0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759742489223,1759742600000,1759743113000,623777,509000,-,1173.4,5.6,11355987968,12939214848,11360722944,13006241792,13914690859,9161840431,1923099,1919346,0,1707884544,31035,1108,/input/data/work/07/c2c2d63c77744130103bf8d02111b0,true,-
403,siena12,a0/f88073,nf-a0f88073a12edb772de212e8dfd64827-cacbf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1759742607726,1759742695000,1759743132000,524274,433000,-,1145.9,5.5,11052212224,12734205952,11055390720,12868337664,12848076377,8003856199,1698234,1676896,0,1491484672,25812,336,/input/data/work/a0/f88073a12edb772de212e8dfd64827,true,-
429,siena14,eb/2cab63,nf-eb2cab6377513d87403e72502871f0d6-7df22,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759743114851,1759743115000,1759743168000,53149,52000,-,275.6,2.6,5346066432,6714986496,5840883712,7135592448,2685638186,2360241268,170380,157717,0,2361049088,3831,865,/input/data/work/eb/2cab6377513d87403e72502871f0d6,true,-
