memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
264241152,311,siena15,4a/40f197,nf-4a40f1975bc4f794aaa15a4fc5f58913-5e101,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757472090149,1757472243000,1757472451000,360851,187000,-,43.8,0.1,119537664,1150140416,122527744,1152770048,2300346833,60119289,75001,7331,35737600,60162048,171,11328,/input/data/work/4a/40f1975bc4f794aaa15a4fc5f58913,true,-
-,312,siena11,1f/0a2d23,nf-1f0a2d23431938ebbea2efd1053eee6d-21019,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757472090202,1757472094000,1757472450000,359798,351000,-,46.8,4.2,8409448448,9431687168,8609992704,9649274880,2259609594,97700,70015,53,4096,118784,100,10376,/input/data/work/1f/0a2d23431938ebbea2efd1053eee6d,true,-
1280311296,309,siena14,73/ad7673,nf-73ad767391d55532adb7cc96481ee1bd-c2508,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757472090333,1757472238000,1757472549000,458667,255000,-,58.2,0.5,1028734976,2056327168,1145278464,2172461056,2510531394,2967,101021,19,16384,16384,53,8344,/input/data/work/73/ad767391d55532adb7cc96481ee1bd,true,-
1064304640,314,siena12,7a/971cc6,nf-7a971cc6177bb397a5aac68f411b257c-c3701,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757472090397,1757472238000,1757472422000,331603,180000,-,32.3,0.5,920920064,1986387968,928034816,1993469952,239228319,54471418,13069,6678,290816,54550528,31,1790,/input/data/work/7a/971cc6177bb397a5aac68f411b257c,true,-
173015040,317,siena13,86/365bd4,nf-86365bd4e6d16053eadfd124fd0af2b1-77577,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757472127058,1757472127000,1757472317000,189942,188000,-,48.7,0.0,37212160,1060712448,37212160,1060716544,2462308243,2583,76004,19,4096,16384,132,6273,/input/data/work/86/365bd4e6d16053eadfd124fd0af2b1,true,-
-,318,siena11,e9/858927,nf-e9858927132d28b28ee1dc874241849b-27b5c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757472127220,1757472167000,1757472558000,430780,333000,-,47.4,0.5,1059221504,2086572032,1145110528,2172461056,2719251553,2967,107390,19,4096,16384,109,11198,/input/data/work/e9/858927132d28b28ee1dc874241849b,true,-
264241152,321,siena12,06/8f2bc9,nf-068f2bc958ecee1426bf3262dedbd07c-47f28,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757472127153,1757472240000,1757472559000,431847,317000,-,28.2,0.1,128200704,1150402560,130613248,1152770048,2509185214,60587467,81384,7388,0,60620800,94,7067,/input/data/work/06/8f2bc958ecee1426bf3262dedbd07c,true,-
-,320,siena11,b1/ab3679,nf-b1ab367945e8925024704f831ccd75d1-bc76e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757472127343,1757472168000,1757472355000,227657,181000,-,32.0,0.5,927801344,1993396224,927801344,1993400320,239425132,53615548,13075,6574,0,53698560,15,3897,/input/data/work/b1/ab367945e8925024704f831ccd75d1,true,-
-,316,siena11,5b/7fc1ef,nf-5b7fc1ef0e8233c6f8174eeb791ebe65-8e282,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757472127281,1757472167000,1757472566000,438719,342000,-,53.2,4.4,8978247680,10001485824,9189191680,10239086592,2468338115,106773,76385,55,0,126976,103,6581,/input/data/work/5b/7fc1ef0e8233c6f8174eeb791ebe65,true,-
142606336,324,siena12,f3/345f0f,nf-f3345f0f359b803f6651cf3f08b8a8d1-f70eb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472199974,1757472202000,1757472233000,33026,23000,-,14.5,0.0,8146944,19369984,8146944,19439616,268510755,268446739,4256,65554,6045696,268455936,87,991,/input/data/work/f3/345f0f359b803f6651cf3f08b8a8d1,true,-
-,322,siena14,9a/bf942b,nf-9abf942b44be1065afdffa106538153f-c6fb1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757472127405,1757472176000,1757472360000,232595,169000,-,66.2,0.7,1383444480,2410647552,1383444480,2410651648,2493958698,18451,79523,35,16384,32768,103,7848,/input/data/work/9a/bf942b44be1065afdffa106538153f,true,-
142606336,323,siena13,92/4cce76,nf-924cce76fee5d3f988ce3bbc34446026-0fc3e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472200433,1757472216000,1757472242000,41567,19000,-,16.5,0.0,7970816,19369984,7970816,19439616,268065286,268001269,4250,65445,6152192,268009472,82,436,/input/data/work/92/4cce76fee5d3f988ce3bbc34446026,true,-
37580963840,155,siena07,90/b601de,nf-90b601de8f9d6984fbff70c4874ecd21-eecfc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757470058493,1757471264000,1757472478000,2419507,1165000,-,540.2,18.5,37418213376,39138574336,37445046272,39285080064,52359312185,7706986630,3195683,1731044,29048832,7709908992,212511,202037,/input/data/work/90/b601de8f9d6984fbff70c4874ecd21,true,-
37580963840,156,siena14,20/35c268,nf-2035c268d764e11d72a94af7541ce266-27ef6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757470073179,1757471207000,1757472413000,2339821,1119000,-,572.9,18.5,37417861120,39260573696,37431099392,39280123904,52342975607,7649869135,3195537,1704466,29020160,7652720640,212657,74016,/input/data/work/20/35c268d764e11d72a94af7541ce266,true,-
-,337,siena14,2f/97c0db,nf-2f97c0dbfc620129f577fa75f6703bd9-1245d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472584703,1757472585000,1757472607000,22297,20000,-,16.7,0.0,7888896,19369984,7888896,19439616,295387540,295323513,4667,72116,5259264,295333888,80,95,/input/data/work/2f/97c0dbfc620129f577fa75f6703bd9,true,-
-,336,siena15,01/a1f456,nf-01a1f456d4cda35402cc2a05ac3e3104-d3fed,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472584895,1757472586000,1757472597000,12105,9000,-,34.1,0.0,7991296,19369984,7991296,19439616,295926189,295862202,4675,72247,5263360,295870464,110,441,/input/data/work/01/a1f456d4cda35402cc2a05ac3e3104,true,-
-,339,siena11,d5/fbcc5b,nf-d5fbcc5b0a61dc6c525351f68db6fa22-25852,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472585257,1757472586000,1757472605000,19743,14000,-,22.9,0.0,8179712,19369984,8179712,19439616,282163234,282099219,4465,68887,0,282107904,59,65,/input/data/work/d5/fbcc5b0a61dc6c525351f68db6fa22,true,-
-,338,siena12,27/9bddfd,nf-279bddfd134e78b1ec80c6667c65f7a4-b6303,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472585449,1757472587000,1757472612000,26551,23000,-,13.7,0.0,8015872,19369984,8015872,19439616,281554686,281490674,4455,68739,9453568,281501696,77,100,/input/data/work/27/9bddfd134e78b1ec80c6667c65f7a4,true,-
-,340,siena07,f7/0210ba,nf-f70210baddccc58ae60b9e9f7cf2d321-9e450,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472586932,1757472588000,1757472598000,11068,10000,-,33.0,0.0,8134656,19369984,8134656,19439616,281485949,281421928,4454,68722,5259264,281432064,69,77,/input/data/work/f7/0210baddccc58ae60b9e9f7cf2d321,true,-
-,341,siena09,78/5f782b,nf-785f782b870cacc4a56ab27cd635af94-1b6d6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472587108,1757472588000,1757472601000,13892,11000,-,28.3,0.0,8130560,19369984,8130560,19439616,280494177,280430157,4439,68480,5259264,280440832,78,234,/input/data/work/78/5f782b870cacc4a56ab27cd635af94,true,-
-,342,siena13,a2/2d260d,nf-a22d260dabfa312a549cb88b0049b982-d6899,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472596773,1757472598000,1757472622000,25227,24000,-,14.6,0.0,8097792,19369984,8097792,19439616,308257538,308193516,4863,75258,5259264,308203520,88,84,/input/data/work/a2/2d260dabfa312a549cb88b0049b982,true,-
166723584,344,siena15,1b/4f12ea,nf-1b4f12ead680229f36d6125d585428d1-bd7d9,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757472597249,1757472599000,1757472632000,34751,16000,-,1.4,0.0,26767360,39075840,26767360,39084032,32138984,2927,4149,24,0,20480,13,13,/input/data/work/1b/4f12ead680229f36d6125d585428d1,true,-
161480704,352,siena09,6d/8edf69,nf-6d8edf69d192000f9171d1eb6af44b72-3916b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757472599570,1757472600000,1757472602000,2430,2000,-,15.3,0.0,18489344,30687232,18489344,30695424,32138975,2912,4149,24,5648384,20480,17,103,/input/data/work/6d/8edf69d192000f9171d1eb6af44b72,true,-
198180864,347,siena15,71/5ac761,nf-715ac7611c5a1beb2f38a903a29253f8-bbf49,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757472597805,1757472599000,1757472634000,36195,17000,-,20.0,0.0,62947328,1085202432,62947328,1089404928,53068145,2028,4833,19,286720,16384,66,89,/input/data/work/71/5ac7611c5a1beb2f38a903a29253f8,true,-
164626432,355,siena07,6e/2e2759,nf-6e2e2759700f8ea67db633b8d3e403b2-af6ee,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757472605711,1757472607000,1757472609000,3289,2000,-,14.4,0.0,26832896,39075840,26832896,39084032,32139001,2921,4149,24,2883584,16384,6,11,/input/data/work/6e/2e2759700f8ea67db633b8d3e403b2,true,-
-,357,siena09,12/630ff3,nf-12630ff3f661eb8c67cb6afdb501147d-c00f9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472606635,1757472607000,1757472623000,16365,14000,-,23.1,0.0,8065024,19369984,8065024,19439616,288938854,288874840,4568,70541,0,288882688,50,185,/input/data/work/12/630ff3f661eb8c67cb6afdb501147d,true,-
142606336,354,siena11,d4/fab810,nf-d4fab810ea8fa1cb10e3108472abe462-969c4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472599782,1757472600000,1757472632000,32218,19000,-,16.8,0.0,8097792,19369984,8097792,19439616,270542664,270478647,4287,66050,0,270487552,38,1606,/input/data/work/d4/fab810ea8fa1cb10e3108472abe462,true,-
-,364,siena09,7a/3ad600,nf-7a3ad600528ec05316eafe03fe6001cc-7f657,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757472622879,1757472624000,1757472652000,29121,26000,-,65.8,0.0,25931776,53768192,40087552,67764224,886014587,70384106,13661,14803,14028800,70397952,86,918,/input/data/work/7a/3ad600528ec05316eafe03fe6001cc,true,-
-,356,siena14,59/da7c05,nf-59da7c05f3f8dc0e19e07259d41fb710-d205a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472606704,1757472607000,1757472634000,27296,26000,-,12.7,0.0,8056832,19369984,8056832,19439616,289584750,289520727,4578,70699,0,289529856,67,899,/input/data/work/59/da7c05f3f8dc0e19e07259d41fb710,true,-
-,343,siena14,4b/be98a1,nf-4bbe98a1f19e6ce2483d0190abd9a937-c6e96,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472596821,1757472598000,1757472621000,24179,22000,-,15.5,0.0,8142848,19369984,8142848,19439616,307674628,307610609,4854,75116,4194304,307621888,44,93,/input/data/work/4b/be98a1f19e6ce2483d0190abd9a937,true,-
142606336,353,siena14,bf/320ab1,nf-bf320ab133a3c9fc5d8bffb81e6bdda8-49404,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757472599723,1757472601000,1757472662000,62277,24000,-,13.2,0.0,8114176,19369984,8114176,19439616,270062359,269998345,4280,65933,0,270008320,34,313,/input/data/work/bf/320ab133a3c9fc5d8bffb81e6bdda8,true,-
-,346,siena11,17/a5fc91,nf-17a5fc912818a16736ef4ed820921595-e9ee6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757472598100,1757472599000,1757472668000,69900,67000,-,92.4,0.5,927997952,1993203712,928292864,1993469952,241587654,54747491,13141,6712,0,55132160,23,348,/input/data/work/17/a5fc912818a16736ef4ed820921595,true,-
-,365,siena13,30/f9ec08,nf-30f9ec086f6816f5b99bc49798c03fef-d1594,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757472633159,1757472634000,1757472671000,37841,35000,-,48.5,0.0,8564736,36376576,8634368,36380672,887630654,70468547,13685,14823,5636096,70483968,83,173,/input/data/work/30/f9ec086f6816f5b99bc49798c03fef,true,-
-,370,siena09,ff/3ab4c2,nf-ff3ab4c2fc1f7b35cc8e659efa14fba2-afe04,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757472638593,1757472640000,1757472667000,28407,26000,-,70.0,0.0,37244928,64921600,41099264,68636672,924624575,72925959,14249,15370,0,72941568,54,1317,/input/data/work/ff/3ab4c2fc1f7b35cc8e659efa14fba2,true,-
-,371,siena09,c1/6c99ca,nf-c16c99ca9163ea0d575f776ffa74da5a-d5352,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757472647699,1757472648000,1757472667000,19301,17000,-,96.7,0.0,34422784,61890560,34496512,62033920,866668595,68443707,13364,14390,4198400,68456448,22,204,/input/data/work/c1/6c99ca9163ea0d575f776ffa74da5a,true,-
173015040,359,siena11,86/a94ddf,nf-86a94ddfac3a65f3f648b6110d3dd970-92c18,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757472615888,1757472616000,1757472678000,62112,56000,-,29.2,0.0,29499392,57286656,29573120,57290752,804047851,62930716,12410,13240,4096,62943232,78,5021,/input/data/work/86/a94ddfac3a65f3f648b6110d3dd970,true,-
