memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4907335680,207,siena07,9f/c72135,nf-9fc72135efe0a7ad63d0f483db13a17f-658eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987057917,1759995083000,1759995395000,8337083,311905,-,164.3,2.3,4559495168,7333715968,4559495168,7333765120,526083667,239300220,57217,8153,0,240295936,343,679,/input/data/work/9f/c72135efe0a7ad63d0f483db13a17f,true,-
4907335680,744,siena07,8f/aa0bdb,nf-8faa0bdb9d49b2c2769834b9f852e5b5-ffb91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078316,1759995071000,1759995406000,8327684,334638,-,153.4,2.2,4400582656,7143944192,4400582656,7143993344,529887789,196268551,57350,6656,0,197042176,589,1251,/input/data/work/8f/aa0bdb9d49b2c2769834b9f852e5b5,true,-
4907335680,739,siena12,ce/c5c1cd,nf-cec5c1cd258b87d9e8a81e0772ee0515-20aa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078193,1759995175000,1759995431000,8352807,255480,-,171.4,2.2,4406714368,7150620672,4406714368,7150669824,532628538,348539472,58143,11695,0,349794304,496,564,/input/data/work/ce/c5c1cd258b87d9e8a81e0772ee0515,true,-
4907335680,667,siena13,c7/a63b80,nf-c7a63b80748eb3033251b7a6fd91f4d3-be779,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987075446,1759995187000,1759995438000,8362554,251265,-,185.5,2.2,4428050432,7237976064,4428050432,7238025216,475358940,377309533,51451,12784,0,378810368,299,421,/input/data/work/c7/a63b80748eb3033251b7a6fd91f4d3,true,-
4907335680,443,siena07,7a/3cb692,nf-7a3cb6925997b522e29038a072e91853-56dfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987068480,1759995066000,1759995445000,8376520,379124,-,155.4,2.2,4520267776,7195172864,4520267776,7195222016,544433553,300616318,59658,10182,0,301813760,1497,1665,/input/data/work/7a/3cb6925997b522e29038a072e91853,true,-
4907335680,1133,siena14,c8/e0386d,nf-c8e0386dda80727626077f43e918879a-c45d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987090618,1759995077000,1759995469000,8378382,391255,-,134.9,2.1,4329943040,7126106112,4329943040,7126155264,304269075,140112626,29951,4767,0,140701696,322,1929,/input/data/work/c8/e0386dda80727626077f43e918879a,true,-
4907335680,824,siena15,40/a858ce,nf-40a858ced2636d2cb7ef3005f87afe11-6a4b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987080256,1759995228000,1759995465000,8384744,236202,-,173.2,2.1,4345417728,7066017792,4345417728,7066066944,430908844,327474908,45756,11131,0,328810496,322,853,/input/data/work/40/a858ced2636d2cb7ef3005f87afe11,true,-
4907335680,900,siena12,cd/371998,nf-cd371998894e9a787dcc49bf24519b84-65dc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987083406,1759995205000,1759995451000,8367594,245572,-,182.8,2.3,4585705472,7356076032,4585705472,7356125184,566340827,388619196,62427,13177,0,390168576,591,628,/input/data/work/cd/371998894e9a787dcc49bf24519b84,true,-
4907335680,448,siena14,84/e6d5e7,nf-84e6d5e75181f1a948890ed2093220e9-5fe34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987068596,1759995250000,1759995503000,8434404,252303,-,179.1,2.3,4569911296,7254142976,4569911296,7254192128,548249594,387335806,60522,13104,0,388874240,334,818,/input/data/work/84/e6d5e75181f1a948890ed2093220e9,true,-
4907335680,666,siena09,d1/9338a8,nf-d19338a84c79bcf0795ac95a64ec68a3-82736,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987075421,1759995271000,1759995520000,8444579,248375,-,187.8,2.2,4433563648,7243640832,4433563648,7243689984,475488936,379914939,51549,12889,0,381435904,1734,798,/input/data/work/d1/9338a84c79bcf0795ac95a64ec68a3,true,-
4907335680,605,siena09,8e/719edf,nf-8e719edfcb2b5ed23f3b3cd0e0a781cb-5b387,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073493,1759995260000,1759995528000,8454507,265123,-,172.6,2.2,4471500800,7154405376,4471500800,7154454528,554933237,381721129,60851,12947,0,383250432,792,653,/input/data/work/8e/719edfcb2b5ed23f3b3cd0e0a781cb,true,-
4907335680,736,siena13,dc/d80757,nf-dcd8075708e5c9f4ff2fafa0099f7c22-34958,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078117,1759995271000,1759995528000,8449883,255665,-,168.2,2.2,4443041792,7195136000,4443041792,7195185152,532947973,361277782,58366,12244,0,362729472,504,439,/input/data/work/dc/d8075708e5c9f4ff2fafa0099f7c22,true,-
4907335680,780,siena15,47/ad28f8,nf-47ad28f84515757dff5078a51adbe6f3-0149f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19850125_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19850125_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987079206,1759995176000,1759995560000,8480794,382613,-,157.1,2.3,4642918400,7411466240,4642918400,7411515392,563719491,252952019,61979,8540,0,253911040,332,620,/input/data/work/47/ad28f84515757dff5078a51adbe6f3,true,-
4907335680,450,siena13,9e/27da9e,nf-9e27da9eeb591d8c21fd7135464f7b1e-20faf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987068628,1759995531000,1759995572000,8503372,41220,-,157.4,1.5,2951602176,3518771200,3187892224,3518820352,529844079,5518,57191,28,0,28672,55,88,/input/data/work/9e/27da9eeb591d8c21fd7135464f7b1e,true,-
4907335680,741,siena11,96/6e7552,nf-966e755253f9fec13870e5e0f8c2fc29-4b2cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860730_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860730_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078216,1759995299000,1759995579000,8500784,279421,-,160.8,2.2,4426813440,7197577216,4426813440,7197626368,532487298,341172362,58556,11591,0,342573056,1065,657,/input/data/work/96/6e755253f9fec13870e5e0f8c2fc29,true,-
4907335680,171,siena13,f2/d73ff7,nf-f2d73ff72d3374cd32e30c020b718cbe-42bae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987055773,1759995320000,1759995586000,8530227,264935,-,181.0,2.2,4536844288,7345405952,4536844288,7345455104,483292843,309008179,52134,10294,0,310050816,522,2409,/input/data/work/f2/d73ff72d3374cd32e30c020b718cbe,true,-
4907335680,796,siena14,91/a2077d,nf-91a2077d81be391a1b2e9548dd0bc145-48c1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987079628,1759995281000,1759995592000,8512372,309774,-,158.2,2.1,4346003456,7066533888,4346003456,7066583040,428725453,224255185,45037,7641,0,225198080,677,826,/input/data/work/91/a2077d81be391a1b2e9548dd0bc145,true,-
4907335680,712,siena09,1a/ff9780,nf-1aff978009aa10337d36da741ce0715e-b12d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987077083,1759995348000,1759995601000,8523917,252583,-,176.2,2.3,4648214528,7445495808,4648214528,7445544960,530453915,346165805,58592,11761,0,347578368,324,519,/input/data/work/1a/ff978009aa10337d36da741ce0715e,true,-
4907335680,735,siena11,4f/35aa35,nf-4f35aa355a27c5c1679132195c3fc462-b38ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078074,1759995328000,1759995599000,8520926,270942,-,169.9,2.2,4392341504,7141502976,4392341504,7141552128,532019319,352666087,58243,11880,0,353996800,313,1039,/input/data/work/4f/35aa355a27c5c1679132195c3fc462,true,-
4907335680,743,siena11,fa/385e85,nf-fa385e8527c807b63493af872bb31287-f346e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860511_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860511_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078294,1759995352000,1759995609000,8530706,255436,-,166.3,2.2,4361244672,7147036672,4361244672,7147085824,432555927,367780979,45984,12470,0,369242112,541,812,/input/data/work/fa/385e8527c807b63493af872bb31287,true,-
4907335680,577,siena12,7c/b70d63,nf-7cb70d6395c81480648217ecf6ed301e-1210e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987072977,1759995279000,1759995593000,8520023,312972,-,151.3,2.2,4423155712,7130742784,4423155712,7130791936,321057013,301133749,32592,10211,0,302342144,327,1135,/input/data/work/7c/b70d6395c81480648217ecf6ed301e,true,-
4907335680,1020,siena13,8c/baf2fa,nf-8cbaf2fa2aceae973d45fa9e15a6500b-2f033,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987087082,1759995441000,1759995637000,8549918,194964,-,160.1,2.1,4307603456,7038279680,4307603456,7038328832,300282572,151577793,29858,5150,0,152186880,323,280,/input/data/work/8c/baf2fa2aceae973d45fa9e15a6500b,true,-
4907335680,538,siena09,50/1c4111,nf-501c41117b72c882a9b3a6b4b0ec3e2d-1ae5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987071482,1759995604000,1759995646000,8574518,42234,-,155.2,1.4,2875498496,3285626880,3112476672,3522703360,370133645,5523,37315,28,0,28672,60,100,/input/data/work/50/1c41117b72c882a9b3a6b4b0ec3e2d,true,-
4907335680,202,siena15,12/f18715,nf-12f18715b775faf5ecc46a253acd10ae-ae985,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987057579,1759995287000,1759995664000,8606421,376517,-,150.8,2.2,4555956224,7327875072,4555956224,7327924224,525558027,228741152,57048,7786,0,229683200,327,800,/input/data/work/12/f18715b775faf5ecc46a253acd10ae,true,-
4907335680,261,siena07,55/9c4d56,nf-559c4d56e660b0526ab27d880125b0b3-1912e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987060246,1759995397000,1759995666000,8605754,268004,-,159.8,2.3,4637212672,7511523328,4637212672,7511572480,428114566,112465056,45250,3885,0,112996352,970,1973,/input/data/work/55/9c4d56e660b0526ab27d880125b0b3,true,-
4907335680,36,siena09,01/3ee949,nf-013ee9497dcea213c9579657054c3498-97045,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987040869,1759995648000,1759995691000,8650131,42734,-,161.4,1.6,3225526272,3650048000,3225526272,3650097152,523827534,5523,55927,28,0,28672,60,119,/input/data/work/01/3ee9497dcea213c9579657054c3498,true,-
4907335680,826,siena14,dc/8b8b78,nf-dc8b8b78af3ed552a1eafc71b478583c-66def,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860420_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987080321,1759995471000,1759995706000,8625679,234501,-,176.3,2.2,4397920256,7115481088,4397920256,7115530240,533040013,369824941,58161,12586,0,371343360,1003,595,/input/data/work/dc/8b8b78af3ed552a1eafc71b478583c,true,-
4907335680,172,siena12,bc/d86fae,nf-bcd86fae16b94f42573bc6e4201e4ce9-24ebc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840417_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840417_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987055806,1759995453000,1759995713000,8657194,258015,-,186.0,2.2,4528709632,7337263104,4528709632,7337312256,483703435,353648914,52389,11918,0,354996224,1640,898,/input/data/work/bc/d86fae16b94f42573bc6e4201e4ce9,true,-
4907335680,160,siena14,31/e4af06,nf-31e4af06ca88b2d3160cf52d04ddd658-40325,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860723_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860723_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987055201,1759995506000,1759995762000,8706799,255270,-,160.3,2.2,4532064256,7286423552,4532064256,7286472704,417486272,209372270,44253,7069,0,210186240,337,663,/input/data/work/31/e4af06ca88b2d3160cf52d04ddd658,true,-
4907335680,106,siena15,53/835f48,nf-53835f487b0701fe33672fbce73ab39c-80247,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987049895,1759995467000,1759995768000,8718105,299913,-,174.6,2.3,4669108224,7459340288,4669108224,7459389440,562892432,274198535,62126,9329,0,275329024,928,867,/input/data/work/53/835f487b0701fe33672fbce73ab39c,true,-
4907335680,267,siena11,ee/449aa0,nf-ee449aa0e2173bccabe1199e9f023e8b-ba8bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850716_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850716_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987060495,1759995611000,1759995799000,8738505,187190,-,185.2,2.3,4622757888,7499538432,4622757888,7499587584,433533470,185847664,45657,6193,0,186454016,931,520,/input/data/work/ee/449aa0e2173bccabe1199e9f023e8b,true,-
4907335680,552,siena09,2f/80a554,nf-2f80a554fc166c8df072dc0936bd54f5-97c8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987072011,1759995530000,1759995794000,8721989,263668,-,167.8,2.3,4576776192,7313473536,4576776192,7313522688,378981233,302773840,40038,10256,0,303968256,1188,680,/input/data/work/2f/80a554fc166c8df072dc0936bd54f5,true,-
4907335680,1073,siena14,68/1cc718,nf-681cc718f1c791785f996a3c79c46228-d44c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987088805,1759995764000,1759995806000,8717195,40818,-,157.6,1.5,3089534976,3484151808,3089534976,3484200960,412448121,5523,42117,28,0,28672,71,97,/input/data/work/68/1cc718f1c791785f996a3c79c46228,true,-
4907335680,749,siena12,c6/7d3ee5,nf-c67d3ee55e993f286c6d08876ff07b84-de7c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860308_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860308_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078485,1759995433000,1759995826000,8747515,392294,-,141.4,2.2,4414173184,7195607040,4414173184,7195656192,529348855,209389971,57431,7096,0,210227200,322,945,/input/data/work/c6/7d3ee55e993f286c6d08876ff07b84,true,-
4907335680,685,siena11,d0/b3c397,nf-d0b3c397ff0ee1151e6bcbfcb4b5a57b-881d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987076214,1759995581000,1759995841000,8764786,258606,-,185.1,2.2,4422610944,7231180800,4422610944,7231229952,473884974,375829292,51435,12784,0,377372672,1543,1507,/input/data/work/d0/b3c397ff0ee1151e6bcbfcb4b5a57b,true,-
4907335680,544,siena07,b5/089449,nf-b5089449bd805a9ecc884d9324175b35-7822b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19861114_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19861114_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987071678,1759995408000,1759995856000,8784322,446968,-,137.9,2.3,4566327296,7303532544,4566327296,7303581696,377082884,208581995,39179,6982,0,209305600,325,2397,/input/data/work/b5/089449bd805a9ecc884d9324175b35,true,-
4907335680,881,siena13,e0/1afa54,nf-e01afa544fbe913eb2be41ba87f2bc58-fe19c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987082542,1759995588000,1759995854000,8771458,264057,-,169.1,2.2,4423016448,7159267328,4423016448,7159316480,424599300,269000026,45086,9252,0,270225408,1274,560,/input/data/work/e0/1afa544fbe913eb2be41ba87f2bc58,true,-
4907335680,374,siena12,16/20d578,nf-1620d57846d29afdf5bf435d7d70aa4b-a83b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19861004_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19861004_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987065689,1759995595000,1759995854000,8788311,258668,-,183.8,2.2,4512960512,7255240704,4512960512,7255289856,557588219,371122214,61678,12550,0,372584448,1462,771,/input/data/work/16/20d57846d29afdf5bf435d7d70aa4b,true,-
4907335680,689,siena14,fb/94f2cf,nf-fb94f2cf9ad43a4847408674b9f4318f-146ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987076321,1759995595000,1759995872000,8795679,276624,-,178.1,2.2,4433162240,7243550720,4433162240,7243599872,472782138,362805440,51396,12243,0,364204032,327,957,/input/data/work/fb/94f2cf9ad43a4847408674b9f4318f,true,-
4907335680,1072,siena11,46/e4dad5,nf-46e4dad565ecea333d4641656d5df96c-21410,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987088706,1759995843000,1759995882000,8793294,38671,-,150.9,1.3,2611478528,3098587136,3077586944,3498725376,413396686,5523,42579,28,0,28672,70,389,/input/data/work/46/e4dad565ecea333d4641656d5df96c,true,-
