task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2713,siena12,e0/bdd0e1,nf-e0bdd0e19325caa92e4cafec0b04134c-442b8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648206,1767488668000,1767488784000,135794,116000,-,95.0,0.0,48578560,54255616,62828544,68579328,10392528334,505851,153131,134,0,516096,85,1410,/input/data/work/e0/bdd0e19325caa92e4cafec0b04134c,true,-
2716,siena15,cc/649f10,nf-cc649f10eaacc340c1c80696f26e9fb5-ac783,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648245,1767488668000,1767488784000,135755,116000,-,95.4,0.0,48697344,54255616,62947328,68579328,10392104887,16370,153125,23,0,24576,31,1323,/input/data/work/cc/649f10eaacc340c1c80696f26e9fb5,true,-
2718,siena12,e2/329ace,nf-e2329acea9340ec36f1f211c7bf8cada-8bb8f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648268,1767488668000,1767488784000,135732,116000,-,94.8,0.0,48599040,54255616,62849024,68579328,10392328966,276639,153128,82,0,286720,88,1704,/input/data/work/e2/329acea9340ec36f1f211c7bf8cada,true,-
2695,siena09,a5/d8fcb7,nf-a5d8fcb7014b6647c0d2776a6d681edc-6d77e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647865,1767488648000,1767488792000,144135,144000,-,95.4,0.0,96436224,101933056,96436224,101937152,10566019569,148616127,155778,31663,0,148623360,128,4775,/input/data/work/a5/d8fcb7014b6647c0d2776a6d681edc,true,-
2719,siena11,26/0ecd9f,nf-260ecd9f95a608fc3d288fd251a5287e-a4d5e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648279,1767488679000,1767488792000,143721,112000,-,98.2,0.0,48627712,54255616,62877696,68579328,10392274822,216947,153127,68,0,225280,6,2915,/input/data/work/26/0ecd9f95a608fc3d288fd251a5287e,true,-
2721,siena11,d1/258880,nf-d12588801475f9c9f394da8c41386d9e-1511a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648305,1767488678000,1767488791000,142695,112000,-,98.4,0.0,43544576,49160192,62820352,68579328,10392144839,62439,153125,34,0,69632,6,3064,/input/data/work/d1/2588801475f9c9f394da8c41386d9e,true,-
538,siena14,ed/4618a2,nf-ed4618a268a0a111d56c76b85edb8e87-05f4d,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452404-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1767481833868,1767488693000,1767488794000,6960132,98000,-,1875.6,5.1,10334703616,27693359104,10404241408,27785641984,10340029014,4792257658,1097312,1098423,0,509173760,17853,1417,/input/data/work/ed/4618a268a0a111d56c76b85edb8e87,true,-
2723,siena15,7a/77a3cb,nf-7a77a3cb1fbc7ec879e72b928f48903e-1e238,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648330,1767488689000,1767488800000,151670,111000,-,97.8,0.0,43577344,49160192,62853120,68579328,10392097537,7888,153124,21,0,16384,7,1093,/input/data/work/7a/77a3cb1fbc7ec879e72b928f48903e,true,-
2724,siena15,34/29bad9,nf-3429bad99b0e20775ee8315fc9536b30-a72d6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648343,1767488689000,1767488801000,152657,112000,-,98.0,0.0,48660480,54255616,62910464,68579328,10392098948,9606,153125,22,0,20480,6,908,/input/data/work/34/29bad99b0e20775ee8315fc9536b30,true,-
2648,siena09,0f/7e996d,nf-0f7e996dd6fb54e2ab8d7c140cb7e502-807b5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646667,1767488772000,1767488806000,159333,33000,-,231.2,0.1,746930176,1901285376,800149504,2046676992,969881357,56402040,32299,5913,0,32346112,757,1940,/input/data/work/0f/7e996dd6fb54e2ab8d7c140cb7e502,true,-
2652,siena11,c2/d26e26,nf-c2d26e2657db0cb685723d4c8a310401-86d02,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646862,1767488772000,1767488806000,159138,33000,-,285.2,0.1,776757248,1942233088,875507712,2120331264,1116602412,73872653,34849,7528,0,41345024,669,4437,/input/data/work/c2/d26e2657db0cb685723d4c8a310401,true,-
2561,siena09,e7/09e3ee,nf-e709e3eedd9a01d69f9b1404911a9ccd-7b8be,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767488595459,1767488603000,1767488810000,214541,207000,-,108.5,1.3,2559012864,37885022208,2564890624,37950070784,777966350,510020330,353422,19248,0,511545344,14,8,/input/data/work/e7/09e3eedd9a01d69f9b1404911a9ccd,true,-
2659,siena07,78/5cc822,nf-785cc822598933b9099fdd2390a1d33a-e2106,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646874,1767488784000,1767488817000,170126,33000,-,153.5,0.0,701243392,1862893568,800440320,2046476288,719846451,39682895,25138,4387,0,22511616,748,270,/input/data/work/78/5cc822598933b9099fdd2390a1d33a,true,-
2677,siena07,8d/778c65,nf-8d778c65dd3d12b8b5382e85b4966ea7-1bcb4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647191,1767488687000,1767488817000,169809,130000,-,95.8,0.1,228790272,234000384,228790272,234004480,10584273035,91779674,156057,19548,0,91791360,50,1416,/input/data/work/8d/778c65dd3d12b8b5382e85b4966ea7,true,-
547,siena13,dd/410979,nf-dd41097929fcfacd3b4310e3ca420a9f-e2b39,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452404-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1767481833959,1767488714000,1767488816000,6982041,99000,-,1845.0,5.1,10351456256,27554308096,10724974592,27671756800,10339122421,4791412317,1098444,1098180,0,509276160,18136,1297,/input/data/work/dd/41097929fcfacd3b4310e3ca420a9f,true,-
2691,siena07,3f/fe8236,nf-3ffe823624880482fd29c8814f1da2f8-2e7d5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647585,1767488698000,1767488822000,174415,124000,-,96.0,0.1,164167680,169394176,164167680,169398272,10511069044,66985618,154940,14396,0,66994176,13,1147,/input/data/work/3f/fe823624880482fd29c8814f1da2f8,true,-
2687,siena09,df/da6c50,nf-dfda6c50afe1e901645ee34a4d73dc0a-d23eb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647480,1767488698000,1767488821000,173520,123000,-,98.5,0.1,122994688,128737280,122994688,128741376,10528123340,69261076,155200,14757,4194304,69271552,29,3623,/input/data/work/df/da6c50afe1e901645ee34a4d73dc0a,true,-
2726,siena11,97/085a29,nf-97085a29d1872c111591e0c3232ef29e-1c3b7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648379,1767488709000,1767488821000,172621,112000,-,98.3,0.0,43630592,49160192,62906368,68579328,10391900674,7882,153121,21,0,16384,6,1440,/input/data/work/97/085a29d1872c111591e0c3232ef29e,true,-
2468,siena11,95/18c44d,nf-9518c44dea99a418bdad6fcf1d108137-ae4bc,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452399,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488476564,1767488477000,1767488836000,359436,359000,-,97.9,0.1,287338496,353243136,289648640,354258944,8394189252,268878,155882,83,0,274432,114,21527,/input/data/work/95/18c44dea99a418bdad6fcf1d108137,true,-
2655,siena09,40/f8fa92,nf-40f8fa9268dfd2514c2b74a91d1bad32-13e13,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488646836,1767488647000,1767488835000,188164,188000,-,97.7,0.1,251174912,256221184,269017088,274141184,10923844429,402508643,161238,85804,4198400,402522112,238,4347,/input/data/work/40/f8fa9268dfd2514c2b74a91d1bad32,true,-
2657,siena12,79/3106ff,nf-793106ff118d02ef5b18dcacf6756c5c-37993,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488646849,1767488686000,1767488835000,188151,147000,-,97.7,0.1,300642304,305860608,300642304,305864704,10751014911,201451389,158601,42764,0,201461760,13,1509,/input/data/work/79/3106ff118d02ef5b18dcacf6756c5c,true,-
2660,siena09,cb/144fb8,nf-cb144fb8eaaf415d96a4eaf6833ed269-80860,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646929,1767488815000,1767488834000,187071,19000,-,243.1,0.0,773349376,1934688256,814673920,2058846208,661331292,38470655,23580,4196,0,21868544,411,2054,/input/data/work/cb/144fb8eaaf415d96a4eaf6833ed269,true,-
2664,siena11,79/c27008,nf-79c27008a98f94504d44f8bf648410e7-e46eb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646953,1767488815000,1767488834000,187047,19000,-,194.4,0.2,745205760,1907363840,816054272,2061115392,570335166,27142626,20699,3102,0,15630336,418,671,/input/data/work/79/c27008a98f94504d44f8bf648410e7,true,-
2665,siena12,7c/c02cb5,nf-7cc02cb5e68ce58e7cc0340005650c60-f6043,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488646965,1767488687000,1767488838000,191035,151000,-,97.9,0.1,200601600,205996032,200601600,206000128,10734230743,225021009,158345,47880,0,225034240,8,1951,/input/data/work/7c/c02cb5e68ce58e7cc0340005650c60,true,-
2679,siena15,cc/199c29,nf-cc199c29fd949c51346bd91f88a70c4a-02470,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647278,1767488687000,1767488841000,193722,154000,-,97.7,0.1,202412032,218378240,202412032,218382336,10700609162,243923803,157832,51791,0,243933184,26,1322,/input/data/work/cc/199c29fd949c51346bd91f88a70c4a,true,-
2728,siena15,ad/377ea4,nf-ad377ea4d034386a7306ed5867902814-88d9c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488648391,1767488731000,1767488842000,193609,111000,-,97.4,0.0,48730112,54255616,62980096,68579328,10391900927,7888,153121,21,0,16384,6,850,/input/data/work/ad/377ea4d034386a7306ed5867902814,true,-
2654,siena12,69/277d49,nf-69277d49e5451d7d71d2d10fa75f4383-ecd3f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488646625,1767488647000,1767488844000,197375,197000,-,98.0,0.1,298467328,303751168,316637184,321970176,11024739691,470450953,162778,100062,0,470474752,34,1456,/input/data/work/69/277d49e5451d7d71d2d10fa75f4383,true,-
2666,siena07,bc/e1899b,nf-bce1899b9954f368890537b04b2211b2-f1233,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488647014,1767488826000,1767488845000,197986,19000,-,220.1,0.1,645775360,1805279232,734978048,1977786368,604816827,31496550,21214,3446,0,18046976,426,174,/input/data/work/bc/e1899b9954f368890537b04b2211b2,true,-
2671,siena09,94/903fc0,nf-94903fc0b07060e5b40dcc6cf8b899dd-9daa3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647086,1767488687000,1767488844000,196914,157000,-,98.4,0.1,189808640,194867200,189808640,194871296,10740145614,256569426,158435,54618,0,256577536,85,2610,/input/data/work/94/903fc0b07060e5b40dcc6cf8b899dd,true,-
2681,siena07,b1/82dd3f,nf-b182dd3f0ed65db58a5a54fbc12ebe36-6b726,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647304,1767488698000,1767488845000,197696,147000,-,98.6,0.1,185798656,190984192,210034688,215285760,10661314140,201459794,157232,42870,0,201465856,49,926,/input/data/work/b1/82dd3f0ed65db58a5a54fbc12ebe36,true,-
2661,siena11,27/e680cf,nf-27e680cfc5d366a0134e65e02f1fdb35-afa17,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488646915,1767488686000,1767488849000,202085,162000,-,98.4,0.1,222863360,228052992,236474368,241643520,10805089808,292523808,159426,62082,0,292532224,89,3137,/input/data/work/27/e680cfc5d366a0134e65e02f1fdb35,true,-
2669,siena07,aa/78b5d5,nf-aa78b5d5a8d43b2f79899fdd53af44da-f3cd2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647059,1767488687000,1767488849000,201941,161000,-,97.7,0.1,194912256,199921664,204828672,209920000,10759615192,273146395,158732,58172,0,273170432,73,2036,/input/data/work/aa/78b5d5a8d43b2f79899fdd53af44da,true,-
2667,siena11,e4/ef1e9d,nf-e4ef1e9db8936ca61df4ae4c27a55c7f-47785,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488647026,1767488687000,1767488852000,204974,165000,-,98.4,0.1,202924032,207970304,216997888,222257152,10765437219,273940790,158821,58323,0,273956864,83,4700,/input/data/work/e4/ef1e9db8936ca61df4ae4c27a55c7f,true,-
2658,siena12,f6/5f05ed,nf-f65f05edd1a678ab561d9ae99316e81d-53d74,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767488646887,1767488687000,1767488857000,210113,170000,-,97.9,0.1,295903232,301146112,295903232,301150208,10837948877,319662363,159928,68023,0,319672320,12,1243,/input/data/work/f6/5f05edd1a678ab561d9ae99316e81d,true,-
2663,siena15,eb/3724e9,nf-eb3724e9fb2a32440c86a92dd3ef5934-243be,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488646899,1767488794000,1767488857000,210101,63000,-,128.0,0.1,703627264,1863884800,791842816,2038849536,700569545,42931268,23807,4807,0,23556096,1343,414,/input/data/work/eb/3724e9fb2a32440c86a92dd3ef5934,true,-
2668,siena11,b1/dc3020,nf-b1dc3020556aec57dd41a26b3f7f60cd-8226d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1767488647038,1767488836000,1767488855000,207962,19000,-,319.6,0.1,795877376,1957576704,821825536,2003083264,809203588,45599581,27141,4810,0,26112000,415,561,/input/data/work/b1/dc3020556aec57dd41a26b3f7f60cd,true,-
