task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
304,siena07,93/340a90,nf-93340a906d50da86c2cdaecb45da2320-8c2ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802382847,1764804679000,1764804719000,2336153,40481,-,165.2,1.5,3012608000,3405606912,3012608000,3405656064,271619451,5525,24291,28,0,28672,53,102,/input/data/work/93/340a906d50da86c2cdaecb45da2320,true,-
475,siena13,49/def547,nf-49def547e473528cb566b837e3413834-b3d10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802394437,1764804596000,1764804716000,2321563,120337,-,146.3,1.5,3106381824,3609538560,3229745152,3609587712,415456551,5526,43108,28,0,28672,63,370,/input/data/work/49/def547e473528cb566b837e3413834,true,-
129,siena09,2e/90564c,nf-2e90564cb05432157fd7516525dd544d-b3d57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802369629,1764804495000,1764804697000,2327371,201091,-,179.7,2.2,4444782592,8813932544,4453502976,8823468032,388304343,301456965,44248,10289,0,302710784,523,378,/input/data/work/2e/90564cb05432157fd7516525dd544d,true,-
125,siena07,ad/5e959b,nf-ad5e959b0bd15ceff71ffd31333da43a-14256,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802369232,1764804475000,1764804731000,2361768,255381,-,185.0,2.3,4654022656,9049542656,4654022656,9049591808,572208547,366150056,62673,12423,0,367644672,664,670,/input/data/work/ad/5e959b0bd15ceff71ffd31333da43a,true,-
251,siena09,8a/b195f9,nf-8ab195f9c98eba2373cc32a2a5048264-883bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802379340,1764804501000,1764804720000,2340660,218576,-,175.9,2.3,4624912384,9126617088,4624912384,9126666240,404086716,155227757,44719,5259,0,155840512,670,472,/input/data/work/8a/b195f9c98eba2373cc32a2a5048264,true,-
170,siena11,2f/659892,nf-2f65989249b085d7c2e4e42396aed00f-b330d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861203_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861203_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372528,1764804466000,1764804740000,2367472,273282,-,179.2,2.2,4533948416,8961871872,4533948416,8961921024,458598473,352848710,52325,11889,4194304,354177024,1790,663,/input/data/work/2f/65989249b085d7c2e4e42396aed00f,true,-
171,siena13,6b/d78a0e,nf-6bd78a0ea453e650f8f4f010b225ab20-89c2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372542,1764804476000,1764804747000,2374458,270521,-,181.6,2.2,4537262080,8956018688,4537262080,8956067840,483264689,309008258,52135,10294,0,310050816,641,541,/input/data/work/6b/d78a0ea453e650f8f4f010b225ab20,true,-
348,siena07,b6/e41fcb,nf-b6e41fcb23fbe93e3b6f1a170ce8639f-bae62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850505_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850505_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385653,1764804583000,1764804750000,2364347,166276,-,179.1,2.2,4356460544,8611688448,4356460544,8611737600,277283931,294575855,29568,10020,0,295780352,482,351,/input/data/work/b6/e41fcb23fbe93e3b6f1a170ce8639f,true,-
174,siena15,d9/aececc,nf-d9aececc4dd0f0acdccb8700caf44762-2f749,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19851114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19851114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372745,1764804489000,1764804753000,2380255,263485,-,183.6,2.2,4537204736,8971591680,4537204736,8971640832,462507925,341997241,52221,11504,0,343269376,1480,701,/input/data/work/d9/aececc4dd0f0acdccb8700caf44762,true,-
144,siena15,23/a59d28,nf-23a59d2881f873aa1737ff17d9c81dad-9afc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802370642,1764804516000,1764804764000,2393358,247189,-,174.0,2.2,4473942016,8844349440,4473942016,8844398592,446307919,165556576,43807,5623,4194304,166236160,581,525,/input/data/work/23/a59d2881f873aa1737ff17d9c81dad,true,-
175,siena11,35/fdb58d,nf-35fdb58d6a07b97ef26dbb440fe40e6a-fe2af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850826_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850826_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372835,1764804519000,1764804764000,2391165,243820,-,186.0,2.2,4499906560,8950333440,4499906560,8950382592,490157258,355390172,52524,11980,0,356708352,1321,542,/input/data/work/35/fdb58d6a07b97ef26dbb440fe40e6a,true,-
424,siena13,8c/acd12e,nf-8cacd12e3a37c4a5a0241e08446098d8-7ea01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802391128,1764804525000,1764804766000,2374872,241405,-,181.9,2.2,4449988608,8877174784,4449988608,8877223936,372752415,304810422,36791,10254,0,305946624,533,494,/input/data/work/8c/acd12e3a37c4a5a0241e08446098d8,true,-
169,siena15,1b/9bf3fc,nf-1b9bf3fca7e9ba5131442994318739d9-fd398,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840503_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840503_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372434,1764804467000,1764804759000,2386566,291754,-,177.8,2.2,4548026368,8969732096,4548026368,8969781248,504891523,232151662,51667,7746,0,232927232,523,643,/input/data/work/1b/9bf3fca7e9ba5131442994318739d9,true,-
1193,siena09,f3/a5bd47,nf-f3a5bd47d05f51efd2a87cf98a3698b9-08c72,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423754,1764804430000,1764804769000,2345246,337793,-,158.7,2.3,4751298560,9175080960,4751298560,9175130112,595161984,214660657,62890,7260,0,215478272,523,396,/input/data/work/f3/a5bd47d05f51efd2a87cf98a3698b9,true,-
1035,siena12,5c/50c3b5,nf-5c50c3b5feb936a6545767fe3b5d1b30-7248f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802418263,1764804623000,1764804775000,2356737,151846,-,178.2,2.1,4325060608,8621748224,4325060608,8621797376,260186847,182024671,30000,6300,0,182882304,492,183,/input/data/work/5c/50c3b5feb936a6545767fe3b5d1b30,true,-
1094,siena12,e3/e9194f,nf-e3e9194fc2f3cbee3ca0fe4f8e1c1804-8544b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802419971,1764804634000,1764804777000,2357029,142983,-,186.4,2.1,4231516160,8541560832,4231516160,8541609984,294462264,326118920,36027,11245,0,327639040,1350,302,/input/data/work/e3/e9194fc2f3cbee3ca0fe4f8e1c1804,true,-
379,siena14,7a/3bb7b5,nf-7a3bb7b57e0b84b7921211191c123d60-ff594,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802387729,1764804514000,1764804775000,2387271,260905,-,184.5,2.2,4530913280,8873340928,4530913280,8873390080,584396438,380878186,61864,12841,0,382324736,834,561,/input/data/work/7a/3bb7b57e0b84b7921211191c123d60,true,-
1093,siena12,cc/98201c,nf-cc98201ced2239e4c3541b100a2b6cb0-08f7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802419954,1764804634000,1764804779000,2359046,144665,-,186.1,2.1,4233592832,8545103872,4233592832,8545153024,292772802,320580092,36014,11100,0,322113536,602,198,/input/data/work/cc/98201ced2239e4c3541b100a2b6cb0,true,-
242,siena11,60/ec622f,nf-60ec622f6e369a35b472a2b7d9f04d86-ba261,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802378732,1764804520000,1764804775000,2396268,254493,-,164.4,2.2,4533620736,8854704128,4533620736,8854753280,429468944,298678193,49963,10246,0,300011520,1174,370,/input/data/work/60/ec622f6e369a35b472a2b7d9f04d86,true,-
177,siena14,da/14dbcb,nf-da14dbcb6d14b8396ff110e89e2e32e1-ecf5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860712_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860712_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802372935,1764804539000,1764804798000,2425065,258053,-,180.9,2.2,4524023808,8958238720,4524023808,8958287872,491219940,318252527,52493,10664,0,319393792,1421,563,/input/data/work/da/14dbcb6d14b8396ff110e89e2e32e1,true,-
425,siena14,ad/ed83f9,nf-aded83f97c6c9fe4d54ac00f313e7109-5e7e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802391145,1764804544000,1764804788000,2396855,242586,-,183.6,2.2,4487675904,8920915968,4487675904,8920965120,455394124,325420231,49081,10988,0,326680576,1830,593,/input/data/work/ad/ed83f97c6c9fe4d54ac00f313e7109,true,-
1092,siena09,20/f93540,nf-20f93540d63b12e071262320482ef179-8b590,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802419937,1764804624000,1764804798000,2378063,173530,-,177.1,2.1,4243566592,8545140736,4243566592,8545189888,308361439,320312295,35805,10949,0,321699840,1136,372,/input/data/work/20/f93540d63b12e071262320482ef179,true,-
1181,siena09,3b/4a2d34,nf-3b4a2d34082ea004941f650e50dbf98f-e435c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802423428,1764804380000,1764804799000,2375572,418265,-,143.9,2.3,4741791744,9164574720,4741791744,9164623872,554487042,178242475,62505,6067,0,178987008,559,1069,/input/data/work/3b/4a2d34082ea004941f650e50dbf98f,true,-
1095,siena12,6d/cc4698,nf-6dcc46988d2a2a8e0d4ff8edbf2769f9-dfde2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802419987,1764804644000,1764804801000,2381013,156210,-,182.1,2.1,4243247104,8553390080,4243247104,8553439232,311766702,325401408,35974,11128,0,326836224,525,187,/input/data/work/6d/cc46988d2a2a8e0d4ff8edbf2769f9,true,-
383,siena12,2e/0f025f,nf-2e0f025f5a34b6970b3dd3a343e22668-a307c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860817_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860817_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802387942,1764804543000,1764804801000,2413058,256676,-,186.2,2.2,4516470784,8872357888,4516470784,8872407040,591529102,401299084,62158,13534,0,402825216,548,475,/input/data/work/2e/0f025f5a34b6970b3dd3a343e22668,true,-
426,siena14,4f/4e0ff4,nf-4f4e0ff4fa14d73f53f03cc4f41bab8d-8fea4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802391234,1764804545000,1764804807000,2415766,261468,-,176.2,2.2,4525576192,8811458560,4525576192,8811507712,529273700,366261085,59741,12308,0,367587328,523,514,/input/data/work/4f/4e0ff4fa14d73f53f03cc4f41bab8d,true,-
772,siena13,5f/a3df07,nf-5fa3df07516c7d43e1e883ee1974b9e9-10f37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840903_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840903_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802407651,1764804536000,1764804804000,2396349,267030,-,183.9,2.3,4656304128,9040785408,4656304128,9040834560,587136548,381066293,63207,12955,0,382627840,522,511,/input/data/work/5f/a3df07516c7d43e1e883ee1974b9e9,true,-
420,siena09,be/f07fec,nf-bef07fec7729b5884272640878c4c922-9c5f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802390733,1764804575000,1764804818000,2427267,242600,-,183.9,2.2,4492132352,8926728192,4492132352,8926777344,432966536,313979019,48909,10642,0,315244544,527,412,/input/data/work/be/f07fec7729b5884272640878c4c922,true,-
1105,siena07,30/ee9c31,nf-30ee9c310b52a2594d0240c5c461ce95-09479,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802420428,1764804654000,1764804819000,2398572,164483,-,183.4,2.1,4249358336,8551440384,4249358336,8551489536,344179289,350172266,36297,11820,0,351518720,588,347,/input/data/work/30/ee9c310b52a2594d0240c5c461ce95,true,-
666,siena12,29/fb6e74,nf-29fb6e746e46a5a51db5dc283e99661b-12940,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403657,1764804568000,1764804826000,2422343,256956,-,187.2,2.2,4433723392,8854257664,4433723392,8854306816,475490960,379914940,51549,12889,0,381435904,536,438,/input/data/work/29/fb6e746e46a5a51db5dc283e99661b,true,-
798,siena14,19/a53691,nf-19a5369188475fa7e47e3af62b239161-e2e9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802408452,1764804600000,1764804827000,2418548,226846,-,175.1,2.1,4340834304,8670494720,4340834304,8670543872,405526831,341923378,45385,11751,0,343494656,549,410,/input/data/work/19/a5369188475fa7e47e3af62b239161,true,-
244,siena11,04/63ea27,nf-0463ea274351ff40ec4f657768f19467-bcb07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802378836,1764804658000,1764804828000,2449164,169398,-,193.6,2.2,4533956608,8854855680,4533956608,8854904832,430006363,338314016,49732,11567,0,339791872,886,374,/input/data/work/04/63ea274351ff40ec4f657768f19467,true,-
427,siena14,8e/ee4731,nf-8eee47318da09ab4623f281ad5b1092f-b043d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19860515_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19860515_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802391329,1764804565000,1764804833000,2441671,268025,-,178.4,2.3,4582993920,8860348416,4582993920,8860397568,570277260,360957736,60212,12103,0,362250240,1755,523,/input/data/work/8e/ee47318da09ab4623f281ad5b1092f,true,-
309,siena14,aa/a5d836,nf-aaa5d83686a014e840ebd3d32d836acd-19411,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802383137,1764804801000,1764804838000,2454863,36603,-,171.9,1.2,2458054656,2879582208,2995892224,3329085440,276021676,5525,25353,28,0,28672,59,113,/input/data/work/aa/a5d83686a014e840ebd3d32d836acd,true,-
394,siena09,af/7e109a,nf-af7e109a107fb1100f6a4242d98012f3-3e4cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802388644,1764804802000,1764804840000,2451356,38471,-,169.6,1.3,2594283520,3073822720,3023843328,3344031744,412941357,5525,44316,28,0,28672,52,109,/input/data/work/af/7e109a107fb1100f6a4242d98012f3,true,-
616,siena07,52/4b365c,nf-524b365cf044c8cab70459adddfdea27-cd852,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802402137,1764804568000,1764804842000,2439863,274072,-,188.6,2.2,4461740032,8770760704,4461740032,8770809856,583905706,298707585,60913,10127,0,299909120,1210,1129,/input/data/work/52/4b365cf044c8cab70459adddfdea27,true,-
423,siena13,d6/d98085,nf-d6d980859432b61ba53f0dd40c14b35f-b2bd1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850616_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802391039,1764804585000,1764804829000,2437961,243863,-,181.7,2.2,4494712832,8917839872,4494712832,8917889024,480011937,326104190,49243,11009,0,327368704,1173,545,/input/data/work/d6/d980859432b61ba53f0dd40c14b35f,true,-
667,siena15,59/c72606,nf-59c72606bbb78fe7e300db1b0390cf5c-10506,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403729,1764804579000,1764804843000,2439271,263360,-,187.2,2.2,4429070336,8848596992,4429070336,8848646144,475361097,377309539,51452,12784,0,378810368,1983,616,/input/data/work/59/c72606bbb78fe7e300db1b0390cf5c,true,-
509,siena12,6c/960f37,nf-6c960f37e36e0f63413dbfcfcdc30067-72cae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802396733,1764804597000,1764804849000,2452267,251596,-,187.9,2.3,4672774144,9080528896,4672774144,9080578048,585308742,387186625,64020,13098,0,388718592,489,427,/input/data/work/6c/960f37e36e0f63413dbfcfcdc30067,true,-
1113,siena07,1f/e9006f,nf-1fe9006f3b87fa9638c905fc509781ab-95afd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802420650,1764804695000,1764804852000,2431350,155961,-,180.7,2.1,4241174528,8554708992,4241174528,8554758144,305623640,332868400,36011,11396,0,334344192,477,380,/input/data/work/1f/e9006f3b87fa9638c905fc509781ab,true,-
1251,siena09,7c/b921c5,nf-7cb921c559366a41baab1ea537704e52-23e06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860619_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802425296,1764804625000,1764804849000,2423704,223671,-,170.5,2.2,4403732480,8828489728,4403732480,8828538880,329072278,146846214,32761,5001,0,147472384,731,553,/input/data/work/7c/b921c559366a41baab1ea537704e52,true,-
