memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
159383552,467,siena07,9d/2894f7,nf-9d2894f7b1188e7df12de6abfa912ca2-1c1ae,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751868088697,1751868091000,1751868238000,149303,147000,-,19.3,0.0,24145920,181551104,24145920,231661568,2288761920,2552670,70077,641,0,2560000,188737,97,/input/data/work/9d/2894f7b1188e7df12de6abfa912ca2,true,-
38519439360,101,siena15,27/88a51f,nf-2788a51f3490a583a29be4f0f158455a-cc63f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863207790,1751866467000,1751868156000,4948210,1656000,-,445.6,18.9,38341836800,40371208192,38369157120,40371212288,55161857144,8694932006,3572121,1899004,34836480,8697765888,188445,48159,/input/data/work/27/88a51f3490a583a29be4f0f158455a,true,-
6320816128,435,siena13,c5/c5d378,nf-c5c5d378d23927bae2ed16805e81d8d0-cc5b0,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751867792653,1751867793000,1751868272000,479347,463000,-,59.2,2.5,4968816640,6452568064,6176305152,7439568896,5140851032,1127178547,401051,23582153,4096,563601408,36083,6834,/input/data/work/c5/c5d378d23927bae2ed16805e81d8d0,true,-
1281359872,452,siena13,f9/ce97f0,nf-f9ce97f045a283f16cbf0cf99534310b-0feef,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868084878,1751868087000,1751868265000,180122,177000,-,86.1,0.5,1096089600,3128958976,1146335232,3180384256,2554032014,2972,102352,19,4096,16384,59,828,/input/data/work/f9/ce97f045a283f16cbf0cf99534310b,true,-
8868855808,447,siena07,22/b39b9f,nf-22b39b9f4d2525fcc91dc0d3f201c7c5-50058,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868084906,1751868087000,1751868337000,252094,249000,-,68.7,4.3,8737804288,10790940672,8737804288,10790944768,2303115704,103016,71349,55,12288,126976,86,2598,/input/data/work/22/b39b9f4d2525fcc91dc0d3f201c7c5,true,-
1281359872,453,siena07,fd/1c2c26,nf-fd1c2c26f7535e9867093097e6694863-bbe05,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085411,1751868089000,1751868382000,296589,291000,-,52.9,0.5,1078059008,3110612992,1146638336,3179663360,2519350771,2967,101290,19,4096,16384,272,1899,/input/data/work/fd/1c2c26f7535e9867093097e6694863,true,-
159383552,476,siena13,8b/a0cfc9,nf-8ba0cfc9fcf2ed5d33a6460d524e2ab6-46687,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751868261592,1751868263000,1751868360000,98408,96000,-,30.1,0.0,25092096,182947840,25092096,231661568,2245276353,2575523,68749,646,4096,2580480,193155,168,/input/data/work/8b/a0cfc9fcf2ed5d33a6460d524e2ab6,true,-
534773760,468,siena14,87/ceeef1,nf-87ceeef1b560209e680f4b42c52692ea-08676,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1751868088949,1751868143000,1751868380000,291051,236000,-,33.2,0.2,410161152,978399232,411852800,1045512192,3546988038,253436518,74618,54412,214208512,253476864,27197,32650,/input/data/work/87/ceeef1b560209e680f4b42c52692ea,true,-
1174405120,451,siena15,c7/ae5b67,nf-c7ae5b673183ed09e2f82e7647ef016e-b3bbf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085035,1751868087000,1751868372000,286965,254000,-,24.5,0.5,925003776,2996535296,928702464,3000209408,239330819,54870833,13076,6727,18640896,54935552,154,347,/input/data/work/c7/ae5b673183ed09e2f82e7647ef016e,true,-
531628032,478,siena13,ce/90f56a,nf-ce90f56a761e1c1193866f1b34087a9a-0c37d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1751868261948,1751868264000,1751868372000,110052,106000,-,70.5,0.2,365027328,978399232,366440448,1045512192,3444838484,207365950,60662,43165,160657408,207409152,43,230,/input/data/work/ce/90f56a761e1c1193866f1b34087a9a,true,-
142606336,479,siena13,dd/c05d52,nf-ddc05d524af540cba464e690cb4dd22b-c1617,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751868262769,1751868268000,1751868278000,15231,4000,-,99.7,0.0,8359936,19369984,8359936,19439616,268513135,268446733,4258,65554,1331200,268455936,34,229,/input/data/work/dd/c05d524af540cba464e690cb4dd22b,true,-
142606336,480,siena13,a4/b089c9,nf-a4b089c9041802c2d348a2a1363c4a8d-4b119,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751868262807,1751868276000,1751868312000,49193,33000,-,9.7,0.0,8142848,19369984,8142848,19439616,268067664,268001262,4252,65445,1527808,268009472,42,384,/input/data/work/a4/b089c9041802c2d348a2a1363c4a8d,true,-
181403648,481,siena14,be/b8480b,nf-beb8480b624c5525de23db4f58bf9b75-206c0,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751868262837,1751868264000,1751868268000,5163,4000,-,7.4,0.0,10104832,22298624,10104832,22306816,32141094,2915,4151,24,14024704,16384,16,16,/input/data/work/be/b8480b624c5525de23db4f58bf9b75,true,-
198180864,488,siena14,97/42731c,nf-9742731c9969f4a9bed059c3cf099a30-5c014,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868266831,1751868383000,1751868387000,120169,3000,-,122.5,0.0,62832640,2094960640,62832640,2096046080,53168612,2032,4838,19,8155136,16384,89,62,/input/data/work/97/42731c9969f4a9bed059c3cf099a30,true,-
142606336,494,siena07,51/ebf16d,nf-51ebf16d2f3e2ba21c1794a2946b3483-c3f7c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751868383760,1751868387000,1751868394000,10240,5000,-,61.2,0.0,8249344,19369984,8249344,19439616,282165282,282099221,4467,68887,0,282107904,24,451,/input/data/work/51/ebf16d2f3e2ba21c1794a2946b3483,true,-
142606336,493,siena14,da/ab579d,nf-daab579d92d53a078797e5a4467850dd-8bd6d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751868383815,1751868391000,1751868400000,16185,7000,-,55.5,0.0,7991296,19369984,7991296,19439616,281556798,281490664,4457,68739,5869568,281501696,83,470,/input/data/work/da/ab579d92d53a078797e5a4467850dd,true,-
186646528,502,siena15,75/259699,nf-75259699351ffcc03aa82a27f4f5e607-76f58,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751868395360,1751868397000,1751868400000,4640,3000,-,11.2,0.0,3534848,11280384,3534848,11284480,32140790,2916,4151,24,9846784,16384,16,14,/input/data/work/75/259699351ffcc03aa82a27f4f5e607,true,-
174063616,457,siena12,cc/73a0be,nf-cc73a0bef994fabebdf505ccf2ea925d-0adef,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085482,1751868090000,1751868408000,322518,316000,-,27.3,0.0,37638144,2067550208,37638144,2067554304,2262407485,2586,69904,19,495616,16384,112,2367,/input/data/work/cc/73a0bef994fabebdf505ccf2ea925d,true,-
6284115968,439,siena09,3e/5f9f04,nf-3e5f9f04468ea20929552ad28a6bc1b1-f540c,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751867862998,1751867863000,1751868402000,539002,535000,-,50.8,2.6,5229580288,6438244352,6130192384,7393628160,5065137710,1114476475,430521,23313476,4194304,557252608,31772,774,/input/data/work/3e/5f9f04468ea20929552ad28a6bc1b1,true,-
1212153856,465,siena14,4f/d7abcd,nf-4fd7abcd6b2320695ef66d95739a41a2-6818c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751868088617,1751868144000,1751868412000,323383,255000,-,70.3,0.5,983912448,1264607232,1080287232,1339555840,3415985870,618652587,233408,181773,217047040,616943616,51094,23058,/input/data/work/4f/d7abcd6b2320695ef66d95739a41a2,true,-
20721958912,422,siena11,55/99e58f,nf-5599e58f1d21fbfda8e5ded10304e0ff-539ee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751867677603,1751867678000,1751868373000,695397,682000,-,74.1,9.5,19282993152,35977453568,19283206144,36044570624,4051730203,2145830188,733557,17449,46362624,2147721216,24,8,/input/data/work/55/99e58f1d21fbfda8e5ded10304e0ff,true,-
174063616,490,siena07,b2/4121c5,nf-b24121c51474afcc07060af1d883dde2-b14a9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868266855,1751868340000,1751868432000,165145,91000,-,94.4,0.0,38244352,2067456000,38244352,2067460096,2297162662,2584,70965,19,4096,16384,28,588,/input/data/work/b2/4121c51474afcc07060af1d883dde2,true,-
266338304,484,siena13,0e/73c30c,nf-0e73c30cbb36c32c5f5e9862541d9f6e-6b54a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868267071,1751868316000,1751868431000,163929,113000,-,79.6,0.1,128520192,2156621824,131194880,2159513600,2343843941,59829627,76323,7296,4096,59871232,74,1416,/input/data/work/0e/73c30cbb36c32c5f5e9862541d9f6e,true,-
182452224,503,siena11,50/9d2c92,nf-509d2c92d61ad98547cb370f78385d5d-16420,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751868395470,1751868398000,1751868437000,41530,9000,-,3.1,0.0,26980352,39075840,26980352,39084032,32140998,2911,4151,24,14036992,20480,12,16,/input/data/work/50/9d2c92d61ad98547cb370f78385d5d,true,-
171966464,504,siena12,63/289eb7,nf-63289eb79db9d9645e6f35645e7d3451-79573,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1751868395978,1751868397000,1751868436000,40022,37000,-,44.0,0.0,25944064,53583872,35090432,62812160,805386387,63079469,12430,13270,5718016,63094784,74,1220,/input/data/work/63/289eb79db9d9645e6f35645e7d3451,true,-
173015040,506,siena13,e9/f78d15,nf-e9f78d159af660957f4932c318497db7-d4559,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1751868405927,1751868407000,1751868441000,35073,29000,-,59.0,0.0,29351936,56623104,29421568,56762368,846344150,68271132,13057,14278,1359872,68284416,59,831,/input/data/work/e9/f78d159af660957f4932c318497db7,true,-
1432354816,489,siena13,6a/b19b92,nf-6ab19b927ed4e2e32d7b1a7bd07d8d77-0f528,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868266643,1751868283000,1751868449000,182357,163000,-,67.6,0.6,1290469376,3331907584,1290469376,3331911680,2328815789,18452,74486,35,4198400,32768,98,3512,/input/data/work/6a/b19b927ed4e2e32d7b1a7bd07d8d77,true,-
586153984,418,siena09,f9/6b5e43,nf-f96b5e43e08996c711e369044bf411c9-e0b4e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1751867599494,1751867600000,1751868450000,850506,835000,-,31.1,0.2,450228224,6973689856,450228224,7083503616,13291648234,356561608,1668482,86858,159248384,356642816,20029,37,/input/data/work/f9/6b5e43e08996c711e369044bf411c9,true,-
1414529024,458,siena15,39/23d9e7,nf-3923d9e7829cdacb133bb1e6d32ed17b-d3c38,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085367,1751868089000,1751868459000,373633,369000,-,29.7,0.6,1277267968,3463933952,1329758208,5410680832,2294060017,18447,73425,35,163840,32768,126,4736,/input/data/work/39/23d9e7829cdacb133bb1e6d32ed17b,true,-
5586812928,460,siena14,26/139201,nf-2613920143ae99957df2874bee5974ee-ae0c8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1751868085898,1751868144000,1751868431000,345102,282000,-,138.3,2.5,5148413952,6227800064,5425512448,6544568320,5696652056,3858039173,2954,2056,1906765824,3860537344,85794,1420,/input/data/work/26/13920143ae99957df2874bee5974ee,true,-
174063616,448,siena12,6e/f631fc,nf-6ef631fc390927291ed19022fce36542-10ba4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868084609,1751868086000,1751868471000,386391,384000,-,23.3,0.0,37384192,2067550208,37384192,2067554304,2297088449,2586,70966,19,2031616,16384,1176,2611,/input/data/work/6e/f631fc390927291ed19022fce36542,true,-
1432354816,450,siena09,0b/744016,nf-0b744016257dcc6a3116e25992ba249a-fc23f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868084819,1751868086000,1751868494000,409181,402000,-,26.4,0.6,1278865408,3307171840,1278865408,3307175936,2328741107,18431,74487,35,4096,32768,137,4362,/input/data/work/0b/744016257dcc6a3116e25992ba249a,true,-
266338304,446,siena11,2a/d342ca,nf-2ad342caf58d6ce1bb839db2dce7c740-b3404,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085125,1751868087000,1751868487000,401875,390000,-,23.2,0.1,127807488,2156621824,130473984,2159513600,2343872381,60229069,76336,7344,20480,60260352,228,2760,/input/data/work/2a/d342caf58d6ce1bb839db2dce7c740,true,-
8740929536,459,siena15,20/60edad,nf-2060edad48fc2bd963b0a611c852e314-a82fa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085343,1751868090000,1751868537000,451657,445000,-,38.8,4.3,8648458240,10694713344,8716910592,10771677184,2268431540,101037,70287,55,20480,126976,66,2507,/input/data/work/20/60edad48fc2bd963b0a611c852e314,true,-
266338304,455,siena11,db/5ce0d6,nf-db5ce0d6e074ecfd8ab6ac4c81575991-813dd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751868085391,1751868089000,1751868488000,402609,396000,-,22.6,0.1,127729664,2156359680,130658304,2159513600,2308966691,59347692,75246,7237,4096,59379712,188,2574,/input/data/work/db/5ce0d6e074ecfd8ab6ac4c81575991,true,-
7431258112,461,siena12,79/4ae1f9,nf-794ae1f9d3e98285e6c1c5b31905e5d9-01aa7,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1751868085850,1751868145000,1751868520000,434150,298000,-,306.8,3.5,7048478720,8180375552,7061782528,8180379648,5529913129,11672020,273217,2606,2465792,11706368,38947,978,/input/data/work/79/4ae1f9d3e98285e6c1c5b31905e5d9,true,-
6275727360,473,siena07,d6/d0e5bf,nf-d6d0e5bf910e573cb44aa3aa81400ee0-46687,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751868261712,1751868264000,1751868551000,289288,284000,-,94.6,2.5,5110673408,6390968320,5914304512,7197343744,5030915437,1080952764,428886,22604240,4096,540487680,34138,2483,/input/data/work/d6/d0e5bf910e573cb44aa3aa81400ee0,true,-
5586812928,463,siena12,82/22a62e,nf-8222a62ee42c5f530c9182840995a80c-b22e2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1751868087256,1751868144000,1751868490000,402744,281000,-,132.1,2.5,5152194560,6227800064,5431558144,6546657280,5486334717,3726563430,2854,2001,1862234112,3728932864,82325,1152,/input/data/work/82/22a62ee42c5f530c9182840995a80c,true,-
