task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
238,siena15,65/38928c,nf-6538928c0baea0f03134a66a13f7453a-f4d40,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756583034378,1756583136000,1756584373000,1338622,1100000,-,665.2,18.5,37420720128,39329030144,37447548928,39348580352,56614160295,9214720701,3780867,1972721,262144,9215229952,281223,113895,/input/data/work/65/38928c0baea0f03134a66a13f7453a,true,-
416,siena13,ec/55d919,nf-ec55d9193d14591257356eb2118a08be-705a1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756584544227,1756584545000,1756584562000,17773,16000,-,133.7,0.0,24633344,182300672,24633344,231661568,2092573862,2527293,64088,634,0,2531328,177567,487,/input/data/work/ec/55d9193d14591257356eb2118a08be,true,-
418,siena07,58/69a847,nf-5869a847a8ec4ce7206fc87fa48886db-fbee2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584548273,1756584548000,1756584565000,16727,15000,-,95.7,0.0,8495104,36327424,8560640,36331520,735650989,60957212,11366,12635,0,60968960,9,476,/input/data/work/58/69a847a8ec4ce7206fc87fa48886db,true,-
413,siena13,69/b198fe,nf-69b198fe97f5ddee3ecf0275e81c19a1-79084,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584538036,1756584538000,1756584564000,25964,24000,-,58.6,0.0,8306688,36323328,8376320,36327424,719655500,59034480,11120,12250,4194304,59047936,32,684,/input/data/work/69/b198fe97f5ddee3ecf0275e81c19a1,true,-
404,siena09,f4/a0eebb,nf-f4a0eebbab08b8b502aef6a55c24cb1b-ea3cd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756584504969,1756584505000,1756584567000,62031,61000,-,38.9,0.0,24596480,182362112,24596480,231661568,1962089558,2545916,60108,639,5722112,2551808,172250,426,/input/data/work/f4/a0eebbab08b8b502aef6a55c24cb1b,true,-
339,siena12,8b/c7879c,nf-8bc7879c279b8435bae23b478e805c77-587c9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756584025448,1756584026000,1756584567000,541552,537000,-,73.0,5.0,10189090816,16390225920,10189197312,16393523200,3284049029,1735999417,592072,14170,11063296,1737388032,17,8,/input/data/work/8b/c7879c279b8435bae23b478e805c77,true,-
392,siena14,7f/51afd9,nf-7f51afd9864dc6f25d19e2153e337116-2b9a9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756584311096,1756584345000,1756584576000,264904,229000,-,72.0,0.5,1046130688,2072940544,1145651200,2172461056,2861691077,2968,111736,19,4096,16384,79,7172,/input/data/work/7f/51afd9864dc6f25d19e2153e337116,true,-
406,siena13,c7/3ff818,nf-c73ff81872ea107e81c51a76ae04d128-342db,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756584505040,1756584505000,1756584606000,100960,100000,-,25.7,0.0,24436736,182501376,24436736,231661568,2111673579,2550532,64670,640,0,2555904,180179,466,/input/data/work/c7/3ff81872ea107e81c51a76ae04d128,true,-
408,siena14,94/aca278,nf-94aca278d8f9e6c956f14567d0124e21-d5930,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756584506187,1756584507000,1756584636000,129813,128000,-,248.2,1.7,3450638336,4332224512,3638988800,4540440576,5135400718,3548497547,2687,1827,1155764224,3550711808,141215,3285,/input/data/work/94/aca278d8f9e6c956f14567d0124e21,true,-
420,siena09,39/ab4c15,nf-39ab4c1598f02b9d9158d8b22dd937f0-e84d0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584557040,1756584558000,1756584579000,21960,18000,-,78.3,0.0,27258880,54919168,27344896,55058432,737725665,61055385,11396,12657,8454144,61067264,1005,1107,/input/data/work/39/ab4c1598f02b9d9158d8b22dd937f0,true,-
421,siena09,04/c72b96,nf-04c72b9658bf878d28ae3c37ba9d985f-58291,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584561600,1756584562000,1756584582000,20400,18000,-,96.0,0.0,33341440,61157376,33415168,61161472,887630583,70468544,13685,14823,8392704,70483968,18,112,/input/data/work/04/c72b9658bf878d28ae3c37ba9d985f,true,-
183,siena07,34/e8ff08,nf-34e8ff08d82d50d6a610264d88fdf496-37767,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756582623553,1756583268000,1756584586000,1962447,1299000,-,682.4,18.5,37420322816,39394975744,37455822848,39414525952,59711578999,10209263846,4205276,2124847,29040640,10209882112,357938,133355,/input/data/work/34/e8ff08d82d50d6a610264d88fdf496,true,-
343,siena15,0f/58d22f,nf-0f58d22f32f160c099d8156fd00901c1-110be,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1756584044627,1756584112000,1756584609000,564373,484000,-,44.0,0.3,519925760,3885395968,520310784,4019617792,12013734000,681309354,1563419,166161,137003008,681459712,12095,242,/input/data/work/0f/58d22f32f160c099d8156fd00901c1,true,-
303,siena12,ec/42be51,nf-ec42be51b080eedec6dd04f05494a2be-6829a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1756583920398,1756583921000,1756584600000,679602,660000,-,315.5,9.1,18490974208,21954805760,18753810432,21954809856,22126266039,11652229,853350,2685,4788224,11685888,56,709,/input/data/work/ec/42be51b080eedec6dd04f05494a2be,true,-
362,siena12,f9/dd5b4b,nf-f9dd5b4bd7a831053015845ad880ea9c-ed5bd,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1756584244469,1756584245000,1756584653000,408531,407000,-,71.7,0.3,549343232,4087398400,549761024,4087402496,15442575987,1133264209,2049798,276494,847683584,1133441024,10056,4677,/input/data/work/f9/dd5b4bd7a831053015845ad880ea9c,true,-
383,siena15,eb/d9539a,nf-ebd9539a5735b3f1407772e47cddf0a6-4c4c0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756584304500,1756584305000,1756584597000,292500,291000,-,24.9,0.1,126779392,1149616128,129708032,1152507904,1995951529,58122739,65662,7089,4096,58155008,90,12855,/input/data/work/eb/d9539a5735b3f1407772e47cddf0a6,true,-
382,siena12,ed/96179a,nf-ed96179ae77d54677366c799e24574bf-d1004,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756584304663,1756584305000,1756584593000,288337,286000,-,49.7,3.4,6909415424,7986651136,7132684288,8176680960,1955725279,90414,60740,52,36864,106496,441,3771,/input/data/work/ed/96179ae77d54677366c799e24574bf,true,-
394,siena15,17/fb2798,nf-17fb2798d1303d7ba157d5f69757233f-0ada2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756584310984,1756584311000,1756584648000,337016,329000,-,28.6,0.1,127668224,1150406656,130076672,1152774144,2652046854,62205211,85782,7583,4096,62242816,119,6462,/input/data/work/17/fb2798d1303d7ba157d5f69757233f,true,-
393,siena15,98/f0a90a,nf-98f0a90a14d934d445f0170098b05cab-a06b8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756584311063,1756584311000,1756584638000,326937,325000,-,28.9,0.0,37437440,1060712448,37437440,1060716544,2604747783,2599,80350,19,4096,16384,83,2353,/input/data/work/98/f0a90a14d934d445f0170098b05cab,true,-
419,siena07,36/53652c,nf-3653652c7ec5ea3be1b32724235cb5fb-f123a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756584548385,1756584549000,1756584705000,156615,155000,-,11.6,0.0,25702400,53264384,25772032,53403648,886014521,70384103,13661,14803,0,70397952,4603,5829,/input/data/work/36/53652c7ec5ea3be1b32724235cb5fb,true,-
360,siena15,a2/eb930b,nf-a2eb930b88c5430333bcf38fa758928f-4a379,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756584244086,1756584245000,1756584729000,484914,473000,-,224.0,3.4,6951084032,8156778496,6960300032,8156782592,5835824928,11668697,283749,2605,11497472,11702272,14973,7826,/input/data/work/a2/eb930b88c5430333bcf38fa758928f,true,-
426,siena14,57/45420e,nf-5745420e89bee76eb2a651fc4988409b-a88dc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756584609823,1756584610000,1756584736000,126177,42000,-,34.1,0.0,21200896,27803648,21200896,27807744,1735430140,2362050,53186,594,4194304,2367488,113,2464,/input/data/work/57/45420e89bee76eb2a651fc4988409b,true,-
430,siena15,a6/73fff8,nf-a673fff8dc9b227887b1974511a4c3be-43c21,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756584696619,1756584697000,1756584744000,47381,46000,-,43.7,0.0,22503424,179978240,22503424,231661568,1694628638,2363365,51943,594,0,2367488,142461,302,/input/data/work/a6/73fff8dc9b227887b1974511a4c3be,true,-
438,siena14,6e/213481,nf-6e21348183dfdc8205ae3840e126c5ad-7a462,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756584744716,1756584745000,1756584749000,4284,2000,-,154.8,0.0,63176704,1085202432,63176704,1089404928,52609362,2027,4819,19,0,16384,14,18,/input/data/work/6e/21348183dfdc8205ae3840e126c5ad,true,-
429,siena14,68/30d9b6,nf-6830d9b6db1f487eda85835491932348-71e29,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756584609913,1756584611000,1756584750000,140087,137000,-,39.8,0.1,221372416,453468160,221523968,503762944,2857543151,162483742,41165,32205,0,162516992,14,413,/input/data/work/68/30d9b6db1f487eda85835491932348,true,-
434,siena13,7d/5e0324,nf-7d5e0324aa334676c6c2027d2f86a9c9-9b06e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,8119123968,1,1756584713153,1756584714000,1756584752000,38847,37000,-,93.6,3.7,7408660480,7415181312,7653892096,7660552192,916952860,8515463,112127,1061,5881856,8531968,270,2947,/input/data/work/7d/5e0324aa334676c6c2027d2f86a9c9,true,-
442,siena14,a6/0c327f,nf-a60c327f31698ef85b2508c6d36169a4-cf77a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756584756840,1756584757000,1756584758000,1160,1000,-,66.7,0.0,1146880,5554176,1146880,5554176,32138926,2911,4149,24,0,16384,1,1,/input/data/work/a6/0c327f31698ef85b2508c6d36169a4,true,-
409,siena13,d3/0e6652,nf-d30e665254c83cd918f30aec22545d33-08ebc,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756584506146,1756584506000,1756584789000,282854,282000,-,318.0,3.6,7237615616,9230520320,7256031232,9230524416,5008405941,11661544,256483,2601,7819264,11698176,58684,4311,/input/data/work/d3/0e665254c83cd918f30aec22545d33,true,-
263,siena09,19/38f2ce,nf-1938f2ce8f4985348b84a80b2eb03b24-cb816,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756583341895,1756583442000,1756584696000,1354105,1196000,-,599.5,18.5,37413675008,39139172352,37445677056,39317909504,56299792126,9098332375,3741626,1990005,3948544,9098924032,186075,48754,/input/data/work/19/38f2ce8f4985348b84a80b2eb03b24,true,-
441,siena07,bf/014c26,nf-bf014c267619ef024dcfaeb2176fbe7e-95cda,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756584744626,1756584745000,1756584806000,61374,59000,-,100.8,0.5,916463616,1980882944,929075200,1993469952,238769600,55079843,13055,6752,0,55148544,13,766,/input/data/work/bf/014c267619ef024dcfaeb2176fbe7e,true,-
425,siena13,2a/d11fb6,nf-2ad11fb6ef7d8557a20fafa3b2ba94ec-d2df0,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756584609688,1756584610000,1756584795000,185312,115000,-,111.5,0.3,684273664,827899904,703717376,895012864,2860410177,612315039,215974,181892,174333952,610525184,14980,7691,/input/data/work/2a/d11fb6ef7d8557a20fafa3b2ba94ec,true,-
436,siena15,eb/80dce4,nf-eb80dce41d5e1278a096b6e8430548f1-5e794,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756584744534,1756584746000,1756584822000,77466,75000,-,87.6,0.1,125599744,1148567552,129585152,1152507904,1789316242,55223687,59288,6738,4096,55259136,76,12112,/input/data/work/eb/80dce41d5e1278a096b6e8430548f1,true,-
443,siena14,f6/2d4e0e,nf-f62d4e0eb77451da3d2e3bfe1ce72347-c754a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.12.0--r41hdfd78af_0,2,28800000,-,2239758336,1,1756584758143,1756584759000,1756584826000,67857,66000,-,90.9,0.8,1701445632,4979003392,1708834816,4987285504,415568157,146749440,46871,36035,111947776,146776064,792,1088,/input/data/work/f6/2d4e0eb77451da3d2e3bfe1ce72347,true,-
422,siena07,ae/7c0380,nf-ae7c038001f69b46a39e9a2cdae66aef-afe00,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756584563609,1756584564000,1756584836000,272391,269000,-,152.7,1.7,3446730752,4208496640,3624316928,4315664384,6608049288,4550176920,3393,2403,1953021952,4553089024,200542,651,/input/data/work/ae/7c038001f69b46a39e9a2cdae66aef,true,-
423,siena13,d9/79a0a0,nf-d979a0a08896f5452122bc0dba8b9080-43404,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756584563660,1756584564000,1756584842000,278340,278000,-,340.2,3.5,7075463168,8156782592,7084933120,8156786688,6035011031,11682418,290288,2608,3645440,11718656,9426,3635,/input/data/work/d9/79a0a08896f5452122bc0dba8b9080,true,-
439,siena13,24/e95ef5,nf-24e95ef598266fa9e9eda08e0c6ca2e4-168d2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756584744820,1756584746000,1756584840000,95180,93000,-,88.0,0.5,994988032,2021289984,994988032,2021294080,1775468200,18432,57595,35,25595904,32768,215,6785,/input/data/work/24/e95ef598266fa9e9eda08e0c6ca2e4,true,-
449,siena15,17/1fdd46,nf-171fdd46e4907f353afbcf76af8999c9-15539,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE_LENGTH_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE_LENGTH_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,2,28800000,-,1308622848,1,1756584830206,1756584830000,1756584844000,13794,13000,-,101.7,0.4,770207744,4047953920,770207744,4047958016,88091283,13368717,7354,1713,48058368,13377536,444,141,/input/data/work/17/1fdd46e4907f353afbcf76af8999c9,true,-
447,siena13,67/a94d77,nf-67a94d7763d96fa9eb899f208043745b-1df68,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_SE_GENE (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,2,28800000,-,1240465408,1,1756584830351,1756584831000,1756584845000,14649,14000,-,96.1,0.3,701542400,3982192640,701542400,3982196736,79710264,9991357,6331,1300,10055680,9998336,350,136,/input/data/work/67/a94d7763d96fa9eb899f208043745b,true,-
