cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.256,4584374272,889,siena15,b2/45b2f5,nf-b245b2f548eb01aaf360d3f47f56e472-682c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213931,1767795441000,1767795745000,531069,293583,-,159.4,2.2,4426719232,7160668160,4426719232,7160717312,456512885,139682982,44868,4790,4096,140300288,351,5716,/input/data/work/b2/45b2f548eb01aaf360d3f47f56e472,true,-
1.256,4584374272,864,siena14,ba/6636a5,nf-ba6636a545786e2441c239b50d1de673-b1533,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213155,1767795440000,1767795759000,545845,315262,-,157.1,2.2,4379262976,7077470208,4379262976,7077519360,598381515,330061483,61726,11105,4096,331296768,620,15444,/input/data/work/ba/6636a545786e2441c239b50d1de673,true,-
1.288,-,1302,siena14,02/a074b6,nf-02a074b67d203b166a305782bd56607a-59b5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795403450,1767795422000,1767795756000,352550,323301,-,154.2,2.3,4747739136,7562518528,4747739136,7562567680,622507922,166671095,63262,5653,0,167342080,2030,17085,/input/data/work/02/a074b67d203b166a305782bd56607a,true,-
1.256,4584374272,925,siena14,2d/0cdaa5,nf-2d0cdaa518833b589040ff52097521df-d3438,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214994,1767795440000,1767795758000,543006,305019,-,156.0,2.2,4430131200,7145975808,4430131200,7146024960,591414596,415152097,61016,13911,4096,416645120,736,15466,/input/data/work/2d/0cdaa518833b589040ff52097521df,true,-
1.256,4584374272,926,siena14,71/44092a,nf-7144092a97009fef9d138138d8de1440-e0072,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860810_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860810_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795215012,1767795440000,1767795759000,543988,309434,-,157.8,2.2,4435595264,7154122752,4435595264,7154171904,589621311,386324115,60952,12985,4096,387760128,564,13531,/input/data/work/71/44092a97009fef9d138138d8de1440,true,-
1.256,-,1303,siena07,44/9be162,nf-449be16220519612796b1b11d704727c-54990,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795411553,1767795481000,1767795750000,338447,261925,-,164.0,2.2,4474003456,7233736704,4474003456,7233785856,446286446,165556622,43809,5624,0,166252544,1915,34971,/input/data/work/44/9be16220519612796b1b11d704727c,true,-
1.256,-,1280,siena15,58/383b18,nf-58383b187f8db0a9060cd20f557f93e2-1d264,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860707_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795296474,1767795489000,1767795758000,461526,265961,-,175.7,2.3,4585021440,7355699200,4585021440,7355748352,601749916,401551515,62709,13551,0,403099648,933,10407,/input/data/work/58/383b187f8db0a9060cd20f557f93e2,true,-
1.256,4584374272,898,siena13,3f/dab9d1,nf-3fdab9d1541134d173c2bda4d8ed79a6-0a810,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214171,1767795459000,1767795748000,533829,258497,-,177.9,2.3,4586242048,7357943808,4586242048,7357992960,600085806,391481002,62567,13170,4096,392925184,1193,4392,/input/data/work/3f/dab9d1541134d173c2bda4d8ed79a6,true,-
1.851,-,1306,siena12,44/34c1e3,nf-4434c1e30aa4d3d643ab5b1ddbf9718d-d1bfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795516637,1767795530000,1767795780000,263363,237447,-,181.6,2.3,4592799744,7337287680,4592799744,7337336832,604069924,179277460,60867,6062,0,179986432,309,1032,/input/data/work/44/34c1e30aa4d3d643ab5b1ddbf9718d,true,-
1.256,4584374272,1169,siena09,b3/7683c5,nf-b37683c5587a1ea6f9afc12e9af67090-2732e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222470,1767795445000,1767795755000,532530,279840,-,177.7,2.3,4568309760,7301140480,4568309760,7301189632,591685980,351846531,61506,11870,4096,353198080,745,1875,/input/data/work/b3/7683c5587a1ea6f9afc12e9af67090,true,-
1.256,-,1283,siena12,ac/df6fc8,nf-acdf6fc8a9d74f9ea8e102532eea64de-35188,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795300435,1767795485000,1767795759000,458565,257916,-,176.1,2.2,4428955648,7145918464,4428955648,7145967616,587622018,413873982,61008,13921,0,415399936,1651,1350,/input/data/work/ac/df6fc8a9d74f9ea8e102532eea64de,true,-
1.851,4639948800,30,siena13,df/d9e7e7,nf-dfd9e7e76fcfae8919d391c35de31336-f5c74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795170372,1767795514000,1767795805000,634628,261075,-,182.3,2.2,4496007168,7239962624,4496007168,7240011776,589841800,402710792,61990,13629,4096,404307968,295,522,/input/data/work/df/d9e7e76fcfae8919d391c35de31336,true,-
1.256,4584374272,83,siena12,fe/c1833a,nf-fec1833ab92ddd581ca3150c3c37e546-9db4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795177266,1767795486000,1767795757000,579734,242376,-,174.1,2.3,4569034752,7324745728,4569034752,7324794880,588761121,398672709,61761,13431,4096,400191488,347,968,/input/data/work/fe/c1833ab92ddd581ca3150c3c37e546,true,-
1.256,4584374272,169,siena12,55/0e5e3e,nf-550e5e3e9ae01d15ca4c2bd56e14a1ad-88dc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840503_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840503_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795186669,1767795485000,1767795818000,631331,301176,-,168.6,2.2,4547796992,7359119360,4547796992,7359168512,504866608,232151714,51668,7747,4096,232927232,339,1538,/input/data/work/55/0e5e3e9ae01d15ca4c2bd56e14a1ad,true,-
1.256,4584374272,549,siena14,24/cc9cd0,nf-24cc9cd07b4df08f319e39cb0ffd44f7-8eeb6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850823_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795203985,1767795440000,1767795818000,614015,349910,-,136.7,2.3,4568629248,7307026432,4568629248,7307075584,418557580,152764295,39661,5324,4096,153546752,797,14380,/input/data/work/24/cc9cd07b4df08f319e39cb0ffd44f7,true,-
1.256,4584374272,279,siena11,60/c697df,nf-60c697df044e98cf1247e0c2d2805dc5-77633,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795194605,1767795445000,1767795824000,629395,363773,-,140.1,2.3,4599857152,7406137344,4599857152,7406186496,595496546,302569158,61675,10077,4096,303562752,709,18779,/input/data/work/60/c697df044e98cf1247e0c2d2805dc5,true,-
1.649,4639948800,706,siena07,cd/9e2a5d,nf-cd9e2a5db361dd92bd2b15c1f75cb21d-37aa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850406_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850406_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795208787,1767795653000,1767795874000,665213,219279,-,116.2,1.7,3386621952,3669540864,3386621952,3669590016,554116151,5525,56163,29,0,28672,274,4422,/input/data/work/cd/9e2a5db361dd92bd2b15c1f75cb21d,true,-
1.256,4584374272,652,siena07,06/f4ed57,nf-06f4ed57aa95ee8acfa4d35915a0cea0-27ba1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206699,1767795441000,1767795824000,617301,381330,-,147.5,2.2,4550176768,7333027840,4550176768,7333076992,493975328,158729847,48787,5364,4096,159350784,1564,21964,/input/data/work/06/f4ed57aa95ee8acfa4d35915a0cea0,true,-
1.781,4639948800,626,siena09,4b/8fd057,nf-4b8fd057768b691d263ed8c75a424c31-e0a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840905_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840905_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205947,1767795511000,1767795789000,583053,265448,-,175.8,2.2,4457435136,7172423680,4457435136,7172472832,585343647,362076035,61327,12250,4096,363511808,331,1746,/input/data/work/4b/8fd057768b691d263ed8c75a424c31,true,-
1.256,4584374272,627,siena11,dd/ce4cfc,nf-ddce4cfc0a7def3024ac2a13897193ee-166de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795205969,1767795445000,1767795824000,618031,332662,-,143.1,2.2,4486987776,7215030272,4486987776,7215079424,593088123,391813385,61292,13155,4096,393240576,1574,38051,/input/data/work/dd/ce4cfc0a7def3024ac2a13897193ee,true,-
1.256,4584374272,542,siena11,ca/277c4a,nf-ca277c4ad1b49116e2ce9ec8c9171710-3a027,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860826_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860826_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795203781,1767795444000,1767795826000,622219,379098,-,128.8,2.2,4509347840,7240736768,4509347840,7240785920,413990025,156254172,39336,5338,4096,156934144,367,24306,/input/data/work/ca/277c4ad1b49116e2ce9ec8c9171710,true,-
1.851,4639948800,393,siena12,e3/0026d5,nf-e30026d5a15010717004053d3fffe000-21d5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861025_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861025_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795199078,1767795536000,1767795849000,649922,308904,-,172.5,2.2,4439531520,7266017280,4439531520,7266066432,380740369,128968826,35853,4343,4096,129449984,564,960,/input/data/work/e3/0026d5a15010717004053d3fffe000,true,-
1.256,4584374272,383,siena14,38/9f4a43,nf-389f4a437573a7c4633b1420ad1cb77f-669fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860817_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860817_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795198582,1767795496000,1767795825000,626418,305378,-,158.4,2.2,4515876864,7261745152,4515876864,7261794304,591526982,401299084,62160,13535,4096,402833408,473,16307,/input/data/work/38/9f4a437573a7c4633b1420ad1cb77f,true,-
1.851,4639948800,634,siena11,d4/02e7f8,nf-d402e7f8882fa2a82f15e4b1e62519ce-d5a61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206115,1767795532000,1767795854000,647885,310504,-,164.5,2.3,4652244992,7435608064,4652244992,7435657216,585375954,210323398,61156,7151,4096,211177472,381,12922,/input/data/work/d4/02e7f8882fa2a82f15e4b1e62519ce,true,-
1.52,4904189952,884,siena11,f7/2e5a6c,nf-f72e5a6c7a9cf8ea8860f3bf10767f6b-2bb64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213861,1767795829000,1767795876000,662139,44911,-,133.1,1.5,2944712704,3322630144,2944712704,3322679296,435619281,5520,42048,29,4194304,28672,263,6105,/input/data/work/f7/2e5a6c7a9cf8ea8860f3bf10767f6b,true,-
1.256,4584374272,904,siena14,78/5806a9,nf-785806a9a0ea67991dd9f9fa3a191cea-bdf29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850501_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214277,1767795487000,1767795824000,609723,301348,-,153.2,2.3,4579713024,7350169600,4579713024,7350218752,596164858,404778860,62547,13646,4096,406323200,998,15792,/input/data/work/78/5806a9a0ea67991dd9f9fa3a191cea,true,-
1.256,4584374272,915,siena11,16/2a48d8,nf-162a48d84ce45de6ea976b3cc94f5256-5dc0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860605_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214591,1767795444000,1767795825000,610409,365672,-,137.0,2.3,4588130304,7357890560,4588130304,7357939712,602082882,341334886,62407,11494,4096,342630400,508,16546,/input/data/work/16/2a48d84ce45de6ea976b3cc94f5256,true,-
1.256,4584374272,1162,siena11,22/bab129,nf-22bab129119397580983032d89d80da2-93342,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222277,1767795445000,1767795826000,603723,368486,-,146.7,2.3,4565753856,7308046336,4565753856,7308095488,592274303,370715870,61722,12537,4096,372195328,2123,42387,/input/data/work/22/bab129119397580983032d89d80da2,true,-
1.256,-,1285,siena12,f1/ee3e71,nf-f1ee3e713f721efd6982cb6353486a13-95fe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795304298,1767795489000,1767795825000,520702,332051,-,159.5,2.3,4563144704,7300640768,4563144704,7300689920,584468752,171972951,60576,5768,0,172593152,442,2688,/input/data/work/f1/ee3e713f721efd6982cb6353486a13,true,-
1.256,4584374272,908,siena11,60/d84cd9,nf-60d84cd9aec236fdc99784e8f671172b-4526d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214415,1767795443000,1767795824000,609585,334770,-,143.1,2.3,4587286528,7358140416,4587286528,7358189568,602830086,407895772,62582,13700,4096,409387008,717,18625,/input/data/work/60/d84cd9aec236fdc99784e8f671172b,true,-
1.256,-,1288,siena14,f1/ee89f5,nf-f1ee89f5d16fe904a12fc491b8b33b12-9aa2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795306104,1767795496000,1767795834000,527896,331344,-,148.8,2.3,4740685824,7571509248,4740685824,7571558400,565089713,130413671,58362,4577,0,131129344,718,12773,/input/data/work/f1/ee89f5d16fe904a12fc491b8b33b12,true,-
1.256,4584374272,1167,siena14,4a/34b844,nf-4a34b844d2aa2895d97140249b14743c-8d744,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222412,1767795481000,1767795855000,632588,363330,-,147.9,2.2,4496969728,7239495680,4496969728,7239544832,585265246,336908153,61196,11295,4096,338092032,1147,20742,/input/data/work/4a/34b844d2aa2895d97140249b14743c,true,-
1.851,-,1309,siena13,9a/8fda2c,nf-9a8fda2c8f86ad58729a584961bf3632-eb18d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795536811,1767795538000,1767795818000,281189,246802,-,167.7,2.2,4428226560,7138000896,4428226560,7138050048,362750625,197400449,32565,6657,0,198144000,328,597,/input/data/work/9a/8fda2c8f86ad58729a584961bf3632,true,-
1.256,4584374272,866,siena14,9a/e09c76,nf-9ae09c76b44577b2ba831fada6e5d417-c6a2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213175,1767795486000,1767795876000,662825,379753,-,149.2,2.2,4430516224,7132360704,4430516224,7132409856,588241729,275507023,61509,9420,4096,276709376,355,17499,/input/data/work/9a/e09c76b44577b2ba831fada6e5d417,true,-
1.649,-,1314,siena15,ce/e75eef,nf-cee75eef8cfe72b30aa89c3cebce104c-1bbb8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795565008,1767795581000,1767795877000,311992,292933,-,169.6,2.3,4564381696,7302590464,4564381696,7302639616,599355183,275666731,61168,9313,0,276717568,394,8566,/input/data/work/ce/e75eef8cfe72b30aa89c3cebce104c,true,-
1.851,-,1311,siena13,bf/859607,nf-bf85960772a7c799327ac88ab9d292a7-4e67f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795539831,1767795552000,1767795833000,293169,278212,-,176.2,2.2,4406243328,7209222144,4415455232,7219281920,526846905,236123339,50984,7911,0,236961792,1055,905,/input/data/work/bf/85960772a7c799327ac88ab9d292a7,true,-
1.649,-,1316,siena09,5a/0fa1b1,nf-5a0fa1b1b6aac9dd1f30a0b8d27fac94-440f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795581195,1767795583000,1767795850000,268805,253960,-,175.3,2.3,4627484672,7375495168,4627484672,7375544320,600018938,255616892,61102,8651,0,256614400,747,934,/input/data/work/5a/0fa1b1b6aac9dd1f30a0b8d27fac94,true,-
1.256,4584374272,29,siena14,be/43ef68,nf-be43ef6839daea4c39e18714a8c45680-c092c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795170161,1767795481000,1767795824000,653839,315211,-,159.9,2.2,4444626944,7176331264,4444626944,7176380416,590424740,400006666,61933,13504,4096,401555456,864,15486,/input/data/work/be/43ef6839daea4c39e18714a8c45680,true,-
1.52,4904189952,58,siena11,87/f14fc6,nf-87f14fc6c130e1f5b72e1b7069006f70-09de2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795173959,1767795829000,1767795919000,745041,83591,-,87.3,1.6,3242385408,3649765376,3242385408,3649814528,553609195,5519,56407,29,0,28672,98,5702,/input/data/work/87/f14fc6c130e1f5b72e1b7069006f70,true,-
1.649,-,1317,siena13,c4/26f1c3,nf-c426f1c3515dec4b7ac44e9cd243954d-882d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795581459,1767795583000,1767795876000,294541,283940,-,165.8,2.3,4673622016,7447646208,4673622016,7447695360,605903061,295536661,62317,9935,0,296628224,388,3405,/input/data/work/c4/26f1c3515dec4b7ac44e9cd243954d,true,-
