memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4906287104,655,siena12,71/e0be9b,nf-71e0be9b998d8ed3d1b519a5c602d360-cbf7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19841208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19841208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551588552,1762555945000,1762556496000,4907448,550532,-,137.0,2.3,4651646976,9046650880,4651646976,9046700032,550712397,174702422,60790,5875,0,175337472,546,878,/input/data/work/71/e0be9b998d8ed3d1b519a5c602d360,true,-
4906287104,370,siena11,e8/08977e,nf-e808977e0b51e82524d94d5f3c17471b-d1208,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551577467,1762556222000,1762556499000,4921533,276439,-,190.9,2.2,4530651136,8872771584,4530651136,8872820736,544375384,354378186,61502,11920,0,355704832,510,491,/input/data/work/e8/08977e0b51e82524d94d5f3c17471b,true,-
4906287104,590,siena13,64/16d8df,nf-6416d8df82ddf6d5f5140417685b5f04-79c8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551586092,1762556163000,1762556500000,4913908,336241,-,149.9,2.2,4427575296,8748957696,4427575296,8749006848,307984902,165420506,32275,5644,0,166125568,514,513,/input/data/work/64/16d8df82ddf6d5f5140417685b5f04,true,-
4906287104,1225,siena15,b7/6bba02,nf-b76bba02fea57330fe7209c568cf66bd-52aea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551607482,1762556297000,1762556502000,4894518,203508,-,175.1,2.2,4449992704,8746717184,4449992704,8746766336,384977990,340827391,41793,11526,0,342188032,1399,330,/input/data/work/b7/6bba02fea57330fe7209c568cf66bd,true,-
4906287104,495,siena09,00/62a222,nf-0062a222fbb73b52c91744920ca9e2ea-f181d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860119_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860119_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551582374,1762556226000,1762556517000,4934626,290383,-,180.5,2.3,4674662400,9082388480,4674662400,9082437632,560001794,338808440,63591,11545,0,340221952,939,504,/input/data/work/00/62a222fbb73b52c91744920ca9e2ea,true,-
4906287104,302,siena11,60/68f620,nf-6068f620412894195f1b06931a6bdd5c-926d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850630_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551574235,1762556319000,1762556522000,4947765,202647,-,169.0,2.2,4545589248,9047678976,4545589248,9047728128,265564088,60023443,26301,2120,4194304,60342272,816,272,/input/data/work/60/68f620412894195f1b06931a6bdd5c,true,-
4906287104,1262,siena14,c9/b68bd0,nf-c9b68bd00b9a0cb52ebf1438b46d87ea-3520a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551608210,1762556313000,1762556528000,4919790,214156,-,170.9,2.2,4383096832,8819777536,4383096832,8819826688,316433021,162573880,32507,5558,0,163266560,548,237,/input/data/work/c9/b68bd00b9a0cb52ebf1438b46d87ea,true,-
4906287104,250,siena07,98/ce9d2e,nf-98ce9d2e9dd379b0a7fdeff453c50c8e-59b11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851020_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851020_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551571264,1762556223000,1762556529000,4957736,305646,-,186.9,2.3,4614307840,9110810624,4614307840,9110859776,419328088,53863707,45128,1883,0,54140928,525,680,/input/data/work/98/ce9d2e9dd379b0a7fdeff453c50c8e,true,-
4906287104,453,siena12,67/811292,nf-67811292152676c121b6b22878c8c05d-52b84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551580957,1762556151000,1762556527000,4946043,376216,-,152.6,2.3,4559335424,8858243072,4559335424,8858292224,529539021,220553034,59621,7537,0,221499392,550,638,/input/data/work/67/811292152676c121b6b22878c8c05d,true,-
4906287104,732,siena11,04/a2fe63,nf-04a2fe63a92a4e96c90db9132120f380-7e810,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551590836,1762556103000,1762556528000,4937164,423706,-,141.1,2.2,4428369920,8820596736,4428369920,8820645888,518894156,218101156,58181,7504,0,219115520,540,690,/input/data/work/04/a2fe63a92a4e96c90db9132120f380,true,-
4906287104,68,siena12,8b/3aa1f0,nf-8b3aa1f01f063be778288e5d9feffb01-45ba1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551555837,1762556298000,1762556535000,4979163,235924,-,186.4,2.3,4573372416,8942886912,4573372416,8942936064,543355099,357696894,61305,12112,0,359092224,505,345,/input/data/work/8b/3aa1f01f063be778288e5d9feffb01,true,-
4906287104,426,siena09,ce/ae3077,nf-ceae3077f374f43d05f5ab35bafdbfb8-2a187,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861225_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861225_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551579970,1762556276000,1762556536000,4956030,259256,-,177.4,2.2,4525371392,8811462656,4525371392,8811511808,529273616,366261082,59741,12308,0,367587328,1137,566,/input/data/work/ce/ae3077f374f43d05f5ab35bafdbfb8,true,-
4906287104,806,siena12,5f/6a9558,nf-5f6a955897b332d802720871b3c74688-a730f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551593403,1762556330000,1762556557000,4963597,226145,-,178.2,2.1,4340404224,8670441472,4340404224,8670490624,417778602,357504375,45695,12200,0,359043072,562,327,/input/data/work/5f/6a955897b332d802720871b3c74688,true,-
4906287104,807,siena09,f6/667513,nf-f66675134a59e4f897ce2cbd426fcda0-63c2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551593464,1762556281000,1762556564000,4970536,282147,-,172.0,2.1,4350345216,8683069440,4350345216,8683118592,415592580,257052770,45159,8814,0,258207744,541,401,/input/data/work/f6/6675134a59e4f897ce2cbd426fcda0,true,-
4906287104,1242,siena09,43/6273d4,nf-436273d4b042e55bd96d8c1c3f01b837-f7fb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551607819,1762556349000,1762556567000,4959181,217620,-,171.2,2.2,4385132544,8819777536,4385132544,8819826688,315805082,163517631,32622,5587,0,164212736,1242,332,/input/data/work/43/6273d4b042e55bd96d8c1c3f01b837,true,-
4906287104,845,siena07,ae/850ab8,nf-ae850ab8653d330c4f3d2f88ab29e153-36a18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551595049,1762556531000,1762556569000,4973951,38060,-,167.9,1.3,2699788288,3177910272,3049062400,3411447808,526684457,5522,57874,28,0,28672,54,95,/input/data/work/ae/850ab8653d330c4f3d2f88ab29e153,true,-
4906287104,1247,siena09,2b/22002a,nf-2b22002a2c5dc1d153628036ec822a8f-36db3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551607911,1762556377000,1762556586000,4978089,208769,-,171.9,2.2,4438409216,8876240896,4438409216,8876290048,314872485,172736813,32548,5911,0,173502464,521,336,/input/data/work/2b/22002a2c5dc1d153628036ec822a8f,true,-
4906287104,1252,siena15,21/a45d11,nf-21a45d113f58241843c0162e5e2676a2-5d3a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551608000,1762556372000,1762556586000,4978000,213159,-,170.3,2.2,4387020800,8821469184,4387020800,8821518336,314308373,172250913,32543,5867,0,172978176,911,246,/input/data/work/21/a45d113f58241843c0162e5e2676a2,true,-
4906287104,330,siena12,97/df5b8b,nf-97df5b8b54c38c35f5a186a233ff90e1-e5a8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840518_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840518_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551575628,1762556530000,1762556586000,5010372,56509,-,152.6,1.5,3061116928,3670147072,3083284480,3670196224,268981567,5522,26578,28,0,28672,67,112,/input/data/work/97/df5b8b54c38c35f5a186a233ff90e1,true,-
4906287104,1021,siena07,a6/765bb1,nf-a6765bb16b5621971cf034ed8fa35974-99984,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551601035,1762556417000,1762556606000,5004965,188449,-,162.6,2.1,4312891392,8643915776,4312891392,8643964928,300184582,189554012,31355,6398,0,190275584,827,542,/input/data/work/a6/765bb16b5621971cf034ed8fa35974,true,-
4906287104,718,siena14,34/511b83,nf-34511b8340de7ead3dd93dbf496d70db-29d67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551590437,1762556370000,1762556582000,4991563,211567,-,191.2,2.3,4641656832,9056051200,4641656832,9056100352,520362072,354342851,58496,12115,0,355893248,544,259,/input/data/work/34/511b8340de7ead3dd93dbf496d70db,true,-
4906287104,1029,siena14,fc/384c35,nf-fc384c35b77819f40d6a789b1ca84a95-2478a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551601324,1762556396000,1762556588000,4986676,192260,-,163.9,2.1,4293898240,8631726080,4293898240,8631775232,297778730,169522928,30701,5788,0,170242048,522,266,/input/data/work/fc/384c35b77819f40d6a789b1ca84a95,true,-
4906287104,126,siena15,f1/babda8,nf-f1babda89bc2b3bf3044f29f412a57b9-0c5cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840818_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840818_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551562038,1762556398000,1762556609000,5046962,210828,-,176.5,2.2,4491657216,8855756800,4491657216,8855805952,407471793,313014955,44628,10589,0,314241024,513,254,/input/data/work/f1/babda89bc2b3bf3044f29f412a57b9,true,-
4906287104,249,siena15,a6/ca1eca,nf-a6ca1eca09d4012df73432c5e7492451-59b11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551571343,1762556410000,1762556617000,5045657,206744,-,179.2,2.3,4615495680,9110978560,4615495680,9111027712,419374721,195684850,45577,6586,0,196411392,504,272,/input/data/work/a6/ca1eca09d4012df73432c5e7492451,true,-
4906287104,678,siena13,5a/9aa19e,nf-5a9aa19e670ba1b7409555a563ffa664-e55af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551589360,1762556371000,1762556623000,5033640,251356,-,188.7,2.2,4428636160,8848683008,4428636160,8848732160,459532539,379570575,51399,12842,0,381079552,521,370,/input/data/work/5a/9aa19e670ba1b7409555a563ffa664,true,-
4906287104,110,siena15,bf/c24e05,nf-bfc24e050bc5b12f78dea1ab93577f46-630c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551560347,1762556588000,1762556628000,5067653,39214,-,167.1,1.6,3164602368,3552460800,3209629696,3617357824,534950159,5519,59606,28,0,28672,55,94,/input/data/work/bf/c24e050bc5b12f78dea1ab93577f46,true,-
4906287104,266,siena12,40/0cd25a,nf-400cd25a241269dc23f16ff82a9fdab8-4f61e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19861007_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19861007_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551572461,1762556287000,1762556625000,5052539,337833,-,148.3,2.3,4623470592,9122021376,4623470592,9122070528,420845142,169751245,45054,5721,0,170405888,541,638,/input/data/work/40/0cd25a241269dc23f16ff82a9fdab8,true,-
4906287104,647,siena15,33/4ad3ed,nf-334ad3edd52cb22bccbda061228d2bf2-7b3b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551588059,1762556332000,1762556635000,5046941,302351,-,171.7,2.3,4661530624,9060110336,4661530624,9060159488,547577015,338373900,61896,11456,0,339705856,513,350,/input/data/work/33/4ad3edd52cb22bccbda061228d2bf2,true,-
4906287104,1261,siena15,d5/85d73b,nf-d585d73b3fee074d662f6738d67ba6d2-5fb86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551608174,1762556412000,1762556629000,5020826,216626,-,170.8,2.2,4438323200,8876953600,4438323200,8877002752,314157763,159631068,32585,5460,0,160329728,512,267,/input/data/work/d5/85d73b3fee074d662f6738d67ba6d2,true,-
4906287104,814,siena11,dd/4f12d7,nf-dd4f12d7532660f25fe632c862d3a5c8-be04e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850316_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850316_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551593746,1762556412000,1762556642000,5048254,228951,-,179.3,2.1,4339650560,8670502912,4339650560,8670552064,415980955,331487904,45345,11343,0,332935168,1350,459,/input/data/work/dd/4f12d7532660f25fe632c862d3a5c8,true,-
4906287104,1181,siena13,9e/53d34b,nf-9e53d34b87c21b1c2de2335c557c3b27-bad48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860220_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860220_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551606395,1762556232000,1762556633000,5026605,400592,-,143.5,2.3,4741005312,9164574720,4741005312,9164623872,554486984,178242473,62506,6067,4096,178991104,1023,684,/input/data/work/9e/53d34b87c21b1c2de2335c557c3b27,true,-
4906287104,385,siena15,2c/25dfe6,nf-2c25dfe681ab279357ad3806ee589d64-480e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205029_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205029_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551578448,1762556611000,1762556647000,5068552,35278,-,165.0,1.4,2907152384,3327811584,2907152384,3327860736,185155280,5519,16429,28,0,28672,59,90,/input/data/work/2c/25dfe681ab279357ad3806ee589d64,true,-
4906287104,525,siena14,6a/87be4d,nf-6a87be4d325d1a544ef5c8b6a44bf40c-08d4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19841228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19841228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551583761,1762556321000,1762556646000,5062239,324596,-,141.9,2.1,4306489344,8600354816,4314091520,8608792576,262707040,83761445,26088,2821,348160,84066304,563,429,/input/data/work/6a/87be4d325d1a544ef5c8b6a44bf40c,true,-
4906287104,903,siena13,d3/7e1512,nf-d37e1512a3925675f0cb90bb69eae9a7-a4adc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551597038,1762556392000,1762556631000,5033962,238775,-,183.4,2.3,4588146688,8969388032,4588146688,8969437184,549863116,389975897,62377,13182,0,391512064,1692,491,/input/data/work/d3/7e1512a3925675f0cb90bb69eae9a7,true,-
4906287104,128,siena07,30/6deab3,nf-306deab38f124da99ea74b754f8316bc-af815,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551562737,1762556440000,1762556664000,5101263,222658,-,173.5,2.2,4464586752,8836096000,4464586752,8836145152,400716265,299328202,43846,10121,0,300494848,1823,840,/input/data/work/30/6deab38f124da99ea74b754f8316bc,true,-
4906287104,474,siena09,a9/c5afbe,nf-a9c5afbec717344559fa70a1d35f43e0-2affa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19851114_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19851114_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551581661,1762556368000,1762556668000,5086339,299078,-,169.7,2.3,4565114880,8988880896,4565114880,8988930048,418718906,343353814,46202,11557,0,344633344,1381,484,/input/data/work/a9/c5afbec717344559fa70a1d35f43e0,true,-
4906287104,831,siena11,b0/731e7c,nf-b0731e7cd69a6f11a6fd2bddae33b04d-ae01a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551594549,1762556424000,1762556648000,5053451,222677,-,177.1,2.1,4351504384,8671576064,4351504384,8671625216,517729685,350143125,58014,11996,0,351727616,2294,470,/input/data/work/b0/731e7cd69a6f11a6fd2bddae33b04d,true,-
4906287104,551,siena15,c4/f67758,nf-c4f677587f8ed800bb3cce6f4ab9e770-133ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840516_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840516_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584460,1762556619000,1762556669000,5084540,49943,-,162.0,1.6,3266949120,3960995840,3365015552,3961044992,347789078,5519,36567,28,0,28672,65,125,/input/data/work/c4/f677587f8ed800bb3cce6f4ab9e770,true,-
4906287104,1223,siena14,f2/1263ee,nf-f21263ee2099ddc7abb0b9ab579aa102-f1c33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551607447,1762556461000,1762556681000,5073553,219612,-,168.4,2.2,4428980224,8736018432,4429193216,8736067584,381740320,320579662,41462,10934,0,321945600,924,274,/input/data/work/f2/1263ee2099ddc7abb0b9ab579aa102,true,-
4906287104,714,siena14,02/afb4f1,nf-02afb4f1af3cbd4775480af07947045e-f5f34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551590329,1762556372000,1762556663000,5072671,290821,-,167.7,2.3,4653928448,9068699648,4653928448,9068748800,517413037,228921358,58380,7899,0,230010880,501,466,/input/data/work/02/afb4f1af3cbd4775480af07947045e,true,-
