memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
340787200,592,siena07,ae/001e4d,nf-ae001e4dceb090c03f4e77f431383571-0d0c1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887500992,1758887903000,1758887977000,476008,72000,-,100.9,0.1,127176704,1149091840,130633728,1152507904,2036184835,58186098,66894,7097,4096,58220544,13,458,/input/data/work/ae/001e4dceb090c03f4e77f431383571,true,-
8800698368,578,siena15,11/009016,nf-110090169c52e34398c4cbfa1d50f3a1-4619d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887485719,1758887830000,1758887984000,498281,153000,-,96.4,3.5,7047307264,8069472256,7237115904,8280719360,2011091653,93110,62429,51,4198400,106496,14,1623,/input/data/work/11/0090169c52e34398c4cbfa1d50f3a1,true,-
1113587712,584,siena13,be/a8ce17,nf-bea8ce178cbfa62b27122db2816d663e-809ce,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758887495698,1758887929000,1758887987000,491302,57000,-,96.5,0.5,924880896,1989795840,928882688,1993469952,235427539,52261424,12953,6410,4096,52359168,28,379,/input/data/work/be/a8ce178cbfa62b27122db2816d663e,true,-
371195904,541,siena12,64/f72161,nf-64f721612736aeee949d93eee3bff72f-a1acd,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887460495,1758887954000,1758887996000,535505,40000,-,154.2,0.1,211759104,436649984,215134208,503758848,3161455776,200404122,52371,41462,139530240,200433664,19,336,/input/data/work/64/f721612736aeee949d93eee3bff72f,true,-
371195904,554,siena14,6b/427d6a,nf-6b427d6a0afc7c7d07761a6a34c33d93-3db63,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887475585,1758887954000,1758887996000,520415,41000,-,149.3,0.1,204271616,436649984,206299136,503762944,3048808938,118649662,28161,21502,69025792,118677504,22,1107,/input/data/work/6b/427d6a0afc7c7d07761a6a34c33d93,true,-
372244480,560,siena09,1a/d41cdd,nf-1ad41cddf175fc9d1f9f3014f2daf6e6-b4a18,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887475620,1758887954000,1758887996000,520380,41000,-,153.2,0.1,223002624,436645888,224960512,503758848,3207389359,165720527,41976,32996,118956032,165756928,25,217,/input/data/work/1a/d41cddf175fc9d1f9f3014f2daf6e6,true,-
371195904,548,siena13,9e/275ed3,nf-9e275ed3daa60e8ede857fd5611bd139-8c0cf,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887466785,1758887956000,1758887999000,532215,40000,-,147.7,0.1,216518656,436649984,226074624,503762944,3095914299,183626286,47443,37367,141959168,183660544,17,154,/input/data/work/9e/275ed3daa60e8ede857fd5611bd139,true,-
1280311296,574,siena15,16/03baaf,nf-1603baafb5d2722443d3896ecd4c96c0-f278d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758887485636,1758887866000,1758888001000,515364,134000,-,98.6,0.5,1096003584,2122747904,1145794560,2172461056,2206669337,2971,91746,19,0,16384,212,80847,/input/data/work/16/03baafb5d2722443d3896ecd4c96c0,true,-
1113587712,573,siena13,8b/e14949,nf-8be149493e046263369f0e8790123227-56514,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758887485681,1758887940000,1758888000000,514319,58000,-,99.9,0.5,921354240,1985798144,929009664,1993404416,242669293,53947524,13174,6614,4096,54042624,28,370,/input/data/work/8b/e149493e046263369f0e8790123227,true,-
1113587712,643,siena13,ab/d4359b,nf-abd4359b4a80824883d9902efe045c8a-43009,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758887556577,1758887940000,1758888000000,443423,59000,-,98.6,0.5,916205568,1981407232,928313344,1993469952,239556169,54333117,13079,6661,4096,54431744,26,292,/input/data/work/ab/d4359b4a80824883d9902efe045c8a,true,-
169869312,719,siena13,63/efae39,nf-63efae3991857b4643b8ed3866ea1eed-37d44,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758887998727,1758887999000,1758888002000,3273,3000,-,10.6,0.0,27160576,39600128,27160576,39608320,32139138,2932,4149,24,0,20480,2638,2550,/input/data/work/63/efae3991857b4643b8ed3866ea1eed,true,-
160432128,720,siena15,34/a60b8e,nf-34a60b8ebb51041c4f54ec337c1d74b0-b4b61,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758887998868,1758887999000,1758888002000,3132,3000,-,12.7,0.0,34435072,46751744,34435072,46759936,32139068,2913,4149,24,0,20480,3511,3503,/input/data/work/34/a60b8ebb51041c4f54ec337c1d74b0,true,-
188743680,721,siena12,9b/becff7,nf-9bbecff7363d056d10529e5506d3eadf-b8a35,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758887998888,1758887999000,1758888002000,3112,3000,-,17.0,0.0,16445440,28712960,63770624,76103680,32139142,2926,4149,24,0,16384,3771,3788,/input/data/work/9b/becff7363d056d10529e5506d3eadf,true,-
371195904,610,siena14,f6/6f417e,nf-f66f417e087356c7f10cd98ae5d7ff88-1403d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887513085,1758887968000,1758888008000,494915,39000,-,150.1,0.1,214740992,436649984,215863296,503762944,3050131849,188360007,48859,38522,117395456,188391424,16,201,/input/data/work/f6/6f417e087356c7f10cd98ae5d7ff88,true,-
371195904,612,siena14,a8/225be2,nf-a8225be27825edea721f517f37bc7ff3-73418,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887528118,1758887964000,1758888004000,475882,39000,-,149.7,0.1,211607552,436649984,213020672,503762944,3026009513,151826534,38053,29603,112119808,151859200,24,164,/input/data/work/a8/225be27825edea721f517f37bc7ff3,true,-
371195904,622,siena14,0e/4d1d10,nf-0e4d1d1086954c3e62408a722e0ec165-22136,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887528269,1758887966000,1758888007000,478731,39000,-,148.9,0.1,228569088,436649984,229756928,503762944,3040043570,165767658,42157,33008,118484992,165806080,17,202,/input/data/work/0e/4d1d1086954c3e62408a722e0ec165,true,-
371195904,649,siena11,ec/a66ca2,nf-eca66ca2d48b74c7733951bbd9e7f076-05f82,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887612264,1758887968000,1758888008000,395736,38000,-,153.9,0.1,211271680,436645888,212414464,503758848,3005218912,166897781,42326,33282,112893952,166928384,15,189,/input/data/work/ec/a66ca2d48b74c7733951bbd9e7f076,true,-
371195904,655,siena15,9d/e3d09c,nf-9de3d09c6f3e3cfbbc86fc09e751c109-1163a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887613720,1758887967000,1758888006000,392280,38000,-,154.3,0.1,215793664,453464064,215875584,503758848,3015824316,152605000,38373,29793,102612992,152637440,14,212,/input/data/work/9d/e3d09c6f3e3cfbbc86fc09e751c109,true,-
179306496,722,siena14,8b/364d61,nf-8b364d613cb2ac004d1ad3c089d32168-1955d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888003785,1758888004000,1758888004000,215,0,-,49.6,0.0,3211264,5640192,3211264,5644288,32139128,2923,4149,24,5648384,20480,5,6,/input/data/work/8b/364d613cb2ac004d1ad3c089d32168,true,-
370147328,681,siena07,10/aa9552,nf-10aa9552684e2e4151b6b28a46488dbd-0d129,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758887698378,1758887973000,1758888013000,314622,39000,-,149.2,0.1,209199104,436654080,214765568,503767040,2976457598,167745652,42718,33488,117669888,167772160,3335,19648,/input/data/work/10/aa9552684e2e4151b6b28a46488dbd,true,-
175112192,723,siena15,78/4ced93,nf-784ced938a8f1d8718b4f45fdc757cfa-df1ae,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888008983,1758888009000,1758888013000,4017,3000,-,9.3,0.0,34476032,47013888,34476032,47022080,32139080,2917,4149,24,0,16384,3544,3535,/input/data/work/78/4ced938a8f1d8718b4f45fdc757cfa,true,-
198180864,724,siena12,a0/246399,nf-a02463991af6f2162a60190761a6509e-a14ff,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888009039,1758888010000,1758888010000,961,0,-,35.1,0.0,3227648,5640192,3227648,5644288,32139155,2930,4149,24,0,16384,3,3,/input/data/work/a0/2463991af6f2162a60190761a6509e,true,-
165675008,725,siena13,ae/94967d,nf-ae94967da819136acf3f74d4f748b210-35a25,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888009107,1758888009000,1758888012000,2893,3000,-,10.2,0.0,29552640,42172416,29552640,42180608,32139097,2915,4149,24,0,16384,2952,3026,/input/data/work/ae/94967da819136acf3f74d4f748b210,true,-
193986560,726,siena14,a6/9849f8,nf-a69849f84b38a14aba6c758518bfc3a9-bcdb6,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888009536,1758888010000,1758888013000,3464,2000,-,11.0,0.0,27648000,39813120,27648000,39821312,32139142,2926,4149,24,0,16384,2663,2676,/input/data/work/a6/9849f84b38a14aba6c758518bfc3a9,true,-
159383552,727,siena12,55/29a4f4,nf-5529a4f4ffdbe925f536fe44b5d7e8c7-6f171,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888009755,1758888013000,1758888013000,3245,0,-,87.5,0.0,3215360,5640192,3215360,5644288,32139112,2932,4149,24,0,16384,7,6,/input/data/work/55/29a4f4ffdbe925f536fe44b5d7e8c7,true,-
340787200,568,siena13,86/21a477,nf-8621a477a6b8f37706f74243c74201f0-8ecf6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887485514,1758887940000,1758888015000,529486,74000,-,96.2,0.1,127406080,1149616128,130338816,1152507904,1995967596,58122743,65662,7089,4096,58159104,13,2522,/input/data/work/86/21a477a6b8f37706f74243c74201f0,true,-
340787200,583,siena13,cd/881ca9,nf-cd881ca9b51e3f6ef953548e0a1157ee-b68ca,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887495781,1758887940000,1758888017000,521219,76000,-,95.4,0.1,127045632,1149091840,130502656,1152507904,2003163079,57020791,65856,6956,4198400,57065472,17,1910,/input/data/work/cd/881ca9b51e3f6ef953548e0a1157ee,true,-
340787200,638,siena13,49/308375,nf-49308375ed091b9e35a3437ffe2dbbc3-63f5a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887556483,1758887940000,1758888015000,458517,73000,-,95.7,0.1,127447040,1149358080,130646016,1152512000,1972803307,57230503,64933,6981,4198400,57266176,17,2228,/input/data/work/49/308375ed091b9e35a3437ffe2dbbc3,true,-
185597952,728,siena14,96/6f9dc6,nf-966f9dc670e76dbf78bc71248af7e259-44f12,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758888014375,1758888015000,1758888018000,3625,3000,-,10.2,0.0,32305152,44351488,32305152,44359680,32139131,2926,4149,24,0,16384,3216,3266,/input/data/work/96/6f9dc670e76dbf78bc71248af7e259,true,-
340787200,630,siena14,78/40f790,nf-7840f790e49ac36c6dd1b7af232b3934-3e897,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887548021,1758887949000,1758888021000,472979,71000,-,100.6,0.1,126824448,1148829696,130547712,1152507904,1969277187,57098888,64824,6965,4096,57135104,32,2261,/input/data/work/78/40f790e49ac36c6dd1b7af232b3934,true,-
8800698368,686,siena14,10/dc26f2,nf-10dc26f25962a3e9f51dd14c08d9a487-4bf57,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887724056,1758887889000,1758888023000,298944,133000,-,99.5,3.3,6728814592,7751507968,6889910272,7932862464,1864889665,97357,57968,53,4096,118784,13,794,/input/data/work/10/dc26f25962a3e9f51dd14c08d9a487,true,-
340787200,625,siena09,3e/69a3ee,nf-3e69a3eeed34cae33be7c8ecda0c177d-f1ad9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887536530,1758887954000,1758888027000,490470,71000,-,98.6,0.1,126685184,1148829696,130404352,1152507904,1952172608,56993878,64299,6952,4096,57024512,32,2395,/input/data/work/3e/69a3eeed34cae33be7c8ecda0c177d,true,-
340787200,658,siena09,e9/48c549,nf-e948c549cf45fadc95bae0e0db0df46e-03d34,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887633903,1758887954000,1758888026000,392097,71000,-,98.6,0.1,127303680,1149091840,130781184,1152507904,1932817376,57832417,63728,7054,4096,57868288,20,2325,/input/data/work/e9/48c549cf45fadc95bae0e0db0df46e,true,-
340787200,666,siena09,10/e516a7,nf-10e516a793f59f3c88b6630c3a4534e9-ef2af,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887634184,1758887954000,1758888027000,392816,72000,-,98.5,0.1,126713856,1148825600,130437120,1152503808,1960722676,57130877,64561,6968,4096,57167872,27,3173,/input/data/work/10/e516a793f59f3c88b6630c3a4534e9,true,-
340787200,688,siena09,52/a70d3d,nf-52a70d3d88844e5eba02a190dbdd6655-180d8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758887724090,1758887954000,1758888025000,300910,70000,-,97.8,0.1,127016960,1149091840,130486272,1152507904,1904638338,56291943,62832,6867,888832,56324096,12,1854,/input/data/work/52/a70d3d88844e5eba02a190dbdd6655,true,-
8800698368,570,siena07,7c/c336af,nf-7cc336af0156ec0965c185edabc2ecba-f278d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887485607,1758887888000,1758888030000,544393,141000,-,100.6,3.5,7132864512,8176676864,7132864512,8176680960,1955741353,90421,60740,52,4096,106496,8,1086,/input/data/work/7c/c336af0156ec0965c185edabc2ecba,true,-
8800698368,587,siena15,8d/9389e0,nf-8d9389e09c200708c6e8d82a19abafe5-23403,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887495678,1758887883000,1758888029000,533322,145000,-,97.6,3.5,7040450560,8063000576,7210786816,8254951424,1963223059,96743,60968,53,0,118784,97,1011,/input/data/work/8d/9389e09c200708c6e8d82a19abafe5,true,-
8800698368,627,siena15,80/8a6734,nf-808a6734b494fe44cac2cd9c039188a5-308a1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887536593,1758887889000,1758888029000,492407,135000,-,100.2,3.4,6946934784,7989563392,6946934784,7989567488,1912237783,92437,59413,51,0,106496,12,947,/input/data/work/80/8a6734b494fe44cac2cd9c039188a5,true,-
8800698368,634,siena15,fe/52107b,nf-fe52107bad33fce44df14c4f239b931a-3e897,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887548036,1758887889000,1758888031000,482964,139000,-,98.9,3.4,6927839232,7950282752,7094693888,8138330112,1929325257,97146,59934,53,4096,118784,12,1230,/input/data/work/fe/52107bad33fce44df14c4f239b931a,true,-
8800698368,660,siena15,ce/86098e,nf-ce86098ecd465f16ccea5e8be8f5be8e-03d34,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758887633873,1758887889000,1758888030000,396127,138000,-,99.1,3.4,6799380480,7822024704,6986854400,8030048256,1892661297,88261,58814,52,4096,106496,17,752,/input/data/work/ce/86098ecd465f16ccea5e8be8f5be8e,true,-
