memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1188036608,240,siena12,03/21301b,nf-0321301b6f16e35d5398bd19110e7289-b33ea,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666586,1760215927000,1760216010000,343414,82000,-,102.9,0.5,1052880896,2085163008,1052880896,2085167104,1844300157,18369,59698,35,4096,32768,10,2298,/input/data/work/03/21301b6f16e35d5398bd19110e7289,true,-
-,177,siena09,a3/d6fdac,nf-a3d6fdac8edc96a44a1924b21cab8c60-6f492,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760215091199,1760215100000,1760216025000,933801,924000,-,105.1,5.6,11283140608,37708148736,11283140608,37775261696,16750990098,13934829622,545288,2561835,0,13936488448,13,2,/input/data/work/a3/d6fdac8edc96a44a1924b21cab8c60,true,-
4853858304,65,siena09,90/d3a0df,nf-90d3a0df40d92b61ad58ba49ab570846-fca2c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213092781,1760215420000,1760216030000,2937219,608000,-,687.6,2.0,4090736640,6532222976,4200677376,6533300224,88753179564,85492203195,12047930,3803518,5398515712,5855105024,1810557,501711,/input/data/work/90/d3a0df40d92b61ad58ba49ab570846,true,-
1280311296,237,siena11,ea/bd1b5d,nf-eabd1b5d3cb767079bfe4eb2e51cf09c-217cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666538,1760215923000,1760216050000,383462,126000,-,101.7,0.5,1094287360,2120912896,1145839616,2173648896,2069593023,2957,87565,19,12288,16384,9,1562,/input/data/work/ea/bd1b5d3cb767079bfe4eb2e51cf09c,true,-
5623513088,230,siena07,15/ab631b,nf-15ab631bcb22b899c76c7b3d91553b92-d4dcc,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760215646238,1760215877000,1760216075000,428762,196000,-,114.5,2.1,4306079744,5634744320,5471330304,6386589696,4091657725,966543407,312057,20267754,692224,483287040,23426,1518,/input/data/work/15/ab631bcb22b899c76c7b3d91553b92,true,-
7010779136,238,siena14,4c/5d2705,nf-4c5d2705d1bc42f1b71aa27201e9f8b2-0bf54,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760215666416,1760215942000,1760216072000,405584,129000,-,101.4,3.3,6761512960,7797489664,6813839360,7856467968,1818667749,95312,56559,52,4096,114688,14,2866,/input/data/work/4c/5d2705d1bc42f1b71aa27201e9f8b2,true,-
5586812928,225,siena11,17/ba926b,nf-17ba926ba3f97049574cb7f9f9a4738b-5d018,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760215521482,1760215977000,1760216074000,552518,92000,-,530.5,2.5,5153271808,6229897216,5425967104,6525837312,7719112824,5244775043,3919,2767,2690592768,5248176128,138146,1859,/input/data/work/17/ba926ba3f97049574cb7f9f9a4738b,true,-
142606336,245,siena09,1f/6dfd6f,nf-1f6dfd6fe3eba04cee088625bafb05af-3f781,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760216079076,1760216079000,1760216083000,3924,3000,-,89.9,0.0,7880704,19369984,7880704,19439616,241929479,241865357,3851,59065,8392704,241876992,21,376,/input/data/work/1f/6dfd6fe3eba04cee088625bafb05af,true,-
142606336,246,siena14,6f/411feb,nf-6f411febf05d9084b22c6be499853f84-3f781,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760216079099,1760216079000,1760216089000,9901,9000,-,49.2,0.0,8060928,19369984,8060928,19439616,241471114,241406980,3844,58953,0,241418240,3469,3657,/input/data/work/6f/411febf05d9084b22c6be499853f84,true,-
161480704,247,siena15,99/176255,nf-9917625566ed831e2c2b064621661941-a7845,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760216079701,1760216080000,1760216103000,23299,23000,-,137.9,0.0,25255936,182898688,25255936,231661568,2554339309,2696579,78179,676,0,2703360,207549,451,/input/data/work/99/17625566ed831e2c2b064621661941,true,-
168820736,249,siena07,cf/53c268,nf-cf53c268d23691e9e43c78e8403e7279-ab7fd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760216088048,1760216088000,1760216105000,16952,15000,-,95.1,0.0,8581120,36323328,8650752,36327424,725640260,59573777,11213,12354,6369280,59588608,59,536,/input/data/work/cf/53c268d23691e9e43c78e8403e7279,true,-
168820736,250,siena09,18/8ba9c8,nf-188ba9c8abaa40e94f030657cbcaa591-2e1d0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760216093319,1760216093000,1760216114000,20681,20000,-,76.8,0.0,8228864,36323328,8298496,36327424,724265088,59488163,11192,12332,8396800,59502592,3761,4076,/input/data/work/18/8ba9c8abaa40e94f030657cbcaa591,true,-
7410286592,226,siena13,3c/74a88a,nf-3c74a88ab0e6fa00845cf7d5a4f1ab32-29f24,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760215521512,1760215990000,1760216192000,670488,202000,-,501.1,3.5,7100784640,8167792640,7110750208,8167796736,6974570741,11695072,321122,2613,0,11730944,393,1181,/input/data/work/3c/74a88ab0e6fa00845cf7d5a4f1ab32,true,-
38557188096,168,siena15,58/d09264,nf-58d09264b4799926b71d26a85e05ebdf-1fc87,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760215069532,1760215375000,1760216356000,1286468,957000,-,811.5,18.9,38345732096,40243163136,38372564992,40243167232,57220010751,9349310846,3867158,1991788,28987392,9351815168,168782,21036,/input/data/work/58/d09264b4799926b71d26a85e05ebdf,true,-
18939379712,243,siena11,8f/f15fb2,nf-8ff15fb2d543010c660d994972222d0f-0dc9e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760216033496,1760216034000,1760216366000,332504,332000,-,520.6,9.2,18645712896,22116294656,18781138944,22116298752,21526245601,11627879,780110,2665,8192,11661312,1544,128311,/input/data/work/8f/f15fb2d543010c660d994972222d0f,true,-
38568722432,164,siena13,1a/35f99c,nf-1a35f99c987a39493bd314835ad8aff8-a208d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760214986390,1760215322000,1760216386000,1399610,1039000,-,768.9,18.9,38345527296,40244305920,38372278272,40244310016,58658479804,9995929165,4061999,2127674,151552,9999855616,269250,97180,/input/data/work/1a/35f99c987a39493bd314835ad8aff8,true,-
38579208192,163,siena14,83/86aac9,nf-8386aac90d890ba537459effab9b789d-8d06d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760214967473,1760215314000,1760216393000,1425527,1055000,-,830.1,18.9,38347300864,40244985856,38374133760,40244989952,59711579209,10209275763,4207399,2124888,28930048,10211401728,290201,88500,/input/data/work/83/86aac90d890ba537459effab9b789d,true,-
5586812928,251,siena13,6b/8de468,nf-6b8de46863555a2b9c87a2516382bb21-a5b0a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760216358156,1760216358000,1760216445000,86844,83000,-,465.1,2.7,5428924416,6527102976,5428924416,6545653760,6194959272,4089790091,3189,2169,1925521408,4092391424,107950,16099,/input/data/work/6b/8de46863555a2b9c87a2516382bb21,true,-
158334976,257,siena14,b5/b76168,nf-b5b761684cccdd6711faf7531579d075-6fdbb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760216448081,1760216448000,1760216470000,21919,22000,-,113.9,0.0,23990272,181932032,23990272,231661568,2164419380,2499373,66278,627,0,2502656,190917,4010,/input/data/work/b5/b761684cccdd6711faf7531579d075,true,-
5586812928,253,siena11,08/0de28d,nf-080de28d81de65afb4bf19878eee1ce4-25e78,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760216388099,1760216388000,1760216478000,89901,86000,-,502.1,2.5,5154652160,6229897216,5429551104,6528139264,7140947553,4906429759,3644,2630,2600316928,4909649920,119899,13900,/input/data/work/08/0de28d81de65afb4bf19878eee1ce4,true,-
159383552,259,siena12,b5/77f6ef,nf-b577f6ef284cef1c5121067842790d40-e3177,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760216485107,1760216485000,1760216506000,20893,20000,-,140.1,0.0,22515712,180482048,22515712,231661568,2306260161,2586221,70607,649,8392704,2592768,164106,361,/input/data/work/b5/77f6ef284cef1c5121067842790d40,true,-
20520632320,224,siena07,1e/01e096,nf-1e01e0964514cbd977e8944de8927f60-3c8f3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760215506290,1760215946000,1760216511000,1004710,559000,-,107.1,9.4,19128381440,35977453568,19134255104,35977461760,4897349826,2597085800,891339,21060,0,2598338560,14,3,/input/data/work/1e/01e0964514cbd977e8944de8927f60,true,-
159383552,265,siena07,ab/45447c,nf-ab45447c7318534feb4a7769fd4442db-d1b1a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760216513078,1760216513000,1760216544000,30922,31000,-,105.6,0.0,23175168,180621312,23175168,231661568,2596499860,2669209,79467,669,0,2674688,181481,186,/input/data/work/ab/45447c7318534feb4a7769fd4442db,true,-
7410286592,252,siena14,45/4182bd,nf-454182bdd0737bafbf1416f576996e93-69e3c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760216358193,1760216358000,1760216555000,196807,196000,-,477.2,3.5,7027335168,8170938368,7041146880,8171454464,6110691040,11669743,292941,2604,0,11706368,100,1974,/input/data/work/45/4182bdd0737bafbf1416f576996e93,true,-
7410286592,254,siena09,f5/891b7b,nf-f5891b7b10775e74e7170dab00070377-f2262,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760216388120,1760216388000,1760216610000,221880,222000,-,488.5,3.6,7210405888,8167792640,7219986432,8167796736,6486125589,11690329,304564,2615,4198400,11722752,88,918,/input/data/work/f5/891b7b10775e74e7170dab00070377,true,-
605028352,266,siena09,a1/ae1018,nf-a1ae1018772548c05b303d135398aec3-8df66,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760216513114,1760216612000,1760216641000,127886,27000,-,283.1,0.2,437538816,978460672,437702656,1045516288,3883015981,275977520,82239,59914,209809408,276013056,33,265,/input/data/work/a1/ae1018772548c05b303d135398aec3,true,-
164626432,274,siena13,ee/c9112f,nf-eec9112fb917e5bc4300031f54edea3f-dcad8,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760216643253,1760216643000,1760216645000,1747,2000,-,16.8,0.0,25890816,37920768,25890816,37928960,32138994,2931,4149,24,0,16384,2431,2435,/input/data/work/ee/c9112fb917e5bc4300031f54edea3f,true,-
7410286592,256,siena13,fb/be0250,nf-fbbe02504b91795cc2ea153a1df8921a-01c82,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760216427107,1760216447000,1760216654000,226893,207000,-,493.3,3.5,6989221888,8170938368,7005945856,8171454464,6554158008,11673042,307679,2609,0,11706368,2979,2039,/input/data/work/fb/be02504b91795cc2ea153a1df8921a,true,-
4804575232,61,siena09,fb/b2b80f,nf-fbb2b80f9df06dec15b6d8e9ddce0a1d-f9e12,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213092395,1760216033000,1760216643000,3550605,607000,-,683.8,2.0,4095266816,6464065536,4161462272,6531178496,87776681542,84545946327,11913963,3760329,5310713856,5793738752,1799937,332925,/input/data/work/fb/b2b80f9df06dec15b6d8e9ddce0a1d,true,-
20520632320,248,siena12,36/963ba1,nf-36963ba14122cbe07076dd47ce2b484d-78098,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760216079719,1760216080000,1760216664000,584281,580000,-,105.9,8.9,18005291008,35977453568,18005843968,36044570624,5127221692,2718154188,928086,22035,0,2719211520,18,6,/input/data/work/36/963ba14122cbe07076dd47ce2b484d,true,-
198180864,270,siena12,e4/0d69bb,nf-e40d69bbcd103366e824af919828f232-76783,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760216549326,1760216667000,1760216669000,119674,1000,-,195.5,0.0,62791680,1085202432,62791680,1089404928,53428781,2033,4844,19,0,16384,15,26,/input/data/work/e4/0d69bbcd103366e824af919828f232,true,-
4803526656,69,siena07,42/426e3d,nf-42426e3d41bfb1b1ec547d28f5874b77-c1037,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213093373,1760216077000,1760216674000,3580627,594000,-,682.2,2.0,4169990144,6544515072,4287528960,6572490752,87755404599,84529030560,11852007,3757686,5274857472,5763276800,1827799,622156,/input/data/work/42/426e3d41bfb1b1ec547d28f5874b77,true,-
158334976,278,siena07,cc/58e703,nf-cc58e703b241de77387d0e705f281b29-be419,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760216668282,1760216668000,1760216700000,31718,32000,-,112.6,0.0,26439680,183943168,26439680,231661568,2717567630,2722881,83159,682,0,2727936,227667,169,/input/data/work/cc/58e703b241de77387d0e705f281b29,true,-
321912832,273,siena09,cc/5405ec,nf-cc5405ece1d91a85cc31bfb7c0727166-65157,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760216549204,1760216645000,1760216742000,192796,95000,-,100.7,0.1,128638976,1150668800,130785280,1152774144,2652199647,62205217,85792,7583,4096,62238720,58,5308,/input/data/work/cc/5405ece1d91a85cc31bfb7c0727166,true,-
-,232,siena15,eb/56c51b,nf-eb56c51b08188db340b0db45fc25332a-d6771,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1760215646263,1760215864000,1760216754000,1107737,889000,-,104.8,6.5,13146820608,37571825664,13148659712,37576777728,15618659122,12876587209,509625,2344180,0,12878573568,12,2,/input/data/work/eb/56c51b08188db340b0db45fc25332a,true,-
1111490560,261,siena09,35/74f6ea,nf-3574f6ea08c19769159c8c249bbb1050-d1b1a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760216513018,1760216644000,1760216754000,240982,109000,-,172.6,0.5,991039488,1220796416,1069191168,1294647296,3724685575,620409207,243037,181170,212111360,618762240,73546,2062,/input/data/work/35/74f6ea08c19769159c8c249bbb1050,true,-
1561329664,268,siena09,f4/3cb4c8,nf-f43cb4c82355ea354f4a6ed2fbeaf2df-c7d8c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760216549279,1760216646000,1760216762000,212721,115000,-,100.6,0.7,1390206976,2415890432,1390206976,2415894528,2636551015,18457,83879,35,0,32768,76,4055,/input/data/work/f4/3cb4c82355ea354f4a6ed2fbeaf2df,true,-
