task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1228,siena07,dc/8e851c,nf-dc8e851cc766115f3b64d6f7e9e3bacb-38bfe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083410,1751720280000,1751720475000,10391590,193785,-,174.1,2.2,4446633984,8752168960,4446633984,8752218112,354083408,294891210,41192,10097,0,296144896,1248,506,/input/data/work/dc/8e851cc766115f3b64d6f7e9e3bacb,true,-
1227,siena11,ae/6479ff,nf-ae6479ff352905b9d8f2979a886caa6d-55f69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083391,1751720280000,1751720472000,10388609,190538,-,181.5,2.2,4452061184,8760348672,4452061184,8760397824,362965370,343064491,41984,11737,0,344559616,510,358,/input/data/work/ae/6479ff352905b9d8f2979a886caa6d,true,-
1229,siena13,83/d8197b,nf-83d8197bc1f5f501142b68547e8dca82-32af7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840930_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840930_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083430,1751720290000,1751720477000,10393570,185724,-,180.1,2.2,4446650368,8753549312,4446650368,8753598464,355197721,318230796,41619,11007,0,319766528,530,447,/input/data/work/83/d8197bc1f5f501142b68547e8dca82,true,-
1230,siena07,2a/68447e,nf-2a68447eb6d54f86c3660a67fcddffff-fd9c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083450,1751720309000,1751720489000,10405550,178815,-,182.8,2.2,4446167040,8752185344,4446167040,8752234496,354179914,323824357,41444,11153,0,325341184,1388,467,/input/data/work/2a/68447eb6d54f86c3660a67fcddffff,true,-
1231,siena11,65/e13abc,nf-65e13abc2f56ce2c3f1632c77df6cb12-54543,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083481,1751720320000,1751720508000,10424519,187562,-,181.2,2.2,4438761472,8738164736,4438761472,8738213888,371811369,344840495,42027,11828,0,346361856,2390,433,/input/data/work/65/e13abc2f56ce2c3f1632c77df6cb12,true,-
1260,siena07,a6/0dd454,nf-a60dd454f044109279a3742b343ce3d6-7a82f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084167,1751720494000,1751720530000,10445833,35573,-,171.5,1.3,2715095040,3296751616,2715095040,3296800768,301313264,5521,29442,28,0,28672,51,81,/input/data/work/a6/0dd454f044109279a3742b343ce3d6,true,-
1233,siena15,97/295aa1,nf-97295aa11289e203d33cfdf94a4a4d9f-41791,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860312_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860312_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083521,1751720330000,1751720515000,10431479,183414,-,178.7,2.2,4441088000,8747552768,4441088000,8747601920,350138429,310156320,41081,10730,0,311681024,1616,396,/input/data/work/97/295aa11289e203d33cfdf94a4a4d9f,true,-
1235,siena13,ab/140b31,nf-ab140b31f69e8ceea1142da4ccf6fdf1-2dfa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083555,1751720352000,1751720548000,10464445,195034,-,181.1,2.2,4442931200,8745336832,4442931200,8745385984,372878217,330302956,42079,11322,0,331784192,813,377,/input/data/work/ab/140b31f69e8ceea1142da4ccf6fdf1,true,-
1236,siena15,d7/c92b2c,nf-d7c92b2c3e082c316ef0d068ec00fde4-a8296,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083580,1751720398000,1751720578000,10494420,179387,-,182.1,2.2,4433936384,8737886208,4433936384,8737935360,356758445,325243569,41396,11215,0,326770688,1271,264,/input/data/work/d7/c92b2c3e082c316ef0d068ec00fde4,true,-
1221,siena14,d6/3968ea,nf-d63968ea985381525651384d268e4e59-7054d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083217,1751720147000,1751720585000,10501783,438210,-,134.1,2.2,4464877568,8769339392,4464877568,8769388544,390342832,225449217,41162,7610,0,226299904,512,1019,/input/data/work/d6/3968ea985381525651384d268e4e59,true,-
1234,siena09,d3/de1763,nf-d3de1763cfccd71ea5b0e3edf315f511-ad1aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19851019_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19851019_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083537,1751720330000,1751720614000,10530463,283427,-,152.3,2.2,4432957440,8736747520,4432957440,8736796672,370854810,280399557,41506,9524,0,281542656,1865,637,/input/data/work/d3/de1763cfccd71ea5b0e3edf315f511,true,-
1237,siena12,1a/16c2e1,nf-1a16c2e111a594c8404f8c3f0170c08d-5e437,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083599,1751720408000,1751720631000,10547401,222491,-,165.3,2.2,4482605056,8787365888,4482605056,8787415040,388580245,294581336,41908,10046,0,295845888,568,354,/input/data/work/1a/16c2e111a594c8404f8c3f0170c08d,true,-
1238,siena14,9f/41c1af,nf-9f41c1af4d7bfd684831ade62813b407-4c479,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860413_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860413_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083618,1751720443000,1751720633000,10549382,188604,-,181.1,2.2,4438478848,8742948864,4438478848,8742998016,362746485,341058438,41747,11690,0,342556672,1729,540,/input/data/work/9f/41c1af4d7bfd684831ade62813b407,true,-
1239,siena09,42/d61b67,nf-42d61b67dcbf0e5ee7180a460f276b20-54134,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083637,1751720454000,1751720675000,10591363,220242,-,170.5,2.2,4407808000,8827949056,4407808000,8827998208,328743919,173333480,32747,5906,0,174051328,547,507,/input/data/work/42/d61b67dcbf0e5ee7180a460f276b20,true,-
1259,siena07,44/d56a95,nf-44d56a95c43e4ebe99b8b2e60b001a30-cd8cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084135,1751720484000,1751720696000,10611865,211513,-,172.8,2.2,4386074624,8819523584,4386074624,8819572736,302926649,158613482,32383,5432,0,159313920,524,322,/input/data/work/44/d56a95c43e4ebe99b8b2e60b001a30,true,-
1240,siena12,96/ce4d24,nf-96ce4d2411debf06a2204195d68badfc-fd008,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861212_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861212_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083655,1751720454000,1751720704000,10620345,249009,-,159.4,2.2,4518375424,8925368320,4518375424,8925417472,296633207,148878658,32163,5096,0,149536768,832,301,/input/data/work/96/ce4d2411debf06a2204195d68badfc,true,-
1241,siena11,0c/99b258,nf-0c99b2589b05f88dbbece0f159ecefa2-a1e1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710083680,1751720474000,1751720694000,10610320,219728,-,174.6,2.2,4463702016,8887480320,4463702016,8887529472,341620025,131884091,32455,4423,0,132358144,547,302,/input/data/work/0c/99b2589b05f88dbbece0f159ecefa2,true,-
1262,siena15,d2/9495cb,nf-d29495cbc9972f2723673e098ed24450-81eb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084208,1751720521000,1751720735000,10650792,213195,-,171.8,2.2,4385230848,8819773440,4385230848,8819822592,316432597,162573875,32507,5558,0,163266560,1199,384,/input/data/work/d2/9495cbc9972f2723673e098ed24450,true,-
1263,siena07,cb/be122e,nf-cbbe122e0d63c62e64c6cf2f6b0d12de-67b80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084227,1751720533000,1751720739000,10654773,206124,-,174.2,2.2,4440711168,8877293568,4440711168,8877342720,320558744,151940529,32570,5179,0,152576000,519,429,/input/data/work/cb/be122e0d63c62e64c6cf2f6b0d12de,true,-
1261,siena11,02/f4adaa,nf-02f4adaad3b7b1d542ef54f7419d1329-f0fec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084191,1751720511000,1751720727000,10642809,215866,-,171.1,2.2,4440002560,8876949504,4440002560,8876998656,314137549,159631117,32585,5460,0,160321536,515,426,/input/data/work/02/f4adaad3b7b1d542ef54f7419d1329,true,-
1264,siena13,68/152c45,nf-68152c45be93eb5dea11b96ca2d0033d-6c7cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860806_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860806_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084245,1751720551000,1751720764000,10679755,212692,-,172.5,2.2,4440870912,8876617728,4440870912,8876666880,326267720,159984044,32594,5476,0,160681984,548,351,/input/data/work/68/152c45be93eb5dea11b96ca2d0033d,true,-
1258,siena13,43/4f3595,nf-434f35958c3fe9e944df7f07e8e8c3e7-19577,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084117,1751720484000,1751720778000,10693883,293327,-,114.6,1.5,3061899264,3614842880,3173548032,3614892032,344311736,5527,31023,28,0,28672,77,1032,/input/data/work/43/4f35958c3fe9e944df7f07e8e8c3e7,true,-
1266,siena14,f1/302cd3,nf-f1302cd306f0ba1afa6bfaad79cce9ef-1944d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084300,1751720591000,1751720811000,10726700,219461,-,170.9,2.2,4451348480,8887119872,4451348480,8887169024,324402398,162020160,32794,5516,0,162689024,536,289,/input/data/work/f1/302cd306f0ba1afa6bfaad79cce9ef,true,-
1265,siena15,c4/fcef3a,nf-c4fcef3af96eb216d75aa0f19166a717-8ae6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084281,1751720581000,1751720819000,10734719,237897,-,162.1,2.2,4465844224,8883343360,4465844224,8883392512,339945143,141421571,32814,4839,0,142036992,580,476,/input/data/work/c4/fcef3af96eb216d75aa0f19166a717,true,-
1268,siena12,61/9d2be8,nf-619d2be82e0dc0fc67e40f07795a0c64-7d3b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084338,1751720633000,1751720848000,10763662,213952,-,172.7,2.2,4440530944,8876421120,4440530944,8876470272,322002179,165076085,32642,5634,0,165765120,742,497,/input/data/work/61/9d2be82e0dc0fc67e40f07795a0c64,true,-
1269,siena14,30/024a4d,nf-30024a4d9b97e69419bf80955ce7baab-78772,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084358,1751720644000,1751720860000,10775642,215166,-,171.9,2.2,4457791488,8881520640,4457791488,8881569792,325404994,153233079,32794,5246,0,153894912,546,491,/input/data/work/30/024a4d9b97e69419bf80955ce7baab,true,-
1267,siena09,4d/a4d7b0,nf-4da4d7b0e3f74de59d8a97a864ecd991-59ad0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084318,1751720616000,1751720875000,10790682,258037,-,162.1,2.2,4447113216,8887398400,4447113216,8887447552,330058288,93953846,32189,3251,0,94412800,534,707,/input/data/work/4d/a4d7b0e3f74de59d8a97a864ecd991,true,-
1270,siena09,77/30ec9f,nf-7730ec9f8ec299bf5f58cb912c7c4a8f-99fc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084379,1751720677000,1751720894000,10809621,216251,-,172.1,2.2,4461203456,8883343360,4461203456,8883392512,317973852,153531194,32484,5204,0,154144768,526,388,/input/data/work/77/30ec9f8ec299bf5f58cb912c7c4a8f,true,-
1273,siena07,44/1d6909,nf-441d6909a15d04baf286a4e242034e45-7d8ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084428,1751720706000,1751720917000,10832572,209823,-,174.4,2.2,4433711104,8868532224,4433711104,8868581376,298017245,159867441,32248,5473,0,160559104,553,420,/input/data/work/44/1d6909a15d04baf286a4e242034e45,true,-
79,siena14,4b/826d01,nf-4b826d01629a151b97e1a6791bb66070-e80ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710021391,1751720862000,1751720966000,10944609,103165,-,134.3,1.6,3318943744,3657965568,3355709440,3658014720,539296967,5523,58340,28,0,28672,65,112,/input/data/work/4b/826d01629a151b97e1a6791bb66070,true,-
1274,siena11,65/33b8d7,nf-6533b8d7860d6d5a673fd4b5b5098a1d-623b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084487,1751720729000,1751721000000,10915513,270269,-,157.1,2.2,4441407488,8876601344,4441407488,8876650496,329101871,76582975,32157,2603,0,76890112,521,454,/input/data/work/65/33b8d7860d6d5a673fd4b5b5098a1d,true,-
74,siena13,a5/a2f988,nf-a5a2f9882212851d6d4f55387bfe95db-1ac78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710020892,1751720766000,1751720996000,10975108,228639,-,186.4,2.3,4566183936,8930844672,4566183936,8930893824,580573520,396967716,61739,13402,0,398495744,1988,663,/input/data/work/a5/a2f9882212851d6d4f55387bfe95db,true,-
1276,siena07,5a/70d285,nf-5a70d2858456738173196dd575919973-9dca1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084524,1751720749000,1751721026000,10941476,276363,-,166.1,2.2,4437630976,8874586112,4437630976,8874635264,323722031,126123993,32722,4297,0,126648320,544,358,/input/data/work/5a/70d2858456738173196dd575919973,true,-
1272,siena12,fd/9c4b83,nf-fd9c4b83d16b34da95f59bdd20c05fb1-8bf12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861126_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861126_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084415,1751720707000,1751721033000,10948585,326071,-,147.5,2.2,4449943552,8889339904,4449943552,8889389056,293349338,94192063,32168,3254,0,94633984,553,433,/input/data/work/fd/9c4b83d16b34da95f59bdd20c05fb1,true,-
76,siena14,67/b9de0c,nf-67b9de0c9a5d0d0b93aa3e9503386367-3e5f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710021093,1751720813000,1751721049000,11027907,235120,-,184.4,2.3,4594577408,8947900416,4594577408,8947949568,604072065,179277460,60865,6061,0,179982336,541,505,/input/data/work/67/b9de0c9a5d0d0b93aa3e9503386367,true,-
1271,siena11,88/7b2ae4,nf-887b2ae445a78eca4fab8f9dc4795a3f-def23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850224_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850224_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084399,1751720696000,1751721056000,10971601,359609,-,142.1,2.2,4454973440,8876232704,4454973440,8876281856,309015756,144921550,32391,4941,0,145530880,1092,765,/input/data/work/88/7b2ae445a78eca4fab8f9dc4795a3f,true,-
86,siena07,b1/c02139,nf-b1c02139a5b38316aafc229088221b53-7203c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710021981,1751721029000,1751721069000,11047019,40218,-,164.9,1.6,3190284288,3570339840,3190284288,3570388992,575790126,5521,58646,28,0,28672,51,101,/input/data/work/b1/c02139a5b38316aafc229088221b53,true,-
77,siena15,43/e67e13,nf-43e67e13d7bf93f5d6b6a3184512ad15-6dc00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710021188,1751720824000,1751721059000,11037812,234460,-,186.9,2.3,4571967488,8936849408,4571967488,8936898560,594414554,338953737,61482,11425,0,340230144,1302,513,/input/data/work/43/e67e13d7bf93f5d6b6a3184512ad15,true,-
87,siena12,80/83a275,nf-8083a275f6f78c9128e00550d10560ed-7e5be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710021999,1751721040000,1751721079000,11057001,39185,-,164.8,1.4,2737053696,3212484608,3231948800,3620888576,580160282,5522,58735,28,0,28672,57,103,/input/data/work/80/83a275f6f78c9128e00550d10560ed,true,-
1275,siena15,dd/68127e,nf-dd68127e917f69c8eedd4efc432fe3ec-1af5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710084506,1751720739000,1751721089000,11004494,349096,-,146.0,2.2,4437065728,8874205184,4437065728,8874254336,284943016,120673771,32123,4152,0,121229312,553,459,/input/data/work/dd/68127e917f69c8eedd4efc432fe3ec,true,-
