task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1919,siena13,17/e48725,nf-17e48725c024b4cbd643a79839ca80d8-77bd9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680782,1769521681000,1769521698000,17218,16000,-,189.4,0.4,865460224,10770980864,865464320,10838106112,184771836,811180,42440,81726,0,933888,10,6,/input/data/work/17/e48725c024b4cbd643a79839ca80d8,true,-
1673,siena14,b6/abba57,nf-b6abba57b63c0039cf3a04dd70817e0e-98cab,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452393,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769521299360,1769521300000,1769521707000,407640,407000,-,98.5,0.1,287584256,351236096,290521088,354209792,8131537721,270949,146126,84,0,278528,190,11322,/input/data/work/b6/abba57b63c0039cf3a04dd70817e0e,true,-
1930,siena15,cf/b2daae,nf-cfb2daae481f2f30d5aed2d358f46356-e3357,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681591,1769521694000,1769521708000,26409,14000,-,183.0,0.4,867577856,39224066048,867577856,39280726016,153428670,808743,40404,82176,4194304,897024,15,5,/input/data/work/cf/b2daae481f2f30d5aed2d358f46356,true,-
1935,siena12,13/59a53b,nf-1359a53b51515fb0d76d6c94f0a92b2e-3905d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681933,1769521699000,1769521707000,25067,8000,-,181.5,0.2,420962304,39165345792,420962304,39213621248,113028664,709216,39359,4801,0,798720,14,3,/input/data/work/13/59a53b51515fb0d76d6c94f0a92b2e,true,-
734,siena09,d3/108dc6,nf-d3108dc655b0d072c96681e5b9f7ffa4-275ee,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452477-6,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518983098,1769521619000,1769521707000,2723902,86000,-,2058.7,4.7,9589202944,27268132864,9622740992,27268136960,9476810441,3942619868,891246,903044,0,421376000,15383,136,/input/data/work/d3/108dc655b0d072c96681e5b9f7ffa4,true,-
1931,siena07,31/f5d15f,nf-31f5d15f4789ea320b12269b94b09a72-b235e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681741,1769521699000,1769521713000,31259,14000,-,183.2,0.3,645324800,39300616192,645353472,39348891648,153562280,806198,40406,80218,77824,950272,11,9,/input/data/work/31/f5d15f4789ea320b12269b94b09a72,true,-
1929,siena12,2b/0f285c,nf-2b0f285cb1f3ddc6cebf6027f53dfb93-3b30d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681664,1769521699000,1769521710000,28336,11000,-,185.8,0.4,798908416,39161151488,798908416,39213621248,153561983,763475,40405,47231,0,888832,14,3,/input/data/work/2b/0f285cb1f3ddc6cebf6027f53dfb93,true,-
1933,siena14,3c/1ce93a,nf-3c1ce93ae2684df9a0c3e907b9fd556f-66ce3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681789,1769521699000,1769521711000,29211,11000,-,179.6,0.2,498196480,39299563520,498196480,39360417792,113774066,709208,39915,4801,0,843776,14,6,/input/data/work/3c/1ce93ae2684df9a0c3e907b9fd556f,true,-
1932,siena07,22/9ab8f0,nf-229ab8f07d9462eef95f865f66ad50bc-e7b88,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681876,1769521699000,1769521713000,31124,14000,-,182.6,0.3,685649920,39098236928,686800896,39154900992,153381147,754677,40404,40372,20480,892928,12,2,/input/data/work/22/9ab8f07d9462eef95f865f66ad50bc,true,-
1934,siena14,94/16cffa,nf-9416cffa4b0a8ef7e7681ce4e42dbeda-e8e88,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681960,1769521699000,1769521711000,29040,11000,-,183.2,0.2,453283840,39232454656,453283840,39232491520,114181699,723192,39991,15749,0,864256,15,8,/input/data/work/94/16cffa4b0a8ef7e7681ce4e42dbeda,true,-
1936,siena15,0c/55b360,nf-0c55b360bd547ab53399ad5a3dd8533f-be59b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521681998,1769521699000,1769521710000,28002,11000,-,182.7,0.2,452243456,39231401984,452243456,39292256256,113028660,709209,39359,4801,0,851968,14,4,/input/data/work/0c/55b360bd547ab53399ad5a3dd8533f,true,-
988,siena11,fd/f6e7e7,nf-fdf6e7e7c2f59444b2d8350130d15e41-71ab7,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452484-5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769519027208,1769521621000,1769521711000,2683792,88000,-,2100.0,4.9,9958064128,27218280448,10008285184,27334520832,9687421964,4143593390,936361,951013,0,435388416,15376,85,/input/data/work/fd/f6e7e7c2f59444b2d8350130d15e41,true,-
1913,siena07,48/3f470e,nf-483f470e583da14a0e7bb2f9b80bc3e5-4f04d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680167,1769521681000,1769521715000,34833,34000,-,162.7,1.3,2685906944,10770980864,2686357504,10838106112,316749107,812448,72251,80860,0,1273856,4,17,/input/data/work/48/3f470e583da14a0e7bb2f9b80bc3e5,true,-
1908,siena13,48/a940b1,nf-48a940b152c4ded1b25f3ea9ec83ec31-499f1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679658,1769521680000,1769521716000,36342,35000,-,159.0,1.3,2674651136,39295369216,2674651136,39295410176,395904857,812452,84548,80420,4194304,995328,19,12,/input/data/work/48/a940b152c4ded1b25f3ea9ec83ec31,true,-
1915,siena07,5b/df7f66,nf-5bdf7f66893aaa1d810a94e3a8f1f784-92ded,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680562,1769521681000,1769521715000,34438,34000,-,161.7,1.5,2998153216,10839146496,2998595584,10839162880,219867045,812334,79831,80757,8192,1261568,4,5,/input/data/work/5b/df7f66893aaa1d810a94e3a8f1f784,true,-
1918,siena11,5b/bb3e4a,nf-5bbb3e4a68bc4cc2a23d953f2d21a648-39e3b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680764,1769521681000,1769521717000,36236,36000,-,147.8,1.4,2797019136,10703880192,2797019136,10703900672,252559095,812448,97296,80702,4198400,1011712,10,15,/input/data/work/5b/bb3e4a68bc4cc2a23d953f2d21a648,true,-
1917,siena15,f9/f6aabb,nf-f9f6aabb91a1b59316dca73156ba0b55-32aaf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680688,1769521681000,1769521722000,41312,41000,-,140.7,1.2,2353176576,10907320320,2353176576,10907340800,273749207,812676,116256,80541,8392704,1122304,11,8,/input/data/work/f9/f6aabb91a1b59316dca73156ba0b55,true,-
667,siena14,65/c19d67,nf-65c19d6757ffff51853abfd83efe8c33-8b65e,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452404-1,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518939687,1769521616000,1769521720000,2780313,102000,-,2108.6,5.1,10345553920,27486715904,10735349760,27578998784,10341519663,4794010034,1075368,1098771,0,509571072,17658,140,/input/data/work/65/c19d6757ffff51853abfd83efe8c33,true,-
1898,siena14,66/e19d66,nf-66e19d6606a8eee799ca4057abdc9db8-840e1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679147,1769521679000,1769521737000,57853,56000,-,140.0,1.4,2922876928,39161151488,2922876928,39213617152,647223381,812772,141072,79858,0,1232896,20,15,/input/data/work/66/e19d6606a8eee799ca4057abdc9db8,true,-
1910,siena14,24/59bd62,nf-2459bd62b38d466d148785e7c0477f22-31672,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679756,1769521680000,1769521734000,54244,52000,-,138.0,1.3,2727735296,10634657792,2727735296,10634674176,410814870,812774,141996,79958,0,1150976,13,14,/input/data/work/24/59bd62b38d466d148785e7c0477f22,true,-
1902,siena14,0a/8f4f14,nf-0a8f4f14f8c22f965b3616eadd8d617e-acb3b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679395,1769521680000,1769521736000,56605,56000,-,137.1,1.4,2789527552,39223021568,2789527552,39281778688,532953808,813745,160516,80583,8392704,1261568,19,16,/input/data/work/0a/8f4f14f8c22f965b3616eadd8d617e,true,-
525,siena07,a8/7be94b,nf-a87be94b4242e7312d1bce9f27d9c810-9db5e,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452472-5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452472-5),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518907480,1769521638000,1769521740000,2832520,100000,-,2102.3,5.1,10281177088,27437105152,10397872128,27537780736,10212946451,4660513215,1046807,1070285,761856,487133184,18654,5599,/input/data/work/a8/7be94b4242e7312d1bce9f27d9c810,true,-
1909,siena15,b8/0c8365,nf-b80c8365a62d6ae704882115ea3c9ef0-e56bf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679738,1769521680000,1769521742000,62262,60000,-,133.2,1.2,2423222272,36405125120,2423222272,36472242176,431485093,812886,160216,79649,4194304,1159168,21,12,/input/data/work/b8/0c8365a62d6ae704882115ea3c9ef0,true,-
1904,siena15,7a/9c4b47,nf-7a9c4b47f009740d5709fee5801400f2-39135,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679481,1769521680000,1769521748000,68519,67000,-,131.0,1.2,2531229696,10839142400,2531229696,10839162880,528977613,812888,186474,79571,0,1212416,12,8,/input/data/work/7a/9c4b47f009740d5709fee5801400f2,true,-
1905,siena11,93/ec9d45,nf-93ec9d4595f24dbcf8b478a48c28da02-1e6fc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679547,1769521680000,1769521745000,65453,65000,-,136.3,1.4,2924617728,10907312128,2924617728,10974437376,531780092,812905,170831,79679,4198400,1191936,10,10,/input/data/work/93/ec9d4595f24dbcf8b478a48c28da02,true,-
1914,siena13,b2/40d942,nf-b240d94296a3d749df2f77cd6ab83bff-73c83,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521680341,1769521681000,1769521748000,67659,67000,-,132.6,1.2,2474594304,36339097600,2474594304,36339138560,361583037,812883,185863,79510,0,1028096,19,8,/input/data/work/b2/40d94296a3d749df2f77cd6ab83bff,true,-
1903,siena12,f0/7af7ea,nf-f07af7ea7c153d3d0d837f758513ca4f-f37e4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679323,1769521680000,1769521750000,70677,70000,-,131.9,1.4,2857287680,39232454656,2857287680,39280730112,575493961,813836,196166,80363,0,1134592,18,6,/input/data/work/f0/7af7ea7c153d3d0d837f758513ca4f,true,-
1900,siena11,f1/e5e3e0,nf-f1e5e3e05a3d426ed4fa86c0318f375b-c3b2d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679261,1769521679000,1769521754000,74739,74000,-,133.4,1.5,2982354944,10976530432,2982354944,10976550912,632202869,813952,190355,80368,0,1241088,10,7,/input/data/work/f1/e5e3e05a3d426ed4fa86c0318f375b,true,-
1892,siena11,78/21aeeb,nf-7821aeebac4d884d5a49ece7c5a90d5e-90056,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452399,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,4,28800000,-,4294967296,1,1769521678994,1769521679000,1769521755000,76006,74000,-,201.8,2.0,4005523456,4057571328,4017426432,4069441536,5243538027,126279562,108281,7758,2539520,126455808,5613,1246,/input/data/work/78/21aeebac4d884d5a49ece7c5a90d5e,true,-
1899,siena07,d5/3567a9,nf-d53567a9d8863a19f69005605459b29f-50cc1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679168,1769521680000,1769521757000,77832,77000,-,133.2,1.6,3165855744,39297466368,3166347264,39297507328,665567084,813949,213831,80246,36864,1499136,11,7,/input/data/work/d5/3567a9d8863a19f69005605459b29f,true,-
349,siena09,8e/526767,nf-8e5267674aac6f69c5fc36e8b99d4a01-c03cc,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518889160,1769521668000,1769521761000,2871840,90000,-,2063.1,4.8,9604653056,27268132864,9635905536,27269103616,9172199313,3633027243,831484,832557,0,386670592,15798,783,/input/data/work/8e/5267674aac6f69c5fc36e8b99d4a01,true,-
1901,siena13,ef/7f1b14,nf-ef7f1b14c2b36cf82d60a643320994c5-b7753,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679283,1769521680000,1769521765000,85717,85000,-,129.3,1.4,2769154048,10634657792,2769154048,10635530240,633184291,813112,238994,79295,0,1073152,10,7,/input/data/work/ef/7f1b14c2b36cf82d60a643320994c5,true,-
356,siena15,02/ef2440,nf-02ef24409d1884cedd7c2b9612e2f16d-c7c60,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518891495,1769521689000,1769521769000,2877505,77000,-,2076.6,4.7,9595150336,27200540672,9667399680,27200544768,9280628088,3749825916,851596,859482,0,398475264,14305,41,/input/data/work/02/ef24409d1884cedd7c2b9612e2f16d,true,-
1897,siena07,0c/c8d8a5,nf-0cc8d8a5039344fa2fcb275d2e9da881-6eba0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679108,1769521680000,1769521773000,93892,92000,-,127.2,1.5,3026743296,39152762880,3027234816,39152803840,734507193,814176,250013,80196,40960,1576960,11,2,/input/data/work/0c/c8d8a5039344fa2fcb275d2e9da881,true,-
1911,siena11,76/fe8199,nf-76fe8199b12014bd9089ac6e1f93765a-7c3d6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679795,1769521680000,1769521771000,91205,91000,-,128.2,1.4,2857230336,10770976768,2857230336,10770997248,457263024,813111,250244,79347,8392704,1163264,18,12,/input/data/work/76/fe8199b12014bd9089ac6e1f93765a,true,-
358,siena13,8f/f8b990,nf-8ff8b99011f8ab2472e6837018ed41dc-2a725,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518891647,1769521700000,1769521780000,2888353,78000,-,2076.5,4.7,9475518464,27217313792,9679785984,27335004160,9277994063,3747043526,854923,858837,0,398209024,13680,41,/input/data/work/8f/f8b99011f8ab2472e6837018ed41dc,true,-
1906,siena07,a8/fa49b1,nf-a8fa49b150e93556c60349ce7fb574d3-4000a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521679561,1769521680000,1769521781000,101439,101000,-,126.5,1.4,2859806720,10770980864,2860322816,10770997248,586405538,814175,270379,80167,20480,1658880,4,2,/input/data/work/a8/fa49b150e93556c60349ce7fb574d3,true,-
357,siena12,11/b200aa,nf-11b200aadb4902a622ed91d205139c70-99303,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1769518891770,1769521700000,1769521781000,2889230,78000,-,2078.1,4.7,9608790016,27267891200,9672679424,27267895296,9279072409,3748094533,847984,859080,0,398311424,13877,22,/input/data/work/11/b200aadb4902a622ed91d205139c70,true,-
1896,siena14,16/1398f9,nf-161398f98647ccaf0ad6cbccfba4325d-b9397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452399,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769521678968,1769521679000,1769521783000,104032,103000,-,128.5,1.5,3136880640,36336934912,3136880640,36337659904,862114677,814289,282111,80143,0,1462272,18,8,/input/data/work/16/1398f98647ccaf0ad6cbccfba4325d,true,-
