memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2936012800,1834,siena13,d2/2efb5f,nf-d22efb5f921f5424c954ee066e27c02c-203c6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579856,1763051586000,1763051595000,15144,9000,-,258.0,0.2,469749760,39302713344,469749760,39361474560,148338894,795811,40358,377,4194304,1204224,13,8,/input/data/work/d2/2efb5f921f5424c954ee066e27c02c,true,-
2936012800,1836,siena13,e3/cfc79d,nf-e3cfc79d4a000ae9c611b7188cf2e02d-3e7bc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579872,1763051586000,1763051594000,14128,8000,-,256.0,0.2,441819136,39437983744,441819136,39500939264,148337515,710268,40356,367,0,1105920,14,11,/input/data/work/e3/cfc79d4a000ae9c611b7188cf2e02d,true,-
2936012800,1835,siena09,ed/205934,nf-ed205934df91fbab5410b16807b52ac5-3e7bc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579886,1763051587000,1763051595000,15114,8000,-,259.2,0.3,613339136,39367725056,613339136,39367761920,148338891,768041,40358,377,0,1028096,14,6,/input/data/work/ed/205934df91fbab5410b16807b52ac5,true,-
2936012800,1837,siena09,0a/3e0a14,nf-0a3e0a145a93f6dda42177a741968a70-ce27c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579902,1763051587000,1763051595000,15098,8000,-,252.5,0.3,598499328,39233507328,598499328,39281778688,148338891,765500,40358,375,0,1007616,14,5,/input/data/work/0a/3e0a145a93f6dda42177a741968a70,true,-
2936012800,1838,siena09,7f/b41238,nf-7fb41238f1ee5df906d7849dbc40e443-1a367,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579919,1763051588000,1763051596000,16081,8000,-,257.2,0.3,546992128,39365627904,546992128,39365664768,148337515,777058,40356,374,0,1073152,14,4,/input/data/work/7f/b41238f1ee5df906d7849dbc40e443,true,-
2936012800,1839,siena09,6d/f69b77,nf-6df69b77ba760b4b17e5271f35cbbdc9-d244d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579937,1763051588000,1763051596000,16063,8000,-,261.8,0.2,512434176,39296421888,512434176,39361470464,148337515,718443,40356,377,4194304,954368,13,9,/input/data/work/6d/f69b77ba760b4b17e5271f35cbbdc9,true,-
2936012800,1840,siena15,d5/e822c5,nf-d5e822c5eb52fa5b71091cc3a08e8464-928d1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579961,1763051588000,1763051594000,14039,6000,-,260.3,0.2,472915968,39365627904,472915968,39365664768,148337379,708088,40356,373,0,843776,14,4,/input/data/work/d5/e822c5eb52fa5b71091cc3a08e8464,true,-
2642411520,1565,siena12,c1/5115c8,nf-c15115c838b00a05865ad7c9bab15216-3c4c8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314860,1763051525000,1763051599000,284140,73000,-,129.6,1.1,2231103488,36620132352,2231103488,36620279808,586918740,813958,267508,80204,0,1314816,14,3,/input/data/work/c1/5115c838b00a05865ad7c9bab15216,true,-
2936012800,1841,siena13,ca/f2c60e,nf-caf2c60e3cf5e6198280b0624e8db832-1ede2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579982,1763051590000,1763051597000,17018,7000,-,252.6,0.2,438669312,39297466368,438669312,39297507328,108446977,712234,39899,375,0,1097728,14,6,/input/data/work/ca/f2c60e3cf5e6198280b0624e8db832,true,-
2936012800,1842,siena13,83/6ffd40,nf-836ffd40ea336a8c7c7e2de70a1db205-79c0b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051580000,1763051592000,1763051600000,20000,8000,-,249.9,0.2,436064256,39228260352,436064256,39280730112,107347707,705463,39289,355,0,970752,14,6,/input/data/work/83/6ffd40ea336a8c7c7e2de70a1db205,true,-
-,1844,siena09,32/32701d,nf-3232701dd5a27acfe62d46baef9673df-e1cec,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452404,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,2,14400000,-,3879731200,1,1763051580367,1763051581000,1763051599000,18633,8000,-,83.2,0.0,3579904,16326656,3579904,16334848,2095278717,2095232972,511738,511573,958464,2095259648,375,709,/input/data/work/32/32701dd5a27acfe62d46baef9673df,true,-
2642411520,1558,siena09,4b/1cffcb,nf-4b1cffcb062dfea6f108ac61f5297389-df4c7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314444,1763051531000,1763051600000,285556,69000,-,145.3,1.2,2341986304,39429595136,2346770432,39429632000,667126786,813845,212290,80337,0,2162688,14,5,/input/data/work/4b/1cffcb062dfea6f108ac61f5297389,true,-
2642411520,1573,siena09,1d/ffb26b,nf-1dffb26b1a778a64bf3c2e5839afe97c-c7add,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051315161,1763051535000,1763051604000,288839,68000,-,148.3,1.1,2210533376,9997164544,2215329792,9997180928,372875138,812890,210078,79449,4096,2064384,7,8,/input/data/work/1d/ffb26b1a778a64bf3c2e5839afe97c,true,-
454033408,1598,siena15,23/e6bf56,nf-23e6bf5685d0d8ef6df2d683491ca6de-76de9,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452402,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051327949,1763051328000,1763051601000,273051,273000,-,146.3,0.1,305623040,438616064,316448768,497004544,10810181893,287805,165594,88,0,294912,1214,7265,/input/data/work/23/e6bf5685d0d8ef6df2d683491ca6de,true,-
451936256,1689,siena09,26/aa6899,nf-26aa6899ac54323016b6fb30e40f3e37-d8ab8,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452494,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051349186,1763051353000,1763051604000,254814,251000,-,159.0,0.1,305774592,431689728,315969536,440033280,8335348022,269280,154497,83,65536,274432,124,4442,/input/data/work/26/aa6899ac54323016b6fb30e40f3e37,true,-
2936012800,1826,siena09,b4/5e5c75,nf-b45e5c756e1d9f0ce955dbb5bd7ee61c-babb3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579729,1763051593000,1763051604000,24271,11000,-,255.2,0.4,805249024,39084609536,805249024,39147560960,185231669,4026118,42441,2550,0,4431872,14,5,/input/data/work/b4/5e5c756e1d9f0ce955dbb5bd7ee61c,true,-
2936012800,1843,siena13,56/61e98c,nf-5661e98ccdcdfc183f3fb42b109bf9c6-655ef,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051580018,1763051592000,1763051601000,20982,9000,-,254.7,0.2,453570560,39233507328,458412032,39233548288,108446981,707793,39899,368,4194304,1036288,13,11,/input/data/work/56/61e98ccdcdfc183f3fb42b109bf9c6,true,-
-,1846,siena14,0b/984aaa,nf-0b984aaa32690e14aba7e27c2cc9b35f-4ada0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452492,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1763051593953,1763051594000,1763051601000,7047,7000,-,265.7,0.3,524132352,39221968896,524132352,39280726016,113115539,812366,39159,79113,12587008,925696,19,11,/input/data/work/0b/984aaa32690e14aba7e27c2cc9b35f,true,-
436207616,1626,siena12,12/a556a6,nf-12a556a6ea64734bd181a9b5dff51ae6-a5e25,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328784,1763051340000,1763051607000,278216,266000,-,100.2,0.1,187600896,192987136,187600896,192991232,11435653073,715771483,175156,153759,592531456,715800576,73,3052,/input/data/work/12/a556a6ea64734bd181a9b5dff51ae6,true,-
2642411520,1555,siena13,d5/de3520,nf-d5de3520f51fe1254e44e50fe0d50d00-17296,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314237,1763051530000,1763051619000,304763,89000,-,137.7,1.1,2297925632,39285936128,2298474496,39348891648,873225580,814182,281033,80184,4993024,2322432,30,4,/input/data/work/d5/de3520f51fe1254e44e50fe0d50d00,true,-
436207616,1614,siena09,5c/469dc8,nf-5c469dc8ec7939312f90f4d30d134c03-53614,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328560,1763051346000,1763051618000,289440,271000,-,99.8,0.1,208293888,218984448,229949440,235495424,11342907500,574313593,173741,123030,479678464,574361600,281,9056,/input/data/work/5c/469dc8ec7939312f90f4d30d134c03,true,-
2642411520,1554,siena11,de/a46346,nf-dea46346ad60d2a83ac08bed79c99d03-17296,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314130,1763051529000,1763051622000,307870,93000,-,124.4,1.1,2284363776,39224066048,2284363776,39280730112,905216696,814181,350461,80057,0,1351680,14,1,/input/data/work/de/a46346ad60d2a83ac08bed79c99d03,true,-
2642411520,1566,siena13,01/7ac38e,nf-017ac38e894b23a717c283c39e2f37ad-36ab1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051314938,1763051528000,1763051622000,307062,94000,-,133.0,1.1,2228871168,39285936128,2228871168,39285977088,621555493,814185,324423,80139,0,2519040,15,4,/input/data/work/01/7ac38e894b23a717c283c39e2f37ad,true,-
2642411520,1570,siena13,29/a3aa83,nf-29a3aa838f251fb9306eeedb344642c3-17f46,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051315060,1763051533000,1763051620000,304940,87000,-,136.7,1.1,2341466112,9792667648,2341634048,9792684032,474068087,813116,280129,79287,4194304,2236416,6,5,/input/data/work/29/a3aa838f251fb9306eeedb344642c3,true,-
2936012800,1822,siena09,d3/c2b7ac,nf-d3c2b7acfbcd5da224b666cc7feea0c0-42183,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579643,1763051581000,1763051621000,41357,40000,-,154.4,1.2,2351681536,10147147776,2352394240,10214277120,255213938,69561936,81885,4863,11460608,70615040,10,9,/input/data/work/d3/c2b7acfbcd5da224b666cc7feea0c0,true,-
451936256,1741,siena14,f7/f7d7ac,nf-f7f7d7ac69394cdca9968e50bc9b7f35-805d8,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452492,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051374742,1763051376000,1763051630000,255258,254000,-,153.9,0.2,309809152,431595520,315019264,440287232,8656756537,270163,162181,84,4198400,278528,80,757,/input/data/work/f7/f7d7ac69394cdca9968e50bc9b7f35,true,-
2936012800,1872,siena13,d6/92781b,nf-d692781b0b109b9ee276add0270ff7fa-38867,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608394,1763051621000,1763051629000,20606,7000,-,261.9,0.3,588705792,39299563520,588705792,39360421888,148776212,798204,40373,399,987136,983040,14,5,/input/data/work/d6/92781b0b109b9ee276add0270ff7fa,true,-
2936012800,1873,siena13,cc/4d4ab8,nf-cc4d4ab854aa960a5dcebd58cbc348a9-51335,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608427,1763051622000,1763051630000,21573,8000,-,263.0,0.2,454696960,39081459712,454696960,39146512384,148382996,708375,40370,378,0,847872,14,4,/input/data/work/cc/4d4ab854aa960a5dcebd58cbc348a9,true,-
2936012800,1874,siena09,ac/8f6556,nf-ac8f655669984b15887dd856e606c572-f97da,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608445,1763051624000,1763051630000,21555,6000,-,259.7,0.2,459202560,39294324736,459202560,39294361600,148382996,711008,40370,377,0,831488,14,3,/input/data/work/ac/8f655669984b15887dd856e606c572,true,-
2936012800,1875,siena13,f0/f66a31,nf-f0f66a316df800fe9b7b74f91870b16c-dd27e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608465,1763051624000,1763051631000,22535,7000,-,264.9,0.3,525963264,39285936128,531382272,39285977088,148382999,708138,40370,375,0,884736,15,4,/input/data/work/f0/f66a316df800fe9b7b74f91870b16c,true,-
2642411520,1575,siena09,b1/e5a163,nf-b1e5a1632ca5368131972d4563d64a06-ba7b7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452486,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051315238,1763051540000,1763051633000,317762,93000,-,137.6,1.1,2256556032,10133504000,2261315584,10133520384,422905413,814177,297618,80207,131072,2494464,16,5,/input/data/work/b1/e5a1632ca5368131972d4563d64a06,true,-
436207616,1604,siena09,62/fbaf2f,nf-62fbaf2f61657c265b0d2587f22ac2cc-76de9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051327541,1763051328000,1763051631000,303459,303000,-,99.1,0.2,351535104,362270720,354082816,362274816,11562577959,739430468,177092,157852,609128448,739467264,416,11222,/input/data/work/62/fbaf2f61657c265b0d2587f22ac2cc,true,-
442499072,1634,siena13,76/3bb660,nf-763bb6606cc13063c6ae11729de1d5e3-a20ec,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051328966,1763051353000,1763051631000,302034,278000,-,99.3,0.1,132952064,142024704,134860800,142028800,11308541408,620524640,173216,132256,511320064,620580864,2120,16658,/input/data/work/76/3bb6606cc13063c6ae11729de1d5e3,true,-
2936012800,1820,siena12,94/5281d6,nf-945281d669f680cbc4e9b18190501a9f-fbd37,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579608,1763051602000,1763051631000,51392,29000,-,163.9,1.1,2187534336,9666818048,2187534336,9721360384,283333952,61400317,76471,5550,0,61607936,6,3,/input/data/work/94/5281d669f680cbc4e9b18190501a9f,true,-
2936012800,1876,siena11,d5/ba31f9,nf-d5ba31f9df4022cb620b9ded9b8c842c-680f2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608500,1763051625000,1763051631000,22500,6000,-,270.5,0.3,632037376,39226163200,632037376,39280730112,148397330,815899,40379,375,0,901120,14,5,/input/data/work/d5/ba31f9df4022cb620b9ded9b8c842c,true,-
436207616,1602,siena14,a7/cbc9ca,nf-a7cbc9caa19d3b9fbef5e0095c5c587a-76de9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763051327829,1763051328000,1763051635000,307171,307000,-,99.8,0.1,300597248,306040832,317906944,323227648,11781854299,1000455973,180439,213155,825647104,1000472576,267,9377,/input/data/work/a7/cbc9caa19d3b9fbef5e0095c5c587a,true,-
2936012800,1815,siena13,59/d23b43,nf-59d23b435f29ab82202b3e14e4e2db22-46b27,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051579514,1763051594000,1763051640000,60486,45000,-,151.9,1.2,2509922304,10076872704,2510483456,10076893184,365522469,84128517,89700,7952,4096,84979712,8,3,/input/data/work/59/d23b435f29ab82202b3e14e4e2db22,true,-
2936012800,1878,siena13,6a/0261d9,nf-6a0261d9d826023a319bb426b5f002f0-2562e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608518,1763051632000,1763051640000,31482,7000,-,260.8,0.3,580730880,39163248640,580730880,39213621248,148384372,891906,40372,379,0,1032192,14,5,/input/data/work/6a/0261d9d826023a319bb426b5f002f0,true,-
2936012800,1879,siena09,99/291273,nf-992912730c96b324019fe93bfe326dba-9e41e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608551,1763051633000,1763051640000,31449,7000,-,263.0,0.3,530137088,39367725056,530137088,39367761920,148384372,790014,40372,377,0,950272,14,4,/input/data/work/99/2912730c96b324019fe93bfe326dba,true,-
2936012800,1882,siena12,e1/3dea44,nf-e13dea4486bbd14fe17d733304aa1c75-bb047,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608634,1763051634000,1763051640000,31366,6000,-,264.3,0.3,601374720,39435886592,601374720,39500939264,148382990,788188,40369,377,0,872448,14,5,/input/data/work/e1/3dea4486bbd14fe17d733304aa1c75,true,-
2936012800,1884,siena11,3c/11127e,nf-3c11127eaad6c5825d6a14055d64e864-365f8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763051608668,1763051634000,1763051640000,31332,6000,-,267.1,0.2,444633088,39429595136,444633088,39496744960,148382985,722449,40370,377,0,806912,14,3,/input/data/work/3c/11127eaad6c5825d6a14055d64e864,true,-
