memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4907335680,1067,siena11,95/bfda21,nf-95bfda215427c4b296c7a9189dc8ab79-f9cc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384030434,1762386009000,1762386330000,2299566,320538,-,172.2,2.2,4407717888,8696303616,4407717888,8696352768,426387973,148978187,44746,5070,0,149581824,514,705,/input/data/work/95/bfda215427c4b296c7a9189dc8ab79,true,-
4907335680,538,siena12,fa/85e75f,nf-fa85e75fa6d4f977d0c1994508ce0448-9a88c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384007143,1762386297000,1762386340000,2332857,42457,-,165.7,1.4,2875129856,3285626880,3112108032,3522703360,370135614,5521,37315,28,0,28672,58,86,/input/data/work/fa/85e75fa6d4f977d0c1994508ce0448,true,-
4907335680,701,siena07,88/f9686b,nf-88f9686b705ab9decde9e496325627b0-890be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19860628_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19860628_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384013575,1762386042000,1762386332000,2318425,290155,-,170.1,2.3,4666900480,9060200448,4666900480,9060249600,527180902,173603719,57337,5887,0,174309376,526,1140,/input/data/work/88/f9686b705ab9decde9e496325627b0,true,-
4907335680,498,siena09,b7/3cbab8,nf-b73cbab8e29571bf7d6503d4c0f30e0e-69460,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384005344,1762386041000,1762386330000,2324656,288657,-,183.2,2.3,4678242304,9086427136,4678242304,9086476288,575783300,341994642,63499,11543,0,343322624,1463,617,/input/data/work/b7/3cbab8e29571bf7d6503d4c0f30e0e,true,-
4907335680,517,siena15,c9/10f694,nf-c910f69454b2c0edff56971b477cdfe3-a5bde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850318_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850318_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384006276,1762386139000,1762386336000,2329724,196916,-,190.9,2.1,4299583488,8589160448,4299583488,8589209600,276138476,108885606,26215,3605,0,109219840,525,403,/input/data/work/c9/10f69454b2c0edff56971b477cdfe3,true,-
4907335680,90,siena12,33/0e11df,nf-330e11df63414dd3ce98bd9fc3093624-0a77a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383979940,1762385838000,1762386323000,2343060,484942,-,148.0,2.3,4654682112,9049706496,4654682112,9049755648,566018076,165117448,61464,5625,0,165842944,1162,991,/input/data/work/33/0e11df63414dd3ce98bd9fc3093624,true,-
4907335680,1185,siena11,b8/1e0116,nf-b81e01160793695091770b47262afbec-5976a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384034655,1762386130000,1762386344000,2309345,213352,-,185.6,2.3,4705959936,9118121984,4705959936,9118171136,576199905,393297778,63610,13272,0,394817536,1602,512,/input/data/work/b8/1e01160793695091770b47262afbec,true,-
4907335680,124,siena11,d6/770bfc,nf-d6770bfc0600355c668e7c9d745333d5-17c87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383983238,1762386095000,1762386345000,2361762,249450,-,184.7,2.3,4660830208,9057939456,4660830208,9057988608,567902182,380029219,62711,12845,0,381505536,1028,556,/input/data/work/d6/770bfc0600355c668e7c9d745333d5,true,-
4907335680,206,siena07,b7/89a566,nf-b789a566dfcfed68eb5c020d3b309f96-6ee06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850922_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850922_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383991059,1762386021000,1762386349000,2357941,328237,-,157.0,2.3,4576137216,8944971776,4576137216,8945020928,530869012,238905439,57045,8111,0,239882240,1396,649,/input/data/work/b7/89a566dfcfed68eb5c020d3b309f96,true,-
4907335680,905,siena09,98/c7c152,nf-98c7c152295a92765d0982c23c8745e5-82ec0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384020745,1762386102000,1762386356000,2335255,252839,-,183.2,2.3,4590907392,8973815808,4590907392,8973864960,566962644,387627892,62392,13100,0,389132288,2093,599,/input/data/work/98/c7c152295a92765d0982c23c8745e5,true,-
4907335680,189,siena11,80/aff97d,nf-80aff97dd5d08b3f1e56672e5baaeb73-07169,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383990033,1762386069000,1762386359000,2368967,289913,-,174.2,2.3,4565037056,8989839360,4565037056,8989888512,483154123,271819805,52234,9191,0,272883712,785,557,/input/data/work/80/aff97dd5d08b3f1e56672e5baaeb73,true,-
4907335680,1072,siena07,ac/94d8e5,nf-ac94d8e556009e4444170b55ac09fba7-2061e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384030642,1762386328000,1762386365000,2334358,36796,-,172.4,1.3,2611953664,3098583040,3078025216,3498721280,413398660,5522,42579,28,0,28672,53,112,/input/data/work/ac/94d8e556009e4444170b55ac09fba7,true,-
4907335680,1073,siena11,28/fdba42,nf-28fdba4243e1b1e56a8c999f5c2e1a1c-d6fbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384030662,1762386318000,1762386360000,2329338,41859,-,164.1,1.5,3088752640,3484151808,3088752640,3484200960,412450072,5522,42117,28,0,28672,68,128,/input/data/work/28/fdba4243e1b1e56a8c999f5c2e1a1c,true,-
4907335680,759,siena14,af/acac1b,nf-afacac1bc8390a1f73797833f193e7c8-c0345,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840910_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015592,1762386106000,1762386370000,2354408,264032,-,166.2,2.2,4377554944,8777814016,4377554944,8777863168,436410577,368787098,46337,12528,0,370282496,1627,540,/input/data/work/af/acac1bc8390a1f73797833f193e7c8,true,-
4907335680,976,siena15,5c/83052d,nf-5c83052d628da643efacebcef14c7358-212e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384025439,1762386105000,1762386368000,2342561,262583,-,188.1,2.3,4755132416,9181962240,4755132416,9182011392,578513161,370682882,64097,12583,4096,372195328,570,465,/input/data/work/5c/83052d628da643efacebcef14c7358,true,-
4907335680,136,siena12,cd/9b243e,nf-cd9b243e2329fa6a2c8be2c61c799300-fc732,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383984646,1762386098000,1762386363000,2378354,264830,-,159.7,2.2,4486971392,8870318080,4486971392,8870367232,418377921,179044153,43794,6130,0,179834880,558,463,/input/data/work/cd/9b243e2329fa6a2c8be2c61c799300,true,-
4907335680,635,siena09,05/1c5fe0,nf-051c5fe0f986cbe744bf8a5df6bf1cb6-fb99e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384011193,1762386035000,1762386378000,2366807,342974,-,176.0,2.3,4653359104,9048403968,4653359104,9048453120,561579598,233371702,61239,7899,0,234299392,537,467,/input/data/work/05/1c5fe0f986cbe744bf8a5df6bf1cb6,true,-
4907335680,454,siena07,ab/098e5b,nf-ab098e5b7c1107fae19aa6864106c271-994fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384003474,1762386009000,1762386394000,2390526,384839,-,152.2,2.3,4594089984,8881135616,4594089984,8881184768,546137024,194898148,59603,6586,0,195661824,853,722,/input/data/work/ab/098e5b7c1107fae19aa6864106c271,true,-
4907335680,740,siena13,f4/4ee9ac,nf-f44ee9acf4977b813779f77ffce88148-b9b35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384014878,1762386092000,1762386393000,2378122,300925,-,160.5,2.2,4415320064,8766836736,4415320064,8766885888,533845657,344565100,58535,11648,0,345903104,933,487,/input/data/work/f4/4ee9acf4977b813779f77ffce88148,true,-
4907335680,1274,siena11,da/35116a,nf-da35116a16c77764526c2798e72ee6f9-7a0b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860923_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860923_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384038302,1762386112000,1762386391000,2352698,279078,-,157.2,2.2,4440252416,8876593152,4440252416,8876642304,329101971,76582977,32158,2603,0,76890112,548,398,/input/data/work/da/35116a16c77764526c2798e72ee6f9,true,-
4907335680,1032,siena14,46/6f456e,nf-466f456e434b38e58587076f96356b4c-2cb40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860725_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860725_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384028544,1762386373000,1762386409000,2380456,35947,-,174.3,1.2,2438770688,2918068224,2438770688,2918117376,300749025,5521,28665,28,0,28672,63,87,/input/data/work/46/6f456e434b38e58587076f96356b4c,true,-
4907335680,801,siena09,7e/ca2e68,nf-7eca2e68b74b1cb8ccfb7beec3982176-4d967,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384017096,1762386145000,1762386383000,2365904,237380,-,178.3,2.1,4343070720,8672407552,4343070720,8672456704,432421314,342517094,45759,11664,0,343953408,517,448,/input/data/work/7e/ca2e68b74b1cb8ccfb7beec3982176,true,-
4907335680,479,siena12,6c/6131f6,nf-6c6131f680b47f2515e07e90a5eb6428-e9bc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384004457,1762386130000,1762386395000,2390543,263746,-,176.5,2.3,4579770368,9036402688,4579770368,9036451840,525909490,310579742,57407,10535,2084864,311844864,1281,512,/input/data/work/6c/6131f680b47f2515e07e90a5eb6428,true,-
4907335680,739,siena12,9d/41cfda,nf-9d41cfdac34625afe7f892bd12d9ac69-b9b35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384014858,1762386149000,1762386414000,2399142,263828,-,171.5,2.2,4406394880,8761241600,4406394880,8761290752,532630506,348539470,58144,11695,0,349794304,1458,436,/input/data/work/9d/41cfdac34625afe7f892bd12d9ac69,true,-
4907335680,900,siena07,6d/0a4b10,nf-6d0a4b10de650d34761c7e30a98a9e42-fd133,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384020638,1762386160000,1762386417000,2396362,255925,-,182.5,2.3,4586147840,8966688768,4586147840,8966737920,566342790,388619195,62427,13177,0,390168576,519,656,/input/data/work/6d/0a4b10de650d34761c7e30a98a9e42,true,-
4907335680,824,siena12,c1/a52e56,nf-c1a52e560966ce9eebd80579d68fb771-93c2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384017868,1762386170000,1762386413000,2395132,243219,-,174.3,2.1,4344913920,8676630528,4344913920,8676679680,430871160,327475000,45756,11131,593920,328810496,1701,482,/input/data/work/c1/a52e560966ce9eebd80579d68fb771,true,-
4907335680,667,siena14,93/e63952,nf-93e63952597e24cb68d85c4a84dc5dd9-831ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384012337,1762386157000,1762386417000,2404663,258953,-,187.2,2.2,4428824576,8848588800,4428824576,8848637952,475316379,377309642,51452,12784,0,378810368,1521,588,/input/data/work/93/e63952597e24cb68d85c4a84dc5dd9,true,-
4907335680,104,siena09,1c/2e6cc8,nf-1c2e6cc8856ce127a409e86c23a716ff-c5826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383981354,1762386011000,1762386432000,2450646,420505,-,149.8,2.3,4625141760,9013280768,4625141760,9013329920,567356251,229241824,61837,7817,0,230223872,899,935,/input/data/work/1c/2e6cc8856ce127a409e86c23a716ff,true,-
4907335680,448,siena12,bb/fe7118,nf-bbfe71186ea2ae0dd0b4766e4e72e7e2-b9ac2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384003255,1762386172000,1762386437000,2433745,263741,-,178.5,2.3,4570210304,8864755712,4570210304,8864804864,548251563,387335804,60523,13104,0,388874240,1519,491,/input/data/work/bb/fe71186ea2ae0dd0b4766e4e72e7e2,true,-
4907335680,736,siena13,fd/6b9ab8,nf-fd6b9ab8701c633a69f6946656a09583-7bafc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384014752,1762386183000,1762386436000,2421248,252828,-,170.0,2.2,4442529792,8805744640,4442529792,8805793792,532907104,361277887,58368,12244,0,362737664,2145,450,/input/data/work/fd/6b9ab8701c633a69f6946656a09583,true,-
4907335680,666,siena14,23/afbca1,nf-23afbca1d7012c86c71a011c6d05de37-c84e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384012312,1762386184000,1762386438000,2425688,253189,-,187.7,2.2,4433391616,8854257664,4433391616,8854306816,475490911,379914937,51549,12889,4194304,381435904,1863,617,/input/data/work/23/afbca1d7012c86c71a011c6d05de37,true,-
4907335680,1020,siena13,6a/1cb21e,nf-6a1cb21e047b961b6f4bc6a9826ffe9f-2cd87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840430_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384027841,1762386239000,1762386435000,2407159,194973,-,162.8,2.1,4307390464,8648892416,4307390464,8648941568,300267011,151577838,29858,5150,0,152186880,538,304,/input/data/work/6a/1cb21e047b961b6f4bc6a9826ffe9f,true,-
4907335680,612,siena15,3b/46038f,nf-3b46038fc173e6877d36c9c0b735d5fb-78fc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384010336,1762385997000,1762386446000,2435664,448187,-,144.6,2.2,4507119616,8827129856,4507119616,8827179008,553644248,211812225,60410,7215,0,212709376,547,377,/input/data/work/3b/46038fc173e6877d36c9c0b735d5fb,true,-
4907335680,865,siena12,7d/775847,nf-7d775847696e7b1c3f77fe925f5a9ac8-4cf0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384019456,1762386097000,1762386445000,2425544,347615,-,175.3,2.2,4399493120,8722313216,4400029696,8722362368,555708033,194833343,60795,6581,0,195588096,564,633,/input/data/work/7d/775847696e7b1c3f77fe925f5a9ac8,true,-
4907335680,605,siena12,44/bb2186,nf-44bb2186ce50c6eabe77c28f06121727-f5535,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384010124,1762386178000,1762386452000,2441876,273912,-,174.4,2.2,4470042624,8765022208,4470374400,8765071360,554935211,381721127,60852,12947,0,383250432,1651,735,/input/data/work/44/bb2186ce50c6eabe77c28f06121727,true,-
4907335680,162,siena07,09/225f74,nf-09225f747ba9e22a16b88430973826e0-01891,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383987234,1762386419000,1762386458000,2470766,38728,-,169.0,1.3,2665213952,3147915264,2995974144,3307384832,463171649,5522,48881,28,0,28672,55,100,/input/data/work/09/225f747ba9e22a16b88430973826e0,true,-
4907335680,207,siena13,63/e290df,nf-63e290df0e8c5caf8c2b847a143f9ea0-cb455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383991146,1762386138000,1762386457000,2465854,318179,-,164.9,2.3,4560146432,8944328704,4560146432,8944377856,526085635,239300218,57218,8153,0,240295936,1514,501,/input/data/work/63/e290df0e8c5caf8c2b847a143f9ea0,true,-
4907335680,518,siena13,b6/2ded4b,nf-b62ded4b971d0c52e8f5f2a838cdf158-66d9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860201_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860201_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384006335,1762386020000,1762386459000,2452665,438827,-,134.5,2.1,4316672000,8607195136,4316672000,8607244288,274016331,67934497,25776,2290,0,68198400,516,683,/input/data/work/b6/2ded4b971d0c52e8f5f2a838cdf158,true,-
4907335680,744,siena14,07/d89354,nf-07d893544669fe4f0d639dda878db95d-5fe7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015032,1762386137000,1762386472000,2456968,335067,-,152.7,2.2,4400775168,8754556928,4400775168,8754606080,529889763,196268549,57351,6656,3035136,197042176,620,515,/input/data/work/07/d893544669fe4f0d639dda878db95d,true,-
4907335680,171,siena15,63/f4d188,nf-63f4d1888b41dcaed448b0141231b339-3f7e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383988147,1762386211000,1762386484000,2495853,272443,-,181.8,2.2,4537380864,8956018688,4537380864,8956067840,483294794,309008179,52134,10294,0,310050816,532,487,/input/data/work/63/f4d1888b41dcaed448b0141231b339,true,-
