task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
251,siena14,f5/1949f4,nf-f51949f44488904ce44fe43ca72d551a-4ab22,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765396391450,1765396392000,1765396801000,409550,405000,-,97.4,5.1,10401652736,16390225920,10405445632,16395231232,3407703512,1804662245,590419,14745,25047040,1805357056,18,7,/input/data/work/f5/1949f44488904ce44fe43ca72d551a,true,-
292,siena15,c9/2bab69,nf-c92bab69b00fb5dd6f2f1c63b3bf3176-f223a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765396715229,1765396715000,1765396803000,87771,87000,-,148.1,0.3,669216768,711090176,724738048,919588864,2860426844,612315032,215976,181892,208920576,610525184,14258,1346,/input/data/work/c9/2bab69b00fb5dd6f2f1c63b3bf3176,true,-
296,siena12,5c/0b580f,nf-5c0b580fad0d923ae4503be7b8ecd19f-f9736,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765396735164,1765396735000,1765396803000,67836,67000,-,98.2,0.0,37441536,2080931840,37441536,2080935936,1743834439,2582,54078,19,7380992,16384,138,544,/input/data/work/5c/0b580fad0d923ae4503be7b8ecd19f,true,-
299,siena12,57/6aca73,nf-576aca73c4cea86a644e95160193e334-c5a16,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765396735195,1765396736000,1765396801000,65805,64000,-,101.2,0.1,126513152,2155573248,130236416,2159251456,1789335357,55223695,59292,6738,4202496,55259136,22,680,/input/data/work/57/6aca73c4cea86a644e95160193e334,true,-
300,siena15,3e/afe56a,nf-3eafe56aff756ac360c7728730ae64c1-34372,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765396735144,1765396735000,1765396815000,79856,79000,-,101.4,0.5,995385344,3028008960,995385344,3028013056,1775487239,18430,57599,35,4198400,32768,25,187,/input/data/work/3e/afe56aff756ac360c7728730ae64c1,true,-
308,siena12,e6/69e550,nf-e669e550e715381dd0fea818d3130892-59d1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765396765360,1765396766000,1765396824000,58640,57000,-,101.7,0.5,924008448,2995941376,928329728,3000139776,236955615,53240870,13004,6529,12288,53338112,29,156,/input/data/work/e6/69e550e715381dd0fea818d3130892,true,-
320,siena14,a6/58a12e,nf-a658a12e352bbe5ff7c4450958d1f5ca-0157b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765396805039,1765396805000,1765396824000,18961,18000,-,84.2,0.0,20430848,27095040,20430848,27107328,1804094997,2382602,55286,599,9707520,2387968,652,1051,/input/data/work/a6/58a12e352bbe5ff7c4450958d1f5ca,true,-
322,siena15,49/0068c8,nf-490068c8e3bfdc0680ba9a1e54b8f569-176df,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765396825369,1765396825000,1765396828000,2631,1000,-,188.4,0.0,63614976,2091843584,63614976,2096046080,52218357,2034,4809,19,0,16384,21,17,/input/data/work/49/0068c8e3bfdc0680ba9a1e54b8f569,true,-
291,siena13,7e/6d4c02,nf-7e6d4c02a135ca82766b2cb22ed1d255-12363,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765396715155,1765396716000,1765396838000,122845,122000,-,173.4,0.3,535396352,7569432576,535531520,7569436672,11454152871,691299051,1496568,168611,78385152,691441664,3133,21117,/input/data/work/7e/6d4c02a135ca82766b2cb22ed1d255,true,-
309,siena09,4a/e14cbe,nf-4ae14cbe155c180009e270331e48d305-45deb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765396765340,1765396765000,1765396835000,69660,69000,-,98.2,0.0,37957632,2067550208,37957632,2067554304,1812421265,2586,56180,19,4096,16384,68,2662,/input/data/work/4a/e14cbe155c180009e270331e48d305,true,-
303,siena09,b4/e18ff7,nf-b4e18ff79bfcd608b939e25304d863d1-10490,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765396740398,1765396741000,1765396835000,94602,93000,-,140.6,0.3,627118080,682078208,703082496,791052288,2926607188,611657426,217490,180678,213286912,609918976,14115,1904,/input/data/work/b4/e18ff79bfcd608b939e25304d863d1,true,-
310,siena09,f8/20c420,nf-f820c420aae00bce7a2bf7a544cfe52f-59400,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765396765483,1765396766000,1765396835000,69517,67000,-,101.0,0.1,126017536,2154782720,130527232,2159247360,1858040394,55704297,61408,6796,0,55738368,156,7624,/input/data/work/f8/20c420aae00bce7a2bf7a544cfe52f,true,-
321,siena14,59/171742,nf-5917174218a9c970989bb08b07d511e6-be3a5,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765396805137,1765396805000,1765396844000,38863,38000,-,153.1,0.1,222269440,453459968,222347264,503762944,2914954045,155800810,39078,30572,901120,155828224,20,30,/input/data/work/59/17174218a9c970989bb08b07d511e6,true,-
329,siena09,28/aa209e,nf-28aa209e6a833f8707c3bb5dab7c22a1-b6931,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765396845229,1765396845000,1765396848000,2771,3000,-,15.8,0.0,35643392,47988736,35643392,47996928,32141005,2864,4151,24,0,16384,3661,3227,/input/data/work/28/aa209e6a833f8707c3bb5dab7c22a1,true,-
314,siena09,5b/97fbd0,nf-5b97fbd022f81827cd7889930fe4bf92-3544f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765396765536,1765396766000,1765396851000,85464,84000,-,101.1,0.5,1053057024,3091640320,1053057024,3091644416,1844073998,18360,59701,35,4202496,32768,36,373,/input/data/work/5b/97fbd022f81827cd7889930fe4bf92,true,-
294,siena15,6c/7e32b3,nf-6c7e32b3fc0efefef27c72298b7a12f2-27955,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765396735128,1765396735000,1765396861000,125872,125000,-,100.6,0.5,1026142208,3059494912,1145847808,3179663360,2000777696,2974,85464,19,4194304,16384,30,349,/input/data/work/6c/7e32b3fc0efefef27c72298b7a12f2,true,-
295,siena15,08/122afc,nf-08122afc99839d027108ea22fb90b6df-25796,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765396735178,1765396735000,1765396863000,127822,127000,-,100.8,3.1,6360096768,8389406720,6360096768,8389410816,1749851343,87083,54460,51,4198400,102400,22,485,/input/data/work/08/122afc99839d027108ea22fb90b6df,true,-
301,siena09,96/152c37,nf-96152c37cb2124cd6b62bd8fc104889b-383c5,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765396740369,1765396740000,1765396869000,128631,128000,-,165.8,0.3,539922432,7569436672,540282880,7569440768,11664101005,639211835,1514061,155882,263442432,639336448,2889,3722,/input/data/work/96/152c37cb2124cd6b62bd8fc104889b,true,-
175,siena13,6c/df1445,nf-6cdf14451bc0152a2f321f76c57e81ca-0a716,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765395808329,1765396435000,1765396879000,1070671,444000,-,368.0,9.2,18622144512,21954805760,18739957760,21954809856,21372298493,11621376,761316,2659,708608,11657216,39,270,/input/data/work/6c/df14451bc0152a2f321f76c57e81ca,true,-
324,siena13,ba/f4387c,nf-baf4387c248feafc311f641797e7ec8c-c5043,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765396825385,1765396826000,1765396885000,59615,57000,-,101.5,0.5,921387008,2993582080,928006144,3000139776,236972015,53240870,13004,6529,27795456,53313536,328,1094,/input/data/work/ba/f4387c248feafc311f641797e7ec8c,true,-
269,siena11,4c/ae3c78,nf-4cae3c783c14536c2bed1cc9415d792b-ea5eb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765396475359,1765396475000,1765396891000,415641,411000,-,97.4,5.1,10404012032,16390225920,10405765120,16393592832,3435009147,1815998240,616605,14817,0,1816662016,17,5,/input/data/work/4c/ae3c783c14536c2bed1cc9415d792b,true,-
313,siena13,6d/7e474d,nf-6d7e474dbd5a9a6c5d34290bb194c5e9-021b1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765396765568,1765396766000,1765396899000,133432,132000,-,100.4,0.5,1016901632,3051208704,1144029184,3179663360,2069364601,2959,87566,19,34512896,16384,534,2177,/input/data/work/6d/7e474dbd5a9a6c5d34290bb194c5e9,true,-
319,siena14,0f/86028f,nf-0f86028fff209f9aafeaab6b82f8a70a-f5199,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765396805071,1765396806000,1765396898000,92929,91000,-,145.8,0.3,618532864,665341952,712048640,833318912,2926668465,611657481,217486,180678,96292864,609918976,16198,6407,/input/data/work/0f/86028fff209f9aafeaab6b82f8a70a,true,-
323,siena14,67/6ff9ff,nf-676ff9ffac11bb0622cc094ac1b25245-43c2b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765396825401,1765396826000,1765396895000,69599,68000,-,98.0,0.0,38543360,2067550208,38543360,2067554304,1812482533,2586,56176,19,12779520,16384,157,4557,/input/data/work/67/6ff9ffac11bb0622cc094ac1b25245,true,-
326,siena15,6c/a95494,nf-6ca954940d50363e9c71698feb065c49-46fdb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765396825419,1765396825000,1765396896000,70581,69000,-,101.3,0.1,127492096,2155831296,130953216,2159247360,1858101626,55704313,61404,6796,4202496,55738368,25,1173,/input/data/work/6c/a954940d50363e9c71698feb065c49,true,-
311,siena12,44/87ee3e,nf-4487ee3ef8cbee31b9813884642fe6e7-f9b68,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765396765465,1765396766000,1765396904000,138535,137000,-,98.2,3.3,6641340416,8684130304,6840242176,10955841536,1818441704,95313,56562,52,28037120,114688,4966,15650,/input/data/work/44/87ee3ef8cbee31b9813884642fe6e7,true,-
289,siena15,fe/638e48,nf-fe638e48d30153ef5e38e34ceb740e97-72e4f,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765396715135,1765396715000,1765396914000,198865,197000,-,115.0,2.2,4515061760,5441781760,5266726912,6193627136,3915680343,889853984,1660181,18639432,4194304,444936192,25982,520,/input/data/work/fe/638e48d30153ef5e38e34ceb740e97,true,-
325,siena11,1a/d7d2bf,nf-1ad7d2bf1088e8db03c8338ce7d86e32-a9bcd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765396825354,1765396825000,1765396912000,86646,86000,-,101.2,0.5,1052905472,3091644416,1052905472,3091648512,1844135288,18374,59697,35,4096,32768,20,2117,/input/data/work/1a/d7d2bf1088e8db03c8338ce7d86e32,true,-
331,siena11,f8/703692,nf-f8703692cee2dfa47aa980a0a7565cba-2036f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765396895183,1765396895000,1765396914000,18817,19000,-,81.1,0.0,20279296,26734592,20279296,26738688,1815430962,2390764,55630,601,4198400,2396160,18,831,/input/data/work/f8/703692cee2dfa47aa980a0a7565cba,true,-
339,siena11,32/0171ac,nf-320171ac2e20c56e066d74eed1744eb3-be4cc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765396915239,1765396915000,1765396918000,2761,1000,-,186.2,0.0,63426560,2091843584,63426560,2096046080,52316773,2035,4812,19,4194304,16384,26,15,/input/data/work/32/0171ac2e20c56e066d74eed1744eb3,true,-
337,siena12,57/93a3f3,nf-5793a3f3578625970c3598445eed10af-adf44,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765396915104,1765396915000,1765396923000,7896,7000,-,46.0,0.0,8212480,19369984,8212480,19439616,222720068,222653831,3560,54374,5259264,222662656,3190,3147,/input/data/work/57/93a3f3578625970c3598445eed10af,true,-
336,siena12,98/7d722c,nf-987d722c98fa9bf2fb1b1d2ba864051a-909fa,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765396915117,1765396915000,1765396922000,6883,7000,-,47.1,0.0,8118272,19369984,8118272,19439616,222340023,222273792,3554,54281,4194304,222281728,3431,3408,/input/data/work/98/7d722c98fa9bf2fb1b1d2ba864051a,true,-
159,siena07,fe/c2e2b9,nf-fec2e2b914b0b235c42c839d648179a4-a641b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765395618147,1765396505000,1765396928000,1309853,422000,-,367.2,9.2,18617978880,21793329152,18731589632,21919162368,21154963040,11608695,734784,2655,8192,11640832,82,1008,/input/data/work/fe/c2e2b914b0b235c42c839d648179a4,true,-
317,siena14,d6/9688d5,nf-d69688d53da5c47171075e78546b2aa0-0e90b,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765396805090,1765396806000,1765396930000,124910,123000,-,173.4,0.3,536322048,7172685824,536432640,7240843264,11668414447,641776194,1515142,156509,74457088,641904640,3189,39,/input/data/work/d6/9688d53da5c47171075e78546b2aa0,true,-
335,siena09,48/e757cd,nf-48e757cd30ac8f2c16f13d84854d31d6-25be1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765396895317,1765396896000,1765396937000,41683,40000,-,145.9,0.1,222363648,436645888,223633408,503758848,2922547183,150469092,37445,29270,84615168,150495232,24,114,/input/data/work/48/e757cd30ac8f2c16f13d84854d31d6,true,-
160,siena07,32/46008b,nf-3246008be95e3bf226b3781b475b7006-757e8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765395651771,1765396495000,1765396942000,1290229,446000,-,363.4,9.2,18650611712,21864632320,18730897408,21931745280,21176183500,11627152,737375,2661,102400,11661312,12759,40746,/input/data/work/32/46008be95e3bf226b3781b475b7006,true,-
239,siena12,a8/2781ba,nf-a82781baa890cd62733bda1487f6e9c9-28d0e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,34359738368,1,1765396318121,1765396395000,1765396942000,623879,547000,-,361.1,9.2,18706935808,21956902912,18709929984,21956907008,21892183343,11633659,824778,2678,8638464,11665408,263,5304,/input/data/work/a8/2781baa890cd62733bda1487f6e9c9,true,-
345,siena15,84/a8ae48,nf-84a8ae481e734560bee8fd5669944339-f305a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765396925245,1765396925000,1765396943000,17755,17000,-,79.5,0.0,30392320,58179584,30461952,58318848,668007717,54229449,10336,11260,4194304,54243328,3467,3553,/input/data/work/84/a8ae481e734560bee8fd5669944339,true,-
346,siena15,3c/b85a9d,nf-3cb85a9da730f94ecc5c33ba07962310-207ed,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765396925269,1765396925000,1765396944000,18731,16000,-,80.7,0.0,31592448,59392000,31662080,59396096,666867636,54172230,10318,11240,0,54185984,3462,3586,/input/data/work/3c/b85a9da730f94ecc5c33ba07962310,true,-
347,siena15,58/5ca838,nf-585ca8385e35d1440625a2d55ba3f348-18a05,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765396940122,1765396940000,1765396943000,2878,3000,-,14.7,0.0,34394112,46751744,34394112,46759936,32141167,2923,4151,24,0,16384,3512,3186,/input/data/work/58/5ca8385e35d1440625a2d55ba3f348,true,-
302,siena13,b0/419c85,nf-b0419c852bf59a23374a514c172d810b-1d5df,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765396740339,1765396740000,1765396953000,212661,210000,-,113.5,1.9,3870191616,4803018752,5605523456,6579265536,4091198768,966543409,1616867,20267754,5222400,483287040,25037,2361,/input/data/work/b0/419c852bf59a23374a514c172d810b,true,-
