task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
279,siena07,d3/878756,nf-d38787567a4c9029d992ab1da6b39e25-5e18b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419980,1766622500000,1766622568000,148020,67000,-,104.4,0.1,126517248,1148567552,130498560,1152507904,1889655398,56461879,62379,6888,0,56496128,9,411,/input/data/work/d3/8787567a4c9029d992ab1da6b39e25,true,-
278,siena12,30/e0096e,nf-30e0096e8a7a517f57a7a5fba141e1a3-8faeb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419993,1766622510000,1766622567000,147007,56000,-,105.0,0.5,925794304,1990320128,928985088,1993469952,240440827,54079962,13106,6631,0,54116352,12,207,/input/data/work/30/e0096e8a7a517f57a7a5fba141e1a3,true,-
293,siena14,56/1c8e7e,nf-561c8e7e1dfc9400f3052644b1d26125-71c73,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766622527244,1766622555000,1766622578000,50756,22000,-,242.4,0.2,341491712,978427904,343322624,1045512192,2738134226,120596744,34404,21977,0,120623104,12,589,/input/data/work/56/1c8e7e1dfc9400f3052644b1d26125,true,-
301,siena13,43/8cee64,nf-438cee64723581a3d39fa74897b49982-9528d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766622582505,1766622583000,1766622585000,2495,1000,-,17.9,0.0,24920064,37183488,24920064,37191680,32138859,2904,4149,24,0,16384,2348,2343,/input/data/work/43/8cee64723581a3d39fa74897b49982,true,-
272,siena12,9d/b3ba9d,nf-9db3ba9dbc37ad6f3654f3f56e4de950-499cf,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766622392316,1766622393000,1766622595000,202684,201000,-,97.7,0.2,437448704,4079693824,437637120,4079697920,11191835763,164233819,1383553,39903,0,164294656,4768,3703,/input/data/work/9d/b3ba9dbc37ad6f3654f3f56e4de950,true,-
276,siena11,e7/25dd9e,nf-e725dd9ed7aae754eca8bfc5f4298666-68de3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766622392303,1766622393000,1766622598000,205697,202000,-,115.3,2.3,4652724224,5631614976,5404397568,6383460352,4143435335,945329159,1597209,19805290,4198400,472678400,33459,1343,/input/data/work/e7/25dd9ed7aae754eca8bfc5f4298666,true,-
286,siena15,ef/6959a5,nf-ef6959a5715660eb0f47fabefb401f7b-0692f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1766622517257,1766622519000,1766622598000,80743,78000,-,543.9,2.5,5155569664,6229897216,5429698560,6545817600,7140924599,4906348370,3644,2630,6057984,4909576192,127341,565,/input/data/work/ef/6959a5715660eb0f47fabefb401f7b,true,-
280,siena13,ba/ed4f9e,nf-baed4f9e8f7288b31fd40672598b56ff-d3240,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622419951,1766622477000,1766622604000,184049,126000,-,102.2,0.5,1094176768,2120912896,1145729024,2172461056,2100785254,2965,88515,19,0,16384,10,239,/input/data/work/ba/ed4f9e8f7288b31fd40672598b56ff,true,-
302,siena11,11/d38c00,nf-11d38c00b26fa11491f57d20340b25ab-17406,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766622602266,1766622602000,1766622606000,3734,2000,-,97.2,0.0,8024064,19369984,8024064,19439616,236635177,236571268,3770,57772,0,236580864,25,17,/input/data/work/11/d38c00b26fa11491f57d20340b25ab,true,-
303,siena15,04/551d22,nf-04551d222d27dd25dcdacc2b60592120-0a531,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766622602251,1766622602000,1766622608000,5749,5000,-,53.6,0.0,7962624,19369984,7962624,19439616,236157798,236093915,3763,57656,5652480,236105728,38,61,/input/data/work/04/551d222d27dd25dcdacc2b60592120,true,-
34,siena12,e9/9bace0,nf-e99bace09415a6418b05d09f6b15689f-8f96b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619383562,1766622096000,1766622614000,3230438,516000,-,680.9,2.0,4185964544,6468243456,4253888512,6531162112,76140637192,73331765377,10277905,3262996,0,5002678272,1569408,450891,/input/data/work/e9/9bace09415a6418b05d09f6b15689f,true,-
227,siena09,de/1dacc6,nf-de1dacc69f2577c348afccebc541e97c-13d24,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1766621742353,1766621847000,1766622619000,876647,770000,-,106.3,5.5,11157893120,37639987200,11157893120,37707100160,14151782690,11629407502,474284,2135514,0,11630993408,12,4,/input/data/work/de/1dacc69f2577c348afccebc541e97c,true,-
306,siena13,0a/e162e8,nf-0ae162e882bdee9a89414bfce6df5a14-d733d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766622607369,1766622607000,1766622627000,19631,18000,-,78.1,0.0,25292800,52965376,25423872,53084160,709757784,58209263,10970,12076,0,58224640,3679,4099,/input/data/work/0a/e162e882bdee9a89414bfce6df5a14,true,-
304,siena12,d0/929e3e,nf-d0929e3e66f778ff337034881b97196e-f4f3c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766622602313,1766622602000,1766622627000,24687,24000,-,119.1,0.0,23617536,181366784,23617536,231661568,2306236398,2585613,70607,649,0,2592768,172632,87,/input/data/work/d0/929e3e66f778ff337034881b97196e,true,-
307,siena15,b6/a3ba79,nf-b6a3ba79f1fefecd10b22a420c898dde-ab560,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766622612338,1766622612000,1766622628000,15662,15000,-,94.9,0.0,8544256,36319232,8613888,36323328,708325701,58081344,10949,12046,9834496,58093568,49,106,/input/data/work/b6/a3ba79f1fefecd10b22a420c898dde,true,-
300,siena09,fb/65e15f,nf-fb65e15f5e2b0d02e13b1fd5875f0dcc-c8777,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552493,1766622630000,1766622632000,79507,1000,-,201.6,0.0,63418368,1085202432,63418368,1089404928,52248853,2025,4808,19,0,16384,7,9,/input/data/work/fb/65e15f5e2b0d02e13b1fd5875f0dcc,true,-
289,siena12,97/79322f,nf-9779322f5c8beafdd0fc49fc10f733c5-903a8,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766622527259,1766622570000,1766622646000,118741,76000,-,180.7,0.4,820289536,963014656,893730816,1112715264,2769906298,612525038,213091,182003,0,610729984,49691,690,/input/data/work/97/79322f5c8beafdd0fc49fc10f733c5,true,-
37,siena07,14/4f2453,nf-144f245307ca0c8713e5c3fcb14bed18-56380,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619383598,1766622194000,1766622685000,3301402,488000,-,677.5,2.0,4075991040,6398001152,4161581056,6398005248,72033644423,69376449200,9707512,3088716,0,4728172544,1476779,392019,/input/data/work/14/4f245307ca0c8713e5c3fcb14bed18,true,-
296,siena11,e6/897a91,nf-e6897a91ddf842818d762d2c657f30fc-c6b03,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552475,1766622609000,1766622684000,131525,74000,-,103.9,0.5,967098368,1995841536,967098368,1995845632,1685534821,18417,54851,35,0,32768,12,513,/input/data/work/e6/897a91ddf842818d762d2c657f30fc,true,-
297,siena14,ba/f201ba,nf-baf201ba7d305cae9d041ad6fec48f04-1260a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552385,1766622580000,1766622699000,146615,118000,-,102.1,3.0,6125457408,7148122112,6347689984,7388250112,1659897148,88688,51712,52,0,106496,7,812,/input/data/work/ba/f201ba7d305cae9d041ad6fec48f04,true,-
298,siena09,ba/d50cdf,nf-bad50cdfff53ee939ca8b36325c7399d-961dd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552512,1766622641000,1766622699000,146488,57000,-,104.6,0.5,922615808,1987960832,928403456,1993469952,237393198,54448853,13013,6675,0,54484992,12,154,/input/data/work/ba/d50cdfff53ee939ca8b36325c7399d,true,-
292,siena09,c2/8f3077,nf-c28f3077ef524a019352e55ba8be65e5-3e07f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766622527299,1766622527000,1766622714000,186701,186000,-,95.8,0.2,440684544,4080857088,440872960,4080861184,10433759174,165964679,1291216,40332,0,166027264,4303,8705,/input/data/work/c2/8f3077ef524a019352e55ba8be65e5,true,-
294,siena12,ce/2dbc9c,nf-ce2dbc9cc8e24b0aa6c35d7583d1c570-9cda0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552528,1766622651000,1766622712000,159472,60000,-,103.8,0.1,126308352,1148305408,130564096,1152507904,1699222219,54627356,56524,6666,0,54661120,9,230,/input/data/work/ce/2dbc9cc8e24b0aa6c35d7583d1c570,true,-
287,siena15,fc/0fb700,nf-fc0fb7006c330e59ad2279df4ccb8ea7-03045,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766622517277,1766622519000,1766622730000,212723,211000,-,500.3,3.6,7211020288,8167792640,7221329920,8167796736,6486128477,11690774,304599,2611,5607424,11722752,198,2105,/input/data/work/fc/0fb7006c330e59ad2279df4ccb8ea7,true,-
288,siena07,a1/21977c,nf-a121977ce4a3b287d3066122e1b28c21-e9035,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766622527311,1766622570000,1766622758000,230689,186000,-,116.8,1.8,3819175936,5551890432,5337722880,6382997504,3744201521,906691787,1667445,19022939,0,453357568,34730,4750,/input/data/work/a1/21977ce4a3b287d3066122e1b28c21,true,-
312,siena15,c0/3cc2d2,nf-c03cc2d20d21c148e0b866452ff350ce-d1be9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766622762181,1766622762000,1766622766000,3819,4000,-,79.8,0.0,8019968,19369984,8019968,19439616,227083619,227019740,3624,55440,0,227028992,19,92,/input/data/work/c0/3cc2d20d21c148e0b866452ff350ce,true,-
295,siena09,40/3d97de,nf-403d97de704623f8d3ee5b5558bd470a-9e5f7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552567,1766622707000,1766622768000,215433,60000,-,103.5,0.0,38064128,1060712448,38064128,1060716544,1653884367,2573,51332,19,0,16384,8,252,/input/data/work/40/3d97de704623f8d3ee5b5558bd470a,true,-
313,siena12,f8/9b9f32,nf-f89b9f32d71949e4f3ebc2e21b7c3327-03973,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766622762165,1766622762000,1766622769000,6835,7000,-,50.6,0.0,8028160,19369984,8028160,19439616,226390663,226326769,3614,55271,5259264,226336768,2949,2926,/input/data/work/f8/9b9f32d71949e4f3ebc2e21b7c3327,true,-
314,siena07,b0/ed1fc3,nf-b0ed1fc3118138209cf9a7852513dcc9-1e6fc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766622767228,1766622767000,1766622785000,17772,17000,-,80.9,0.0,32849920,60915712,32923648,60919808,681103208,55680615,10532,11531,0,55693312,3525,3751,/input/data/work/b0/ed1fc3118138209cf9a7852513dcc9,true,-
315,siena12,4f/ebf7ba,nf-4febf7bab3f6e2ed7baffa8e388a9b91-f49ee,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766622772209,1766622772000,1766622787000,14791,14000,-,95.0,0.0,8458240,36311040,8527872,36315136,679024231,55536799,10502,11501,4194304,55549952,7,124,/input/data/work/4f/ebf7bab3f6e2ed7baffa8e388a9b91,true,-
42,siena09,2c/fcebb8,nf-2cfcebb8e8d30fc9133673895f28f7ba-95c53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619383779,1766622302000,1766622792000,3408221,487000,-,677.3,2.0,4117843968,6544560128,4178960384,6549454848,71634740866,68993363227,9652955,3071557,0,4697088000,1424690,500577,/input/data/work/2c/fcebb8e8d30fc9133673895f28f7ba,true,-
40,siena14,0d/107027,nf-0d107027786cf4ee445558f4f445cc6e-3a9ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619383798,1766622324000,1766622806000,3422202,480000,-,677.2,2.0,4205817856,6540361728,4239958016,6607474688,70437177411,67831609458,9526185,3019054,0,4626874368,1456597,410985,/input/data/work/0d/107027786cf4ee445558f4f445cc6e,true,-
299,siena14,79/2133ab,nf-792133ab532ea8187eb5e8b025b3f56e-57879,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766622552546,1766622707000,1766622826000,273454,118000,-,101.5,0.5,1100083200,2126942208,1145790464,2172461056,1910827685,2963,82718,19,0,16384,10,608,/input/data/work/79/2133ab532ea8187eb5e8b025b3f56e,true,-
38,siena13,1b/8bec91,nf-1b8bec91d9ad0ebbcbf4e74a8bba6f1d-47cea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619383672,1766622292000,1766622854000,3470328,559000,-,681.9,1.9,4148273152,6532231168,4199718912,6599344128,82473619531,79437670301,11150509,3535074,0,5435641856,1687197,525192,/input/data/work/1b/8bec91d9ad0ebbcbf4e74a8bba6f1d,true,-
309,siena15,7c/b36ba3,nf-7cb36ba3650171352a7f2d6488aef3c2-3dc7f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766622616862,1766622617000,1766622907000,290138,290000,-,512.1,9.3,18727395328,22009331712,18795003904,22076444672,21100242515,11624378,728107,2653,307200,11661312,86,489,/input/data/work/7c/b36ba3650171352a7f2d6488aef3c2,true,-
311,siena11,58/42e3f0,nf-5842e3f0bd681ba3ffb70ecaf9f2c2c2-3d5ad,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766622686797,1766622687000,1766622964000,277203,277000,-,510.4,9.2,18672566272,22105808896,18782720000,22105812992,20963001941,11612377,711353,2648,4198400,11649024,561,39328,/input/data/work/58/42e3f0bd681ba3ffb70ecaf9f2c2c2,true,-
317,siena12,71/088cf1,nf-71088cf14e8661979cafdb6aed431421-716a6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766622797388,1766622798000,1766623082000,284612,284000,-,515.6,9.3,18722435072,22019825664,18793152512,22086938624,20947533836,11615253,709467,2653,2359296,11649024,58,309,/input/data/work/71/088cf14e8661979cafdb6aed431421,true,-
319,siena09,07/576d2d,nf-07576d2d98f9b15ce23a05212cff6de7-cf7bd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766622806941,1766622807000,1766623108000,301059,301000,-,453.5,9.2,18678906880,21973684224,18786951168,22099517440,20912472461,11615449,705186,2644,0,11649024,494,3836,/input/data/work/07/576d2d98f9b15ce23a05212cff6de7,true,-
