task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
905,siena12,07/2f5061,nf-072f5061b65550dd3657bb790de7c27d-27908,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272802,1758617867000,1758618111000,1838198,243924,-,182.8,2.3,4590379008,7363207168,4590379008,7363256320,566960643,387627893,62393,13100,0,389132288,1328,645,/input/data/work/07/2f5061b65550dd3657bb790de7c27d,true,-
1004,siena11,c1/3b3757,nf-c13b375723623062d59b8f1142a042d4-318ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275998,1758617962000,1758618115000,1839002,152603,-,180.1,2.2,4389519360,7148306432,4389519360,7148355584,247247275,213308370,30028,7344,0,214290432,978,413,/input/data/work/c1/3b375723623062d59b8f1142a042d4,true,-
1057,siena11,c8/5f438d,nf-c85f438d5ddea9fc6406752da635e7f0-14993,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860303_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860303_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616278405,1758617984000,1758618119000,1840595,134478,-,185.1,2.1,4315021312,7048785920,4315021312,7048835072,231833589,148159610,29090,5252,0,149028864,299,198,/input/data/work/c8/5f438d5ddea9fc6406752da635e7f0,true,-
722,siena09,b8/00a60d,nf-b800a60da170c23f06286ad3f92a47b2-14d49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616267895,1758617749000,1758618132000,1864105,382592,-,148.4,2.3,4653301760,7456518144,4653301760,7456567296,545147283,195590962,57703,6604,0,196337664,316,659,/input/data/work/b8/00a60da170c23f06286ad3f92a47b2,true,-
754,siena13,cc/943385,nf-cc94338540015ebd3e75db5c0773bfe1-a3592,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616268722,1758617869000,1758618138000,1869278,268082,-,164.3,2.2,4387184640,7156043776,4387184640,7156092928,524816523,354804791,58714,12047,0,356270080,1781,756,/input/data/work/cc/94338540015ebd3e75db5c0773bfe1,true,-
1007,siena15,8b/68d2ed,nf-8b68d2ed1be0097f193d86bc31c9818b-11205,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276182,1758617983000,1758618139000,1862818,154972,-,178.6,2.2,4407590912,7112974336,4407590912,7113023488,351587119,229361168,43032,7949,0,230473728,302,243,/input/data/work/8b/68d2ed1be0097f193d86bc31c9818b,true,-
1005,siena12,f0/473821,nf-f04738215d94daa664a99d26cd76a9a4-a0a02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276083,1758617973000,1758618133000,1856917,159446,-,174.5,2.2,4431613952,7149170688,4431613952,7149219840,261067185,222390292,30187,7657,0,223420416,321,241,/input/data/work/f0/4738215d94daa664a99d26cd76a9a4,true,-
908,siena11,72/072984,nf-7207298455497f67fe5cc1066438184c-5008a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616272902,1758617877000,1758618129000,1856098,250668,-,181.5,2.3,4587089920,7358136320,4587089920,7358185472,602830253,407895768,62576,13699,0,409378816,681,615,/input/data/work/72/07298455497f67fe5cc1066438184c,true,-
1036,siena07,81/e9fe84,nf-81e9fe845ec9e5f14300c16c5f3bbc3b-aaa2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860623_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277604,1758618013000,1758618154000,1876396,139845,-,182.7,2.1,4286586880,7005409280,4286586880,7005458432,270273746,196384878,30765,6790,0,197300224,886,1963,/input/data/work/81/e9fe845ec9e5f14300c16c5f3bbc3b,true,-
1034,siena09,e1/87396c,nf-e187396c667dbd4ea34ef0cc00c54c71-46ff7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277514,1758617993000,1758618161000,1883486,167091,-,170.9,2.1,4293464064,7027851264,4293464064,7027900416,274875805,153990157,29680,5314,0,154714112,1077,442,/input/data/work/e1/87396c667dbd4ea34ef0cc00c54c71,true,-
1001,siena12,ac/ebc714,nf-acebc714a45900546204e7f1bfb9dd1c-0f2a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275872,1758617933000,1758618144000,1868128,210383,-,166.2,2.2,4391260160,7150444544,4391260160,7150493696,289834555,238778104,30626,8132,0,239779840,301,335,/input/data/work/ac/ebc714a45900546204e7f1bfb9dd1c,true,-
1006,siena13,49/e5ac11,nf-49e5ac11b2a8e2a5e666bf37f241824f-912af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276107,1758617983000,1758618145000,1868893,160750,-,176.5,2.2,4393316352,7129600000,4393316352,7129649152,264175622,212242000,30130,7285,0,213192704,345,352,/input/data/work/49/e5ac11b2a8e2a5e666bf37f241824f,true,-
1035,siena12,80/929870,nf-809298708ac79d8fc0e49cca187fd6d1-07f07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277586,1758618003000,1758618154000,1876414,150226,-,178.5,2.1,4324749312,7011139584,4324749312,7011188736,260184776,182024670,29999,6300,0,182882304,336,246,/input/data/work/80/9298708ac79d8fc0e49cca187fd6d1,true,-
1008,siena13,61/565939,nf-61565939a5e590e937ac52c4739299f0-eb2ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616276207,1758617983000,1758618154000,1877793,169784,-,172.3,2.2,4410114048,7150252032,4410114048,7150301184,263941256,218509064,30369,7477,0,219471872,319,376,/input/data/work/61/565939a5e590e937ac52c4739299f0,true,-
1037,siena14,ce/6ff32d,nf-ce6ff32dac9d017519af81cd6b5213e4-61572,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277684,1758618023000,1758618189000,1911316,164787,-,168.5,2.1,4291219456,7012388864,4291219456,7012438016,267587545,188986140,30046,6501,0,189849600,335,4330,/input/data/work/ce/6ff32dac9d017519af81cd6b5213e4,true,-
1041,siena09,8a/5c32f8,nf-8a5c32f805a701391f937f39a62dca24-53318,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850228_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850228_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616277808,1758618033000,1758618182000,1904192,148238,-,186.0,2.1,4299210752,7022948352,4299210752,7022997504,273174808,206802262,29840,7013,0,207634432,667,407,/input/data/work/8a/5c32f805a701391f937f39a62dca24,true,-
1100,siena07,f0/917551,nf-f0917551db9b55b3d864894a326f9fdf-4f7b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616279809,1758618059000,1758618206000,1926191,145926,-,181.1,2.1,4240752640,6942646272,4240752640,6942695424,299170320,315263433,36002,10868,0,316743680,1699,4485,/input/data/work/f0/917551db9b55b3d864894a326f9fdf,true,-
1118,siena07,87/7a45c8,nf-877a45c8e15deac6f1d8ccf51889559f-6062e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19841113_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19841113_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280411,1758618039000,1758618211000,1930589,170929,-,184.4,2.1,4310822912,7107817472,4310822912,7107866624,261989290,282972198,30053,9545,0,284069888,297,461,/input/data/work/87/7a45c8e15deac6f1d8ccf51889559f,true,-
1002,siena13,78/48c903,nf-7848c903f82672e2f9489c3f68f3c156-cce11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616275777,1758617933000,1758618190000,1914223,255917,-,149.9,2.2,4389183488,7146491904,4389183488,7146541056,281817918,185979193,30066,6385,0,186810368,319,560,/input/data/work/78/48c903f82672e2f9489c3f68f3c156,true,-
1126,siena07,f1/3cbc6f,nf-f13cbc6fbfcb135afd64318a60d9d241-1e87e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280805,1758618101000,1758618262000,1981195,160480,-,184.0,2.1,4324311040,7120265216,4324311040,7120314368,250157127,254985330,29574,8691,0,256045056,287,469,/input/data/work/f1/3cbc6fbfcb135afd64318a60d9d241,true,-
1065,siena13,74/38a3cb,nf-7438a3cb9faeb04e69a7649dbb54ef10-d2af0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850403_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616278678,1758618068000,1758618281000,2002322,212050,-,166.0,2.2,4402221056,7079845888,4402221056,7079895040,394750052,265062665,44159,8959,0,266096640,359,349,/input/data/work/74/38a3cb9faeb04e69a7649dbb54ef10,true,-
1129,siena14,e5/cba4d8,nf-e5cba4d8681d564dadbb018d0be9a9fc-40f21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280908,1758618131000,1758618285000,2004092,153163,-,181.3,2.1,4332670976,7128506368,4332670976,7128555520,255321100,249963363,30080,8548,0,251056128,961,387,/input/data/work/e5/cba4d8681d564dadbb018d0be9a9fc,true,-
794,siena15,c9/8f1a21,nf-c98f1a21f951f701a5f20f46faf0183a-e5974,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860621_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616269688,1758618026000,1758618285000,2015312,257857,-,183.1,2.3,4640763904,7416078336,4640763904,7416127488,597050579,391383216,63124,13234,0,392921088,319,484,/input/data/work/c9/8f1a21f951f701a5f20f46faf0183a,true,-
1131,siena13,22/872bf0,nf-22872bf0b74ec2330af94a0937f4861d-fae4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280995,1758618141000,1758618299000,2018005,156949,-,183.3,2.1,4326383616,7120281600,4326383616,7120330752,244385460,252533523,29552,8651,0,253661184,1419,512,/input/data/work/22/872bf0b74ec2330af94a0937f4861d,true,-
823,siena11,3b/fbeb04,nf-3bfbeb045a14b11da4e9c6d6f86fb45f-c7a7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270528,1758617962000,1758618302000,2031472,339172,-,150.4,2.1,4343291904,7061798912,4343291904,7061848064,444768188,201336131,45043,6820,0,202145792,1019,569,/input/data/work/3b/fbeb045a14b11da4e9c6d6f86fb45f,true,-
821,siena09,15/fbfa1e,nf-15fbfa1e96fedbf91b68bae45c9ec354-eb9a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270486,1758618076000,1758618301000,2030514,223648,-,177.0,2.1,4341239808,7060733952,4341239808,7060783104,427390642,356963418,45828,12138,0,358428672,1303,746,/input/data/work/15/fbfa1e96fedbf91b68bae45c9ec354,true,-
1125,siena14,8e/4932b0,nf-8e4932b0cf1586216e1ce55d1401af46-19bcd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280789,1758618101000,1758618294000,2013211,192123,-,188.1,2.1,4315623424,7103795200,4315623424,7103844352,244170053,190153963,27389,6463,0,190910464,324,335,/input/data/work/8e/4932b0cf1586216e1ce55d1401af46,true,-
1128,siena11,ba/e2cb8f,nf-bae2cb8f95a6a8a608b14fa1e03b02ed-44fdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280891,1758618131000,1758618316000,2035109,183593,-,171.6,2.1,4326072320,7119974400,4326072320,7120023552,294228012,226382849,30102,7633,0,227246080,466,387,/input/data/work/ba/e2cb8f95a6a8a608b14fa1e03b02ed,true,-
1130,siena15,e2/5f5c05,nf-e25f5c0585c16a8a9390665acabd96fa-2e806,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280979,1758618141000,1758618292000,2011021,150167,-,184.1,2.1,4303716352,7099621376,4303716352,7099670528,256624202,276480679,29847,9411,0,277614592,322,258,/input/data/work/e2/5f5c0585c16a8a9390665acabd96fa,true,-
1127,siena11,f1/7ac6cc,nf-f17ac6cce52e43e13d7aa3e4a0bb1e76-54878,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280873,1758618121000,1758618327000,2046127,204868,-,162.8,2.1,4330557440,7125692416,4330557440,7125741568,285708016,199296671,29667,6796,0,200134656,325,468,/input/data/work/f1/7ac6cce52e43e13d7aa3e4a0bb1e76,true,-
1230,siena07,33/111f00,nf-33111f00693297d0322a51dd1fdb59f4-c07b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616284077,1758618156000,1758618334000,2049923,176805,-,178.8,2.2,4443201536,7141572608,4443201536,7141621760,354177988,323824359,41444,11153,0,325341184,282,591,/input/data/work/33/111f00693297d0322a51dd1fdb59f4,true,-
810,siena09,df/d8a7c3,nf-dfd8a7c3c5ccb4d040e9f1395ce2e68f-0ee93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270178,1758618057000,1758618325000,2054822,267349,-,174.2,2.1,4341981184,7059906560,4341981184,7059955712,427483475,336350399,45641,11380,0,337666048,350,601,/input/data/work/df/d8a7c3c5ccb4d040e9f1395ce2e68f,true,-
1132,siena13,b0/59eeac,nf-b059eeac7340c3941781e35117aa5439-248f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616281068,1758618151000,1758618319000,2037932,166681,-,177.5,2.1,4325081088,7119384576,4325081088,7119433728,261403790,249294174,29753,8478,0,250327040,328,304,/input/data/work/b0/59eeac7340c3941781e35117aa5439,true,-
825,siena12,be/9cf159,nf-be9cf159c7f3d805dab31cb6995f56af-94e74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270594,1758618116000,1758618341000,2070406,223903,-,175.7,2.1,4325945344,7040860160,4325945344,7040909312,416293185,359828075,46028,12283,0,361361408,1282,837,/input/data/work/be/9cf159c7f3d805dab31cb6995f56af,true,-
1117,siena14,80/62e834,nf-8062e834e3f258d62726047c8ceb1d57-e0e98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280480,1758618056000,1758618349000,2068520,292749,-,146.0,2.1,4315590656,7114297344,4315590656,7114346496,290991796,201180410,29552,6843,0,202010624,349,901,/input/data/work/80/62e834e3f258d62726047c8ceb1d57,true,-
824,siena11,ec/3e34ec,nf-ec3e34ec6a137a66ca710a4aeafd2647-f68df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270578,1758618106000,1758618342000,2071422,234660,-,175.5,2.1,4344610816,7066017792,4344610816,7066066944,430869152,327475002,45756,11131,0,328810496,669,835,/input/data/work/ec/3e34ec6a137a66ca710a4aeafd2647,true,-
827,siena07,67/aa035d,nf-67aa035d5c1be2c777cdb45c58b32923-fa889,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616270619,1758618126000,1758618353000,2082381,225645,-,175.4,2.1,4346875904,7068291072,4346875904,7068340224,424014649,366572521,45839,12492,0,368119808,475,3172,/input/data/work/67/aa035d5c1be2c777cdb45c58b32923,true,-
1124,siena12,5d/cd43dd,nf-5dcd43dd5853086664e07fde1d162881-254c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19861018_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19861018_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616280773,1758618090000,1758618366000,2085227,274829,-,146.8,2.1,4337299456,7133876224,4337299456,7133925376,287781082,147139825,29651,4988,0,147722240,315,731,/input/data/work/5d/cd43dd5853086664e07fde1d162881,true,-
1229,siena13,73/1bef1d,nf-731bef1d9206ba9bc1c663e586b91f39-eb5f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840930_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840930_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616284018,1758618157000,1758618343000,2058982,185593,-,175.7,2.2,4446003200,7142940672,4446003200,7142989824,355195438,318230793,41619,11007,0,319766528,322,382,/input/data/work/73/1bef1d9206ba9bc1c663e586b91f39,true,-
245,siena12,12/c2940a,nf-12c2940a8c5a421e8567b455b6b121c4-d8ff0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758616238475,1758618157000,1758618348000,2109525,191113,-,185.3,2.2,4531597312,7235932160,4531597312,7235981312,447065556,301834028,49529,10249,0,303058944,336,639,/input/data/work/12/c2940a8c5a421e8567b455b6b121c4,true,-
