task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1125,siena09,9b/ba1b1c,nf-9bba1b1c2855d263f70ac87053c94b48-09153,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270136780,1751270137000,1751270152000,15220,15000,-,117.6,0.0,7090176,164200448,7090176,231448576,1433029977,5471,43958,19,0,12288,89067,20,/input/data/work/9b/ba1b1c2855d263f70ac87053c94b48,true,-
959,siena07,a9/b3445f,nf-a9b3445f01fa89fd3b5d4358be45f63e-ec765,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269524838,1751269899000,1751270157000,632162,255000,-,129.3,9.6,19414671360,50476756992,19414671360,50476761088,2150943143,1117673833,319771,9501,0,1118281728,12,1,/input/data/work/a9/b3445f01fa89fd3b5d4358be45f63e,true,-
1079,siena15,03/e76f0d,nf-03e76f0d404b53cc4d5ad12285815947-2f02a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1751269915659,1751269925000,1751270158000,242341,231000,-,154.9,0.0,14462976,23511040,14589952,23646208,2501998612,2199110515,229055,277479,0,1095225344,84002,1694,/input/data/work/03/e76f0d404b53cc4d5ad12285815947,true,-
1128,siena12,04/f636c9,nf-04f636c9592aae2dd506d00eddb89a06-847b8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270141790,1751270142000,1751270159000,17210,17000,-,63.4,0.0,19288064,178823168,19288064,231448576,924964511,2735282,28453,685,4198400,2740224,62807,21,/input/data/work/04/f636c9592aae2dd506d00eddb89a06,true,-
1039,siena09,eb/3fbd66,nf-eb3fbd6662b6db1286a1b4a174c702fb-e407b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269837876,1751269887000,1751270185000,347124,286000,-,125.5,9.9,20010745856,50340433920,20010745856,50407546880,2335364705,1206370958,379987,10056,0,1207033856,13,2,/input/data/work/eb/3fbd6662b6db1286a1b4a174c702fb,true,-
1123,siena11,ee/188ed3,nf-ee188ed3efb2972c9f110dc42bc35f3f-3f1d3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270136697,1751270137000,1751270181000,44303,44000,-,146.8,0.0,8216576,166821888,8216576,232869888,1433039410,48414,43958,29,4198400,53248,220,129,/input/data/work/ee/188ed3efb2972c9f110dc42bc35f3f,true,-
1134,siena15,1c/486af9,nf-1c486af90a289d6c87d40cac8409351e-ae5e1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270183995,1751270184000,1751270185000,1005,1000,-,53.1,0.0,3280896,5640192,3280896,5644288,2906977,5548,273,19,0,12288,3,4,/input/data/work/1c/486af90a289d6c87d40cac8409351e,true,-
1130,siena07,6a/d2a426,nf-6ad2a4267fb651e67b2fbe782183c44d-f8b36,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270161048,1751270161000,1751270191000,29952,30000,-,47.3,0.0,16969728,176062464,16969728,231448576,1117093740,2216370,34316,558,0,2220032,52554,22,/input/data/work/6a/d2a4267fb651e67b2fbe782183c44d,true,-
1132,siena09,be/582c22,nf-be582c22ed95f64531dd8ec73d830ea8-7ba56,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1751270162214,1751270188000,1751270191000,28786,3000,-,1.7,0.0,3297280,5640192,3297280,5644288,103321,4943,217,18,0,8192,2,0,/input/data/work/be/582c22ed95f64531dd8ec73d830ea8,true,-
1133,siena11,5d/f76077,nf-5df76077d345abc9414e1945b329b582-2cc03,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270184085,1751270184000,1751270193000,8915,8000,-,136.6,0.0,7098368,164200448,7098368,231448576,924964463,5491,28453,19,4194304,12288,72433,12,/input/data/work/5d/f76077d345abc9414e1945b329b582,true,-
1138,siena07,9a/1fe092,nf-9a1fe0928c02a80dc8d8eacf56ad3548-0b937,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270197829,1751270198000,1751270198000,171,0,-,75.8,0.0,3280896,5640192,3280896,5644288,2388109,5529,265,19,0,12288,1,0,/input/data/work/9a/1fe0928c02a80dc8d8eacf56ad3548,true,-
1137,siena09,f2/a37c80,nf-f2a37c800e56cc7f605eb255ce7e9573-9201a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270187203,1751270187000,1751270200000,12797,13000,-,119.6,0.0,23347200,182763520,23347200,231448576,1205794529,2577314,37023,647,0,2584576,100234,24,/input/data/work/f2/a37c800e56cc7f605eb255ce7e9573,true,-
1146,siena14,3c/320f50,nf-3c320f50d1e2b3d3992da7726144d442-146e4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270203412,1751270204000,1751270204000,588,0,-,36.6,0.0,3309568,5640192,3309568,5644288,2749198,5535,271,19,0,12288,7,5,/input/data/work/3c/320f50d1e2b3d3992da7726144d442,true,-
1089,siena09,a2/be7992,nf-a2be79927b4a2c65b0dcdda6268485f4-09ef4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751269981510,1751270194000,1751270210000,228490,16000,-,291.4,2.1,4326907904,6311510016,4699541504,6614020096,650191083,652191362,20068,48616,0,652582912,14502,39,/input/data/work/a2/be79927b4a2c65b0dcdda6268485f4,true,-
1139,siena11,1f/94332b,nf-1f94332b8f47b1b591b26903f13b6c33-a5198,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270197759,1751270198000,1751270208000,10241,10000,-,146.7,0.0,6991872,164200448,6991872,231448576,1117093834,5489,34316,19,0,12288,74941,23,/input/data/work/1f/94332b8f47b1b591b26903f13b6c33,true,-
1129,siena07,05/bcd105,nf-05bcd105bf491b730211e7ba3637834a-2c3ab,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1751270152784,1751270159000,1751270216000,63216,56000,-,61.0,0.0,86528000,114089984,86597632,114229248,2329720690,173822610,35698,34892,5636096,173834240,119,309,/input/data/work/05/bcd105bf491b730211e7ba3637834a,true,-
1115,siena13,93/b75c84,nf-93b75c8406fa3b4548223f5ecdcf0697-4368c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751270101988,1751270107000,1751270221000,119012,110000,-,84.6,0.0,8073216,13713408,8073216,13721600,1433017717,493030,43934,11083,0,503808,11,673,/input/data/work/93/b75c8406fa3b4548223f5ecdcf0697,true,-
1144,siena09,55/bcb4e2,nf-55bcb4e22e968517effd46376577eec0-233b6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270203231,1751270203000,1751270213000,9769,9000,-,159.1,0.0,7016448,164200448,7016448,231448576,1205794661,5471,37023,19,0,12288,94005,18,/input/data/work/55/bcb4e22e968517effd46376577eec0,true,-
1135,siena12,b0/01ce67,nf-b001ce676828fdb1f89f03709c340d30-04443,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270183885,1751270184000,1751270213000,29115,28000,-,143.8,0.0,8380416,166825984,8380416,232869888,924966189,30030,28453,25,4198400,36864,44,84,/input/data/work/b0/01ce676828fdb1f89f03709c340d30,true,-
884,siena09,62/72280f,nf-6272280fc11ced1753cc3b9c1aa5eb4f-c2f21,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269511053,1751270215000,1751270221000,709947,0,-,342.9,0.0,3305472,5644288,3305472,5648384,13931475,869,5533,38,0,40960,4,3,/input/data/work/62/72280fc11ced1753cc3b9c1aa5eb4f,true,-
887,siena07,e4/3fce5e,nf-e43fce5e8bdbde060d5d24e0575ffe5c-b801d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269511101,1751270225000,1751270228000,716899,1000,-,352.6,0.0,3321856,5644288,3321856,5648384,13931586,870,5533,38,0,40960,1,3,/input/data/work/e4/3fce5e8bdbde060d5d24e0575ffe5c,true,-
1149,siena11,fc/7f2e4f,nf-fc7f2e4fc3f27348081c9528fda45ace-203ed,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270212740,1751270213000,1751270229000,16260,15000,-,47.6,0.0,13271040,172314624,13271040,231448576,652328586,2487542,20133,625,0,2494464,20578,14,/input/data/work/fc/7f2e4fc3f27348081c9528fda45ace,true,-
885,siena09,cf/f9fc5d,nf-cff9fc5d56edb9ca9118e4e2bbeeff91-06cd2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269511066,1751270224000,1751270228000,716934,1000,-,338.3,0.0,3305472,5644288,3305472,5648384,13931475,869,5533,38,0,40960,1,1,/input/data/work/cf/f9fc5d56edb9ca9118e4e2bbeeff91,true,-
886,siena13,f4/97279e,nf-f497279ea98fbe240b7007d1debf165a-52ec9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269511088,1751270224000,1751270228000,716912,1000,-,346.2,0.0,3375104,5644288,3375104,5648384,13932010,876,5533,38,0,40960,1,1,/input/data/work/f4/97279ea98fbe240b7007d1debf165a,true,-
1076,siena12,8c/0fef95,nf-8c0fef956ec82a8134fb94e69ed10d63-87743,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269899735,1751269948000,1751270213000,313265,262000,-,132.2,9.3,18756444160,50543865856,18764500992,50610978816,2147418618,1110421713,341130,9282,0,1111142400,14,6,/input/data/work/8c/0fef956ec82a8134fb94e69ed10d63,true,-
918,siena12,94/413053,nf-944130530b24da708353938803f2e406-f1ff5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269511672,1751270216000,1751270221000,709328,0,-,338.8,0.0,3198976,5644288,3198976,5648384,13931696,872,5532,38,0,40960,4,3,/input/data/work/94/4130530b24da708353938803f2e406,true,-
960,siena07,7c/7dd6de,nf-7c7dd6de96118fb970e035ce6784b22c-e599e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269524996,1751269969000,1751270220000,695004,246000,-,125.8,10.0,20165316608,50681241600,20165390336,50692321280,2044412562,1054484007,329607,8833,0,1055219712,20,4,/input/data/work/7c/7dd6de96118fb970e035ce6784b22c,true,-
1141,siena15,d5/b4949f,nf-d5b4949f42475387b1f523873f0f46fe-9b782,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270197890,1751270198000,1751270231000,33110,33000,-,146.1,0.0,9342976,167870464,9342976,232685568,1117108693,48789,34317,29,0,53248,83,104,/input/data/work/d5/b4949f42475387b1f523873f0f46fe,true,-
1156,siena11,1b/587af3,nf-1b587af3608d1ddb403df531f2c113bc-7c1cb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270232789,1751270233000,1751270233000,211,0,-,53.0,0.0,3198976,5640192,3198976,5644288,2659249,5542,269,19,0,12288,1,1,/input/data/work/1b/587af3608d1ddb403df531f2c113bc,true,-
1059,siena14,af/8b66be,nf-af8b66bef6e53d488078875b68b565cf-c2e80,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1751269868362,1751270030000,1751270241000,372638,210000,-,151.6,0.0,14495744,23515136,14622720,23646208,2209802916,1948525089,202173,244915,0,970448896,74112,2149,/input/data/work/af/8b66bef6e53d488078875b68b565cf,true,-
1157,siena12,33/90c7b0,nf-3390c7b021ef53afc0c50a4ee43c9690-81f4d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270232709,1751270233000,1751270239000,6291,6000,-,136.7,0.0,6922240,164200448,6922240,231448576,652328919,5511,20133,19,0,12288,46226,19,/input/data/work/33/90c7b021ef53afc0c50a4ee43c9690,true,-
1159,siena15,ac/10b5ee,nf-ac10b5eeaa455eb12c8293561add6e13-f479f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270233416,1751270234000,1751270243000,9584,9000,-,151.5,0.0,21880832,181067776,21880832,231448576,1109843090,2578346,34095,647,0,2584576,82015,18,/input/data/work/ac/10b5eeaa455eb12c8293561add6e13,true,-
1162,siena13,35/1c56e9,nf-351c56e9fac7ce6f92b40adbf179ecbf-67d41,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270233958,1751270234000,1751270243000,9042,9000,-,147.7,0.0,22970368,182259712,22970368,231448576,1053906115,2624977,32388,658,4194304,2629632,84808,19,/input/data/work/35/1c56e9fac7ce6f92b40adbf179ecbf,true,-
961,siena14,5e/fa65f3,nf-5efa65f394c647198b763271d4e81483-9f22c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269525008,1751270041000,1751270247000,721992,200000,-,130.6,9.8,19737939968,50476756992,19737968640,50541772800,1478120154,788438896,275141,6654,0,788955136,14,2,/input/data/work/5e/fa65f394c647198b763271d4e81483,true,-
1131,siena15,4a/74434d,nf-4a74434d793fd81c77dcc1fcedb1e4cf-ee75c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751270161016,1751270161000,1751270248000,86984,87000,-,79.9,0.0,16195584,21520384,16195584,21524480,1117087160,493625,34293,11531,0,503808,17,331,/input/data/work/4a/74434d793fd81c77dcc1fcedb1e4cf,true,-
1166,siena11,ba/07e783,nf-ba07e78306179a16ed1742cfa344666e-759ae,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751270245121,1751270245000,1751270245000,-121,0,-,40.5,0.0,3198976,5640192,3198976,5644288,2750038,5531,271,19,0,12288,6,1,/input/data/work/ba/07e78306179a16ed1742cfa344666e,true,-
