memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
141557760,622,siena11,4a/6a917b,nf-4a6a917b80d3f826f96e49ee43f90df1-b8d8b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177041200,1751177044000,1751177050000,8800,6000,-,159.5,0.0,7098368,164200448,7098368,231448576,916247505,5495,147620,19,471728128,12288,70101,202,wow://input/data/work/4a/6a917b80d3f826f96e49ee43f90df1,true,-
11661213696,309,siena15,7d/018b76,nf-7d018b76485944d9a86fb81782ab673b-59098,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Control_REP1_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751175086638,1751176996000,1751177055000,1968362,59000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7d/018b76485944d9a86fb81782ab673b,true,RETRY
158334976,626,siena14,cb/fa9c5e,nf-cbfa9c5e109ca17087fbeea00c318f71-65357,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177047903,1751177050000,1751177058000,10097,8000,-,156.3,0.0,22380544,181690368,22380544,231448576,1005071553,2288560,148819,576,687382528,2293760,68208,248,wow://input/data/work/cb/fa9c5e109ca17087fbeea00c318f71,true,-
5981077504,612,siena13,a7/cc87a3,nf-a7cc87a3475fa14289924f4f96544d8a-b25fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751177024928,1751177040000,1751177070000,45072,30000,-,415.0,2.6,5348302848,6714949632,5846282240,7137701888,2096478667,1823000687,262889,131350,2096545792,1823830016,2432,1029,wow://input/data/work/a7/cc87a3475fa14289924f4f96544d8a,true,-
158334976,628,siena09,7c/792ab1,nf-7c792ab18933e7d92fe6804656b4050d-7dbee,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177055617,1751177057000,1751177066000,10383,9000,-,129.8,0.0,22192128,180969472,22192128,231448576,889579477,3001204,142479,750,582152192,3006464,76034,3383,wow://input/data/work/7c/792ab18933e7d92fe6804656b4050d,true,-
138412032,632,siena14,c1/adc8a0,nf-c1adc8a087849d09e518231f27f2be42-fa678,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177063912,1751177065000,1751177067000,3088,0,-,17.3,0.0,3190784,5640192,3190784,5644288,2403085,5551,266,19,0,12288,1,1,wow://input/data/work/c1/adc8a087849d09e518231f27f2be42,true,-
144703488,614,siena12,49/4714c4,nf-494714c449950f4a7888e741d7fdfff6-cc5c6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177027186,1751177032000,1751177072000,44814,38000,-,123.2,0.0,8187904,166793216,8187904,232988672,1010719622,41685,159860,27,417972224,45056,648,18511,wow://input/data/work/49/4714c449950f4a7888e741d7fdfff6,true,-
144703488,619,siena15,ee/997ea9,nf-ee997ea94e9c08591140a44fe051e24e-fb173,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177040681,1751177043000,1751177079000,38319,35000,-,130.5,0.0,8245248,166793216,8245248,232837120,1048322955,40455,165592,27,453103616,45056,62,733,wow://input/data/work/ee/997ea94e9c08591140a44fe051e24e,true,-
144703488,621,siena11,73/b8e665,nf-73b8e6652e69122a5f255e14e6966a79-48edb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177041371,1751177044000,1751177078000,36629,34000,-,125.0,0.0,8253440,166793216,8253440,232837120,916248237,48041,147620,29,335597568,53248,688,11175,wow://input/data/work/73/b8e6652e69122a5f255e14e6966a79,true,-
5981077504,627,siena11,48/1c7f6f,nf-481c7f6fadf725e229b276665940b25f-1a5ea,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751177050639,1751177052000,1751177081000,30361,28000,-,451.2,2.8,5761060864,7056764928,5768359936,7141167104,2188667585,1879149941,263375,131593,1944129536,1879855104,1286,1507,wow://input/data/work/48/1c7f6fadf725e229b276665940b25f,true,-
141557760,631,siena14,e6/6e7ae9,nf-e66e7ae95020cca5bc820b9e42916745-45750,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177063852,1751177065000,1751177074000,10148,9000,-,143.6,0.0,6909952,164200448,6909952,231448576,1005071679,5481,148819,19,554655744,12288,64465,493,wow://input/data/work/e6/6e7ae95020cca5bc820b9e42916745,true,-
158334976,633,siena13,cd/439d01,nf-cd439d01da85bcb15c7a55739f4c5809-77abc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177071890,1751177072000,1751177081000,9110,9000,-,155.7,0.0,22425600,182087680,22425600,231448576,918271481,2483843,146014,624,615960576,2490368,64220,156,wow://input/data/work/cd/439d01da85bcb15c7a55739f4c5809,true,-
138412032,634,siena09,f0/cebad1,nf-f0cebad12c50d1eb03ecabc6be496d86-7880f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177072035,1751177072000,1751177073000,965,0,-,72.0,0.0,3239936,5640192,3239936,5644288,3115466,5548,277,19,0,12288,6,5,wow://input/data/work/f0/cebad12c50d1eb03ecabc6be496d86,true,-
5981077504,624,siena09,59/1057a6,nf-591057a6536c6ff79e0814fa626804d0-57929,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751177043814,1751177055000,1751177084000,40186,28000,-,441.7,2.6,5348585472,6714953728,5846495232,7138291712,2082764990,1808144714,260621,130217,1358409728,1808969728,1059,995,wow://input/data/work/59/1057a6536c6ff79e0814fa626804d0,true,-
138412032,640,siena13,c2/1c9edc,nf-c21c9edc56a8ca557b37b930701b4d85-51562,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177084347,1751177085000,1751177086000,1653,0,-,65.9,0.0,3358720,5640192,3358720,5644288,2598669,5555,269,19,4194304,12288,3,4,wow://input/data/work/c2/1c9edc56a8ca557b37b930701b4d85,true,-
5981077504,623,siena12,ab/c7c7b0,nf-abc7c7b0e911eaef62733488a3c14cd5-c8c61,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751177043061,1751177056000,1751177086000,42939,30000,-,441.3,2.6,5350801408,6714953728,5850611712,7140700160,2203109028,1910405744,267382,133597,2089385984,1911271424,2514,1075,wow://input/data/work/ab/c7c7b0e911eaef62733488a3c14cd5,true,-
141557760,635,siena09,af/259697,nf-af2596978eb973852f4fe3064dcb4e11-7880f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177072057,1751177081000,1751177090000,17943,9000,-,136.7,0.0,7069696,164200448,7069696,231448576,889579603,5477,142479,19,95997952,12288,70959,954,wow://input/data/work/af/2596978eb973852f4fe3064dcb4e11,true,-
158334976,637,siena11,a2/55a3fa,nf-a255a3faaafefe242d25fdb08758cf46-92674,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177083686,1751177085000,1751177093000,9314,8000,-,159.9,0.0,22822912,182165504,22822912,231448576,935921615,2481780,146897,623,635883520,2486272,68915,337,wow://input/data/work/a2/55a3faaafefe242d25fdb08758cf46,true,-
141557760,638,siena13,b8/057741,nf-b80577413564c31874faac8e0798df7e-51562,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177084248,1751177086000,1751177094000,9752,8000,-,149.2,0.0,7036928,164200448,7036928,231448576,918271604,5484,146014,19,478515200,12288,66727,653,wow://input/data/work/b8/0577413564c31874faac8e0798df7e,true,-
158334976,641,siena09,04/c3172d,nf-04c3172ddfae96ba229d916265308288-5720c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177086378,1751177087000,1751177096000,9622,7000,-,153.1,0.0,23326720,182611968,23326720,231448576,910007150,2507412,144190,629,503197696,2510848,66675,688,wow://input/data/work/04/c3172ddfae96ba229d916265308288,true,-
138412032,645,siena11,1e/f95a0a,nf-1ef95a0ab2864cafe0606fb136fff2a5-07d84,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177094093,1751177094000,1751177095000,907,1000,-,85.1,0.0,3272704,5640192,3272704,5644288,2596071,5548,269,19,0,12288,5,6,wow://input/data/work/1e/f95a0ab2864cafe0606fb136fff2a5,true,-
11661213696,305,siena09,09/406fd7,nf-09406fd7bc9d2531c7bef1e9bbf2ffe1-de0db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP3_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751175076170,1751177038000,1751177099000,2022830,61000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/09/406fd7bc9d2531c7bef1e9bbf2ffe1,true,RETRY
11673796608,306,siena15,dc/bce9c1,nf-dcbce9c1441379c146d8bb23af019ad5-2406a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_R1881_REP2_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751175076343,1751177045000,1751177101000,2024657,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/dc/bce9c1441379c146d8bb23af019ad5,true,RETRY
144703488,630,siena14,07/db0fa2,nf-07db0fa24d8717f726f5c67e998300e4-0524a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177063891,1751177066000,1751177101000,37109,35000,-,128.1,0.0,8237056,166793216,8237056,232685568,1005072431,49195,148819,29,427069440,53248,215,3485,wow://input/data/work/07/db0fa24d8717f726f5c67e998300e4,true,-
158334976,642,siena12,5f/358e65,nf-5f358e65d12a8095185a1aefa692b29e-d5e23,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177093842,1751177094000,1751177103000,9158,9000,-,157.8,0.0,23441408,182755328,23441408,231448576,974514525,2394959,150856,602,716632064,2400256,74680,383,wow://input/data/work/5f/358e65d12a8095185a1aefa692b29e,true,-
141557760,644,siena11,1c/79d937,nf-1c79d9371b82af6231e6c241934999b2-94110,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177094004,1751177094000,1751177103000,8996,9000,-,144.3,0.0,7081984,164200448,7081984,231448576,935921760,5495,146897,19,506953728,12288,68169,990,wow://input/data/work/1c/79d9371b82af6231e6c241934999b2,true,-
138412032,646,siena09,76/86e929,nf-7686e92923b640c2e7fe0123ea20ef7e-aab05,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177100391,1751177101000,1751177101000,609,0,-,91.4,0.0,3186688,5640192,3186688,5644288,2621666,5548,270,19,0,12288,7,6,wow://input/data/work/76/86e92923b640c2e7fe0123ea20ef7e,true,-
11673796608,311,siena13,ca/39a8f7,nf-ca39a8f72a4f716159a5a61b3478cfac-6922d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP1_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751175087347,1751177045000,1751177106000,2018653,61000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ca/39a8f72a4f716159a5a61b3478cfac,true,RETRY
144703488,636,siena09,a8/a3fb78,nf-a8a3fb78cea0e6095cee9f753e28e7d2-777b2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177072081,1751177072000,1751177107000,34919,35000,-,124.8,0.0,8413184,166793216,8413184,232685568,889580358,45203,142479,28,186028032,49152,572,8454,wow://input/data/work/a8/a3fb78cea0e6095cee9f753e28e7d2,true,-
141557760,648,siena09,7e/c14b80,nf-7ec14b806902862c629ace8a27ae896a-784c0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177100441,1751177101000,1751177109000,8559,7000,-,148.8,0.0,7016448,164200448,7016448,231448576,910007296,5495,144190,19,389042176,12288,68485,53,wow://input/data/work/7e/c14b806902862c629ace8a27ae896a,true,-
138412032,652,siena12,24/70ee8d,nf-2470ee8dfb3c8e2de28c44529412422d-98c9a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751177105602,1751177106000,1751177106000,398,0,-,24.7,0.0,3379200,5640192,3379200,5644288,2509474,5550,268,19,0,12288,3,4,wow://input/data/work/24/70ee8dfb3c8e2de28c44529412422d,true,-
11687428096,297,siena14,a2/26b171,nf-a226b1711dee9cc47f90248b6decea0a-d78b1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751174971301,1751176775000,1751177112000,2140699,336000,-,1175.5,4.9,9861689344,11525148672,9871908864,11728502784,11377446024,6380243533,1342605,1356322,692453376,1113759744,20872,478,wow://input/data/work/a2/26b1711dee9cc47f90248b6decea0a,true,-
11673796608,313,siena11,a0/b45af5,nf-a0b45af58aca56742b5ee7ca5bbf22df-99d2f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_R1881_REP3_T1),FAILED,-,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1751175087880,1751177051000,1751177113000,2025120,62000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a0/b45af58aca56742b5ee7ca5bbf22df,true,RETRY
