memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
158334976,546,siena14,90/13d1c5,nf-9013d1c572da23a418fff82e0aa38a2e-94e3c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877756028,1756877756000,1756877773000,16972,17000,-,75.4,0.0,22216704,181821440,22216704,231448576,1133035609,2220444,34801,559,0,2224128,109839,941,/input/data/work/90/13d1c572da23a418fff82e0aa38a2e,true,-
142606336,550,siena09,5f/03fe73,nf-5f03fe73bf6e05b13e53473bae79b9ea-a533d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877777582,1756877778000,1756877778000,418,0,-,29.1,0.0,3325952,5640192,3325952,5644288,2390256,5568,263,19,0,12288,1,4,/input/data/work/5f/03fe73bf6e05b13e53473bae79b9ea,true,-
10958667776,225,siena12,17/512ed2,nf-17512ed2f9766ae8265cb4c7c6428715-90289,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756874423408,1756877215000,1756877788000,3364592,569000,-,962.4,5.2,10582155264,12156260352,10583109632,12222451712,12598946726,7736653122,1588892,1626961,4096,1417977856,36410,759,/input/data/work/17/512ed2f9766ae8265cb4c7c6428715,true,-
141557760,549,siena14,65/ce0174,nf-65ce017448e8402702bed73fb4bec4b2-c4ec8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877777626,1756877778000,1756877789000,11374,10000,-,116.6,0.0,6877184,164200448,6877184,231448576,1133035732,5478,34801,19,4194304,12288,91450,1181,/input/data/work/65/ce017448e8402702bed73fb4bec4b2,true,-
5977931776,534,siena13,7d/8cfe02,nf-7d8cfe02e8ac3aa4c43d3d22174d62a5-3e6bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877702430,1756877727000,1756877787000,84570,47000,-,254.1,2.6,5339742208,6714986496,5828071424,7129251840,2329352956,1978781481,160289,141770,943243264,1979564032,2834,2787,/input/data/work/7d/8cfe02e8ac3aa4c43d3d22174d62a5,true,-
5977931776,545,siena12,5e/0fcb3b,nf-5e0fcb3bd07f656d3cb1c471260714ff-2c5e1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877755658,1756877763000,1756877808000,52342,30000,-,391.1,2.6,5343371264,6714986496,5836460032,7132864512,2276557775,1971140083,158993,140744,914128896,1971965952,1381,1291,/input/data/work/5e/0fcb3bd07f656d3cb1c471260714ff,true,-
5977931776,547,siena12,56/dfc920,nf-56dfc9201d4d0f32e67104b9365c433e-fd0ef,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877762249,1756877763000,1756877808000,45751,30000,-,380.2,2.6,5338697728,6714986496,5826883584,7128834048,2344044683,2004764960,160490,141233,945479680,2005659648,737,619,/input/data/work/56/dfc9201d4d0f32e67104b9365c433e,true,-
158334976,552,siena14,c0/8247c4,nf-c08247c46df84a813ab26089a4e40903-908a0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877801844,1756877802000,1756877816000,14156,14000,-,93.7,0.0,20119552,179257344,20119552,231448576,1035703580,2726580,31830,683,0,2732032,70116,585,/input/data/work/c0/8247c46df84a813ab26089a4e40903,true,-
5977931776,544,siena13,94/ef3615,nf-94ef36158ae15f10e7c935bd348c1437-d92dc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877742530,1756877755000,1756877803000,60470,46000,-,258.2,2.6,5343465472,6714986496,5836509184,7133552640,2317443397,2022922270,159486,142608,934453248,2023755776,3428,3055,/input/data/work/94/ef36158ae15f10e7c935bd348c1437,true,-
144703488,548,siena15,a8/d2919d,nf-a8d2919d5f93d190aa105c1f1b20e97d-f060c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877777659,1756877778000,1756877814000,36341,36000,-,118.1,0.0,9232384,167870464,9232384,232865792,1133036232,48817,34801,29,0,53248,743,70995,/input/data/work/a8/d2919d5f93d190aa105c1f1b20e97d,true,-
142606336,555,siena15,60/1e85ad,nf-601e85ad7ae2a571347ab8fbeba81ca8-8b30e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877821835,1756877822000,1756877823000,1165,1000,-,16.9,0.0,3235840,5640192,3235840,5644288,2896132,5544,271,19,0,12288,2,2,/input/data/work/60/1e85ad7ae2a571347ab8fbeba81ca8,true,-
141557760,556,siena11,d6/4581e0,nf-d64581e06fbe8f2113d21cc247ef5052-041f2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877821888,1756877822000,1756877840000,18112,17000,-,66.8,0.0,6856704,164200448,6856704,231448576,1035703703,5477,31830,19,0,12288,94892,1418,/input/data/work/d6/4581e06fbe8f2113d21cc247ef5052,true,-
158334976,553,siena09,b2/18725f,nf-b218725fd97878ac083409b3835831ff-1179c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877812608,1756877813000,1756877845000,32392,32000,-,35.2,0.0,21811200,181043200,21811200,231448576,1057167927,2464684,32485,619,0,2469888,97993,969,/input/data/work/b2/18725fd97878ac083409b3835831ff,true,-
10958667776,274,siena09,b6/e23399,nf-b6e233991873d3ed53a5b870f9cf2ecc-e25b7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875187271,1756877333000,1756877852000,2664729,515000,-,985.6,5.1,10371014656,11484704768,10377244672,11485630464,12423036736,7542080604,1539690,1589260,4096,1370824704,36504,2598,/input/data/work/b6/e233991873d3ed53a5b870f9cf2ecc,true,-
158334976,554,siena13,5b/a96f16,nf-5ba96f164360de41183ccd9f418237a8-aa584,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877812871,1756877813000,1756877849000,36129,33000,-,37.3,0.0,18132992,177344512,18132992,231448576,1059445582,2366556,32555,595,0,2371584,56253,270,/input/data/work/5b/a96f164360de41183ccd9f418237a8,true,-
142606336,560,siena15,f8/5fdb75,nf-f85fdb75eedf872f07c48d8cbe0bcf84-869d4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877847909,1756877848000,1756877849000,1091,1000,-,17.0,0.0,3198976,5640192,3198976,5644288,2634232,5543,267,19,4194304,12288,4,3,/input/data/work/f8/5fdb75eedf872f07c48d8cbe0bcf84,true,-
158334976,558,siena12,78/ada220,nf-78ada2203de4fb06ff58c5c960b102ee-d64bc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877822448,1756877823000,1756877850000,27552,27000,-,44.7,0.0,21721088,181121024,21721088,231448576,1088676654,2676420,33447,671,12587008,2682880,98866,897,/input/data/work/78/ada2203de4fb06ff58c5c960b102ee,true,-
144703488,557,siena14,a2/a59dda,nf-a2a59ddad1a62ea0bb07152d9a6ffc57-600e0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877821789,1756877822000,1756877859000,37211,36000,-,113.4,0.0,8294400,166821888,8294400,232865792,1035704464,47088,31830,29,0,53248,829,75856,/input/data/work/a2/a59ddad1a62ea0bb07152d9a6ffc57,true,-
10958667776,264,siena15,1b/cb3492,nf-1bcb34929a3755a80075a95290d771a4-fad9a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875107012,1756877402000,1756877847000,2739988,442000,-,956.9,4.8,9669287936,10813607936,9676804096,10814533632,12260892697,7342237963,1504403,1550894,0,1320513536,35076,718,/input/data/work/1b/cb34929a3755a80075a95290d771a4,true,-
5977931776,551,siena13,1c/443355,nf-1c443355f0b303dae30a5290fbbce861-2e494,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877793177,1756877794000,1756877859000,65823,55000,-,224.7,2.6,5343895552,6714986496,5837045760,7133675520,2374502577,2103109132,161098,142585,957169664,2103918592,888,1763,/input/data/work/1c/443355f0b303dae30a5290fbbce861,true,-
142606336,564,siena13,38/ff8f9f,nf-38ff8f9fc8519ae7d92efb0bd2f0464a-c936f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877859284,1756877859000,1756877865000,5716,0,-,45.1,0.0,3375104,5640192,3375104,5644288,2536351,5548,266,19,0,12288,1,9,/input/data/work/38/ff8f9fc8519ae7d92efb0bd2f0464a,true,-
141557760,559,siena13,a0/991fbc,nf-a0991fbc522bc9beca74dd2f4734a438-869d4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877847870,1756877848000,1756877880000,32130,32000,-,37.0,0.0,6795264,164200448,6795264,231448576,1057168082,5498,32485,19,12591104,12288,78017,352,/input/data/work/a0/991fbc522bc9beca74dd2f4734a438,true,-
142606336,568,siena13,7a/d1a436,nf-7ad1a436114525f8be7ee0f75c33176e-66a52,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877869505,1756877870000,1756877878000,8495,0,-,14.5,0.0,3284992,5640192,3284992,5644288,2846214,5550,270,19,0,12288,2,2,/input/data/work/7a/d1a436114525f8be7ee0f75c33176e,true,-
144703488,561,siena11,fb/e4a03a,nf-fbe4a03a5e3005fa102a34c2237d19e9-7540d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877847942,1756877848000,1756877886000,38058,38000,-,108.7,0.0,9273344,167870464,9273344,232865792,1057168809,49383,32485,29,0,53248,972,88353,/input/data/work/fb/e4a03a5e3005fa102a34c2237d19e9,true,-
141557760,566,siena14,3f/7f1e79,nf-3f7f1e79db9480e1e6be9a8711551ff4-25d31,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877869444,1756877870000,1756877884000,14556,14000,-,83.4,0.0,7000064,164200448,7000064,231448576,1088676783,5477,33447,19,0,12288,82005,675,/input/data/work/3f/7f1e79db9480e1e6be9a8711551ff4,true,-
10958667776,265,siena13,b4/fb0c6f,nf-b4fb0c6f9e8183c5b1f1a6a96b12f589-ed390,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1756875111439,1756877438000,1756877890000,2778561,448000,-,962.6,4.7,9557647360,10814562304,9561088000,10814566400,12448649631,7541362343,1561887,1599186,4096,1331163136,32700,1272,/input/data/work/b4/fb0c6f9e8183c5b1f1a6a96b12f589,true,-
141557760,565,siena15,e2/4c0f30,nf-e24c0f30fa20390ae2dde00863854a00-c936f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877859336,1756877861000,1756877888000,28664,14000,-,88.4,0.0,7008256,164200448,7008256,231448576,1059445462,5470,32555,19,0,12288,70359,183,/input/data/work/e2/4c0f30fa20390ae2dde00863854a00,true,-
158334976,570,siena13,b1/e82832,nf-b1e82832abca030394ab8714ed199048-68760,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877880228,1756877880000,1756877889000,8772,8000,-,148.6,0.0,22228992,181841920,22228992,231448576,1146114579,2121141,35200,535,0,2125824,76848,550,/input/data/work/b1/e82832abca030394ab8714ed199048,true,-
142606336,574,siena14,a3/88e7df,nf-a388e7df7a5f3ab3ac5a57063a1d2774-7a725,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877894327,1756877895000,1756877895000,673,0,-,33.9,0.0,3194880,5640192,3194880,5644288,2290933,5548,262,19,0,12288,3,4,/input/data/work/a3/88e7df7a5f3ab3ac5a57063a1d2774,true,-
144703488,563,siena12,c1/456b1f,nf-c1456b1f4fb4e4d095146f385a32a1c0-3e84e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877859377,1756877860000,1756877901000,41623,36000,-,113.9,0.0,8163328,166821888,8163328,232865792,1059446463,49272,32555,29,0,53248,839,63701,/input/data/work/c1/456b1f4fb4e4d095146f385a32a1c0,true,-
144703488,567,siena09,af/909cc2,nf-af909cc2b7974e0ee995a470035514e8-caef6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877869564,1756877870000,1756877907000,37436,36000,-,112.8,0.0,9338880,167870464,9338880,232685568,1088677532,43268,33447,28,0,49152,918,89081,/input/data/work/af/909cc2b7974e0ee995a470035514e8,true,-
141557760,573,siena15,0a/fb508b,nf-0afb508b6b3f6ccf567e87fe17986f33-7a725,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756877894395,1756877895000,1756877910000,15605,15000,-,85.4,0.0,6975488,164200448,6975488,231448576,1146114458,5470,35200,19,0,12288,63405,701,/input/data/work/0a/fb508b6b3f6ccf567e87fe17986f33,true,-
5977931776,562,siena13,47/9c48ba,nf-479c48babfb3f44be790ea1d4d3c4afa-f9651,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1756877856841,1756877863000,1756877924000,67159,57000,-,207.4,2.6,5338267648,6714978304,5826490368,7128367104,2312603033,2052370936,159377,140855,942395392,2053210112,1182,1440,/input/data/work/47/9c48babfb3f44be790ea1d4d3c4afa,true,-
