memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2423259136,763,siena11,3e/ab8c90,nf-3eab8c907c397011bd90cb12cfd420bd-98fd0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004429,1757644541000,1757644638000,633571,97000,-,126.7,1.0,2016997376,8259874816,2016997376,8327004160,526174589,814288,389438,80084,0,1212416,6,27,/input/data/work/3e/ab8c907c397011bd90cb12cfd420bd,true,-
2423259136,767,siena11,d7/8043c7,nf-d78043c7a9922453f6308df83fc083e1-66abc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644004589,1757644550000,1757644645000,640411,95000,-,125.8,1.0,2024083456,8191709184,2024083456,8256741376,471622217,814176,380112,80119,0,1073152,6,16,/input/data/work/d7/8043c7a9922453f6308df83fc083e1,true,-
2423259136,809,siena12,42/f48ad2,nf-42f48ad2753154602c2da08655b0dd07-dcf17,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147892,1757644625000,1757644648000,500108,23000,-,168.3,1.0,2030604288,37959475200,2030604288,38018236416,404741191,812344,89305,80373,0,933888,15,7,/input/data/work/42/f48ad2753154602c2da08655b0dd07,true,-
13949206528,425,siena11,f5/6f77c0,nf-f56f77c0b6763b1caa5adeba05ffe292-1d946,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452493-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452493-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640782341,1757643739000,1757644648000,3865659,885000,-,787.2,6.7,13429997568,14871748608,13697843200,14972604416,24005612035,18151247776,3877115,3896435,1516703744,3636690944,74029,8304,/input/data/work/f5/6f77c0b6763b1caa5adeba05ffe292,true,-
2423259136,806,siena12,b9/5d0b5b,nf-b95d0b5b605384838243d50c700a5892-51d70,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147818,1757644623000,1757644670000,522182,47000,-,141.9,1.0,2135920640,8328044544,2142199808,8393072640,537441016,812782,181836,79753,0,1040384,7,8,/input/data/work/b9/5d0b5b605384838243d50c700a5892,true,-
2423259136,811,siena13,0f/777925,nf-0f7779252a6c46eea148e477fca21919-6deeb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147989,1757644629000,1757644672000,524011,43000,-,144.5,1.1,2169368576,37957378048,2169368576,38018236416,421394244,812668,168885,79830,0,999424,15,10,/input/data/work/0f/7779252a6c46eea148e477fca21919,true,-
594542592,980,siena11,53/0380b9,nf-530380b9a1c59549628696564dac642d-d15c8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452404,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1757644648018,1757644653000,1757644673000,24982,6000,-,242.3,0.2,456351744,37897605120,456351744,37950074880,112994891,812365,39141,79036,4194304,901120,15,22,/input/data/work/53/0380b9a1c59549628696564dac642d,true,-
13949206528,422,siena12,e4/611699,nf-e46116994affd3690512629d825a3ddf-0abe8,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452493-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452493-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640782471,1757643762000,1757644679000,3896529,902000,-,776.8,6.7,13422047232,14737289216,13716733952,15211700224,24004365812,18149772846,3924106,3896205,1565876224,3636203520,76762,10534,/input/data/work/e4/6116994affd3690512629d825a3ddf,true,-
2423259136,810,siena14,7e/9ae52c,nf-7e9ae52cda4fa168b4f7907bc2bc8b07-931d0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147952,1757644628000,1757644680000,532048,51000,-,140.2,1.1,2160496640,37968908288,2160496640,37968945152,450343681,813731,197783,80479,0,917504,14,6,/input/data/work/7e/9ae52cda4fa168b4f7907bc2bc8b07,true,-
13949206528,441,siena12,ff/81adf0,nf-ff81adf010a83c4db7f49582bdfe0aef-c72f7,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452491-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452491-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640814840,1757643684000,1757644678000,3863160,979000,-,760.7,6.7,13477629952,14804398080,13738586112,15278567424,24648130533,18764209861,4033701,4043905,1700020224,3674652672,72733,34385,/input/data/work/ff/81adf010a83c4db7f49582bdfe0aef,true,-
2423259136,807,siena15,96/01af19,nf-9601af19b79c8ca8e7d1b3c29d301d63-92988,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147839,1757644624000,1757644715000,567161,91000,-,127.4,1.0,2105368576,8396210176,2105368576,8396226560,613823007,814181,334651,80133,0,933888,7,6,/input/data/work/96/01af19b79c8ca8e7d1b3c29d301d63,true,-
13949206528,427,siena13,89/099b06,nf-89099b0654d7cea4c29c36f119147911-1c639,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452493-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452493-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640782758,1757643786000,1757644696000,3913242,893000,-,781.4,6.7,13426790400,14737289216,13783179264,14838145024,24005758935,18151059702,3942293,3896663,1519120384,3635740672,74533,5583,/input/data/work/89/099b0654d7cea4c29c36f119147911,true,-
2793406464,1001,siena14,67/7ae777,nf-677ae7770c978d09607ef70c1670148a-c1b06,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677498,1757644682000,1757644719000,41502,34000,-,150.1,1.1,2312249344,8338526208,2312249344,8395165696,257997158,70951761,85072,4897,0,71102464,7,3,/input/data/work/67/7ae7770c978d09607ef70c1670148a,true,-
2423259136,797,siena07,74/222aca,nf-74222aca6e60e5f62c71f4444f6084fc-77b70,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147206,1757644631000,1757644719000,571794,88000,-,130.6,1.1,2231676928,8191713280,2231676928,8192585728,893325161,814181,334265,80120,0,933888,12,5,/input/data/work/74/222aca6e60e5f62c71f4444f6084fc,true,-
2423259136,808,siena15,13/409c92,nf-13409c9258b82562165fdb07dd98cd0e-3c2da,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147861,1757644625000,1757644716000,568139,91000,-,126.0,1.0,2079121408,8396210176,2079121408,8396226560,637597720,814182,377604,80088,0,970752,7,5,/input/data/work/13/409c9258b82562165fdb07dd98cd0e,true,-
2793406464,1006,siena15,e0/b4dbf5,nf-e0b4dbf5a40bb9af15cd28b9eb663878-0e600,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677594,1757644718000,1757644724000,46406,6000,-,250.8,0.3,526012416,38105231360,530948096,38166085632,149055627,787114,40374,398,0,892928,14,4,/input/data/work/e0/b4dbf5a40bb9af15cd28b9eb663878,true,-
2793406464,1007,siena15,31/a9ceaf,nf-31a9ceaf9f96f77e09ca3992ee0beb59-9d4e6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677619,1757644719000,1757644725000,47381,5000,-,247.3,0.2,420446208,37886074880,420446208,37951123456,148662411,708568,40371,377,0,811008,14,7,/input/data/work/31/a9ceaf9f96f77e09ca3992ee0beb59,true,-
2423259136,800,siena11,84/77c87d,nf-8477c87de86e5164267d1311f0e33867-df556,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147490,1757644652000,1757644723000,575510,57000,-,138.4,1.0,2114134016,37899702272,2114134016,37899743232,665900653,813844,223965,80321,0,1105920,13,5,/input/data/work/84/77c87de86e5164267d1311f0e33867,true,-
2423259136,799,siena12,78/d41b80,nf-78d41b80915877877efb8a62e87b48ee-0ee39,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147512,1757644652000,1757644728000,580488,74000,-,83.2,1.1,2155130880,36512264192,2155130880,36577316864,670246128,813731,167241,80707,0,1069056,13,10,/input/data/work/78/d41b80915877877efb8a62e87b48ee,true,-
2423259136,803,siena11,64/0d6650,nf-640d66504797c69436547cce566114c6-bbc80,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147691,1757644676000,1757644727000,579309,51000,-,142.2,1.0,2123628544,8532537344,2123628544,8597569536,553525324,813732,201519,80496,0,933888,7,6,/input/data/work/64/0d66504797c69436547cce566114c6,true,-
2793406464,1010,siena07,bf/e8e385,nf-bfe8e385fbff03b4bb8f2ce571a0c914-10967,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677661,1757644722000,1757644728000,50339,6000,-,249.1,0.3,527106048,37901799424,527106048,37950074880,148663884,819398,40373,378,65536,901120,12,35,/input/data/work/bf/e8e385fbff03b4bb8f2ce571a0c914,true,-
2793406464,1008,siena14,49/3f9320,nf-493f93205d98cf5c37a088f45ec7209b-d3ff5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677644,1757644721000,1757644727000,49356,6000,-,249.3,0.2,485220352,37678424064,485220352,37678460928,148662497,713699,40367,378,0,798720,14,6,/input/data/work/49/3f93205d98cf5c37a088f45ec7209b,true,-
2793406464,1009,siena11,e0/c65e6d,nf-e0c65e6d916cfb08e6796ee9b47badc7-10967,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677682,1757644726000,1757644731000,53318,5000,-,255.7,0.2,409317376,37891313664,409317376,37950074880,148662484,707893,40371,370,0,835584,13,38,/input/data/work/e0/c65e6d916cfb08e6796ee9b47badc7,true,-
13949206528,321,siena09,f8/32d26f,nf-f832d26f1699d1ef9aff205e4e466084-ba6c0,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640389532,1757643796000,1757644730000,4340468,927000,-,733.4,6.7,13424156672,14804639744,13749399552,14955470848,22402544993,16566024686,3591111,3683666,1038520320,2542100480,71836,14713,/input/data/work/f8/32d26f1699d1ef9aff205e4e466084,true,-
2423259136,798,siena11,c4/18ee56,nf-c418ee56f7e9df861119d1d95e71156a-d0e9c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147390,1757644647000,1757644735000,587610,88000,-,107.6,1.0,2036244480,37895507968,2036498432,37895548928,734943388,813956,270493,80199,0,1130496,14,5,/input/data/work/c4/18ee56f7e9df861119d1d95e71156a,true,-
2423259136,796,siena11,ee/c5755e,nf-eec5755e7e36a3178e55b0f521de8cd6-bea93,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147341,1757644640000,1757644761000,613659,120000,-,116.4,1.0,2040950784,8191709184,2040950784,8254644224,941668686,814517,438922,79998,0,1376256,8,20,/input/data/work/ee/c5755e7e36a3178e55b0f521de8cd6,true,-
2423259136,801,siena12,86/19b1fc,nf-8619b1fc70a8cd29b0e26d89535059bd-df8de,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147593,1757644672000,1757644761000,613407,86000,-,85.9,1.0,1985208320,8328044544,1985208320,8395169792,652009286,813955,223688,80338,0,1224704,7,15,/input/data/work/86/19b1fc70a8cd29b0e26d89535059bd,true,-
13949206528,314,siena09,be/0aea85,nf-be0aea8522ee1138121e37038cda8dc2-d5259,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640389255,1757643817000,1757644734000,4344745,913000,-,745.5,6.7,13426085888,14670180352,13795024896,14771036160,22405306201,16568988769,3641126,3684359,1038696448,2542407680,74020,14905,/input/data/work/be/0aea8522ee1138121e37038cda8dc2,true,-
13949206528,443,siena13,26/1e7cb5,nf-261e7cb588c7533dda48ee57c4c99719-2e993,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452491-4,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452491-4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757640814979,1757643734000,1757644750000,3935021,1011000,-,735.3,6.7,13429288960,14737289216,13796155392,15211941888,24647835878,18764062929,4076173,4043935,1672687616,3674333184,76093,39034,/input/data/work/26/1e7cb588c7533dda48ee57c4c99719,true,-
2423259136,802,siena13,0e/5f7eaf,nf-0e5f7eaf6f104d4ce40a1a59d11b715d-b39b5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644147638,1757644675000,1757644760000,612362,81000,-,104.3,1.0,2102788096,8259878912,2102788096,8259895296,650407043,813956,274761,80223,0,1196032,7,4,/input/data/work/0e/5f7eaf6f104d4ce40a1a59d11b715d,true,-
2793406464,1005,siena14,84/2ec7b4,nf-842ec7b476d314aad90c098fdea7fd1f-0345b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677567,1757644740000,1757644761000,83433,9000,-,241.8,0.4,834015232,38034972672,834015232,38035009536,185771153,4083291,42905,2548,0,4165632,13,3,/input/data/work/84/2ec7b476d314aad90c098fdea7fd1f,true,-
2793406464,1012,siena15,76/9f7897,nf-769f7897f51087cbbe07537fe32be2ff-f10f5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677703,1757644726000,1757644733000,55297,6000,-,246.1,0.3,582881280,36516458496,582881280,36577312768,148676756,870941,40380,379,4194304,978944,14,7,/input/data/work/76/9f7897f51087cbbe07537fe32be2ff,true,-
2793406464,1011,siena15,89/9c36b6,nf-899c36b6c41ffd8af386728a4c8dadd8-441f9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677756,1757644728000,1757644735000,57244,7000,-,249.8,0.2,503902208,36516458496,503902208,36577312768,148662410,724453,40371,378,0,843776,14,3,/input/data/work/89/9c36b6c41ffd8af386728a4c8dadd8,true,-
2793406464,1013,siena11,62/d1e298,nf-62d1e298d1b6cdad52d8b46706bc6e4b-e61f0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677777,1757644730000,1757644736000,58223,6000,-,257.3,0.3,542797824,38105231360,542797824,38170284032,148662480,816092,40371,377,0,966656,13,76,/input/data/work/62/d1e298d1b6cdad52d8b46706bc6e4b,true,-
2793406464,1015,siena14,6c/67a36b,nf-6c67a36bd55138714547bdd4f448614f-44d43,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677796,1757644730000,1757644736000,58204,6000,-,239.6,0.2,490295296,37746589696,490295296,37813735424,148662498,712873,40371,373,0,794624,14,10,/input/data/work/6c/67a36bd55138714547bdd4f448614f,true,-
2793406464,1014,siena12,15/154669,nf-15154669858d57de7613ef5f7fd20b60-4fbd1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677814,1757644731000,1757644737000,59186,6000,-,265.6,0.3,589905920,36582522880,589905920,36583067648,148676818,754042,40380,377,0,835584,14,9,/input/data/work/15/154669858d57de7613ef5f7fd20b60,true,-
2793406464,1017,siena07,56/667ba6,nf-56667ba66bcb133177852d879431262b-78aee,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677831,1757644731000,1757644737000,59169,5000,-,253.4,0.2,504635392,37953183744,504635392,38018236416,148675479,789847,40378,374,0,872448,13,58,/input/data/work/56/667ba66bcb133177852d879431262b,true,-
2793406464,1016,siena11,5e/7e13ac,nf-5e7e13acd9a8d2efbe11f0104ba1d80c-93d2e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677847,1757644735000,1757644741000,63153,6000,-,256.3,0.3,590442496,37886074880,590442496,37886115840,148675452,779497,40378,373,0,933888,14,10,/input/data/work/5e/7e13acd9a8d2efbe11f0104ba1d80c,true,-
2793406464,1018,siena15,5d/767dd4,nf-5d767dd4849e86b6de694607b02c950f-586ba,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677863,1757644736000,1757644742000,64137,6000,-,249.8,0.2,439590912,37895507968,439590912,37950070784,148662411,722973,40371,377,0,823296,13,3,/input/data/work/5d/767dd4849e86b6de694607b02c950f,true,-
2793406464,1019,siena15,27/6ce0e6,nf-276ce0e6c9d83d870f75d6d830d82b65-47801,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757644677880,1757644738000,1757644744000,66120,6000,-,250.1,0.2,406360064,37822107648,406728704,37822144512,148662411,708388,40371,373,0,823296,14,11,/input/data/work/27/6ce0e6c9d83d870f75d6d830d82b65,true,-
