memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
158334976,495,siena09,26/8e60dc,nf-268e60dca0a8a058e9a8ceb6ea356a8b-b564b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287040691,1762287041000,1762287053000,12309,11000,-,137.5,0.0,21356544,180748288,21356544,231448576,1156829313,2564097,35529,643,8392704,2568192,83139,1073,/input/data/work/26/8e60dca0a8a058e9a8ceb6ea356a8b,true,-
142606336,497,siena15,40/8d7b7c,nf-408d7b7cf0ff03c4b86dd07129669df8-acdb8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287049095,1762287049000,1762287050000,905,1000,-,50.3,0.0,3321856,5640192,3321856,5644288,2484849,5549,267,19,0,12288,4,4,/input/data/work/40/8d7b7cf0ff03c4b86dd07129669df8,true,-
158334976,488,siena13,0f/2e5b37,nf-0f2e5b37fcbcdb0dd160ceb135429097-aead3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287018632,1762287019000,1762287053000,34368,34000,-,45.3,0.0,22167552,181600256,22167552,231448576,1180126889,2241942,36240,565,0,2248704,90859,342,/input/data/work/0f/2e5b37fcbcdb0dd160ceb135429097,true,-
142606336,503,siena13,9f/e42f66,nf-9fe42f6609baa525918bad10c70ee0bf-71529,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287053765,1762287054000,1762287055000,1235,0,-,33.3,0.0,3334144,5640192,3334144,5644288,2736003,5552,271,19,0,12288,7,7,/input/data/work/9f/e42f6609baa525918bad10c70ee0bf,true,-
158334976,496,siena13,8d/e119a0,nf-8de119a066cfa19068461976b10f84ff-25358,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287048980,1762287049000,1762287062000,13020,13000,-,118.9,0.0,19841024,179429376,19841024,231448576,1144414003,2654401,35150,665,8392704,2658304,71687,743,/input/data/work/8d/e119a066cfa19068461976b10f84ff,true,-
141557760,499,siena14,7d/d7ca1e,nf-7dd7ca1e2267d2dc862b56df79e6e4b2-acdb8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287049067,1762287049000,1762287060000,10933,11000,-,135.4,0.0,6987776,164200448,6987776,231448576,1121415904,5480,34448,19,4194304,12288,78855,522,/input/data/work/7d/d7ca1e2267d2dc862b56df79e6e4b2,true,-
158334976,500,siena12,00/570b95,nf-00570b9515490e4bae7082e4a967c564-58cfe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287049688,1762287050000,1762287062000,12312,11000,-,139.5,0.0,22249472,181768192,22249472,231448576,1139303084,2703343,34994,677,0,2707456,90610,1996,/input/data/work/00/570b9515490e4bae7082e4a967c564,true,-
142606336,505,siena11,f3/c1b249,nf-f3c1b249dadda3897ca8d6b0fec7e185-d87b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287060540,1762287061000,1762287061000,460,0,-,71.8,0.0,3239936,5640192,3239936,5644288,2413842,5552,266,19,4194304,12288,3,4,/input/data/work/f3/c1b249dadda3897ca8d6b0fec7e185,true,-
141557760,504,siena15,e4/b088d4,nf-e4b088d484c11f99c9b3b96f1529b742-ded69,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287054019,1762287054000,1762287067000,12981,11000,-,128.1,0.0,6959104,164200448,6959104,231448576,1156829206,5495,35529,19,4194304,12288,96201,897,/input/data/work/e4/b088d484c11f99c9b3b96f1529b742,true,-
142606336,508,siena14,0a/78b99d,nf-0a78b99de15730c73fa802e298c58392-aa330,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287063714,1762287064000,1762287064000,286,0,-,32.1,0.0,3301376,5640192,3301376,5644288,2826303,5552,272,19,4198400,12288,3,3,/input/data/work/0a/78b99de15730c73fa802e298c58392,true,-
142606336,513,siena11,57/58b04b,nf-5758b04b991bec36082d496ac7157f5c-cd6c4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287063847,1762287064000,1762287064000,153,0,-,36.1,0.0,3219456,5640192,3219456,5644288,2875250,5552,273,19,0,12288,3,4,/input/data/work/57/58b04b991bec36082d496ac7157f5c,true,-
12097421312,343,siena12,2d/9cbd65,nf-2d9cbd6584318515125bfe81b1841213-be7dd,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762286123088,1762286614000,1762287076000,952912,458000,-,1178.6,5.0,10219388928,12132061184,10232479744,12201934848,13084780278,8216258059,1700448,1744739,0,1441759232,30510,2612,/input/data/work/2d/9cbd6584318515125bfe81b1841213,true,-
5981077504,487,siena12,0b/0bd8a0,nf-0b0bd8a071c4684efa63808f0bc2736b-4228c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762287013681,1762287014000,1762287073000,59319,57000,-,255.0,2.6,5339430912,6714986496,5827792896,7062020096,2401065163,2010527709,162575,146306,940797952,2011389952,61244,1627,/input/data/work/0b/0bd8a071c4684efa63808f0bc2736b,true,-
144703488,491,siena09,c4/7a5ea6,nf-c47a5ea61c0ee7a7562442fe9eefb4eb-7fca7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287033723,1762287034000,1762287077000,43277,43000,-,126.1,0.0,9355264,167870464,9355264,232685568,1131214648,43245,34747,28,0,49152,729,2599,/input/data/work/c4/7a5ea61c0ee7a7562442fe9eefb4eb,true,-
5981077504,494,siena07,73/cb7f40,nf-73cb7f4029fe1a2bdfd2df6c251529c2-a15da,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762287038641,1762287039000,1762287074000,35359,33000,-,416.9,2.6,5348515840,6714986496,5830512640,7130529792,2363509570,2034691124,161124,146846,922529792,2035630080,1609,969,/input/data/work/73/cb7f4029fe1a2bdfd2df6c251529c2,true,-
141557760,506,siena12,6c/7e64e4,nf-6c7e64e40d8745f7b14102649990db93-d87b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287060561,1762287061000,1762287072000,11439,11000,-,132.6,0.0,6987776,164200448,6987776,231448576,1180127014,5480,36240,19,0,12288,82634,708,/input/data/work/6c/7e64e40d8745f7b14102649990db93,true,-
141557760,510,siena09,a5/e45df0,nf-a5e45df0c050e0984db57fa03e2b4446-aa330,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287063666,1762287064000,1762287075000,11334,11000,-,132.4,0.0,7028736,164200448,7028736,231448576,1144414097,5480,35150,19,0,12288,89931,1485,/input/data/work/a5/e45df0c050e0984db57fa03e2b4446,true,-
141557760,511,siena13,14/049f8b,nf-14049f8b02342e65e07e2f30ab8b73b5-42834,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287063947,1762287064000,1762287076000,12053,11000,-,130.8,0.0,6909952,164200448,6909952,231448576,1139303237,5498,34994,19,8388608,12288,90293,348,/input/data/work/14/049f8b02342e65e07e2f30ab8b73b5,true,-
12097421312,341,siena11,bb/851d24,nf-bb851d24cb7e2ea011731a7577af0e20-fee4b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762286122928,1762286604000,1762287084000,961072,476000,-,1180.2,5.2,10591191040,12266303488,10593218560,12333412352,12782730198,7907264703,1606451,1666423,12288,1436446720,31980,1729,/input/data/work/bb/851d24cb7e2ea011731a7577af0e20,true,-
144703488,498,siena11,34/e0daa5,nf-34e0daa51174460d121d184b9bccd536-acdb8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287049145,1762287049000,1762287090000,40855,38000,-,128.1,0.0,8245248,166821888,8245248,232685568,1121416635,49237,34448,29,4194304,53248,504,2826,/input/data/work/34/e0daa51174460d121d184b9bccd536,true,-
5981077504,501,siena09,4b/c87158,nf-4bc871587f24764ca0460db61289b425-68205,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762287053507,1762287054000,1762287092000,38493,35000,-,438.9,2.6,5346025472,6714986496,5840916480,7135567872,2478040697,2226449217,163816,145390,986599424,2227290112,1536,1421,/input/data/work/4b/c871587f24764ca0460db61289b425,true,-
158334976,515,siena09,cb/03d958,nf-cb03d958e3ad5bbe9d7f2d219dfe1e58-66665,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287079811,1762287080000,1762287092000,12189,12000,-,125.4,0.0,21123072,180445184,21123072,231448576,1069902539,2689047,32876,674,0,2695168,77448,1422,/input/data/work/cb/03d958e3ad5bbe9d7f2d219dfe1e58,true,-
144703488,502,siena14,67/2b212f,nf-672b212ff35106cc8dc9eabbb6cd8a9c-f60f8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287053787,1762287054000,1762287096000,42213,41000,-,128.4,0.0,9306112,167870464,9306112,232685568,1156830188,47560,35529,29,4194304,53248,262,276,/input/data/work/67/2b212ff35106cc8dc9eabbb6cd8a9c,true,-
158334976,516,siena13,39/d4f4be,nf-39d4f4bea22eac9ad95319fb32875767-cc8ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287079906,1762287080000,1762287094000,14094,14000,-,111.3,0.0,19607552,178495488,19607552,231448576,1112336268,2738959,34171,686,4194304,2744320,69240,626,/input/data/work/39/d4f4bea22eac9ad95319fb32875767,true,-
142606336,521,siena14,f8/f7a15f,nf-f8f7a15ffe619ec499127325a6566e61-0ad6d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287094151,1762287094000,1762287095000,849,1000,-,51.3,0.0,3227648,5640192,3227648,5644288,2860971,5554,272,19,0,12288,3,3,/input/data/work/f8/f7a15ffe619ec499127325a6566e61,true,-
5981077504,489,siena15,09/72816f,nf-0972816f7eec8e15bb77af63a928a0b3-f6d78,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762287028575,1762287029000,1762287099000,70425,69000,-,210.9,2.6,5339815936,6647877632,5828173824,7062142976,2269359777,1830981202,161072,148232,847900672,1831784448,85306,2007,/input/data/work/09/72816f7eec8e15bb77af63a928a0b3,true,-
144703488,507,siena07,5f/37d73a,nf-5f37d73a991d9d88156db5503fa435d5-6b23f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287060587,1762287061000,1762287100000,39413,39000,-,128.3,0.0,8056832,166821888,8056832,232685568,1180127758,49312,36240,29,0,53248,265,135,/input/data/work/5f/37d73a991d9d88156db5503fa435d5,true,-
142606336,524,siena09,41/2eaa5b,nf-412eaa5b0dffd8d4c72a61876ca9cbec-f8736,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287098671,1762287099000,1762287099000,329,0,-,50.4,0.0,3264512,5640192,3264512,5644288,2910868,5552,273,19,0,12288,3,3,/input/data/work/41/2eaa5b0dffd8d4c72a61876ca9cbec,true,-
144703488,509,siena13,a6/d22311,nf-a6d22311fe0b61e0b45da44d1056273f-aa330,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287063689,1762287064000,1762287106000,42311,42000,-,126.4,0.0,9269248,167870464,9269248,232865792,1144414857,43555,35150,28,0,49152,980,7180,/input/data/work/a6/d22311fe0b61e0b45da44d1056273f,true,-
158334976,518,siena09,48/ee7cd8,nf-48ee7cd83e980c6de365e7078339b571-1054d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287094017,1762287095000,1762287105000,10983,10000,-,149.5,0.0,23359488,182632448,23359488,231448576,1244219815,2093399,38196,528,0,2097152,83167,775,/input/data/work/48/ee7cd83e980c6de365e7078339b571,true,-
141557760,520,siena15,44/e8a630,nf-44e8a63031e8d03accfe9d957afdface-0ad6d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287094181,1762287095000,1762287107000,12819,12000,-,117.2,0.0,6852608,164200448,6852608,231448576,1069902429,5477,32876,19,8392704,12288,85587,525,/input/data/work/44/e8a63031e8d03accfe9d957afdface,true,-
144703488,512,siena15,ce/c198c8,nf-cec198c8a147d76aaba105d86cdcedfa-5cafe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287063788,1762287064000,1762287110000,46212,46000,-,120.6,0.0,8282112,166821888,8282112,232865792,1139303748,42184,34994,28,4194304,49152,1630,21553,/input/data/work/ce/c198c8a147d76aaba105d86cdcedfa,true,-
141557760,522,siena11,85/222296,nf-852222960fbcd3b76ac73710c1a1f725-875a2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762287098607,1762287099000,1762287109000,10393,10000,-,136.6,0.0,6795264,164200448,6795264,231448576,1112336380,5480,34171,19,0,12288,82125,405,/input/data/work/85/2222960fbcd3b76ac73710c1a1f725,true,-
