task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
129,siena13,76/edfabd,nf-76edfabd9fc0bda9d027d542341e1089-1c74e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777151744,1764778313000,1764778524000,1372256,210866,-,173.7,2.2,4447289344,8813936640,4456009728,8823472128,388304339,301456965,44249,10289,0,302710784,529,307,/input/data/work/76/edfabd9fc0bda9d027d542341e1089,true,-
320,siena07,f4/a06268,nf-f4a0626868fff8267302a10869e2ad49-c47fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860414_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860414_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777168543,1764778308000,1764778544000,1375457,236280,-,178.8,2.3,4558086144,9059418112,4558086144,9059467264,258396748,58340667,26448,2023,0,58621952,474,340,/input/data/work/f4/a0626868fff8267302a10869e2ad49,true,-
291,siena15,80/7fb001,nf-807fb00141d969387e7a283aa33df3d8-6af75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860603_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860603_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777166127,1764778286000,1764778537000,1370873,250011,-,186.3,2.2,4436860928,8859451392,4436860928,8859500544,487159331,393747851,49961,13329,0,395309056,1179,492,/input/data/work/80/7fb00141d969387e7a283aa33df3d8,true,-
156,siena12,b2/287140,nf-b2287140169adb7fa7347404d5771959-a3bf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860707_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777153957,1764778325000,1764778542000,1388043,216459,-,174.6,2.2,4456857600,8826519552,4456857600,8826568704,404661377,292255658,44424,9936,4194304,293437440,538,249,/input/data/work/b2/287140169adb7fa7347404d5771959,true,-
254,siena09,93/3c4ac8,nf-933c4ac83fb6b5bd1ce65b741192802b-96eff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851004_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851004_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777162542,1764778348000,1764778559000,1396458,210638,-,183.9,2.3,4615364608,9110163456,4615364608,9110212608,397481279,147130101,44970,4942,0,147664896,544,429,/input/data/work/93/3c4ac83fb6b5bd1ce65b741192802b,true,-
255,siena11,7e/909fb2,nf-7e909fb23c558c284c21a14aba990575-67521,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19860703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19860703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777162637,1764778357000,1764778545000,1382363,184093,-,184.9,2.3,4619923456,9107554304,4619923456,9107603456,396347880,140365352,44686,4713,0,140861440,548,320,/input/data/work/7e/909fb23c558c284c21a14aba990575,true,-
1166,siena13,e9/6f58af,nf-e96f58af6b60a9524c6f5f864b7c3b25-cc794,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777201242,1764778261000,1764778549000,1347758,287586,-,181.4,2.3,4562239488,8904146944,4562239488,8904196096,583215451,375695957,61691,12726,0,377225216,529,819,/input/data/work/e9/6f58af6b60a9524c6f5f864b7c3b25,true,-
394,siena13,3d/d9612a,nf-3dd9612af0858cf49d353cf42e45e4ae-60a2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777174550,1764778521000,1764778561000,1386450,39392,-,162.8,1.3,2595315712,3073826816,3024859136,3344035840,412941347,5525,44316,28,0,28672,67,194,/input/data/work/3d/d9612af0858cf49d353cf42e45e4ae,true,-
686,siena07,09/3c8078,nf-093c80787167275a959c8e72baa2eae7-be30d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777188445,1764778415000,1764778552000,1363555,136320,-,148.5,1.6,3152941056,3440705536,3152941056,3440754688,506260400,5525,48821,28,0,28672,67,447,/input/data/work/09/3c80787167275a959c8e72baa2eae7,true,-
258,siena07,69/a1a96b,nf-69a1a96bc7b46bec26c2698780c62939-42876,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840510_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840510_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777162746,1764778357000,1764778562000,1399254,204287,-,188.6,2.3,4628955136,9112338432,4628955136,9112387584,432643347,156146641,45678,5259,0,156741632,486,369,/input/data/work/69/a1a96bc7b46bec26c2698780c62939,true,-
415,siena15,d4/da9bb5,nf-d4da9bb55955477cdebda21fc36a6fe6-5f1ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777176030,1764778329000,1764778569000,1392970,239681,-,183.2,2.2,4438327296,8876814336,4438327296,8876863488,339270765,318675041,36606,10777,0,319934464,930,698,/input/data/work/d4/da9bb55955477cdebda21fc36a6fe6,true,-
462,siena14,69/fa1d2d,nf-69fa1d2d4fc9cccce1a5dd3f0c020e52-9aa27,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850709_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850709_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777180176,1764778320000,1764778567000,1386824,243534,-,186.1,2.2,4523626496,8984629248,4523626496,8984678400,425984415,336682394,46279,11405,0,338014208,1421,620,/input/data/work/69/fa1d2d4fc9cccce1a5dd3f0c020e52,true,-
383,siena11,12/64c341,nf-1264c34165fdc46b1b63dd18f5a64995-fd922,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860817_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860817_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777173934,1764778308000,1764778575000,1401066,262404,-,182.3,2.2,4516864000,8872357888,4516864000,8872407040,591529131,401299084,62158,13534,0,402825216,522,471,/input/data/work/12/64c34165fdc46b1b63dd18f5a64995,true,-
247,siena12,39/2b0816,nf-392b0816340d4b3ed678bd5d4658b898-eac62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777161745,1764778255000,1764778576000,1414255,320592,-,168.6,2.3,4611477504,9105051648,4611477504,9105100800,418161484,153251318,45173,5124,0,153788416,509,510,/input/data/work/39/2b0816340d4b3ed678bd5d4658b898,true,-
420,siena07,27/32c20d,nf-2732c20d3c17de9f700021f82e8eae1a-7dac2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777176734,1764778339000,1764778580000,1403266,239152,-,183.3,2.2,4492046336,8926728192,4492046336,8926777344,432966541,313979018,48909,10642,0,315244544,961,527,/input/data/work/27/32c20d3c17de9f700021f82e8eae1a,true,-
500,siena12,90/e5a759,nf-90e5a759183a49882fc2d587886309ca-d9a33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777182845,1764778331000,1764778584000,1401155,252388,-,187.3,2.3,4675170304,9082175488,4675170304,9082224640,602484802,387679233,64083,13122,0,389201920,539,568,/input/data/work/90/e5a759183a49882fc2d587886309ca,true,-
286,siena15,53/42531d,nf-5342531d00a3c1809333ba316aac1c47-b6c4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777165644,1764778316000,1764778576000,1410356,256921,-,176.8,2.3,4593922048,9028616192,4593922048,9028665344,589503463,391842456,62470,13247,0,393388032,533,372,/input/data/work/53/42531d00a3c1809333ba316aac1c47,true,-
878,siena12,5f/b4ccce,nf-5fb4ccce237b6a173d3ee1478aea0b15-c5eda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777193563,1764778429000,1764778606000,1412437,176584,-,129.8,1.5,3090468864,3496157184,3222122496,3496206336,448028609,5525,42845,28,0,28672,69,373,/input/data/work/5f/b4ccce237b6a173d3ee1478aea0b15,true,-
499,siena13,39/7c5f17,nf-397c5f17cf7164fabfe48520d6b8bf76-3c608,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777182831,1764778321000,1764778575000,1392169,251670,-,185.9,2.3,4683468800,9093611520,4683468800,9093660672,592583181,374282120,64146,12711,0,375791616,529,402,/input/data/work/39/7c5f17cf7164fabfe48520d6b8bf76,true,-
332,siena13,f2/4ed4f8,nf-f24ed4f80d3acb8d3ad11b2b1e891440-93005,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840822_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840822_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777169543,1764778358000,1764778577000,1407457,217901,-,156.0,2.1,4329070592,8621133824,4329070592,8621182976,283809096,208756936,30378,7180,0,209719296,1427,345,/input/data/work/f2/4ed4f80d3acb8d3ad11b2b1e891440,true,-
1167,siena11,7e/758f41,nf-7e758f41724b89337be1e8d2359d8715-5c0a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777201327,1764778291000,1764778584000,1382673,291846,-,184.8,2.2,4498673664,8850104320,4498673664,8850153472,585267388,336908153,61193,11294,4194304,338083840,543,542,/input/data/work/7e/758f41724b89337be1e8d2359d8715,true,-
655,siena13,20/340d87,nf-20340d8731a9e5ede76ee61f2addf4f9-54aea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19841208_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19841208_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777187524,1764778038000,1764778587000,1399476,549283,-,136.3,2.3,4652974080,9046646784,4652974080,9046695936,550712455,174702425,60790,5875,0,175337472,505,657,/input/data/work/20/340d8731a9e5ede76ee61f2addf4f9,true,-
421,siena14,c3/0fe69b,nf-c30fe69b9d7c19f0d455e019d0bfe8de-cecd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777176835,1764778359000,1764778601000,1424165,240424,-,181.8,2.2,4439994368,8878620672,4439994368,8878669824,372948936,309754307,36848,10412,0,310890496,561,795,/input/data/work/c3/0fe69b9d7c19f0d455e019d0bfe8de,true,-
1010,siena12,78/ef64a5,nf-78ef64a5869f94f944b5439fa063c90a-cf6cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860105_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860105_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777196775,1764778422000,1764778593000,1396225,170159,-,174.7,2.2,4386115584,8753479680,4386115584,8753528832,250952601,218374051,30334,7551,0,219430912,528,196,/input/data/work/78/ef64a5869f94f944b5439fa063c90a,true,-
620,siena09,ab/49e2a2,nf-ab49e2a2a00f18a780a5407bdbff6201-d36c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777186505,1764778364000,1764778611000,1424495,246256,-,184.5,2.2,4499075072,8820670464,4499075072,8820719616,549658379,391226765,60884,13188,0,392720384,528,701,/input/data/work/ab/49e2a2a00f18a780a5407bdbff6201,true,-
619,siena15,3a/a06211,nf-3aa06211f5907b748c10bb9bfbc6a41e-f00e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777186491,1764778354000,1764778607000,1420509,251193,-,184.1,2.2,4496592896,8818864128,4496592896,8818913280,575915979,392892810,61256,13308,0,394440704,645,509,/input/data/work/3a/a06211f5907b748c10bb9bfbc6a41e,true,-
799,siena13,31/09086e,nf-3109086e3b653d2872293848a4559f42-65464,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850722_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850722_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777191424,1764778367000,1764778595000,1403576,227446,-,175.5,2.1,4342050816,8672370688,4342050816,8672419840,434235148,367308482,45913,12455,0,368771072,533,384,/input/data/work/31/09086e3b653d2872293848a4559f42,true,-
285,siena12,51/903fa6,nf-51903fa6df803f36704f869aee14df8e-b170d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777165548,1764778306000,1764778606000,1440452,298122,-,173.9,2.2,4446777344,8871456768,4446777344,8871505920,490379456,262124941,49301,8843,0,263139328,538,404,/input/data/work/51/903fa6df803f36704f869aee14df8e,true,-
575,siena09,1f/90f3b6,nf-1f90f3b6d326b2c90ca4375566c0a3d4-cf438,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19841016_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19841016_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777185319,1764778323000,1764778641000,1455681,316576,-,153.8,2.2,4430049280,8749490176,4430049280,8749539328,329265903,280758783,32524,9461,0,281833472,581,392,/input/data/work/1f/90f3b6d326b2c90ca4375566c0a3d4,true,-
787,siena11,fb/a415d5,nf-fba415d564450cd73441f086dbf3991e-ecf32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860504_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860504_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777191131,1764778587000,1764778632000,1440869,44362,-,155.5,1.5,2991980544,3386126336,3220410368,3614621696,584872521,5524,59806,28,0,28672,68,97,/input/data/work/fb/a415d564450cd73441f086dbf3991e,true,-
256,siena09,4d/5ebdc8,nf-4d5ebdc860181d1e012c5efe3644ffed-6cad2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777162728,1764778357000,1764778626000,1463272,267849,-,162.9,2.3,4618903552,9116246016,4618903552,9116295168,395457990,188887415,45309,6402,0,189640704,1206,423,/input/data/work/4d/5ebdc860181d1e012c5efe3644ffed,true,-
682,siena09,12/6929eb,nf-126929eb23faa1f57272bf8e2eb6e36c-ea972,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851006_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851006_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777188346,1764778345000,1764778620000,1431654,272182,-,182.6,2.2,4438614016,8848683008,4438614016,8848732160,486166781,370401633,51555,12544,4194304,371879936,512,471,/input/data/work/12/6929eb23faa1f57272bf8e2eb6e36c,true,-
501,siena09,75/f06bbe,nf-75f06bbe47b7895b03e4d905e14fedea-9152d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860815_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860815_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777182859,1764778371000,1764778621000,1438141,249398,-,186.3,2.3,4626898944,9040519168,4626898944,9040568320,499337723,391561647,51315,13243,0,393117696,1326,546,/input/data/work/75/f06bbe47b7895b03e4d905e14fedea,true,-
1271,siena11,2b/3ab216,nf-2b3ab2162b33c14518981b548a122095-f85a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850224_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850224_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777205950,1764778270000,1764778636000,1430050,365618,-,141.3,2.2,4453920768,8876232704,4453920768,8876281856,309015947,144921554,32391,4941,0,145530880,551,594,/input/data/work/2b/3ab2162b33c14518981b548a122095,true,-
90,siena15,de/6fc651,nf-de6fc651f83327940ac1d9ca7b07ac5e-8358b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777149031,1764778145000,1764778633000,1483969,487269,-,147.5,2.3,4653932544,9049706496,4653932544,9049755648,566038322,165117403,61465,5625,0,165826560,518,2136,/input/data/work/de/6fc651f83327940ac1d9ca7b07ac5e,true,-
616,siena13,ed/29d5b1,nf-ed29d5b1dccac72ada38676cd6fe999d-8b8a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777186378,1764778344000,1764778625000,1438622,278998,-,184.4,2.2,4462768128,8770760704,4462768128,8770809856,583905694,298707585,60914,10127,0,299909120,1268,575,/input/data/work/ed/29d5b1dccac72ada38676cd6fe999d,true,-
503,siena09,dd/932d37,nf-dd932d3791bd61e88cf0fc96f9cb2fb1-d53ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777182875,1764778371000,1764778627000,1444125,254151,-,185.6,2.3,4685164544,9095245824,4685164544,9095294976,585053742,384454718,64079,13016,0,385998848,1356,592,/input/data/work/dd/932d3791bd61e88cf0fc96f9cb2fb1,true,-
827,siena09,c1/35233c,nf-c135233ce9fa67913716710f3ec5195c-9ce17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777192078,1764778398000,1764778630000,1437922,231150,-,176.6,2.1,4347658240,8678903808,4347658240,8678952960,424016724,366572523,45839,12492,0,368140288,547,353,/input/data/work/c1/35233ce9fa67913716710f3ec5195c,true,-
502,siena14,9b/b0a7ab,nf-9bb0a7abfc253015e8e3a0fe8d144cd2-9c971,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860511_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860511_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777182965,1764778381000,1764778644000,1461035,259810,-,182.6,2.3,4626812928,9039073280,4626812928,9039122432,493207710,386564882,51258,13054,0,388055040,1234,477,/input/data/work/9b/b0a7abfc253015e8e3a0fe8d144cd2,true,-
659,siena14,2d/ec653b,nf-2dec653b0586b5529551c55d1b119292-beb11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777187634,1764778374000,1764778654000,1466366,278562,-,173.1,2.3,4665753600,9048412160,4665753600,9048461312,559038559,380896881,61953,12867,0,382382080,1808,625,/input/data/work/2d/ec653b0586b5529551c55d1b119292,true,-
736,siena11,c0/42ff2f,nf-c042ff2ff94686563ff9e1e320824105-37144,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850305_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850305_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777189855,1764778377000,1764778657000,1467145,278939,-,161.5,2.2,4443152384,8805744640,4443152384,8805793792,532907178,361277890,58367,12244,0,362749952,1521,416,/input/data/work/c0/42ff2ff94686563ff9e1e320824105,true,-
