task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1082,siena12,79/94b521,nf-7994b5219e8ca3948f5194b9d03b40e7-e907f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981968,1766019982000,1766019991000,9032,9000,-,257.6,0.3,723755008,39082512384,723755008,39082553344,153791187,803254,40419,78014,4194304,933888,18,10,/input/data/work/79/94b5219e8ca3948f5194b9d03b40e7,true,-
1087,siena07,61/cd8cc1,nf-61cd8cc1b995e9b173823a2ae406809c-5ac94,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982036,1766019982000,1766019990000,7964,7000,-,252.7,0.3,655699968,39300616192,655699968,39300657152,153594912,757967,40418,42982,0,909312,11,4,/input/data/work/61/cd8cc1b995e9b173823a2ae406809c,true,-
1086,siena14,da/0b75a6,nf-da0b75a6724ca693e8e802e39a89a995-1c24a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019982023,1766019983000,1766019992000,9977,8000,-,252.7,0.4,800190464,39232454656,800190464,39293308928,153791181,779492,40419,59477,4194304,888832,19,10,/input/data/work/da/0b75a6724ca693e8e802e39a89a995,true,-
1021,siena12,a9/aa9629,nf-a9aa9629091bb80f2b9737321daf23b4-2da6e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019897345,1766019914000,1766020001000,103655,87000,-,129.3,1.0,2061164544,10337992704,2061164544,10338009088,482684581,814066,320566,80142,0,1544192,7,3,/input/data/work/a9/aa9629091bb80f2b9737321daf23b4,true,-
1004,siena14,22/694542,nf-2269454280a2a9f57dd456f5cc6c5eaa-0ccee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019896653,1766019897000,1766019999000,102347,101000,-,128.3,1.1,2319724544,9656336384,2319724544,9723465728,901970034,814313,341862,80071,8392704,1982464,10,8,/input/data/work/22/69454280a2a9f57dd456f5cc6c5eaa,true,-
1063,siena12,9d/d80c17,nf-9dd80c17597f8d816cc6295cf096e4ee-52246,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981615,1766019982000,1766020002000,20385,20000,-,194.2,1.1,2319241216,9656336384,2319241216,9723461632,387613681,812364,83005,81224,4198400,1081344,10,10,/input/data/work/9d/d80c17597f8d816cc6295cf096e4ee,true,-
1068,siena09,f5/e5177f,nf-f5e5177fb1ec7acdda6098978fafbcbc-df258,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981675,1766019982000,1766020000000,18325,18000,-,217.6,1.1,2160562176,36618035200,2170642432,36680986624,311310718,812338,71558,81499,4194304,1032192,18,7,/input/data/work/f5/e5177fb1ec7acdda6098978fafbcbc,true,-
1073,siena09,81/521723,nf-81521723fa6babb497cc7234cb82a147-9ed67,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981767,1766019982000,1766020004000,22233,22000,-,192.1,1.1,2187083776,39437983744,2187083776,39500935168,248871863,811407,91339,80500,0,1064960,19,9,/input/data/work/81/521723fa6babb497cc7234cb82a147,true,-
1070,siena14,c3/ae3544,nf-c3ae35444bf81a3f510b300649ecc361-7f8f8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981730,1766019982000,1766019999000,17270,17000,-,212.0,1.0,2030329856,39504048128,2037030912,39569096704,219491574,811273,84442,80552,0,1056768,19,10,/input/data/work/c3/ae35444bf81a3f510b300649ecc361,true,-
1093,siena12,af/c2ee82,nf-afc2ee828c4d874c2e728d5c38ad06b8-bda3b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452493,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1766019996413,1766019996000,1766020004000,7587,6000,-,259.1,0.3,623230976,39215677440,623230976,39215718400,113134479,812367,39155,79087,12582912,966656,19,8,/input/data/work/af/c2ee828c4d874c2e728d5c38ad06b8,true,-
929,siena07,22/f1becb,nf-22f1becb415ac9f9696b80bbc162824d-99d75,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452473,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019810540,1766019811000,1766020006000,195460,194000,-,115.9,1.2,2492895232,9940537344,2492895232,10007666688,423617256,497327632,331278,8708,0,499159040,4,2,/input/data/work/22/f1becb415ac9f9696b80bbc162824d,true,-
1065,siena07,6f/b1f9e2,nf-6fb1f9e26bd5303c1f8537380e44259e-74379,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981639,1766019982000,1766020013000,31361,30000,-,167.8,1.1,2174562304,9656336384,2174562304,9723461632,397600136,812461,135523,80761,0,1114112,4,2,/input/data/work/6f/b1f9e26bd5303c1f8537380e44259e,true,-
1072,siena12,82/40c49d,nf-8240c49d0784d40febb7fd3b75ba7f69-0d73b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981755,1766019983000,1766020009000,27245,26000,-,188.1,1.0,2093539328,9860837376,2093539328,9927962624,265007535,812344,111600,80934,0,1171456,12,7,/input/data/work/82/40c49d0784d40febb7fd3b75ba7f69,true,-
1133,siena07,2b/057991,nf-2b057991f999fd054b714d126112ceaa-59136,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006788,1766020007000,1766020014000,7212,7000,-,251.0,0.2,435957760,39296421888,437436416,39348891648,108438755,707577,39921,372,0,823296,12,17,/input/data/work/2b/057991f999fd054b714d126112ceaa,true,-
1136,siena07,73/953250,nf-739532505200c2394a9b79511c1e3d7b-7a07c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006841,1766020007000,1766020014000,7159,7000,-,251.9,0.2,461889536,39572209664,461889536,39572250624,107341699,705458,39289,355,0,831488,11,3,/input/data/work/73/9532505200c2394a9b79511c1e3d7b,true,-
1053,siena11,9a/a74104,nf-9aa741043db4c773c85c303153228fbb-19b9c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981339,1766019982000,1766020017000,35661,34000,-,166.7,1.2,2352672768,9997160448,2352672768,10064289792,632754668,812457,138456,80641,8388608,1126400,9,5,/input/data/work/9a/a741043db4c773c85c303153228fbb,true,-
1057,siena09,c3/7a6694,nf-c37a6694c6855851b002422e5cbe9da2-fde69,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981528,1766019982000,1766020016000,34472,34000,-,164.2,1.1,2192662528,36684099584,2192662528,36749148160,520142746,812476,152161,80365,0,1212416,19,12,/input/data/work/c3/7a6694c6855851b002422e5cbe9da2,true,-
1094,siena14,72/6fc8fe,nf-726fc8fe451afdc88d3c101d7d1b8bc6-4e073,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452487,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1766020005495,1766020006000,1766020015000,9505,8000,-,236.8,0.2,522121216,39224066048,522121216,39225593856,112942444,812547,39137,79139,21004288,884736,19,19,/input/data/work/72/6fc8fe451afdc88d3c101d7d1b8bc6,true,-
1119,siena11,92/a559d9,nf-92a559d9be0bfe7e2bb0453deaf8dca8-23c68,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006575,1766020007000,1766020019000,12425,12000,-,255.2,0.5,1109073920,39148568576,1109073920,39148609536,185125253,4942494,43291,2558,4198400,5156864,19,13,/input/data/work/92/a559d9be0bfe7e2bb0453deaf8dca8,true,-
1120,siena12,6b/81d355,nf-6b81d355980374075d5b63d043351b1e-86642,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006589,1766020007000,1766020016000,9411,9000,-,259.2,0.2,478539776,39154860032,478539776,39156080640,148236444,782823,40355,399,0,942080,20,11,/input/data/work/6b/81d355980374075d5b63d043351b1e,true,-
1121,siena14,f5/3bab2b,nf-f53bab2b380b2e62002b78906e4452cb-ac25f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006602,1766020007000,1766020015000,8398,8000,-,253.3,0.2,468615168,39298519040,468615168,39298555904,147843273,707894,40352,377,4198400,815104,19,18,/input/data/work/f5/3bab2b380b2e62002b78906e4452cb,true,-
1124,siena07,da/8aef36,nf-da8aef36f5fce71290a106f166f88cee-f3f02,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006639,1766020007000,1766020015000,8361,8000,-,258.4,0.3,565383168,39298519040,565383168,39348891648,147843307,811730,40351,377,0,999424,11,4,/input/data/work/da/8aef36f5fce71290a106f166f88cee,true,-
1122,siena09,80/a23f73,nf-80a23f73bc684aba614463ccd78d7a8b-72c49,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006615,1766020007000,1766020014000,7385,7000,-,252.1,0.2,511537152,39153815552,511537152,39153852416,147843259,710809,40352,378,0,794624,19,17,/input/data/work/80/a23f73bc684aba614463ccd78d7a8b,true,-
1123,siena11,59/0fb258,nf-590fb258f268c8985a76170afbab1f06-8fe37,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006628,1766020007000,1766020014000,7372,7000,-,249.4,0.2,436932608,39300616192,436932608,39300657152,107341645,705459,39287,355,4198400,790528,20,11,/input/data/work/59/0fb258f268c8985a76170afbab1f06,true,-
1125,siena14,a7/e408a3,nf-a7e408a3f4645861970c14d50f70a523-e01d6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006652,1766020007000,1766020015000,8348,8000,-,253.5,0.3,661118976,39431692288,661118976,39431729152,147843249,736018,40352,377,4194304,872448,19,13,/input/data/work/a7/e408a3f4645861970c14d50f70a523,true,-
1127,siena07,15/bab10e,nf-15bab10ef52962073c00871a685f3b07-5d65c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006676,1766020007000,1766020015000,8324,8000,-,256.4,0.2,507392000,39300616192,509026304,39300657152,147843304,784982,40352,377,0,970752,11,9,/input/data/work/15/bab10ef52962073c00871a685f3b07,true,-
1126,siena12,4b/f10659,nf-4bf10659ee13eb53c732f4ad644c82cc-2ecdb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006664,1766020007000,1766020016000,9336,9000,-,258.9,0.3,553836544,39283838976,553836544,39348891648,147856200,886385,40359,379,0,1056768,20,19,/input/data/work/4b/f10659ee13eb53c732f4ad644c82cc,true,-
1128,siena11,15/0b1af7,nf-150b1af722981e2e28f69465700acd36-0c0b2,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006690,1766020007000,1766020015000,8310,8000,-,255.3,0.3,526372864,39161151488,529985536,39161192448,147856223,848212,40359,380,0,950272,19,10,/input/data/work/15/0b1af722981e2e28f69465700acd36,true,-
1129,siena09,ae/d8ced7,nf-aed8ced70d8afecbf486ad3b37a8bd88-4311c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006735,1766020007000,1766020015000,8265,8000,-,254.5,0.2,516673536,39431692288,516673536,39496740864,147843283,718742,40351,372,4194304,847872,19,10,/input/data/work/ae/d8ced70d8afecbf486ad3b37a8bd88,true,-
1130,siena14,26/be7b7b,nf-26be7b7bae1978322b78f0464b0cd652-1d7b8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006748,1766020007000,1766020016000,9252,9000,-,254.9,0.2,501121024,39162204160,504520704,39162241024,147843273,769867,40352,373,0,925696,19,9,/input/data/work/26/be7b7bae1978322b78f0464b0cd652,true,-
1131,siena11,e5/65b9cf,nf-e565b9cf8e53c5ad759d66d5e612b88e-90c2e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006759,1766020007000,1766020016000,9241,8000,-,257.4,0.3,704978944,39435886592,704978944,39435927552,147843278,767050,40352,374,4198400,868352,19,10,/input/data/work/e5/65b9cf8e53c5ad759d66d5e612b88e,true,-
1132,siena12,9f/3ef1ad,nf-9f3ef1adca29fe38e0942888e2af348b-e1376,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006776,1766020007000,1766020016000,9224,8000,-,248.8,0.3,549322752,39435886592,549322752,39494647808,147843231,725225,40352,377,0,876544,20,11,/input/data/work/9f/3ef1adca29fe38e0942888e2af348b,true,-
1134,siena09,59/fa393d,nf-59fa393dca17c87da770ba6cd941041e-393b5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006801,1766020007000,1766020015000,8199,8000,-,249.2,0.2,444538880,39083556864,444854272,39083593728,108439635,711660,39923,375,4198400,811008,19,13,/input/data/work/59/fa393dca17c87da770ba6cd941041e,true,-
1135,siena12,5b/213ff3,nf-5b213ff353735818447e9cb3f8bb566a-b7e46,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020006829,1766020007000,1766020015000,8171,8000,-,245.4,0.2,447639552,39292227584,447639552,39348891648,107341629,705465,39289,355,0,843776,18,10,/input/data/work/5b/213ff353735818447e9cb3f8bb566a,true,-
1060,siena07,dc/cabbc0,nf-dccabbc02ffafe8f3fbb4b7306a1cd6c-d6825,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981575,1766019982000,1766020021000,39425,39000,-,166.7,1.0,2119680000,39150665728,2119680000,39213621248,519296002,812574,165174,80679,0,1290240,11,2,/input/data/work/dc/cabbc02ffafe8f3fbb4b7306a1cd6c,true,-
1064,siena14,86/4e73a9,nf-864e73a9a3a9c735aaab551b4044ac60-0eb6c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981627,1766019982000,1766020020000,38373,38000,-,165.3,1.1,2319118336,9724502016,2319118336,9724518400,417377384,812462,154358,80673,0,1253376,9,6,/input/data/work/86/4e73a9a3a9c735aaab551b4044ac60,true,-
1055,siena07,3e/a4c100,nf-3ea4c10060f75309db84429b93523e16-11581,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981429,1766019982000,1766020025000,43571,43000,-,159.0,1.1,2288201728,39363530752,2288201728,39426486272,620683085,812572,181602,80331,0,1363968,11,4,/input/data/work/3e/a4c10060f75309db84429b93523e16,true,-
1058,siena12,77/c3742e,nf-77c3742e39cb0c3fc560fef5185e5f30-becbc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981542,1766019982000,1766020026000,44458,44000,-,153.7,1.1,2323865600,36475420672,2323865600,36475461632,552525176,812684,187536,80469,0,1335296,21,12,/input/data/work/77/c3742e39cb0c3fc560fef5185e5f30,true,-
1059,siena14,8d/c27afe,nf-8dc27afe779f00c0eea21fa3c3a9d42e-c9ead,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981558,1766019982000,1766020024000,42442,42000,-,162.0,1.2,2384211968,9656332288,2384211968,9656352768,512665894,812572,178055,80612,4194304,1323008,10,9,/input/data/work/8d/c27afe779f00c0eea21fa3c3a9d42e,true,-
1069,siena07,84/273a1d,nf-84273a1d984ef47e51d34f7f1ecb6c08-918f8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981686,1766019982000,1766020024000,42314,42000,-,159.3,1.0,2124132352,9792667648,2124132352,9792684032,345754710,812665,178571,80638,0,1310720,4,1,/input/data/work/84/273a1d984ef47e51d34f7f1ecb6c08,true,-
1163,siena09,bd/dbe58c,nf-bddbe58c2679d936df108ed7261c9ed5-a391d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452487,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020020636,1766020021000,1766020028000,7364,7000,-,262.4,0.2,441769984,39437983744,441769984,39500935168,147824887,708583,40353,378,0,790528,20,21,/input/data/work/bd/dbe58c2679d936df108ed7261c9ed5,true,-
1054,siena14,e5/e5e165,nf-e5e5e165a433a6c32e4bb6cdd0d971ab-af03e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452393,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766019981353,1766019981000,1766020030000,48647,48000,-,156.7,1.2,2485071872,39229313024,2485071872,39229349888,646275462,812779,203186,80298,4194304,1355776,20,4,/input/data/work/e5/e5e165a433a6c32e4bb6cdd0d971ab,true,-
1162,siena07,7d/15beeb,nf-7d15beeb3e6cb66fe86d3d2105a809e7-c7d95,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452487,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1766020020564,1766020021000,1766020029000,8436,8000,-,257.7,0.3,534106112,39149621248,534106112,39212560384,148218128,778648,40356,399,0,995328,12,2,/input/data/work/7d/15beeb3e6cb66fe86d3d2105a809e7,true,-
