memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2446327808,1935,siena13,0c/d5d7b9,nf-0cd5d7b90de8da2728a54ccf9ce13fd3-5e1ee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593682,1759348181000,1759348220000,626318,39000,-,141.8,1.1,2211921920,8464375808,2211921920,8531501056,664827714,813598,147290,80878,0,1318912,6,2,/input/data/work/0c/d5d7b90de8da2728a54ccf9ce13fd3,true,-
2446327808,1942,siena11,59/d5f1e2,nf-59d5f1e22b0f21f7351f82d873b8bbd8-04298,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594004,1759348177000,1759348220000,625996,43000,-,143.9,1.0,2123751424,37951086592,2123751424,38018236416,536214207,812664,164837,79840,0,1298432,13,6,/input/data/work/59/d5f1e22b0f21f7351f82d873b8bbd8,true,-
2446327808,1946,siena09,6f/b575ac,nf-6fb575ac3d8ac7f6d751bed0dd96ae4e-99c5d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594094,1759348179000,1759348226000,631906,47000,-,139.8,1.0,1995083776,8328044544,1995083776,8393072640,446284149,813726,182751,80650,0,1179648,6,7,/input/data/work/6f/b575ac3d8ac7f6d751bed0dd96ae4e,true,-
2881486848,2169,siena15,08/e8b78b,nf-08e8b78b7d57ebd1b390b466098ce655-5cc22,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948709,1759348040000,1759348225000,276291,184000,-,113.6,1.2,2465312768,37900754944,2472525824,37959512064,537747130,502537786,340332,11937,4096,503652352,15,5,/input/data/work/08/e8b78b7d57ebd1b390b466098ce655,true,-
2446327808,1903,siena07,ea/1e6ffd,nf-ea1e6ffd723c5168292f87f30bb7d8a7-10514,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573844,1759348138000,1759348226000,652156,88000,-,125.5,1.0,1980284928,37899702272,1980284928,37950074880,502178404,814172,355633,80129,0,1511424,11,2,/input/data/work/ea/1e6ffd723c5168292f87f30bb7d8a7,true,-
2446327808,1939,siena11,b2/939f8b,nf-b2939f8b9f2f9c04c981f075a464f455-d5715,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593889,1759348184000,1759348228000,634111,44000,-,142.2,1.0,2121867264,8464371712,2121867264,8464392192,547472360,813616,180868,80638,0,1216512,7,9,/input/data/work/b2/939f8b9f2f9c04c981f075a464f455,true,-
2446327808,1584,siena15,7e/d6fbcf,nf-7ed6fbcf7dddf30b456bb81f832df081-6135a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347891,1759348212000,1759348230000,882109,18000,-,181.8,1.0,1977180160,8464375808,1977180160,8465248256,396405987,812339,89623,81059,0,1032192,6,3,/input/data/work/7e/d6fbcf7dddf30b456bb81f832df081,true,-
2446327808,1907,siena14,5f/6211dd,nf-5f6211dd3170fea7b1f6b44be7620d23-9e5d2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347573899,1759348149000,1759348235000,661101,85000,-,126.4,0.9,1897938944,8328040448,1897938944,8328060928,444982759,814060,340579,80187,0,1425408,7,3,/input/data/work/5f/6211dd3170fea7b1f6b44be7620d23,true,-
2446327808,1937,siena11,a2/1e5520,nf-a21e55201420a8b00dd1f0b2659af160-0a66c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593786,1759348183000,1759348234000,640214,51000,-,137.4,1.1,2145406976,8396206080,2145406976,8463335424,644923479,813728,201117,80570,0,1306624,7,8,/input/data/work/a2/1e55201420a8b00dd1f0b2659af160,true,-
2446327808,1940,siena14,76/1e6458,nf-761e6458dd7080c60899a13a150c90c5-347a9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593903,1759348185000,1759348233000,639097,48000,-,138.7,1.0,2093006848,8329097216,2093006848,8329973760,575600662,813728,199562,80657,0,1056768,7,2,/input/data/work/76/1e6458dd7080c60899a13a150c90c5,true,-
2446327808,1941,siena14,9c/194e18,nf-9c194e18e5e112ca6737d8d3f66147ef-1ec54,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593917,1759348186000,1759348231000,637083,45000,-,140.7,1.0,2090029056,8257777664,2090029056,8324907008,529225349,813612,187140,80699,0,1122304,6,2,/input/data/work/9c/194e18e5e112ca6737d8d3f66147ef,true,-
2446327808,1589,siena11,24/b3db25,nf-24b3db25a07fe29c58711e65631d5ff1-fea38,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348019,1759348222000,1759348238000,889981,16000,-,201.4,0.9,1866350592,8191709184,1870004224,8258838528,322053133,812336,76509,81294,0,978944,6,2,/input/data/work/24/b3db25a07fe29c58711e65631d5ff1,true,-
1061158912,2065,siena07,fb/106b09,nf-fb106b095b430c5b74676cc612d396cb-05f29,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759347788967,1759347791000,1759348237000,448033,437000,-,147.9,0.4,898596864,1001848832,926171136,1001852928,14013050149,4017329546,181876,227612,0,4017860608,202514,36868,/input/data/work/fb/106b095b430c5b74676cc612d396cb,true,-
2446327808,1586,siena11,d7/c05612,nf-d7c0561255e288ccb5101baae35f6290-9f85f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347974,1759348214000,1759348244000,896026,30000,-,160.3,0.9,1903460352,8191713280,1903460352,8192585728,399662665,812457,149767,80691,0,1138688,6,3,/input/data/work/d7/c0561255e288ccb5101baae35f6290,true,-
2446327808,1934,siena07,f7/c75dc5,nf-f7c75dc534a4123f7871f4f05422f8b4-836f6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593611,1759348181000,1759348242000,648389,61000,-,132.4,1.0,2137956352,8396210176,2137956352,8463335424,728387902,813840,239126,80330,0,1499136,5,1,/input/data/work/f7/c75dc534a4123f7871f4f05422f8b4,true,-
2446327808,1936,siena13,de/4e2202,nf-de4e2202c2444c4c85a7ebcee4c0c3ac-81dd0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593771,1759348183000,1759348240000,646229,57000,-,135.5,1.1,2166730752,38034972672,2166730752,38035013632,667792655,813829,222226,80376,0,1396736,13,6,/input/data/work/de/4e2202c2444c4c85a7ebcee4c0c3ac,true,-
2446327808,1951,siena15,45/5ce393,nf-455ce3938fcf27001455c14238da7f39-13edb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594215,1759348188000,1759348243000,648785,55000,-,137.8,1.0,2088341504,8191709184,2088873984,8192585728,379168573,812772,219385,79515,0,1208320,6,2,/input/data/work/45/5ce3938fcf27001455c14238da7f39,true,-
671088640,2217,siena15,e9/768625,nf-e9768625f38055dd1dd40d89324421b0-ae690,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452491,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1759348237043,1759348237000,1759348244000,6957,6000,-,257.7,0.2,498917376,37967863808,498917376,38018232320,112973320,812512,39140,79138,8388608,921600,19,9,/input/data/work/e9/768625f38055dd1dd40d89324421b0,true,-
2446327808,1581,siena12,56/de7bad,nf-56de7bad121dcff2b03b82bfdc200ed8-4c140,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347856,1759348211000,1759348247000,899144,36000,-,151.7,1.0,1973092352,8191713280,1973092352,8254644224,529414047,812664,180422,80654,0,1015808,6,4,/input/data/work/56/de7bad121dcff2b03b82bfdc200ed8,true,-
2446327808,1585,siena09,cc/d57c05,nf-ccd57c053c5b95adb22d2ac8f16cad73-50afb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347920,1759348212000,1759348247000,899080,35000,-,150.7,0.9,1925459968,8328044544,1925459968,8395169792,429546389,812551,170342,80589,0,958464,6,24,/input/data/work/cc/d57c053c5b95adb22d2ac8f16cad73,true,-
2446327808,1593,siena12,ed/7a292d,nf-ed7a292dd7c7fb81496296fa7ee446fa-334b0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348096,1759348224000,1759348249000,900904,25000,-,174.2,0.9,1933541376,8532541440,1933541376,8532557824,270855087,812338,122245,80811,0,942080,6,4,/input/data/work/ed/7a292dd7c7fb81496296fa7ee446fa,true,-
2446327808,1594,siena09,5a/d1967d,nf-5ad1967dce74539057525878dfdf9d3f-39043,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348140,1759348228000,1759348249000,900860,20000,-,178.5,1.0,1954426880,8259878912,1954566144,8260751360,252447595,811383,97699,80309,0,950272,6,3,/input/data/work/5a/d1967dce74539057525878dfdf9d3f,true,-
2446327808,1938,siena14,0c/8aaee0,nf-0c8aaee049b31989155335632a9693f3-0a66c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593876,1759348184000,1759348247000,653124,63000,-,131.9,1.0,2110574592,36510167040,2110574592,36510203904,648170997,813840,255966,80276,0,1196032,13,4,/input/data/work/0c/8aaee049b31989155335632a9693f3,true,-
2446327808,1943,siena13,a8/9aad1d,nf-a89aad1d80974d433583b8b5b7086226-04298,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593982,1759348177000,1759348250000,656018,73000,-,126.6,1.0,2095489024,37885022208,2095489024,37950074880,588232707,813943,280814,80202,0,1421312,13,6,/input/data/work/a8/9aad1d80974d433583b8b5b7086226,true,-
144703488,2218,siena07,1a/4131b4,nf-1a4131b422f172f6093250360d3bb88b-fec16,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452485,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759348240444,1759348240000,1759348249000,8556,8000,-,37.5,0.0,9326592,23461888,9502720,23801856,4017433809,187174,65688,26,4096,196608,325,3101,/input/data/work/1a/4131b422f172f6093250360d3bb88b,true,-
2446327808,1578,siena13,22/f48e43,nf-22f48e43dbb982acdae537721d64dc03-1bed5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347811,1759348217000,1759348250000,902189,33000,-,153.4,1.1,2171232256,36303585280,2171232256,36303626240,530179834,812443,168763,80237,0,1040384,13,2,/input/data/work/22/f48e43dbb982acdae537721d64dc03,true,-
2446327808,1576,siena13,70/1c3466,nf-701c3466682f079d7bcf1f8555135a41-5e32b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347779,1759348216000,1759348257000,909221,41000,-,146.0,1.0,2140737536,8396210176,2140737536,8396226560,624301935,812650,202271,80244,0,1134592,14,4,/input/data/work/70/1c3466682f079d7bcf1f8555135a41,true,-
2446327808,1580,siena15,1b/86d9f8,nf-1b86d9f8dcee2c31fff46b03a3d692e8-05147,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347840,1759348218000,1759348258000,910160,39000,-,148.2,1.0,2036006912,8668868608,2036006912,8668889088,524739919,812660,197827,80407,0,1064960,6,2,/input/data/work/1b/86d9f8dcee2c31fff46b03a3d692e8,true,-
2446327808,1933,siena15,5a/6ffcd9,nf-5a6ffcd95430838e0286841a140cfbc9-f98ed,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347593592,1759348180000,1759348257000,663408,77000,-,132.3,1.1,2214514688,8191709184,2214514688,8192585728,874745027,814064,293320,80183,0,1302528,6,2,/input/data/work/5a/6ffcd95430838e0286841a140cfbc9,true,-
2446327808,1944,siena14,38/32a331,nf-3832a3316fc85c5c13bd79779f143643-db57d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594017,1759348178000,1759348258000,663983,80000,-,127.2,1.0,1965830144,8396210176,1965830144,8397082624,625920482,814068,342194,80141,0,1466368,6,10,/input/data/work/38/32a3316fc85c5c13bd79779f143643,true,-
2881486848,2244,siena14,64/9c0fa7,nf-649c0fa76deac263fc6080f6bdca7ce9-1b81d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759348248802,1759348250000,1759348256000,7198,6000,-,255.7,0.2,489193472,37969960960,489193472,37969997824,148705775,795448,40778,399,8392704,913408,19,11,/input/data/work/64/9c0fa76deac263fc6080f6bdca7ce9,true,-
2881486848,2245,siena12,54/29c6ea,nf-5429c6ead44b23add73cd48d07f9e809-7b3a7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759348248818,1759348250000,1759348255000,6182,5000,-,261.3,0.3,551735296,37891313664,551735296,37950074880,111759100,708265,40059,378,0,806912,19,11,/input/data/work/54/29c6ead44b23add73cd48d07f9e809,true,-
2881486848,2246,siena12,8c/ad18a1,nf-8cad18a1cde66e2ead846c83ef56682f-fd578,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759348248833,1759348251000,1759348256000,7167,5000,-,266.8,0.3,526946304,37889216512,526946304,37889257472,111759078,712032,40057,378,4198400,823296,19,9,/input/data/work/8c/ad18a1cde66e2ead846c83ef56682f,true,-
2881486848,2247,siena13,e9/129d39,nf-e9129d3986ee44d11ad1c6fc5c53795e-1a79f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759348248847,1759348252000,1759348257000,8153,5000,-,246.7,0.2,419741696,36516458496,423182336,36577316864,107345466,705460,39287,355,0,790528,23,9,/input/data/work/e9/129d3986ee44d11ad1c6fc5c53795e,true,-
2881486848,2248,siena13,95/4ee791,nf-954ee791dac4c2e79c5f132f8cd95e35-af27d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759348248863,1759348252000,1759348257000,8137,5000,-,256.3,0.2,486481920,37885022208,486891520,37950074880,111758682,818185,40059,375,0,921600,19,12,/input/data/work/95/4ee791dac4c2e79c5f132f8cd95e35,true,-
2446327808,1575,siena15,e4/4bb3d2,nf-e44bb3d2d0ed105787732c21345c2cc6-305a3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347704,1759348216000,1759348261000,913296,45000,-,143.6,1.1,2177998848,8737034240,2177998848,8804163584,656894788,812660,225921,80136,0,1146880,5,9,/input/data/work/e4/4bb3d2d0ed105787732c21345c2cc6,true,-
2446327808,1579,siena11,51/c429ee,nf-51c429ee6b436128064f4d971a8d05c9-d8343,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347347826,1759348218000,1759348260000,912174,42000,-,141.6,1.1,2186235904,8261988352,2186235904,8324923392,570655155,812661,209186,80227,0,1110016,15,72,/input/data/work/51/c429ee6b436128064f4d971a8d05c9,true,-
2446327808,1590,siena13,1b/d50a9b,nf-1bd50a9b37a9ee8da97360eb99452f98-14d1d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347348033,1759348223000,1759348264000,915967,41000,-,149.2,1.0,2005626880,8805203968,2005626880,8870232064,359427387,812648,197038,80511,0,1097728,6,2,/input/data/work/1b/d50a9b37a9ee8da97360eb99452f98,true,-
2446327808,1948,siena11,05/cdf891,nf-05cdf891e7e5b75ae77daef017e2dc57-7a128,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452484,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347594121,1759348186000,1759348261000,666879,75000,-,128.3,1.0,2048245760,8259874816,2048245760,8327004160,481434484,812998,296139,79286,0,1470464,6,3,/input/data/work/05/cdf891e7e5b75ae77daef017e2dc57,true,-
2881486848,2174,siena07,39/f44fa6,nf-39f44fa6073b94c9c240797a41af3379-b341f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452492,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759347948811,1759348066000,1759348264000,315189,197000,-,111.7,1.1,2224955392,8747520000,2224955392,8814649344,442431635,551934024,362617,9053,0,553721856,5,1,/input/data/work/39/f44fa6073b94c9c240797a41af3379,true,-
2881486848,2249,siena12,bc/a5d38b,nf-bca5d38b72590bf72f9d77be9b2fa645-b7d1d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452491,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759348248879,1759348258000,1759348264000,15121,6000,-,240.8,0.2,468922368,36514361344,468922368,36577316864,111759074,731752,40059,377,0,815104,14,5,/input/data/work/bc/a5d38b72590bf72f9d77be9b2fa645,true,-
